=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:08:40 =~=~=~=~=~=~=~=~=~=~=~=
1540, 1.3764
1540, 1.3740
1540, 1.3837
1540, 1.3748
1541, 1.3756
1541, 1.3788
1541, 1.3756
1541, 1.3740
1541, 1.3740
1541, 1.3764
1541, 1.3732
1541, 1.3538
1541, 1.3748
1542, 1.3780
1542, 1.3563
1542, 1.3716
1542, 1.3740
1542, 1.3764
1542, 1.3740
1542, 1.3764
1542, 1.3708
1542, 1.3772
1543, 1.3756
1543, 1.3732
1543, 1.3740
1543, 1.3740
1543, 1.3764
1543, 1.3780
1543, 1.3700
1543, 1.3748
1544, 1.3684
1544, 1.3708
1544, 1.3764
1544, 1.3748
1544, 1.3716
1544, 1.2434
1544, 1.3256
1544, 1.2362
1545, 1.2757
1545, 1.5593
1545, 1.2716
1545, 1.4538
1545, 1.5174
1545, 1.3611
1545, 1.2370
1545, 1.4006
1546, 1.5166
1546, 1.4385
1546, 1.2684
1546, 1.4522
1546, 1.5239
1546, 1.4505
1546, 1.5182
1546, 1.4360
1547, 1.4788
1547, 1.4062
1547, 1.5231
1547, 1.3248
1547, 1.3756
1547, 1.5166
1547, 1.4651
1547, 1.4457
1548, 1.2338
1548, 1.5190
1548, 1.3168
1548, 1.4771
1548, 1.4715
1548, 1.3079
1548, 1.4578
1548, 1.4505
1549, 1.2539
1549, 1.3047
1549, 1.4860
1549, 1.5094
1549, 1.2571
1549, 1.4892
1549, 1.4925
1549, 1.4788
1550, 1.2322
1550, 1.3023
1550, 1.5126
1550, 1.2297
1550, 1.3611
1550, 1.2410
1550, 1.2974
1550, 1.2370
1551, 1.4505
1551, 1.2660
1551, 1.5118
1551, 1.3998
1551, 1.2338
1551, 1.2934
1551, 1.5166
1551, 1.4223
1552, 1.2314
1552, 1.5053
1552, 1.3240
1552, 1.2322
1552, 1.3949
1552, 1.2346
1552, 1.4086
1552, 1.2322
1552, 1.3901
1553, 1.4030
1553, 1.2370
1553, 1.3047
1553, 1.4642
1553, 1.2523
1553, 1.3837
1553, 1.5199
1553, 1.4215
1554, 1.2491
1554, 1.2410
1554, 1.5150
1554, 1.2402
1554, 1.3974
1554, 1.4989
1554, 1.5118
1554, 1.3933
1555, 1.5037
1555, 1.2491
1555, 1.2442
1555, 1.2990
1555, 1.4997
1555, 1.4747
1555, 1.2918
1555, 1.4763
1555, 1.4546
1556, 1.4530
1556, 1.2805
1556, 1.5062
1556, 1.5029
1556, 1.2837
1556, 1.5166
1556, 1.4715
1556, 1.2378
1557, 1.3160
1557, 1.5190
1557, 1.4586
1557, 1.5207
1557, 1.4360
1557, 1.4199
1557, 1.3095
1557, 1.3853
1557, 1.4788
1558, 1.4086
1558, 1.5118
1558, 1.3571
1558, 1.2322
1558, 1.3909
1558, 1.2596
1558, 1.3482
1558, 1.2733
1558, 1.5215
1559, 1.4296
1559, 1.2346
1559, 1.3192
1559, 1.2910
1559, 1.2797
1559, 1.2370
1559, 1.2330
1559, 1.4723
1560, 1.4763
1560, 1.2725
1560, 1.2539
1560, 1.3772
1560, 1.2845
1560, 1.2362
1560, 1.2837
1560, 1.5190
1561, 1.3514
1561, 1.2370
1561, 1.3821
1561, 1.5005
1561, 1.2934
1561, 1.2612
1561, 1.2362
1561, 1.3224
1562, 1.5199
1562, 1.4038
1562, 1.2370
1562, 1.2853
1562, 1.2604
1562, 1.2370
1562, 1.3587
1562, 1.2338
1562, 1.4223
1563, 1.2257
1563, 1.5110
1563, 1.3031
1563, 1.4908
1563, 1.4256
1563, 1.4973
1563, 1.4175
1564, 1.5021
1564, 1.2749
1564, 1.4989
1564, 1.5045
1564, 1.3055
1564, 1.4852
1564, 1.4223
1564, 1.4634
1565, 1.3684
1565, 1.5118
1565, 1.4336
1565, 1.2370
1565, 1.3039
1565, 1.5029
1565, 1.4763
1565, 1.2314
1566, 1.4489
1566, 1.5086
1566, 1.3490
1566, 1.2297
1566, 1.4062
1566, 1.4586
1566, 1.5199
1566, 1.4546
1567, 1.4207
1567, 1.5190
1567, 1.2910
1567, 1.2451
1567, 1.4207
1567, 1.5182
1567, 1.3772
1567, 1.4852
1568, 1.3127
1568, 1.3136
1568, 1.2660
1568, 1.2982
1568, 1.4900
1568, 1.4892
1568, 1.3877
1568, 1.2338
1569, 1.4360
1569, 1.5199
1569, 1.2354
1569, 1.3643
1569, 1.4812
1569, 1.2370
1569, 1.3675
1569, 1.4796
1570, 1.4312
1570, 1.2531
1570, 1.5086
1570, 1.2507
1570, 1.3071
1570, 1.4119
1570, 1.4820
1570, 1.4248
1571, 1.4908
1571, 1.3418
1571, 1.4288
1571, 1.5166
1571, 1.3796
1571, 1.5094
1571, 1.2547
1571, 1.3031
1572, 1.5166
1572, 1.2491
1572, 1.5110
1572, 1.3442
1572, 1.2418
1572, 1.5174
1572, 1.5190
1572, 1.5182
1573, 1.4610
1573, 1.2990
1573, 1.5190
1573, 1.3176
1573, 1.4989
1573, 1.4925
1573, 1.3119
1573, 1.4788
1574, 1.2902
1574, 1.2362
1574, 1.3764
1574, 1.4836
1574, 1.2660
1574, 1.2370
1574, 1.2708
1574, 1.2314
1575, 1.3176
1575, 1.3152
1575, 1.3764
1575, 1.5037
1575, 1.5223
1575, 1.4385
1575, 1.2370
1575, 1.4739
1576, 1.2370
1576, 1.3482
1576, 1.5231
1576, 1.3103
1576, 1.4707
1576, 1.4223
1576, 1.2668
1577, 1.4731
1577, 1.4860
1577, 1.3127
1577, 1.2322
1577, 1.3845
1577, 1.2459
1577, 1.4715
1577, 1.2660
1577, 1.4868
1578, 1.4981
1578, 1.3289
1578, 1.2338
1578, 1.5158
1578, 1.4925
1578, 1.4207
1578, 1.4925
1578, 1.5215
1579, 1.2362
1579, 1.4006
1579, 1.5182
1579, 1.2902
1579, 1.2426
1579, 1.4207
1579, 1.2418
1579, 1.3232
1580, 1.4127
1580, 1.2370
1580, 1.5037
1580, 1.2596
1580, 1.4779
1580, 1.2386
1580, 1.3111
1580, 1.2475
1581, 1.4731
1581, 1.4989
1581, 1.3506
1581, 1.2314
1581, 1.3756
1581, 1.2442
1581, 1.3563
1581, 1.2330
1581, 1.4248
1582, 1.4997
1582, 1.3071
1582, 1.2346
1582, 1.3958
1582, 1.2338
1582, 1.2281
1582, 1.2370
1583, 1.4578
1583, 1.2297
1583, 1.4377
1583, 1.2378
1583, 1.4167
1583, 1.4215
1583, 1.2716
1584, 1.5126
1584, 1.2305
1584, 1.3845
1584, 1.3885
1584, 1.5045
1584, 1.3240
1584, 1.2330
1584, 1.2741
1584, 1.2459
1585, 1.5553
1585, 1.2942
1585, 1.2563
1585, 1.2322
1585, 1.5037
1585, 1.5190
1585, 1.3345
1585, 1.5207
1586, 1.4070
1586, 1.2370
1586, 1.2668
1586, 1.4522
1586, 1.3684
1586, 1.2781
1586, 1.2346
1586, 1.4957
1587, 1.4514
1587, 1.3498
1587, 1.3700
1587, 1.2354
1587, 1.4731
1587, 1.4892
1587, 1.2612
1588, 1.3353
1588, 1.5199
1588, 1.2934
1588, 1.4409
1588, 1.5086
1588, 1.2733
1588, 1.2281
1588, 1.3958
1589, 1.5239
1589, 1.4360
1589, 1.3893
1589, 1.2297
1589, 1.3796
1589, 1.2394
1589, 1.3635
1590, 1.5118
1590, 1.2475
1590, 1.4449
1590, 1.2741
1590, 1.4232
1590, 1.4667
1590, 1.5207
1590, 1.3426
1591, 1.5207
1591, 1.3361
1591, 1.2523
1591, 1.5199
1591, 1.3563
1591, 1.4836
1591, 1.5199
1591, 1.3635
1592, 1.5207
1592, 1.3821
1592, 1.4514
1592, 1.5174
1592, 1.2322
1592, 1.3418
1592, 1.2362
1592, 1.3103
1592, 1.4973
1593, 1.2692
1593, 1.2394
1593, 1.2910
1593, 1.4256
1593, 1.5182
1593, 1.3119
1593, 1.5239
1593, 1.5158
1594, 1.4908
1594, 1.2604
1594, 1.4143
1594, 1.5199
1594, 1.4248
1594, 1.5150
1594, 1.3232
1594, 1.3877
1594, 1.4860
1595, 1.5166
1595, 1.2531
1595, 1.5174
1595, 1.2314
1595, 1.4409
1595, 1.3522
1595, 1.3684
1596, 1.3136
1596, 1.3933
1596, 1.5166
1596, 1.4739
1596, 1.2910
1596, 1.2338
1596, 1.3732
1596, 1.2370
1596, 1.5174
1597, 1.3563
1597, 1.4546
1597, 1.5190
1597, 1.3442
1597, 1.2394
1597, 1.2588
1597, 1.3869
1597, 1.2749
1598, 1.4336
1598, 1.5207
1598, 1.3772
1598, 1.2314
1598, 1.3619
1598, 1.4981
1598, 1.3732
1599, 1.2515
1599, 1.3724
1599, 1.2781
1599, 1.2491
1599, 1.4546
1599, 1.4288
1599, 1.2289
1599, 1.3555
1599, 1.2370
1600, 1.2805
1600, 1.2330
1600, 1.5166
1600, 1.4320
1600, 1.2958
1600, 1.5029
1600, 1.4876
1600, 1.5231
1601, 1.4699
1601, 1.2475
1601, 1.2644
1601, 1.4465
1601, 1.4232
1601, 1.2249
1601, 1.3563
1601, 1.2314
1602, 1.4223
1602, 1.3256
1602, 1.2378
1602, 1.3949
1602, 1.2354
1602, 1.4095
1602, 1.2926
1602, 1.4312
1603, 1.4868
1603, 1.3200
1603, 1.3772
1603, 1.2741
1603, 1.5166
1603, 1.3506
1603, 1.4933
1603, 1.3974
1604, 1.5086
1604, 1.2531
1604, 1.4505
1604, 1.5223
1604, 1.4377
1604, 1.3853
1604, 1.4836
1604, 1.3039
1604, 1.5174
1605, 1.4352
1605, 1.2571
1605, 1.4860
1605, 1.5150
1605, 1.4965
1605, 1.2692
1605, 1.5118
1605, 1.4014
1606, 1.5134
1606, 1.3627
1606, 1.4385
1606, 1.4836
1606, 1.2733
1606, 1.4159
1606, 1.2870
1606, 1.4183
1606, 1.5190
1607, 1.4006
1607, 1.2314
1607, 1.4747
1607, 1.4183
1607, 1.2531
1607, 1.5182
1607, 1.4699
1607, 1.2394
1607, 1.4812
1608, 1.4667
1608, 1.2531
1608, 1.2394
1608, 1.4965
1608, 1.4618
1608, 1.2990
1608, 1.2378
1609, 1.4481
1609, 1.5110
1609, 1.3740
1609, 1.2652
1609, 1.4844
1609, 1.2813
1609, 1.4183
1609, 1.2410
1609, 1.4868
1610, 1.4779
1610, 1.2813
1610, 1.2378
1610, 1.4417
1610, 1.4747
1610, 1.2990
1610, 1.2322
1610, 1.4457
1611, 1.5158
1611, 1.3127
1611, 1.5126
1611, 1.4473
1611, 1.2370
1611, 1.4191
1611, 1.5215
1611, 1.3732
1612, 1.5158
1612, 1.3563
1612, 1.4997
1612, 1.2950
1612, 1.4820
1612, 1.3748
1612, 1.4989
1612, 1.4143
1613, 1.5134
1613, 1.2749
1613, 1.4691
1613, 1.2281
1613, 1.4578
1613, 1.2370
1613, 1.4030
1613, 1.5118
1614, 1.2918
1614, 1.2741
1614, 1.4393
1614, 1.3329
1614, 1.5190
1614, 1.3426
1614, 1.5086
1614, 1.4505
1615, 1.2362
1615, 1.3869
1615, 1.5086
1615, 1.4957
1615, 1.5086
1615, 1.2837
1615, 1.3087
1615, 1.2338
1615, 1.4715
1616, 1.2386
1616, 1.4401
1616, 1.4973
1616, 1.4852
1616, 1.2322
1616, 1.4062
1616, 1.4957
1616, 1.5207
1617, 1.3514
1617, 1.2314
1617, 1.5102
1617, 1.4022
1617, 1.3804
1617, 1.2281
1617, 1.5070
1617, 1.3990
1618, 1.2370
1618, 1.5102
1618, 1.2805
1618, 1.2652
1618, 1.4836
1618, 1.2652
1618, 1.3587
1618, 1.2322
1619, 1.4223
1619, 1.4981
1619, 1.4651
1619, 1.4272
1619, 1.3571
1619, 1.3675
1619, 1.3732
1620, 1.3764
1620, 1.3780
1620, 1.3756
1620, 1.3716
1620, 1.3740
1620, 1.3756
1620, 1.3764
1620, 1.3756
1621, 1.3748
1621, 1.3788
1621, 1.3764
1621, 1.3740
1621, 1.3700
1621, 1.3716
1621, 1.3748
1621, 1.3740
1622, 1.3764
1622, 1.3740
1622, 1.3740
1622, 1.3724
1622, 1.3748
1622, 1.3756
1622, 1.3716
1623, 1.3708
1623, 1.3772
1623, 1.3675
1623, 1.3740
1623, 1.3748
1623, 1.3756
1623, 1.3732
1623, 1.3740
1624, 1.3732
1624, 1.3756
1624, 1.3756
1624, 1.3732
1624, 1.3756
1624, 1.3708
1624, 1.3740
1624, 1.3748
1624, 1.3700
1625, 1.3748
1625, 1.3740
1625, 1.3772
1625, 1.3804
1625, 1.3740
1625, 1.3748
1625, 1.3764
1626, 1.3732
1626, 1.3748
1626, 1.3732
1626, 1.3724
1626, 1.3740
1626, 1.3716
1626, 1.3748
1626, 1.3748
1626, 1.3716
1627, 1.3772
1627, 1.3708
1627, 1.3772
1627, 1.3732
1627, 1.3748
1627, 1.3756
1627, 1.3732
1628, 1.3740
1628, 1.3732
1628, 1.3756
1628, 1.3748
1628, 1.3732
1628, 1.3716
1628, 1.3716
1628, 1.3756
1629, 1.3756
1629, 1.3732
1629, 1.3772
1629, 1.3756
1629, 1.3764
1629, 1.3756
1629, 1.3748
1629, 1.3748
1629, 1.3764
1630, 1.3764
1630, 1.3764
1630, 1.3764
1630, 1.3748
1630, 1.3732
1630, 1.3740
1630, 1.3796
1630, 1.3748
1630, 1.3748
1631, 1.3748
1631, 1.3740
1631, 1.3756
1631, 1.3772
1631, 1.3740
1631, 1.3764
1631, 1.3780
1631, 1.3804
1631, 1.3748
1631, 1.3756
1631, 1.3756
1631, 1.3756
1631, 1.3748
16312333, 1.3764
2334, 1.3764
2334, 1.3740
2334, 1.3740
2334, 1.3740
2334, 1.3732
2334, 1.3764
2334, 1.3748
2335, 1.3748
2335, 1.3748
2335, 1.3740
2335, 1.3756
2335, 1.3740
2335, 1.3748
2335, 1.3716
2335, 1.3732
2336, 1.3740
2336, 1.3716
2336, 1.3780
2336, 1.3748
2336, 1.3772
2336, 1.3748
2336, 1.3748
2336, 1.3740
2336, 1.3764
2337, 1.3748
2337, 1.3764
2337, 1.3748
2337, 1.3708
2337, 1.3740
2337, 1.3764
2337, 1.3756
2338, 1.3740
2338, 1.3748
2338, 1.3764
2338, 1.3732
2338, 1.3732
2338, 1.3764
2338, 1.3740
2338, 1.3748
2338, 1.3756
2339, 1.3764
2339, 1.3748
2339, 1.3740
2339, 1.3764
2339, 1.3764
2339, 1.3740
2339, 1.3772
2339, 1.3756
2340, 1.3748
2340, 1.3675
2340, 1.3692
2340, 1.3716
2340, 1.3748
2340, 1.3748
2340, 1.3716
2340, 1.3724
2341, 1.3732
2341, 1.3772
2341, 1.3716
2341, 1.3756
2341, 1.3740
2341, 1.3756
2341, 1.3732
2341, 1.3716
2342, 1.3700
2342, 1.3756
2342, 1.3772
2342, 1.3708
2342, 1.3732
2342, 1.3732
2342, 1.3692
2342, 1.3764
2342, 1.3756
2343, 1.3764
2343, 1.3748
2343, 1.3756
2343, 1.3764
2343, 1.3772
2343, 1.3756
2343, 1.3732
2343, 1.3732
2343, 1.3708
2344, 1.3748
2344, 1.3756
2344, 1.3756
2344, 1.3764
2344, 1.3748
2344, 1.3772
2344, 1.2604
2344, 1.2370
2344, 1.5045
2345, 1.4538
2345, 1.2797
2345, 1.2426
2345, 1.3619
2345, 1.2314
2345, 1.4264
2345, 1.4763
2345, 1.4981
2346, 1.3643
2346, 1.5199
2346, 1.3966
2346, 1.5223
2346, 1.4312
2346, 1.2475
2346, 1.5569
2346, 1.3563
2346, 1.4086
2347, 1.2370
2347, 1.3861
2347, 1.2902
2347, 1.2668
2347, 1.4868
2347, 1.5037
2347, 1.3619
2347, 1.4159
2348, 1.4796
2348, 1.3031
2348, 1.2660
2348, 1.3393
2348, 1.2338
2348, 1.3232
2348, 1.4868
2348, 1.2942
2349, 1.5126
2349, 1.2902
2349, 1.5166
2349, 1.3458
2349, 1.2281
2349, 1.3071
2349, 1.2330
2349, 1.3385
2349, 1.5126
2350, 1.2370
2350, 1.3305
2350, 1.5174
2350, 1.2853
2350, 1.2370
2350, 1.4296
2350, 1.5207
2350, 1.3571
2351, 1.5182
2351, 1.3426
2351, 1.4586
2351, 1.3829
2351, 1.2620
2351, 1.2314
2351, 1.3127
2351, 1.2322
2351, 1.3780
2352, 1.5231
2352, 1.3675
2352, 1.4272
2352, 1.4538
2352, 1.2426
2352, 1.4981
2352, 1.4086
2352, 1.3893
2353, 1.3087
2353, 1.4336
2353, 1.4941
2353, 1.3063
2353, 1.2410
2353, 1.4989
2353, 1.4038
2353, 1.2370
2354, 1.3635
2354, 1.5166
2354, 1.4457
2354, 1.2773
2354, 1.2370
2354, 1.4312
2354, 1.5231
2354, 1.4167
2355, 1.3563
2355, 1.5215
2355, 1.3692
2355, 1.5070
2355, 1.3764
2355, 1.2281
2355, 1.3297
2355, 1.2330
2355, 1.4352
2356, 1.4175
2356, 1.4151
2356, 1.4933
2356, 1.2708
2356, 1.4602
2356, 1.3764
2356, 1.4900
2356, 1.4586
2357, 1.5053
2357, 1.3385
2357, 1.3901
2357, 1.5215
2357, 1.4352
2357, 1.2297
2357, 1.3136
2357, 1.4667
2357, 1.2708
2358, 1.5110
2358, 1.3289
2358, 1.5190
2358, 1.4417
2358, 1.5094
2358, 1.4755
2358, 1.3289
2358, 1.4546
2358, 1.5174
2359, 1.2829
2359, 1.5199
2359, 1.3821
2359, 1.4683
2359, 1.2515
2359, 1.2652
2359, 1.2370
2359, 1.3369
2360, 1.3974
2360, 1.2297
2360, 1.5215
2360, 1.3256
2360, 1.4715
2360, 1.4320
2360, 1.5174
2360, 1.4457
2361, 1.5021
2361, 1.4473
2361, 1.2354
2361, 1.5231
2361, 1.4916
2361, 1.2870
2361, 1.4223
2361, 1.2684
2362, 1.4739
2362, 1.5118
2362, 1.4538
2362, 1.3740
2362, 1.5102
2362, 1.4248
2362, 1.2644
2362, 1.3812
2362, 1.5223
2363, 1.2354
2363, 1.5174
2363, 1.2362
2363, 1.3684
2363, 1.5199
2363, 1.3176
2363, 1.4957
2363, 1.3063
2363, 1.5182
2364, 1.4514
2364, 1.2370
2364, 1.3353
2364, 1.4546
2364, 1.2966
2364, 1.2370
2364, 1.3667
2365, 1.3482
2365, 1.4796
2365, 1.4078
2365, 1.2346
2365, 1.2676
2365, 1.4683
2365, 1.2974
2365, 1.5190
2365, 1.4296
2366, 1.2579
2366, 1.2797
2366, 1.2451
2366, 1.5102
2366, 1.3708
2366, 1.2370
2366, 1.2789
2366, 1.5021
2366, 1.3216
2367, 1.4997
2367, 1.3023
2367, 1.2467
2367, 1.5005
2367, 1.2942
2367, 1.5207
2367, 1.4836
2367, 1.2378
2367, 1.4530
2368, 1.4973
2368, 1.3160
2368, 1.4965
2368, 1.3442
2368, 1.4215
2368, 1.2862
2368, 1.3845
2368, 1.5199
2369, 1.2330
2369, 1.4167
2369, 1.4143
2369, 1.2781
2369, 1.4892
2369, 1.3587
2369, 1.3740
2370, 1.3732
2370, 1.3764
2370, 1.3643
2370, 1.3740
2370, 1.3740
2370, 1.3740
2370, 1.3708
2370, 1.3748
2370, 1.3708
2371, 1.3732
2371, 1.3748
2371, 1.3740
2371, 1.3764
2371, 1.3740
2371, 1.3756
2371, 1.3716
2372, 1.3748
2372, 1.3764
2372, 1.3764
2372, 1.3740
2372, 1.3684
2372, 1.3724
2372, 1.3756
2372, 1.3732
2372, 1.3764
2373, 1.3740
2373, 1.3732
2373, 1.3788
2373, 1.3764
2373, 1.3772
2373, 1.3756
2373, 1.3764
2373, 1.3772
2374, 1.3812
2374, 1.3732
2374, 1.3748
2374, 1.3748
2374, 1.3925
2374, 1.3772
2374, 1.3740
2374, 1.3708
2375, 1.3740
2375, 1.3748
2375, 1.3780
2375, 1.3732
2375, 1.3732
2375, 1.3748
2375, 1.3708
2375, 1.3740
2375, 1.3684
2376, 1.3772
2376, 1.3764
2376, 1.3748
2376, 1.3748
2376, 1.3772
2376, 1.3764
2376, 1.3748
2376, 1.3708
2377, 1.3764
2377, 1.3756
2377, 1.3740
2377, 1.3748
2377, 1.3748
2377, 1.3756
2377, 1.3732
2377, 1.3716
2378, 1.3764
2378, 1.3756
2378, 1.3740
2378, 1.3748
2378, 1.3740
2378, 1.3756
2378, 1.3764
2378, 1.3716
2379, 1.3756
2379, 1.3764
2379, 1.3748
2379, 1.3764
2379, 1.3756
2379, 1.3764
2379, 1.3732
2379, 1.3772
2379, 1.3740
2380, 1.3748
2380, 1.3756
2380, 1.3732
2380, 1.3756
2380, 1.3756
2380, 1.3724
2380, 1.3700
2381, 1.3732
2381, 1.3748
2381, 1.3748
2381, 1.3756
2381, 1.3772
2381, 1.3756
2381, 1.3732
2381, 1.3748
2381, 1.3732
2382, 1.3748
2382, 1.3748
2382, 1.3764
2382, 1.3716
2382, 1.3764
2382, 1.3748
2382, 1.3772
2382, 1.3748
2383, 1.3764
2383, 1.3716
2383, 1.3716
2383, 1.3740
2383, 1.3788
2383, 1.3740
2383, 1.3974
2383, 1.3724
2383, 1.3748
2384, 1.3716
2384, 1.3772
2384, 1.3700
2384, 1.3788
2384, 1.3772
2384, 1.3740
2384, 1.3740
2385, 1.3732
2385, 1.3869
2385, 1.3772
2385, 1.3756
2385, 1.3772
2385, 1.3748
2385, 1.3732
2386, 1.3732
2386, 1.3764
2386, 1.3748
2386, 1.3756
2386, 1.3740
2386, 1.3756
2386, 1.3748
2386, 1.3764
2387, 1.3740
2387, 1.3708
2387, 1.3748
2387, 1.3772
2387, 1.3764
2387, 1.3732
2387, 1.3764
2387, 1.3708
2387, 1.3756
2388, 1.3756
2388, 1.3756
2388, 1.3748
2388, 1.3748
2388, 1.3764
2388, 1.3708
2388, 1.3772
2388, 1.3756
2389, 1.3732
2389, 1.3740
2389, 1.3740
2389, 1.3740
2389, 1.3740
2389, 1.3772
2389, 1.3740
2389, 1.3764
2390, 1.3772
2390, 1.3764
2390, 1.3764
2390, 1.3740
2390, 1.3708
2390, 1.3700
2390, 1.3748
2390, 1.3732
2391, 1.3732
2391, 1.3756
2391, 1.3748
2391, 1.3740
2391, 1.3764
2391, 1.3756
2391, 1.3748
2391, 1.3740
2391, 1.3756
2392, 1.3756
2392, 1.3748
2392, 1.3764
2392, 1.3764
2392, 1.3740
2392, 1.3716
2392, 1.3732
2392, 1.3724
2393, 1.3732
2393, 1.3748
2393, 1.3772
2393, 1.3716
2393, 1.3716
2393, 1.3748
2393, 1.3732
2393, 1.3748
2394, 1.3740
2394, 1.3772
2394, 1.3764
2394, 1.3772
2394, 1.3748
2394, 1.3724
2394, 1.3716
2394, 1.3772
2395, 1.3748
2395, 1.3708
2395, 1.3756
2395, 1.3740
2395, 1.3780
2395, 1.3748
2395, 1.3756
2395, 1.3732
2396, 1.3772
2396, 1.3748
2396, 1.3748
2396, 1.3740
2396, 1.3764
2396, 1.3716
2396, 1.3748
2396, 1.3764
2396, 1.3740
2397, 1.3716
2397, 1.3748
2397, 1.3740
2397, 1.3708
2397, 1.3748
2397, 1.3756
2397, 1.3756
2397, 1.3740
2398, 1.3732
2398, 1.3732
2398, 1.3740
2398, 1.3764
2398, 1.3748
2398, 1.3780
2398, 1.3740
2398, 1.3764
2399, 1.3756
2399, 1.3740
2399, 1.3764
2399, 1.3708
2399, 1.3740
2399, 1.3764
2399, 1.3700
2399, 1.3732
2399, 1.3732
2400, 1.3748
2400, 1.3740
2400, 1.3667
2400, 1.3764
2400, 1.3716
2400, 1.3740
2400, 1.3740
2400, 1.3740
2401, 1.3732
2401, 1.3740
2401, 1.3700
2401, 1.3740
2401, 1.3764
2401, 1.3740
2401, 1.3748
2401, 1.3740
2402, 1.3748
2402, 1.3716
2402, 1.3708
2402, 1.3756
2402, 1.3740
2402, 1.3740
2402, 1.3756
2402, 1.3772
2402, 1.3748
2403, 1.3732
2403, 1.3756
2403, 1.3780
2403, 1.3700
2403, 1.3756
2403, 1.3756
2403, 1.3748
2403, 1.3796
2404, 1.3740
2404, 1.3748
2404, 1.3796
2404, 1.3772
2404, 1.3748
2404, 1.3780
2404, 1.3772
2404, 1.3812
2405, 1.3740
2405, 1.3756
2405, 1.3740
2405, 1.3780
2405, 1.3740
2405, 1.3740
2405, 1.3804
2406, 1.3740
2406, 1.3748
2406, 1.3756
2406, 1.3748
2406, 1.3780
2406, 1.3740
2406, 1.3740
2406, 1.3748
2407, 1.3732
2407, 1.3748
2407, 1.3780
2407, 1.3748
2407, 1.3788
2407, 1.3740
2407, 1.3732
2407, 1.3748
2407, 1.3748
2408, 1.3772
2408, 1.3748
2408, 1.3716
2408, 1.3740
2408, 1.3756
2408, 1.3740
2408, 1.3732
2408, 1.3748
2409, 1.3748
2409, 1.3740
2409, 1.3748
2409, 1.3748
2409, 1.3764
2409, 1.3772
2409, 1.3740
2409, 1.3780
2410, 1.3772
2410, 1.3796
2410, 1.3796
2410, 1.3748
2410, 1.3756
2410, 1.3748
2410, 1.3748
2410, 1.3756
2411, 1.3732
2411, 1.3748
2411, 1.3748
2411, 1.3700
2411, 1.3740
2411, 1.3748
2411, 1.3740
