=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:06:14 =~=~=~=~=~=~=~=~=~=~=~=
1537, 1.3756
1537, 1.3732
1537, 1.3756
1537, 1.3756
1537, 1.3732
1537, 1.3724
1537, 1.3692
1537, 1.3732
1537, 1.3756
1538, 1.3748
1538, 1.3716
1538, 1.3780
1538, 1.3732
1538, 1.3732
1538, 1.3756
1538, 1.3756
1538, 1.3772
1538, 1.3716
1539, 1.3716
1539, 1.3764
1539, 1.3756
1539, 1.3788
1539, 1.3748
1539, 1.3748
1539, 1.3748
1539, 1.3716
1540, 1.3740
1540, 1.3764
1540, 1.3732
1540, 1.3700
1540, 1.3772
1540, 1.3764
1540, 1.3748
1540, 1.3748
1540, 1.3740
1541, 1.3724
1541, 1.3756
1541, 1.3619
1541, 1.3756
1541, 1.3764
1541, 1.3740
1541, 1.3716
1541, 1.3740
1542, 1.3772
1542, 1.3708
1542, 1.3708
1542, 1.3740
1542, 1.3740
1542, 1.3764
1542, 1.3740
1543, 1.3740
1543, 1.3748
1543, 1.3716
1543, 1.3748
1543, 1.3748
1543, 1.3764
1543, 1.3740
1543, 1.3635
1543, 1.3756
1544, 1.3780
1544, 1.3732
1544, 1.3772
1544, 1.3748
1544, 1.3732
1544, 1.3732
1544, 1.3700
1544, 1.3732
1545, 1.3772
1545, 1.3756
1545, 1.3732
1545, 1.3748
1545, 1.3740
1545, 1.3756
1545, 1.3772
1545, 1.3748
1545, 1.3732
1546, 1.3740
1546, 1.3748
1546, 1.3740
1546, 1.3772
1546, 1.3764
1546, 1.3708
1546, 1.3732
1546, 1.3756
1547, 1.3772
1547, 1.3716
1547, 1.3740
1547, 1.3732
1547, 1.3740
1547, 1.3740
1547, 1.3724
1547, 1.3764
1548, 1.3748
1548, 1.3732
1548, 1.3764
1548, 1.3740
1548, 1.3748
1548, 1.3772
1548, 1.3764
1548, 1.3708
1548, 1.3740
1549, 1.3740
1549, 1.3740
1549, 1.3756
1549, 1.3764
1549, 1.3772
1549, 1.3772
1549, 1.3748
1550, 1.3772
1550, 1.3732
1550, 1.3748
1550, 1.3740
1550, 1.3756
1550, 1.3708
1550, 1.3780
1550, 1.3772
1551, 1.3700
1551, 1.3748
1551, 1.3732
1551, 1.3772
1551, 1.3748
1551, 1.3772
1551, 1.3692
1551, 1.3724
1551, 1.3748
1552, 1.3732
1552, 1.3740
1552, 1.3756
1552, 1.3732
1552, 1.3740
1552, 1.3764
1552, 1.3732
1552, 1.3861
1553, 1.3740
1553, 1.3764
1553, 1.3708
1553, 1.3748
1553, 1.3708
1553, 1.3748
1553, 1.3748
1553, 1.3740
1553, 1.3748
1554, 1.3772
1554, 1.3740
1554, 1.3764
1554, 1.3748
1554, 1.3740
1554, 1.3756
1554, 1.3748
1554, 1.3780
1555, 1.3748
1555, 1.3748
1555, 1.3724
1555, 1.3740
1555, 1.3732
1555, 1.3756
1555, 1.3716
1555, 1.3756
1555, 1.3708
1556, 1.3716
1556, 1.3716
1556, 1.3756
1556, 1.3732
1556, 1.3780
1556, 1.3764
1556, 1.3764
1557, 1.3796
1557, 1.3732
1557, 1.3740
1557, 1.3772
1557, 1.3748
1557, 1.3756
1557, 1.3643
1557, 1.3684
1558, 1.3748
1558, 1.3732
1558, 1.3692
1558, 1.3571
1558, 1.3740
1558, 1.3732
1558, 1.3748
1558, 1.3748
1559, 1.3740
1559, 1.3748
1559, 1.3756
1559, 1.3740
1559, 1.3748
1559, 1.3772
1559, 1.3772
1559, 1.3732
1559, 1.3740
1560, 1.3700
1560, 1.3732
1560, 1.3756
1560, 1.3716
1560, 1.3756
1560, 1.3748
1560, 1.3748
1560, 1.3756
1561, 1.3756
1561, 1.3756
1561, 1.3740
1561, 1.3748
1561, 1.3861
1561, 1.3772
1561, 1.3764
1561, 1.3740
1562, 1.3732
1562, 1.3748
1562, 1.3627
1562, 1.3700
1562, 1.3748
1562, 1.3772
1562, 1.3845
1562, 1.3732
1563, 1.3716
1563, 1.3732
1563, 1.3740
1563, 1.3764
1563, 1.3796
1563, 1.3732
1563, 1.3780
1563, 1.3772
1563, 1.3780
1564, 1.3732
1564, 1.3748
1564, 1.3708
1564, 1.3748
1564, 1.3740
1564, 1.3740
1564, 1.3748
1564, 1.3772
1565, 1.3756
1565, 1.3732
1565, 1.3732
1565, 1.3748
1565, 1.3764
1565, 1.3756
1565, 1.3764
1565, 1.3764
1565, 1.3756
1566, 1.3740
1566, 1.3764
1566, 1.3740
1566, 1.3740
1566, 1.3716
1566, 1.3756
1566, 1.3740
1566, 1.3756
1567, 1.3740
1567, 1.3740
1567, 1.3740
1567, 1.3748
1567, 1.3756
1567, 1.3772
1567, 1.4449
1568, 1.2459
1568, 1.2378
1568, 1.4360
1568, 1.5577
1568, 1.2733
1568, 1.2942
1568, 1.2338
1568, 1.2168
1568, 1.2370
1569, 1.2539
1569, 1.4578
1569, 1.5456
1569, 1.3635
1569, 1.4328
1569, 1.5440
1569, 1.4046
1569, 1.2096
1570, 1.4086
1570, 1.5053
1570, 1.3740
1570, 1.2032
1570, 1.4908
1570, 1.2233
1570, 1.4949
1571, 1.4860
1571, 1.2370
1571, 1.2096
1571, 1.4707
1571, 1.5561
1571, 1.5561
1571, 1.4223
1571, 1.2056
1571, 1.4546
1572, 1.1959
1572, 1.4022
1572, 1.5577
1572, 1.2007
1572, 1.2467
1572, 1.5279
1572, 1.3426
1572, 1.1911
1572, 1.3410
1573, 1.2418
1573, 1.5489
1573, 1.3466
1573, 1.2273
1573, 1.2136
1573, 1.5223
1573, 1.5577
1573, 1.2402
1574, 1.5336
1574, 1.4618
1574, 1.2999
1574, 1.4634
1574, 1.1886
1574, 1.5368
1574, 1.2297
1574, 1.1975
1575, 1.5021
1575, 1.2338
1575, 1.4046
1575, 1.2733
1575, 1.1959
1575, 1.3748
1575, 1.5537
1576, 1.3264
1576, 1.3329
1576, 1.5505
1576, 1.2322
1576, 1.5585
1576, 1.4626
1576, 1.2571
1576, 1.4852
1577, 1.2370
1577, 1.2894
1577, 1.5545
1577, 1.3780
1577, 1.5158
1577, 1.3530
1577, 1.5569
1577, 1.4723
1577, 1.1911
1578, 1.4771
1578, 1.2878
1578, 1.2491
1578, 1.3764
1578, 1.1935
1578, 1.5255
1578, 1.2990
1579, 1.2612
1579, 1.2193
1579, 1.4554
1579, 1.5553
1579, 1.4103
1579, 1.1935
1579, 1.4248
1579, 1.2668
1580, 1.3087
1580, 1.2072
1580, 1.4876
1580, 1.5368
1580, 1.1951
1580, 1.5497
1580, 1.3410
1580, 1.4989
1581, 1.2378
1581, 1.3482
1581, 1.2410
1581, 1.5126
1581, 1.2338
1581, 1.3305
1581, 1.2152
1581, 1.3506
1582, 1.2870
1582, 1.5601
1582, 1.2571
1582, 1.4868
1582, 1.5199
1582, 1.2789
1582, 1.1927
1582, 1.3998
1583, 1.1903
1583, 1.3998
1583, 1.5513
1583, 1.2571
1583, 1.5513
1583, 1.4723
1583, 1.2265
1583, 1.4336
1584, 1.1943
1584, 1.3152
1584, 1.3619
1584, 1.2056
1584, 1.2636
1584, 1.5537
1584, 1.3506
1584, 1.5561
1585, 1.2741
1585, 1.2354
1585, 1.5118
1585, 1.5344
1585, 1.2571
1585, 1.2080
1585, 1.4264
1585, 1.1935
1586, 1.5311
1586, 1.4312
1586, 1.4312
1586, 1.5215
1586, 1.2845
1586, 1.1999
1586, 1.4030
1586, 1.1911
1587, 1.5585
1587, 1.1967
1587, 1.3232
1587, 1.5352
1587, 1.5070
1587, 1.2668
1587, 1.2201
1587, 1.2451
1587, 1.2459
1588, 1.2297
1588, 1.4852
1588, 1.5481
1588, 1.3305
1588, 1.1943
1588, 1.3506
1588, 1.1927
1588, 1.4425
1589, 1.1903
1589, 1.4933
1589, 1.3095
1589, 1.2144
1589, 1.4933
1589, 1.5174
1589, 1.2966
1590, 1.2894
1590, 1.2201
1590, 1.3377
1590, 1.5610
1590, 1.3893
1590, 1.1951
1590, 1.2716
1590, 1.2539
1591, 1.5263
1591, 1.5360
1591, 1.3474
1591, 1.4215
1591, 1.2370
1591, 1.4876
1591, 1.3071
1591, 1.2096
1592, 1.3345
1592, 1.5344
1592, 1.3514
1592, 1.2168
1592, 1.3877
1592, 1.2201
1592, 1.3482
1592, 1.5376
1592, 1.4135
1593, 1.5601
1593, 1.4659
1593, 1.5440
1593, 1.2668
1593, 1.2080
1593, 1.1967
1593, 1.4723
1594, 1.2032
1594, 1.5521
1594, 1.4989
1594, 1.5513
1594, 1.5102
1594, 1.2797
1594, 1.5287
1594, 1.3305
1594, 1.2168
1595, 1.2781
1595, 1.5634
1595, 1.2773
1595, 1.2040
1595, 1.5102
1595, 1.2483
1595, 1.1959
1595, 1.4078
1596, 1.1967
1596, 1.4352
1596, 1.5352
1596, 1.3047
1596, 1.5497
1596, 1.3675
1596, 1.2015
1596, 1.4111
1597, 1.2056
1597, 1.4417
1597, 1.5384
1597, 1.2862
1597, 1.5521
1597, 1.2112
1597, 1.2999
1597, 1.2023
1598, 1.5545
1598, 1.3506
1598, 1.4667
1598, 1.2370
1598, 1.5102
1598, 1.2362
1598, 1.4167
1599, 1.1927
1599, 1.3361
1599, 1.5569
1599, 1.1975
1599, 1.3248
1599, 1.5062
1599, 1.4852
1599, 1.5577
1600, 1.4514
1600, 1.2297
1600, 1.2362
1600, 1.4812
1600, 1.5102
1600, 1.5174
1600, 1.1911
1600, 1.2104
1601, 1.5610
1601, 1.2644
1601, 1.2007
1601, 1.2370
1601, 1.1943
1601, 1.2579
1601, 1.1991
1601, 1.4908
1602, 1.4465
1602, 1.1951
1602, 1.3603
1602, 1.5585
1602, 1.3651
1602, 1.5287
1602, 1.4941
1602, 1.5368
1602, 1.5110
1603, 1.2120
1603, 1.5062
1603, 1.5086
1603, 1.2741
1603, 1.5029
1603, 1.5190
1603, 1.5618
1603, 1.3361
1604, 1.2716
1604, 1.2289
1604, 1.4933
1604, 1.5416
1604, 1.3361
1604, 1.1806
1604, 1.5634
1604, 1.3998
1605, 1.1919
1605, 1.4328
1605, 1.4505
1605, 1.3643
1605, 1.1975
1605, 1.5529
1605, 1.5223
1605, 1.2370
1605, 1.4989
1606, 1.4836
1606, 1.3216
1606, 1.5053
1606, 1.2314
1606, 1.2725
1606, 1.4312
1606, 1.5086
1606, 1.3353
1607, 1.5464
1607, 1.4723
1607, 1.5102
1607, 1.4916
1607, 1.2370
1607, 1.4675
1607, 1.2934
1607, 1.2394
1608, 1.2322
1608, 1.4296
1608, 1.1999
1608, 1.4135
1608, 1.4103
1608, 1.3200
1608, 1.4207
1609, 1.1564
1609, 1.2644
1609, 1.3619
1609, 1.3474
1609, 1.5521
1609, 1.4264
1609, 1.2265
1609, 1.3700
1610, 1.2402
1610, 1.2974
1610, 1.4409
1610, 1.2870
1610, 1.2289
1610, 1.4264
1610, 1.5336
1611, 1.5432
1611, 1.3192
1611, 1.3410
1611, 1.5601
1611, 1.4352
1611, 1.5642
1611, 1.4570
1611, 1.1927
1611, 1.3031
1612, 1.2185
1612, 1.5037
1612, 1.2338
1612, 1.5521
1612, 1.1959
1612, 1.5569
1612, 1.5255
1613, 1.3136
1613, 1.2926
1613, 1.1975
1613, 1.5585
1613, 1.2346
1613, 1.5102
1613, 1.2789
1613, 1.4320
1614, 1.3168
1614, 1.2233
1614, 1.3732
1614, 1.2942
1614, 1.5577
1614, 1.1975
1614, 1.1919
1614, 1.2015
1614, 1.2491
1615, 1.2579
1615, 1.4860
1615, 1.5110
1615, 1.4836
1615, 1.5102
1615, 1.2579
1615, 1.1911
1615, 1.3007
1616, 1.2023
1616, 1.4449
1616, 1.5626
1616, 1.4522
1616, 1.2999
1616, 1.5634
1616, 1.2193
1616, 1.2104
1617, 1.3603
1617, 1.5585
1617, 1.4207
1617, 1.4642
1617, 1.5601
1617, 1.3603
1617, 1.2281
1617, 1.3611
1618, 1.3764
1618, 1.3740
1618, 1.3708
1618, 1.3740
1618, 1.3764
1618, 1.3748
1618, 1.3748
1619, 1.3748
1619, 1.3708
1619, 1.3756
1619, 1.3740
1619, 1.3740
1619, 1.3756
1619, 1.3764
1619, 1.3732
1620, 1.3748
1620, 1.3748
1620, 1.3764
1620, 1.3756
1620, 1.3724
1620, 1.3756
1620, 1.3740
1620, 1.3732
1620, 1.3740
1621, 1.3764
1621, 1.3756
1621, 1.3772
1621, 1.3732
1621, 1.3764
1621, 1.3748
1621, 1.3740
1621, 1.3756
1622, 1.3740
1622, 1.3708
1622, 1.3700
1622, 1.3716
1622, 1.3748
1622, 1.3780
1622, 1.3780
1622, 1.3716
1622, 1.3764
1623, 1.3764
1623, 1.3732
1623, 1.3748
1623, 1.3748
1623, 1.3740
1623, 1.3772
1623, 1.3716
1623, 1.3748
1623, 1.3764
1624, 1.3740
1624, 1.3748
1624, 1.3748
1624, 1.3732
1624, 1.3732
1624, 1.3732
1624, 1.3764
1625, 1.3724
1625, 1.3756
1625, 1.3780
1625, 1.3740
1625, 1.3716
1625, 1.3764
1625, 1.3732
1625, 1.3740
1625, 1.3740
1626, 1.3740
1626, 1.3732
1626, 1.3756
1626, 1.3732
1626, 1.3772
1626, 1.3740
1626, 1.3748
1626, 1.3732
1627, 1.3748
1627, 1.3732
1627, 1.3740
1627, 1.3740
1627, 1.3748
1627, 1.3756
1627, 1.3780
1627, 1.3756
1628, 1.3780
1628, 1.3748
1628, 1.3748
1628, 1.3764
1628, 1.3748
1628, 1.3748
1628, 1.3780
1629, 1.3732
1629, 1.3764
1629, 1.3740
1629, 1.3748
1629, 1.3748
1629, 1.3764
1629, 1.3740
1629, 1.3772
1629, 1.3740
1630, 1.3708
1630, 1.3780
1630, 1.3740
1630, 1.3756
1630, 1.3732
1630, 1.3748
1630, 1.3740
1630, 1.3732
1631, 1.3732
1631, 1.3780
1631, 1.3764
1631, 1.3732
1631, 1.3764
1631, 1.3740
1631, 1.3796
1631, 1.3804
1631, 1.3764
1631, 1.3756
1631, 1.3571
1631, 1.4062
1631, 1.3764
1632, 1.3740
1632, 1.3780
1632, 1.3772
1632, 1.3748
1632, 1.3804
16322701, 1.3764
2701, 1.3732
2701, 1.3748
2701, 1.3748
2701, 1.3772
2701, 1.3869
2702, 1.3772
2702, 1.3732
2702, 1.3772
2702, 1.3748
2702, 1.3748
2702, 1.3764
2702, 1.3756
2702, 1.3756
2702, 1.3748
2703, 1.3772
2703, 1.3748
2703, 1.3732
2703, 1.3756
2703, 1.3740
2703, 1.3772
2703, 1.3748
2703, 1.3708
2704, 1.3716
2704, 1.3764
2704, 1.3764
2704, 1.3764
2704, 1.3772
2704, 1.3772
2704, 1.3748
2704, 1.3780
2704, 1.3748
2705, 1.3716
2705, 1.3716
2705, 1.3724
2705, 1.3748
2705, 1.3716
2705, 1.3692
2705, 1.3716
2705, 1.3772
2706, 1.3756
2706, 1.3788
2706, 1.3756
2706, 1.3651
2706, 1.3740
2706, 1.3821
2706, 1.3563
2707, 1.3708
2707, 1.3748
2707, 1.3716
2707, 1.3716
2707, 1.3780
2707, 1.3740
2707, 1.3756
2707, 1.3772
2708, 1.3716
2708, 1.3708
2708, 1.3756
2708, 1.3708
2708, 1.3772
2708, 1.3764
2708, 1.3732
2708, 1.3732
2709, 1.3740
2709, 1.3740
2709, 1.3772
2709, 1.3756
2709, 1.3764
2709, 1.3732
2709, 1.3740
2709, 1.3748
2710, 1.3748
2710, 1.3740
2710, 1.3748
2710, 1.3708
2710, 1.3756
2710, 1.3764
2710, 1.3748
2711, 1.3756
2711, 1.3764
2711, 1.3708
2711, 1.3732
2711, 1.3732
2711, 1.3748
2711, 1.3740
2711, 1.3716
2711, 1.3764
2712, 1.3740
2712, 1.3756
2712, 1.3732
2712, 1.3772
2712, 1.3772
2712, 1.3756
2712, 1.3756
2712, 1.3756
2712, 1.3732
2713, 1.3772
2713, 1.3764
2713, 1.3700
2713, 1.3748
2713, 1.3748
2713, 1.3724
2713, 1.3740
2714, 1.3764
2714, 1.3740
2714, 1.3692
2714, 1.3772
2714, 1.3756
2714, 1.3748
2714, 1.3756
2714, 1.3732
2715, 1.3748
2715, 1.3732
2715, 1.3756
2715, 1.3716
2715, 1.3716
2715, 1.3748
2715, 1.3732
2715, 1.3756
2716, 1.3748
2716, 1.3788
2716, 1.3748
2716, 1.3748
2716, 1.3845
2716, 1.3756
2716, 1.3772
2716, 1.3748
2716, 1.3740
2717, 1.3716
2717, 1.3772
2717, 1.3756
2717, 1.3740
2717, 1.3732
2717, 1.3708
2717, 1.3748
2717, 1.3732
2717, 1.3756
2718, 1.3740
2718, 1.3804
2718, 1.3756
2718, 1.3700
2718, 1.3756
2718, 1.3756
2718, 1.3748
2718, 1.3740
2719, 1.3732
2719, 1.3732
2719, 1.3764
2719, 1.3740
2719, 1.3748
2719, 1.3716
2719, 1.3740
2719, 1.3716
2720, 1.3756
2720, 1.3740
2720, 1.3772
2720, 1.3732
2720, 1.3740
2720, 1.3748
2720, 1.3748
2720, 1.3756
2720, 1.3796
2721, 1.3740
2721, 1.3732
2721, 1.3708
2721, 1.3748
2721, 1.3748
2721, 1.3732
2721, 1.3756
2721, 1.3732
2722, 1.3748
2722, 1.3748
2722, 1.3780
2722, 1.3740
2722, 1.3748
2722, 1.3740
2722, 1.3716
2723, 1.3772
2723, 1.3756
2723, 1.3732
2723, 1.3732
2723, 1.3748
2723, 1.3756
2723, 1.3764
2723, 1.3563
2724, 1.3740
2724, 1.3740
2724, 1.3788
2724, 1.3748
2724, 1.3748
2724, 1.3772
2724, 1.3780
2724, 1.3756
2724, 1.3748
2725, 1.3708
2725, 1.3756
2725, 1.3748
2725, 1.3764
2725, 1.3756
2725, 1.3804
2725, 1.3740
2725, 1.3708
2726, 1.3780
2726, 1.3740
2726, 1.3740
2726, 1.3740
2726, 1.3740
2726, 1.3700
2726, 1.3740
2726, 1.3724
2726, 1.3764
2727, 1.3748
2727, 1.3756
2727, 1.3772
2727, 1.3732
2727, 1.3740
2727, 1.3748
2727, 1.3756
2727, 1.3740
2728, 1.3772
2728, 1.3756
2728, 1.3748
2728, 1.3756
2728, 1.3748
2728, 1.3764
2728, 1.3756
2728, 1.3756
2729, 1.3740
2729, 1.3756
2729, 1.3772
2729, 1.3756
2729, 1.3756
2729, 1.3772
2729, 1.3748
2730, 1.3772
2730, 1.3732
2730, 1.3756
2730, 1.3740
2730, 1.3756
2730, 1.3732
2730, 1.3756
2731, 1.3740
2731, 1.3772
2731, 1.3716
2731, 1.3740
2731, 1.3756
2731, 1.3756
2731, 1.3740
2731, 1.3764
2732, 1.3716
2732, 1.3764
2732, 1.3748
2732, 1.3748
2732, 1.3764
2732, 1.3772
2732, 1.3716
2732, 1.3748
2733, 1.3740
2733, 1.3748
2733, 1.3764
2733, 1.3788
2733, 1.3748
2733, 1.3764
2733, 1.3764
2733, 1.3740
2733, 1.3780
2734, 1.3764
2734, 1.3716
2734, 1.3748
2734, 1.3796
2734, 1.4022
2734, 1.3732
2734, 1.3748
2734, 1.3756
2735, 1.3692
2735, 1.3708
2735, 1.3684
2735, 1.3732
2735, 1.3756
2735, 1.3772
2735, 1.3740
2735, 1.3732
2736, 1.3716
2736, 1.3724
2736, 1.3740
2736, 1.3756
2736, 1.3732
2736, 1.3740
2736, 1.3748
2736, 1.3732
2737, 1.3756
2737, 1.3716
2737, 1.3732
2737, 1.3764
2737, 1.3756
2737, 1.3732
2737, 1.3756
2738, 1.3764
2738, 1.3764
2738, 1.3780
2738, 1.3748
2738, 1.3756
2738, 1.3764
2738, 1.3740
2739, 1.3748
2739, 1.3732
2739, 1.3740
2739, 1.3732
2739, 1.3732
2739, 1.3740
2739, 1.3740
2739, 1.3732
2740, 1.3732
2740, 1.3732
2740, 1.3756
2740, 1.3772
2740, 1.3716
2740, 1.3756
2740, 1.3764
2740, 1.3740
2740, 1.3764
2741, 1.3732
2741, 1.3756
2741, 1.3748
2741, 1.3716
2741, 1.3740
2741, 1.3772
2741, 1.3700
2741, 1.3748
2741, 1.3756
2742, 1.3732
2742, 1.3780
2742, 1.3748
2742, 1.3740
2742, 1.3764
2742, 1.3716
2742, 1.3732
2742, 1.3716
2743, 1.3724
2743, 1.3732
2743, 1.3756
2743, 1.3772
2743, 1.3756
2743, 1.3732
2743, 1.3764
2743, 1.3756
2744, 1.3724
2744, 1.3740
2744, 1.3732
2744, 1.3748
2744, 1.3740
2744, 1.3708
2744, 1.3756
2744, 1.3764
2744, 1.3740
2745, 1.3748
2745, 1.3716
2745, 1.3748
2745, 1.3732
2745, 1.3772
2745, 1.3756
2745, 1.3748
2746, 1.3780
2746, 1.3740
2746, 1.3740
2746, 1.3748
2746, 1.3684
2746, 1.3643
2746, 1.3756
2746, 1.3764
2746, 1.3740
2747, 1.3756
2747, 1.3756
2747, 1.3764
2747, 1.3716
2747, 1.3740
2747, 1.3740
2747, 1.3748
2747, 1.3756
2748, 1.3748
2748, 1.3748
2748, 1.3716
2748, 1.3764
2748, 1.3748
2748, 1.3756
2748, 1.3764
2748, 1.3748
2749, 1.3764
2749, 1.3716
2749, 1.3764
2749, 1.3748
2749, 1.3756
2749, 1.3748
2749, 1.3756
2750, 1.3748
2750, 1.3732
2750, 1.3756
2750, 1.3748
2750, 1.3756
2750, 1.3748
2750, 1.3772
2750, 1.3748
2751, 1.3748
2751, 1.3756
2751, 1.3716
2751, 1.3716
2751, 1.3772
2751, 1.3555
2751, 1.3740
2751, 1.3732
2752, 1.3925
2752, 1.3732
2752, 1.3748
2752, 1.3724
2752, 1.3740
2752, 1.3780
2752, 1.3748
2753, 1.3764
2753, 1.3708
2753, 1.3748
2753, 1.3764
2753, 1.3716
2753, 1.3764
2753, 1.3716
2753, 1.3756
2753, 1.3772
2754, 1.3764
2754, 1.3764
2754, 1.3716
2754, 1.3740
2754, 1.3716
2754, 1.3700
2754, 1.3756
2754, 1.3756
2755, 1.3764
2755, 1.3772
2755, 1.3748
2755, 1.3772
2755, 1.3740
2755, 1.3732
2755, 1.3756
2755, 1.3748
2756, 1.3764
2756, 1.3748
2756, 1.3748
2756, 1.3740
2756, 1.3708
2756, 1.3724
2756, 1.3732
2756, 1.3732
2756, 1.3756
2757, 1.3732
2757, 1.3732
2757, 1.3740
2757, 1.3748
2757, 1.3732
2757, 1.3780
2757, 1.3740
2757, 1.3748
2758, 1.3748
2758, 1.3748
2758, 1.3740
2758, 1.3764
2758, 1.3732
2758, 1.3748
2758, 1.3756
2758, 1.3748
2759, 1.3732
2759, 1.3764
2759, 1.3740
2759, 1.3740
2759, 1.3740
2759, 1.3724
2759, 1.3804
2760, 1.3764
2760, 1.3740
2760, 1.3764
2760, 1.3748
2760, 1.3740
2760, 1.3756
2760, 1.3772
2760, 1.3764
2761, 1.3748
2761, 1.3756
2761, 1.3740
2761, 1.3748
2761, 1.3740
2761, 1.3756
2761, 1.3724
2761, 1.3716
2762, 1.3748
2762, 1.3780
2762, 1.3756
2762, 1.3732
2762, 1.3796
2762, 1.3732
2762, 1.3764
2762, 1.3748
2763, 1.3788
2763, 1.3764
2763, 1.3764
2763, 1.3724
2763, 1.3748
2763, 1.3708
2763, 1.3772
2763, 1.3764
2763, 1.3716
2764, 1.3700
2764, 1.3740
2764, 1.3748
2764, 1.3764
2764, 1.3651
2764, 1.3756
2764, 1.3756
2764, 1.3740
2764, 1.3796
2765, 1.3756
2765, 1.3337
2765, 1.3740
2765, 1.3740
2765, 1.3764
2765, 1.3410
2765, 1.3764
2765, 1.3748
2766, 1.3764
2766, 1.3756
2766, 1.3732
2766, 1.3756
2766, 1.3764
2766, 1.3732
2766, 1.3716
2767, 1.3764
2767, 1.3740
2767, 1.3748
2767, 1.3732
2767, 1.3748
2767, 1.3764
2767, 1.3788
2767, 1.3732
2767, 1.4747
2768, 1.2273
2768, 1.3925
2768, 1.5593
2768, 1.2152
2768, 1.2152
2768, 1.4514
2768, 1.2571
2768, 1.2136
2768, 1.2386
2769, 1.3377
2769, 1.3136
2769, 1.2160
2769, 1.2144
2769, 1.3611
2769, 1.2999
2769, 1.4989
2770, 1.2370
2770, 1.2974
2770, 1.5271
2770, 1.1967
2770, 1.2023
2770, 1.4288
2770, 1.1911
2770, 1.3289
2770, 1.2152
2771, 1.4022
2771, 1.4852
2771, 1.3571
2771, 1.2040
2771, 1.5561
2771, 1.4505
2771, 1.5618
2771, 1.3410
2772, 1.5545
2772, 1.4651
2772, 1.4836
2772, 1.4683
2772, 1.1983
2772, 1.2966
2772, 1.4352
2772, 1.5368
2773, 1.2370
2773, 1.2483
2773, 1.3458
2773, 1.4119
2773, 1.5521
2773, 1.1927
2773, 1.3837
2774, 1.2878
2774, 1.3071
2774, 1.1991
2774, 1.3829
2774, 1.2064
2774, 1.5215
2774, 1.2499
2774, 1.4183
2775, 1.1951
2775, 1.5561
2775, 1.3925
2775, 1.3708
2775, 1.4078
2775, 1.5126
2775, 1.3579
2775, 1.5327
2776, 1.2410
2776, 1.2072
2776, 1.4449
2776, 1.5634
2776, 1.3958
2776, 1.2072
2776, 1.2539
2776, 1.4892
2777, 1.3119
2777, 1.1919
2777, 1.4401
2777, 1.2233
2777, 1.3305
2777, 1.5505
2777, 1.2185
2777, 1.3305
2777, 1.5610
2777, 1.2644
2777, 1.2958
2777, 1.5577
2777, 1.3692
2778, 1.2096
2778, 1.3700
2778, 1.5529
2778, 1.2588
2778, 1.3103
2778, 1.5577
2778, 1.4280
2778, 1.2152
2778, 1.4949
2778, 1.5497
2778, 1.5021
2779, 1.5626
2779, 1.4232
2779, 1.3248
2779, 1.4425
2779, 1.2265
2779, 1.3248
2779, 1.2233
