=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:04:00 =~=~=~=~=~=~=~=~=~=~=~=
1757, 1.3772
1757, 1.3716
1757, 1.3756
1757, 1.3748
1758, 1.3780
1758, 1.3748
1758, 1.3740
1758, 1.3643
1758, 1.3764
1758, 1.3748
1758, 1.3716
1758, 1.3772
1759, 1.3764
1759, 1.3748
1759, 1.3748
1759, 1.3740
1759, 1.3756
1759, 1.3740
1759, 1.3804
1759, 1.3764
1759, 1.3748
1760, 1.3732
1760, 1.3756
1760, 1.3732
1760, 1.3756
1760, 1.3756
1760, 1.3756
1760, 1.3780
1760, 1.3756
1761, 1.3651
1761, 1.3732
1761, 1.3684
1761, 1.3764
1761, 1.3732
1761, 1.3732
1761, 1.3740
1761, 1.3740
1762, 1.3925
1762, 1.3764
1762, 1.3740
1762, 1.3708
1762, 1.3740
1762, 1.3740
1762, 1.3716
1762, 1.3764
1763, 1.3764
1763, 1.3716
1763, 1.3756
1763, 1.3740
1763, 1.3708
1763, 1.3732
1763, 1.3732
1763, 1.3756
1764, 1.3740
1764, 1.3796
1764, 1.3756
1764, 1.3748
1764, 1.3740
1764, 1.3756
1764, 1.3788
1764, 1.3732
1765, 1.3756
1765, 1.3748
1765, 1.3764
1765, 1.3732
1765, 1.3748
1765, 1.3772
1765, 1.3716
1765, 1.3740
1766, 1.3764
1766, 1.3756
1766, 1.3732
1766, 1.3756
1766, 1.3756
1766, 1.3756
1766, 1.3700
1766, 1.3756
1766, 1.3764
1767, 1.3756
1767, 1.3756
1767, 1.3708
1767, 1.3692
1767, 1.3740
1767, 1.3764
1767, 1.3740
1767, 1.3748
1768, 1.3732
1768, 1.3740
1768, 1.3716
1768, 1.3724
1768, 1.3732
1768, 1.3748
1768, 1.3748
1768, 1.3732
1769, 1.3732
1769, 1.3724
1769, 1.3748
1769, 1.3732
1769, 1.3764
1769, 1.3772
1769, 1.3740
1769, 1.3740
1770, 1.3748
1770, 1.3748
1770, 1.3748
1770, 1.3748
1770, 1.3748
1770, 1.3780
1770, 1.3732
1770, 1.3756
1771, 1.3732
1771, 1.3716
1771, 1.3748
1771, 1.3772
1771, 1.3764
1771, 1.3716
1771, 1.3788
1771, 1.3748
1771, 1.3764
1772, 1.3740
1772, 1.3748
1772, 1.3756
1772, 1.3780
1772, 1.3748
1772, 1.3756
1772, 1.3716
1772, 1.3748
1773, 1.3764
1773, 1.3772
1773, 1.3740
1773, 1.3740
1773, 1.3772
1773, 1.3740
1773, 1.3748
1773, 1.3764
1774, 1.3764
1774, 1.3740
1774, 1.3756
1774, 1.3740
1774, 1.3756
1774, 1.3748
1774, 1.3732
1774, 1.3732
1774, 1.3772
1775, 1.3740
1775, 1.3740
1775, 1.3716
1775, 1.3764
1775, 1.3732
1775, 1.3748
1775, 1.3740
1775, 1.3756
1776, 1.3740
1776, 1.3756
1776, 1.3732
1776, 1.3772
1776, 1.3740
1776, 1.3764
1776, 1.3764
1776, 1.3756
1777, 1.3764
1777, 1.3772
1777, 1.3764
1777, 1.3724
1777, 1.3748
1777, 1.3748
1777, 1.3748
1777, 1.3772
1778, 1.3772
1778, 1.3732
1778, 1.3764
1778, 1.3756
1778, 1.3764
1778, 1.1927
1778, 1.5134
1778, 1.5819
1779, 1.2805
1779, 1.2257
1779, 1.2410
1779, 1.2644
1779, 1.3393
1779, 1.4675
1779, 1.5932
1779, 1.2152
1780, 1.4997
1780, 1.2185
1780, 1.5642
1780, 1.5029
1780, 1.4908
1780, 1.1709
1780, 1.2571
1780, 1.5223
1781, 1.2966
1781, 1.5626
1781, 1.3490
1781, 1.5747
1781, 1.5327
1781, 1.5763
1781, 1.3740
1781, 1.1572
1782, 1.5964
1782, 1.4409
1782, 1.1733
1782, 1.2604
1782, 1.5255
1782, 1.3297
1782, 1.1878
1782, 1.5110
1783, 1.5666
1783, 1.4852
1783, 1.5811
1783, 1.3498
1783, 1.5747
1783, 1.3264
1783, 1.2700
1783, 1.5900
1784, 1.4659
1784, 1.1822
1784, 1.2330
1784, 1.5360
1784, 1.5674
1784, 1.2346
1784, 1.1943
1784, 1.4771
1784, 1.5851
1785, 1.3248
1785, 1.4691
1785, 1.3039
1785, 1.2064
1785, 1.2684
1785, 1.5803
1785, 1.1637
1785, 1.5166
1786, 1.5908
1786, 1.5078
1786, 1.2273
1786, 1.1604
1786, 1.3563
1786, 1.1693
1786, 1.3901
1786, 1.5859
1787, 1.1814
1787, 1.5948
1787, 1.4199
1787, 1.5924
1787, 1.5843
1787, 1.2757
1787, 1.1612
1787, 1.3990
1787, 1.5875
1788, 1.3369
1788, 1.5819
1788, 1.4788
1788, 1.5706
1788, 1.2515
1788, 1.1766
1788, 1.4554
1789, 1.2362
1789, 1.1580
1789, 1.1612
1789, 1.4280
1789, 1.5521
1789, 1.2064
1789, 1.2080
1789, 1.4973
1790, 1.2217
1790, 1.5255
1790, 1.1540
1790, 1.1701
1790, 1.5287
1790, 1.1878
1790, 1.2692
1790, 1.5561
1791, 1.4223
1791, 1.3361
1791, 1.1580
1791, 1.3103
1791, 1.1588
1791, 1.4667
1791, 1.1612
1791, 1.4465
1791, 1.4352
1792, 1.1717
1792, 1.2700
1792, 1.5440
1792, 1.4006
1792, 1.2588
1792, 1.2217
1792, 1.4006
1792, 1.5738
1792, 1.2676
1793, 1.5618
1793, 1.4699
1793, 1.2902
1793, 1.1782
1793, 1.3627
1793, 1.2080
1793, 1.5835
1793, 1.5674
1794, 1.3893
1794, 1.5924
1794, 1.2289
1794, 1.1556
1794, 1.4417
1794, 1.1564
1794, 1.3434
1794, 1.4022
1795, 1.2088
1795, 1.3587
1795, 1.5908
1795, 1.2596
1795, 1.2185
1795, 1.2523
1795, 1.5819
1795, 1.4997
1795, 1.2507
1796, 1.2370
1796, 1.1653
1796, 1.5053
1796, 1.1878
1796, 1.5642
1796, 1.4207
1796, 1.1669
1796, 1.4457
1797, 1.2523
1797, 1.1717
1797, 1.4409
1797, 1.3796
1797, 1.5835
1797, 1.2539
1797, 1.1838
1797, 1.4747
1797, 1.5875
1798, 1.3571
1798, 1.1524
1798, 1.5916
1798, 1.5456
1798, 1.4167
1798, 1.1637
1798, 1.4248
1798, 1.5779
1799, 1.5610
1799, 1.2515
1799, 1.1935
1799, 1.3780
1799, 1.3611
1799, 1.1830
1799, 1.4264
1800, 1.5892
1800, 1.4103
1800, 1.5884
1800, 1.3788
1800, 1.1645
1800, 1.3901
1800, 1.4715
1800, 1.5932
1800, 1.4014
1801, 1.4949
1801, 1.5811
1801, 1.3474
1801, 1.1612
1801, 1.1580
1801, 1.4328
1801, 1.2088
1802, 1.4530
1802, 1.1540
1802, 1.3933
1802, 1.2257
1802, 1.4248
1802, 1.5867
1802, 1.1878
1802, 1.5900
1803, 1.4707
1803, 1.5271
1803, 1.3127
1803, 1.2773
1803, 1.1621
1803, 1.4119
1803, 1.1564
1803, 1.4344
1803, 1.1475
1804, 1.3909
1804, 1.5924
1804, 1.3812
1804, 1.4916
1804, 1.2612
1804, 1.2209
1804, 1.1895
1804, 1.1685
1804, 1.2475
1804, 1.5747
1805, 1.4933
1805, 1.4691
1805, 1.1838
1805, 1.2289
1805, 1.2644
1805, 1.2765
1805, 1.3160
1805, 1.2128
1806, 1.5327
1806, 1.2136
1806, 1.2845
1806, 1.5102
1806, 1.5199
1806, 1.2410
1806, 1.3127
1806, 1.5948
1807, 1.4143
1807, 1.5892
1807, 1.3740
1807, 1.1774
1807, 1.5239
1807, 1.1604
1807, 1.3498
1807, 1.4642
1808, 1.3547
1808, 1.4626
1808, 1.2620
1808, 1.1709
1808, 1.4159
1808, 1.2467
1808, 1.5843
1808, 1.4538
1808, 1.5747
1809, 1.4264
1809, 1.5843
1809, 1.3893
1809, 1.1717
1809, 1.4683
1809, 1.1588
1809, 1.2604
1809, 1.2434
1810, 1.5424
1810, 1.5610
1810, 1.2040
1810, 1.1612
1810, 1.4900
1810, 1.1798
1810, 1.2612
1810, 1.1766
1811, 1.3281
1811, 1.5867
1811, 1.4457
1811, 1.4828
1811, 1.2870
1811, 1.2015
1811, 1.2064
1811, 1.1758
1811, 1.2676
1811, 1.1637
1812, 1.4997
1812, 1.1830
1812, 1.2370
1812, 1.1645
1812, 1.3732
1812, 1.1621
1812, 1.3909
1812, 1.5827
1813, 1.5489
1813, 1.2305
1813, 1.2007
1813, 1.3442
1813, 1.4739
1813, 1.4296
1813, 1.4739
1813, 1.3184
1814, 1.5610
1814, 1.2579
1814, 1.5481
1814, 1.4119
1814, 1.1701
1814, 1.2805
1814, 1.3039
1815, 1.4288
1815, 1.1556
1815, 1.3418
1815, 1.5070
1815, 1.5948
1815, 1.4449
1815, 1.5094
1815, 1.4248
1815, 1.5771
1816, 1.3482
1816, 1.1572
1816, 1.5795
1816, 1.5473
1816, 1.5811
1816, 1.1669
1816, 1.4062
1816, 1.5497
1817, 1.5481
1817, 1.3345
1817, 1.1572
1817, 1.1862
1817, 1.1580
1817, 1.3667
1817, 1.5029
1817, 1.1999
1818, 1.2902
1818, 1.5892
1818, 1.1645
1818, 1.1612
1818, 1.4546
1818, 1.1580
1818, 1.5843
1818, 1.3007
1819, 1.1677
1819, 1.4441
1819, 1.1653
1819, 1.4006
1819, 1.5424
1819, 1.2773
1819, 1.5795
1819, 1.5424
1820, 1.1870
1820, 1.1669
1820, 1.4763
1820, 1.1612
1820, 1.3055
1820, 1.2007
1820, 1.4715
1820, 1.1629
1821, 1.5763
1821, 1.5513
1821, 1.5489
1821, 1.2829
1821, 1.5481
1821, 1.2596
1821, 1.1951
1821, 1.4908
1822, 1.5698
1822, 1.1749
1822, 1.1637
1822, 1.2442
1822, 1.1637
1822, 1.1580
1822, 1.5626
1822, 1.2789
1822, 1.1604
1823, 1.4481
1823, 1.1637
1823, 1.4788
1823, 1.2894
1823, 1.1556
1823, 1.5940
1823, 1.4634
1823, 1.5924
1824, 1.2990
1824, 1.1645
1824, 1.5279
1824, 1.1733
1824, 1.3949
1824, 1.1596
1824, 1.5698
1824, 1.3393
1824, 1.5223
1825, 1.4659
1825, 1.5763
1825, 1.4360
1825, 1.2853
1825, 1.2088
1825, 1.2547
1825, 1.5231
1825, 1.5247
1826, 1.2354
1826, 1.1758
1826, 1.4489
1826, 1.1588
1826, 1.1991
1826, 1.2507
1826, 1.5601
1826, 1.5158
1827, 1.2837
1827, 1.5078
1827, 1.3675
1827, 1.1774
1827, 1.2467
1827, 1.2120
1827, 1.5223
1827, 1.3579
1828, 1.1701
1828, 1.3305
1828, 1.5932
1828, 1.3216
1828, 1.1741
1828, 1.3071
1828, 1.3538
1828, 1.3748
1828, 1.3740
1829, 1.3732
1829, 1.3708
1829, 1.3748
1829, 1.3740
1829, 1.3772
1829, 1.3732
1829, 1.3740
1829, 1.3716
1830, 1.3756
1830, 1.3748
1830, 1.3740
1830, 1.3772
1830, 1.3740
1830, 1.3772
1830, 1.3756
1830, 1.3764
1831, 1.3748
1831, 1.3740
1831, 1.3708
1831, 1.3716
1831, 1.3748
1831, 1.3740
1831, 1.3740
1831, 1.3756
1832, 1.3716
1832, 1.3756
1832, 1.3740
1832, 1.3708
1832, 1.3740
1832, 1.3748
1832, 1.3756
1832, 1.3748
1833, 1.3804
1833, 1.3740
1833, 1.3740
1833, 1.3748
1833, 1.3861
1833, 1.3748
1833, 1.3756
1833, 1.3764
1834, 1.3732
1834, 1.3748
1834, 1.3764
1834, 1.3748
1834, 1.3740
1834, 1.3780
1834, 1.3772
1834, 1.3756
1834, 1.3756
1835, 1.3740
1835, 1.3748
1835, 1.3748
1835, 1.3740
1835, 1.3756
1835, 1.3724
1835, 1.3788
1835, 1.3756
1835, 1.3748
1836, 1.3764
1836, 1.3764
1836, 1.3772
1836, 1.3748
1836, 1.3772
1836, 1.3756
1836, 1.3740
1836, 1.3756
1837, 1.3740
1837, 1.3756
1837, 1.3740
1837, 1.3756
1837, 1.3764
1837, 1.3716
1837, 1.3829
1837, 1.3772
1837, 1.3724
1838, 1.3748
1838, 1.3764
1838, 1.3587
1838, 1.3716
1838, 1.3780
1838, 1.3748
1838, 1.3772
1839, 1.3756
1839, 1.3756
1839, 1.3740
1839, 1.3700
1839, 1.3780
1839, 1.3748
1839, 1.3764
1839, 1.3764
1840, 1.3756
1840, 1.3748
1840, 1.3756
1840, 1.3740
1840, 1.3772
1840, 1.3764
1840, 1.3756
1840, 1.3716
1841, 1.3748
1841, 1.3764
1841, 1.3748
1841, 1.3764
1841, 1.3764
1841, 1.3716
1841, 1.3716
1841, 1.3748
1842, 1.3587
1842, 1.3740
1842, 1.3764
1842, 1.3780
1842, 1.3748
1842, 1.3756
1842, 1.3780
1842, 1.3748
1842, 1.3732
1843, 1.3764
1843, 1.3764
1843, 1.3724
1843, 1.3780
1843, 1.3708
1843, 1.3724
1843, 1.3756
1843, 1.3716
1844, 1.3716
1844, 1.3740
1844, 1.3716
1844, 1.3748
1844, 1.3740
1844, 1.3740
1844, 1.3740
1844, 1.3764
1844, 1.3748
1844, 1.3748
1845, 1.3740
1845, 1.3748
1845, 1.3780
1845, 1.3748
1845, 1.3756
1845, 1.3748
1845, 1.3756
1845, 1.3716
1846, 1.3748
1846, 1.3772
1846, 1.3780
1846, 1.3748
1846, 1.3748
1846, 1.3764
1846, 1.3748
1846, 1.3708
1846, 1.3740
1847, 1.3740
1847, 1.3700
1847, 1.3740
1847, 1.3804
1847, 1.3756
1847, 1.3772
1847, 1.3748
1847, 1.3756
1848, 1.3748
1848, 1.3708
1848, 1.3756
1848, 1.3716
1848, 1.3772
1848, 1.3748
1848, 1.3740
1848, 1.3740
1849, 1.3716
1849, 1.3748
1849, 1.3716
1849, 1.3764
1849, 1.3724
1849, 1.3764
1849, 1.3764
1849, 1.3740
1850, 1.3756
1850, 1.3756
1850, 1.3772
1850, 1.3716
1850, 1.3772
1850, 1.3772
1850, 1.3756
1850, 1.3732
1850, 1.3740
1850, 1.3748
1850, 1.3764
1850, 1.3716
1850, 1.3764
1850, 1.3764
1850, 1.3740
1851, 1.3764
18
2579, 1.4014
2580, 1.4530
2580, 1.1492
2580, 1.5207
2580, 1.5779
2580, 1.5400
2580, 1.4610
2580, 1.1645
2580, 1.4360
2581, 1.2708
2581, 1.3369
2581, 1.2265
2581, 1.1717
2581, 1.4884
2581, 1.4659
2581, 1.2064
2581, 1.5763
2582, 1.3675
2582, 1.1580
2582, 1.2950
2582, 1.5473
2582, 1.5674
2582, 1.1967
2582, 1.2370
2582, 1.2370
2583, 1.2652
2583, 1.1604
2583, 1.4925
2583, 1.2015
2583, 1.1677
2583, 1.2168
2583, 1.2354
2583, 1.5223
2583, 1.1564
2584, 1.4933
2584, 1.5593
2584, 1.2434
2584, 1.1870
2584, 1.2475
2584, 1.3256
2584, 1.5521
2584, 1.1701
2585, 1.5787
2585, 1.4344
2585, 1.5706
2585, 1.3232
2585, 1.5577
2585, 1.2330
2585, 1.2370
2585, 1.5875
2586, 1.4191
2586, 1.1717
2586, 1.3232
2586, 1.5553
2586, 1.5747
2586, 1.1653
2586, 1.5545
2586, 1.1903
2587, 1.2370
2587, 1.1596
2587, 1.3103
2587, 1.2765
2587, 1.1612
2587, 1.3627
2587, 1.1621
2587, 1.4481
2587, 1.5924
2588, 1.4038
2588, 1.1846
2588, 1.3627
2588, 1.5473
2588, 1.5481
2588, 1.2878
2588, 1.5634
2588, 1.4747
2588, 1.5634
2589, 1.2910
2589, 1.1870
2589, 1.5440
2589, 1.1669
2589, 1.3007
2589, 1.5231
2589, 1.3538
2589, 1.5755
2590, 1.4820
2590, 1.1999
2590, 1.1846
2590, 1.4908
2590, 1.4916
2590, 1.1580
2590, 1.5352
2590, 1.2072
2591, 1.2249
2591, 1.5424
2591, 1.5698
2591, 1.3522
2591, 1.5948
2591, 1.3498
2591, 1.1612
2591, 1.2845
2592, 1.1733
2592, 1.4836
2592, 1.5940
2592, 1.4183
2592, 1.5908
2592, 1.4965
2592, 1.2579
2592, 1.2910
2593, 1.5682
2593, 1.3804
2593, 1.5610
2593, 1.3740
2593, 1.1588
2593, 1.3321
2593, 1.5875
2593, 1.4223
2593, 1.4699
2594, 1.5747
2594, 1.1717
2594, 1.5110
2594, 1.5674
2594, 1.1975
2594, 1.2225
2594, 1.4981
2595, 1.2604
2595, 1.4594
2595, 1.5279
2595, 1.5440
2595, 1.3023
2595, 1.5424
2595, 1.2467
2595, 1.1782
2595, 1.4344
2595, 1.5932
2596, 1.4296
2596, 1.1653
2596, 1.3990
2596, 1.2023
2596, 1.4215
2596, 1.1572
2596, 1.3039
2596, 1.5593
2597, 1.1878
2597, 1.2128
2597, 1.1580
2597, 1.4481
2597, 1.2136
2597, 1.4973
2597, 1.1766
2597, 1.3248
2597, 1.5875
2598, 1.4989
2598, 1.2741
2598, 1.5722
2598, 1.4731
2598, 1.5843
2598, 1.2032
2598, 1.3837
2598, 1.1798
2599, 1.3426
2599, 1.5916
2599, 1.4103
2599, 1.2370
2599, 1.5698
2599, 1.2144
2599, 1.2064
2599, 1.4868
2600, 1.1653
2600, 1.4957
2600, 1.2716
2600, 1.2120
2600, 1.2144
2600, 1.2007
2600, 1.5779
2600, 1.4828
2600, 1.2064
2601, 1.3909
2601, 1.1580
2601, 1.5062
2601, 1.1991
2601, 1.3103
2601, 1.5908
2601, 1.4457
2601, 1.2314
2602, 1.5988
2602, 1.4199
2602, 1.1588
2602, 1.5481
2602, 1.2934
2602, 1.5730
2602, 1.4941
2603, 1.4489
2603, 1.5948
2603, 1.3829
2603, 1.1604
2603, 1.3192
2603, 1.1677
2603, 1.3627
2603, 1.3490
2604, 1.2346
2604, 1.4215
2604, 1.4256
2604, 1.2700
2604, 1.2040
2604, 1.3450
2604, 1.3538
2604, 1.1588
2605, 1.5601
2605, 1.1645
2605, 1.4989
2605, 1.2370
2605, 1.2354
2605, 1.2668
2605, 1.5827
2605, 1.3514
2606, 1.2370
2606, 1.5199
2606, 1.3152
2606, 1.5303
2606, 1.3385
2606, 1.1556
2606, 1.3740
2606, 1.5505
2606, 1.5045
2607, 1.5448
2607, 1.2620
2607, 1.1935
2607, 1.1717
2607, 1.2942
2607, 1.5537
2607, 1.5126
2607, 1.4642
2608, 1.4377
2608, 1.1749
2608, 1.2362
2608, 1.4836
2608, 1.5593
2608, 1.2144
2608, 1.2555
2609, 1.4578
2609, 1.2789
2609, 1.5908
2609, 1.2370
2609, 1.5924
2609, 1.3152
2609, 1.1749
2610, 1.5505
2610, 1.2515
2610, 1.3732
2610, 1.2233
2610, 1.1830
2610, 1.3821
2610, 1.1621
2610, 1.3684
2611, 1.3071
2611, 1.1878
2611, 1.4457
2611, 1.3796
2611, 1.1798
2611, 1.2862
2611, 1.4522
2612, 1.2370
2612, 1.1830
2612, 1.5569
2612, 1.5940
2612, 1.4449
2612, 1.4796
2612, 1.1790
2612, 1.4618
2612, 1.5940
2613, 1.3418
2613, 1.5892
2613, 1.3869
2613, 1.1758
2613, 1.3619
2613, 1.5505
2613, 1.5634
2613, 1.3200
2614, 1.4586
2614, 1.5344
2614, 1.2612
2614, 1.1701
2614, 1.1572
2614, 1.2644
2614, 1.5892
2614, 1.3119
2615, 1.1572
2615, 1.5424
2615, 1.1983
2615, 1.2088
2615, 1.2249
2615, 1.5908
2615, 1.5875
2615, 1.2765
2616, 1.1572
2616, 1.2032
2616, 1.3611
2616, 1.5835
2616, 1.5674
2616, 1.4320
2616, 1.1572
2616, 1.3248
2617, 1.5674
2617, 1.4546
2617, 1.5892
2617, 1.2878
2617, 1.2233
2617, 1.1621
2617, 1.4554
2617, 1.4232
2617, 1.5924
2618, 1.3305
2618, 1.4578
2618, 1.5513
2618, 1.5795
2618, 1.5392
2618, 1.1588
2618, 1.4522
2618, 1.5908
2619, 1.3869
2619, 1.5795
2619, 1.4925
2619, 1.2475
2619, 1.5473
2619, 1.2064
2619, 1.1919
2619, 1.4812
2620, 1.1693
2620, 1.3031
2620, 1.1741
2620, 1.4191
2620, 1.2330
2620, 1.4997
2620, 1.2144
2620, 1.5182
2620, 1.5303
2621, 1.2152
2621, 1.3482
2621, 1.1951
2621, 1.2894
2621, 1.5940
2621, 1.2660
2621, 1.1709
2621, 1.4280
2622, 1.2193
2622, 1.4852
2622, 1.5424
2622, 1.2467
2622, 1.5086
2622, 1.4804
2622, 1.4707
2622, 1.1621
2623, 1.2781
2623, 1.1580
2623, 1.2193
2623, 1.4070
2623, 1.2015
2623, 1.2386
2623, 1.2354
2623, 1.3289
2623, 1.1645
2624, 1.3869
2624, 1.5892
2624, 1.3861
2624, 1.4860
2624, 1.2837
2624, 1.2152
2624, 1.1766
2624, 1.2193
2624, 1.3329
2624, 1.5956
2625, 1.3700
2625, 1.4965
2625, 1.3232
2625, 1.1870
2625, 1.2910
2625, 1.3329
2625, 1.1621
2626, 1.5585
2626, 1.3353
2626, 1.1588
2626, 1.4207
2626, 1.2023
2626, 1.3192
2626, 1.5134
2626, 1.1637
2626, 1.3530
2627, 1.5924
2627, 1.3466
2627, 1.5521
2627, 1.5481
2627, 1.5489
2627, 1.5827
2627, 1.1927
2627, 1.3700
2627, 1.5932
2628, 1.3837
2628, 1.3933
2628, 1.1725
2628, 1.3812
2628, 1.5763
2628, 1.2596
2628, 1.4586
2628, 1.5932
2629, 1.4546
2629, 1.1733
2629, 1.3136
2629, 1.5916
2629, 1.2064
2629, 1.2160
2629, 1.5174
2629, 1.5940
2630, 1.3756
2630, 1.5843
2630, 1.4183
2630, 1.1886
2630, 1.4070
2630, 1.1951
2630, 1.5456
2630, 1.1612
2631, 1.4763
2631, 1.5771
2631, 1.2467
2631, 1.1556
2631, 1.4401
2631, 1.1645
2631, 1.2588
2631, 1.5601
2632, 1.2289
2632, 1.5940
2632, 1.5013
2632, 1.5650
2632, 1.3708
2632, 1.1580
2632, 1.5892
2632, 1.4828
2632, 1.2257
2633, 1.1725
2633, 1.5932
2633, 1.4167
2633, 1.1822
2633, 1.4933
2633, 1.1588
2633, 1.2942
2633, 1.4183
2634, 1.1766
2634, 1.5763
2634, 1.1572
2634, 1.2136
2634, 1.5287
2634, 1.1991
2634, 1.2652
2634, 1.5634
2635, 1.5223
2635, 1.5199
2635, 1.4312
2635, 1.5964
2635, 1.5295
2635, 1.2209
2635, 1.4360
2635, 1.2322
2635, 1.1782
2636, 1.4973
2636, 1.4659
2636, 1.1669
2636, 1.2491
2636, 1.1580
2636, 1.3772
2636, 1.5601
2636, 1.4892
2637, 1.2789
2637, 1.1588
2637, 1.3724
2637, 1.3885
2637, 1.5456
2637, 1.1991
2637, 1.1999
2637, 1.1975
2638, 1.5932
2638, 1.4328
2638, 1.1621
2638, 1.3949
2638, 1.5892
2638, 1.3095
2638, 1.2676
2639, 1.4626
2639, 1.4723
2639, 1.2225
2639, 1.1612
2639, 1.4602
2639, 1.1580
2639, 1.3684
2639, 1.2837
2640, 1.4481
2640, 1.5569
2640, 1.5585
2640, 1.5932
2640, 1.4151
2640, 1.1685
2640, 1.3015
2640, 1.5070
2640, 1.5811
2640, 1.5642
2641, 1.3877
2641, 1.5843
2641, 1.3603
2641, 1.1822
2641, 1.4514
2641, 1.1685
2641, 1.3087
2641, 1.3869
2642, 1.1782
2642, 1.1886
2642, 1.5021
2642, 1.2523
2642, 1.1580
2642, 1.3796
2642, 1.1806
2642, 1.5182
2642, 1.1870
2643, 1.4868
2643, 1.4038
2643, 1.5803
2643, 1.3563
2643, 1.5408
2643, 1.2555
2643, 1.2040
2643, 1.5368
2644, 1.5682
2644, 1.5255
2644, 1.4215
2644, 1.5118
2644, 1.3538
2644, 1.1653
2644, 1.5924
2644, 1.3966
2644, 1.1669
2645, 1.2862
2645, 1.2588
2645, 1.2346
2645, 1.5561
2645, 1.4006
2645, 1.1572
2645, 1.3764
2645, 1.5223
2646, 1.5642
2646, 1.4425
2646, 1.3974
2646, 1.5521
2646, 1.1903
2646, 1.2370
2646, 1.5021
2646, 1.5908
2647, 1.3885
2647, 1.3329
2647, 1.3063
2647, 1.1588
2647, 1.2612
2647, 1.5924
2647, 1.3514
2647, 1.1693
2648, 1.5900
2648, 1.3410
2648, 1.4377
2648, 1.2531
2648, 1.1532
2648, 1.1596
2648, 1.4272
2649, 1.5819
2649, 1.2612
2649, 1.4731
2649, 1.5811
2649, 1.4304
2649, 1.1645
2649, 1.3144
2649, 1.1903
2650, 1.4925
2650, 1.3812
2650, 1.2781
2650, 1.1612
2650, 1.2781
2650, 1.2217
2650, 1.4925
2650, 1.1629
2651, 1.2475
2651, 1.5489
2651, 1.5513
2651, 1.5150
2651, 1.5505
2651, 1.4860
2651, 1.5537
2651, 1.5336
2651, 1.1766
2652, 1.1621
2652, 1.4103
2652, 1.5376
2652, 1.1564
2652, 1.2007
2652, 1.5835
2652, 1.5376
2652, 1.2725
2653, 1.2032
2653, 1.4344
2653, 1.5900
2653, 1.2370
2653, 1.4892
2653, 1.3506
2653, 1.3740
2653, 1.3740
2654, 1.3708
2654, 1.3772
2654, 1.3724
2654, 1.3772
2654, 1.3740
2654, 1.3708
2654, 1.3748
2654, 1.3740
2654, 1.3740
2655, 1.3732
2655, 1.3756
2655, 1.3756
2655, 1.3764
2655, 1.3748
2655, 1.3716
2655, 1.3748
2655, 1.3740
2656, 1.3748
2656, 1.3780
2656, 1.3748
2656, 1.3780
2656, 1.3756
2656, 1.3732
2656, 1.3740
2656, 1.3700
2657, 1.3740
2657, 1.3716
2657, 1.3724
2657, 1.3724
2657, 1.3756
2657, 1.3748
2657, 1.3756
