1884, 1.5666
1884, 1.3377
1884, 1.1596
1884, 1.3708
1884, 1.1588
1884, 1.1637
1884, 1.1596
1885, 1.3152
1885, 1.5505
1885, 1.4078
1885, 1.5884
1885, 1.4908
1885, 1.5537
1885, 1.2330
1885, 1.5158
1886, 1.5634
1886, 1.2080
1886, 1.4095
1886, 1.5835
1886, 1.3393
1886, 1.5900
1886, 1.3563
1886, 1.1733
1886, 1.4288
1887, 1.1709
1887, 1.5408
1887, 1.2845
1887, 1.1822
1887, 1.3579
1887, 1.3756
1887, 1.3740
1887, 1.3748
1888, 1.3756
1888, 1.3748
1888, 1.3764
1888, 1.3756
1888, 1.3716
1888, 1.3740
1888, 1.3764
1888, 1.3756
1889, 1.3740
1889, 1.3764
1889, 1.3772
1889, 1.3756
1889, 1.3764
1889, 1.3740
1889, 1.3740
1889, 1.3740
1889, 1.3764
1890, 1.3740
1890, 1.3716
1890, 1.3764
1890, 1.3756
1890, 1.3740
1890, 1.3764
1890, 1.3772
1891, 1.3748
1891, 1.3716
1891, 1.3772
1891, 1.3748
1891, 1.3732
1891, 1.3772
1891, 1.3724
1891, 1.3732
1892, 1.3716
1892, 1.3756
1892, 1.3740
1892, 1.3748
1892, 1.3756
1892, 1.3756
1892, 1.3748
1892, 1.3756
1892, 1.3772
1893, 1.3748
1893, 1.3732
1893, 1.3764
1893, 1.3716
1893, 1.3748
1893, 1.3748
1893, 1.3748
1894, 1.3764
1894, 1.3780
1894, 1.3740
1894, 1.3764
1894, 1.3724
1894, 1.3756
1894, 1.3756
1894, 1.3756
1894, 1.3732
1895, 1.3772
1895, 1.3748
1895, 1.3732
1895, 1.3756
1895, 1.3756
1895, 1.3772
1895, 1.3748
1895, 1.3764
1896, 1.3740
1896, 1.3756
1896, 1.3764
1896, 1.3740
1896, 1.3748
1896, 1.3716
1896, 1.3740
1897, 1.3796
1897, 1.3756
1897, 1.3740
1897, 1.3829
1897, 1.3732
1897, 1.3748
1897, 1.3740
1897, 1.3740
1898, 1.3756
1898, 1.3748
1898, 1.3764
1898, 1.3756
1898, 1.3748
1898, 1.3748
1898, 1.3756
1898, 1.3772
1899, 1.3716
1899, 1.3748
1899, 1.3748
1899, 1.3780
1899, 1.3740
1899, 1.3732
1899, 1.3708
1899, 1.3740
1900, 1.3764
1900, 1.3740
1900, 1.3740
1900, 1.3740
1900, 1.3724
1900, 1.3764
1900, 1.3740
1901, 1.3788
1901, 1.3740
1901, 1.3780
1901, 1.3772
1901, 1.3764
1901, 1.3748
1901, 1.3740
1901, 1.3780
1901, 1.3748
1902, 1.3732
1902, 1.3732
1902, 1.3772
1902, 1.3740
1902, 1.3772
1902, 1.3772
1902, 1.3716
1902, 1.3764
1902, 1.3732
1903, 1.3740
1903, 1.3756
1903, 1.3740
1903, 1.3756
1903, 1.3772
1903, 1.3748
1903, 1.3764
1903, 1.3732
1904, 1.3764
1904, 1.3764
1904, 1.3756
1904, 1.3756
1904, 1.3708
1904, 1.3756
1904, 1.3756
1904, 1.3829
1905, 1.3732
1905, 1.3740
1905, 1.3740
1905, 1.3756
1905, 1.3748
1905, 1.3764
1905, 1.3716
1906, 1.3740
1906, 1.3756
1906, 1.3756
1906, 1.3716
1906, 1.3748
1906, 1.3740
1906, 1.3748
1907, 1.3780
1907, 1.3756
1907, 1.3869
1907, 1.3716
1907, 1.3772
1907, 1.3732
1907, 1.3756
1907, 1.3724
1908, 1.3764
1908, 1.3740
1908, 1.3732
1908, 1.3740
1908, 1.3740
1908, 1.3756
1908, 1.3748
1909, 1.3716
1909, 1.3748
1909, 1.3724
1909, 1.3732
1909, 1.3756
1909, 1.3732
1909, 1.3756
1910, 1.3756
1910, 1.3708
1910, 1.3764
1910, 1.3740
1910, 1.3756
1910, 1.3796
1910, 1.3756
1910, 1.3748
1911, 1.3756
1911, 1.3748
1911, 1.3748
1911, 1.3748
1911, 1.3748
1911, 1.3748
1911, 1.3740
1912, 1.3756
1912, 1.3724
1912, 1.3796
1912, 1.4707
1912, 1.2096
1912, 1.2789
1912, 1.5336
1912, 1.2725
1913, 1.5618
1913, 1.5190
1913, 1.4691
1913, 1.4876
1913, 1.3925
1913, 1.1588
1913, 1.3958
1914, 1.1556
1914, 1.5940
1914, 1.1548
1914, 1.5013
1914, 1.2459
1914, 1.5545
1914, 1.4723
1914, 1.5819
1915, 1.2579
1915, 1.5811
1915, 1.4771
1915, 1.1951
1915, 1.2370
1915, 1.1556
1915, 1.3482
1916, 1.5875
1916, 1.5481
1916, 1.1846
1916, 1.4078
1916, 1.5900
1916, 1.4409
1916, 1.1532
1916, 1.2314
1916, 1.1701
1917, 1.2064
1917, 1.3667
1917, 1.5900
1917, 1.4223
1917, 1.1669
1917, 1.3321
1917, 1.3958
1917, 1.1862
1917, 1.3974
1918, 1.1629
1918, 1.5722
1918, 1.2467
1918, 1.1564
1918, 1.5908
1918, 1.1621
1918, 1.5045
1919, 1.5908
1919, 1.4634
1919, 1.2144
1919, 1.3643
1919, 1.1903
1919, 1.5118
1919, 1.2604
1919, 1.2160
1920, 1.1629
1920, 1.4175
1920, 1.2700
1920, 1.1637
1920, 1.2676
1920, 1.2370
1920, 1.5182
1920, 1.2370
1921, 1.5448
1921, 1.5456
1921, 1.2370
1921, 1.1758
1921, 1.3643
1921, 1.2370
1921, 1.1556
1921, 1.2837
1922, 1.1588
1922, 1.3063
1922, 1.5900
1922, 1.2410
1922, 1.2958
1922, 1.5892
1922, 1.2370
1922, 1.2797
1922, 1.5094
1922, 1.5303
1922, 1.1637
1922, 1.4385
1922, 1.5368
1922, 1.1637
1923, 1.4264
1923, 1.5747
19232602, 1.3756
2602, 1.3740
2602, 1.3772
2602, 1.3764
2602, 1.3764
2603, 1.3530
2603, 1.3756
2603, 1.3748
2603, 1.3756
2603, 1.3748
2603, 1.3748
2603, 1.3756
2603, 1.3748
2603, 1.3748
2604, 1.3740
2604, 1.3748
2604, 1.3740
2604, 1.3740
2604, 1.3716
2604, 1.3748
2604, 1.3780
2604, 1.3732
2604, 1.3732
2605, 1.3700
2605, 1.3780
2605, 1.3732
2605, 1.3732
2605, 1.3756
2605, 1.3748
2605, 1.3748
2606, 1.3804
2606, 1.3780
2606, 1.3740
2606, 1.3708
2606, 1.3716
2606, 1.3764
2606, 1.3772
2606, 1.3772
2606, 1.3740
2607, 1.3756
2607, 1.3764
2607, 1.3764
2607, 1.3756
2607, 1.3740
2607, 1.3756
2607, 1.3764
2607, 1.3764
2608, 1.3700
2608, 1.3716
2608, 1.3716
2608, 1.3748
2608, 1.3724
2608, 1.3748
2608, 1.3756
2608, 1.3675
2609, 1.3740
2609, 1.3732
2609, 1.3740
2609, 1.3796
2609, 1.3756
2609, 1.3740
2609, 1.3740
2609, 1.3764
2609, 1.3845
2610, 1.3708
2610, 1.3732
2610, 1.3772
2610, 1.3708
2610, 1.3740
2610, 1.3732
2610, 1.3675
2610, 1.3756
2611, 1.3740
2611, 1.3708
2611, 1.3732
2611, 1.3732
2611, 1.3756
2611, 1.3821
2611, 1.3732
2611, 1.3740
2611, 1.3748
2612, 1.3740
2612, 1.3756
2612, 1.3732
2612, 1.3740
2612, 1.3845
2612, 1.5440
2612, 1.3087
2612, 1.1645
2613, 1.2128
2613, 1.3998
2613, 1.1846
2613, 1.3442
2613, 1.5537
2613, 1.3587
2613, 1.5513
2613, 1.5053
2614, 1.2942
2614, 1.4215
2614, 1.2064
2614, 1.4344
2614, 1.5884
2614, 1.4844
2614, 1.1911
2614, 1.2185
2614, 1.4634
2615, 1.2338
2615, 1.5577
2615, 1.1612
2615, 1.2958
2615, 1.5384
2615, 1.2289
2615, 1.1983
2615, 1.4908
2616, 1.1991
2616, 1.4312
2616, 1.5892
2616, 1.1774
2616, 1.4393
2616, 1.5835
2616, 1.3273
2616, 1.1621
2617, 1.5182
2617, 1.5368
2617, 1.2483
2617, 1.3498
2617, 1.5884
2617, 1.3256
2617, 1.2040
2617, 1.2596
2618, 1.1677
2618, 1.2773
2618, 1.5634
2618, 1.2370
2618, 1.5650
2618, 1.1709
2618, 1.4925
2618, 1.2265
2619, 1.5779
2619, 1.2015
2619, 1.2700
2619, 1.5456
2619, 1.1943
2619, 1.3095
2619, 1.2088
2620, 1.2797
2620, 1.2410
2620, 1.5005
2620, 1.3079
2620, 1.5892
2620, 1.2370
2620, 1.2370
2621, 1.2845
2621, 1.2201
2621, 1.4981
2621, 1.5755
2621, 1.3756
2621, 1.5884
2621, 1.5062
2621, 1.2370
2621, 1.2023
2622, 1.2370
2622, 1.4054
2622, 1.5755
2622, 1.1895
2622, 1.1806
2622, 1.4860
2622, 1.2442
2622, 1.1774
2622, 1.3635
2623, 1.1564
2623, 1.5166
2623, 1.4844
2623, 1.1927
2623, 1.2684
2623, 1.1854
2623, 1.2281
2623, 1.5158
2624, 1.5642
2624, 1.2507
2624, 1.2604
2624, 1.5867
2624, 1.4481
2624, 1.2475
2624, 1.5279
2624, 1.5134
2624, 1.5908
2625, 1.2789
2625, 1.1580
2625, 1.5021
2625, 1.5859
2625, 1.3498
2625, 1.1677
2625, 1.2974
2625, 1.1749
2626, 1.3901
2626, 1.5884
2626, 1.3031
2626, 1.2249
2626, 1.5537
2626, 1.1645
2626, 1.3538
2626, 1.5819
2627, 1.4715
2627, 1.1806
2627, 1.2370
2627, 1.5303
2627, 1.5601
2627, 1.3224
2627, 1.5666
2627, 1.2023
2627, 1.3031
2628, 1.1612
2628, 1.4264
2628, 1.1975
2628, 1.2982
2628, 1.4360
2628, 1.1548
2628, 1.5593
2628, 1.5730
2629, 1.1975
2629, 1.5166
2629, 1.5481
2629, 1.2539
2629, 1.2120
2629, 1.4812
2629, 1.2459
2629, 1.2080
2630, 1.1588
2630, 1.3538
2630, 1.3845
2630, 1.5481
2630, 1.4699
2630, 1.5900
2630, 1.3780
2630, 1.1830
2630, 1.3885
2631, 1.1814
2631, 1.5908
2631, 1.2096
2631, 1.5376
2631, 1.4965
2631, 1.1903
2631, 1.4159
2631, 1.2007
2632, 1.3885
2632, 1.5908
2632, 1.1749
2632, 1.4578
2632, 1.4989
2632, 1.3619
2632, 1.3095
2632, 1.1637
2633, 1.2652
2633, 1.2402
2633, 1.5859
2633, 1.3264
2633, 1.5884
2633, 1.2571
2633, 1.5102
2633, 1.4514
2634, 1.5553
2634, 1.5497
2634, 1.2386
2634, 1.4497
2634, 1.3700
2634, 1.1943
2634, 1.4215
2634, 1.5819
2635, 1.4393
2635, 1.1959
2635, 1.2523
2635, 1.5053
2635, 1.5900
2635, 1.4103
2635, 1.5593
2635, 1.1653
2635, 1.3329
2636, 1.1580
2636, 1.4481
2636, 1.5940
2636, 1.3764
2636, 1.5134
2636, 1.4796
2636, 1.5843
2636, 1.5110
2637, 1.5924
2637, 1.3345
2637, 1.5843
2637, 1.3949
2637, 1.1733
2637, 1.3909
2637, 1.3716
2637, 1.3732
2637, 1.3764
2638, 1.3748
2638, 1.3764
2638, 1.3764
2638, 1.3756
2638, 1.3764
2638, 1.3740
2638, 1.3764
2638, 1.3780
2638, 1.3764
2639, 1.3756
2639, 1.3756
2639, 1.3716
2639, 1.3716
2639, 1.3716
2639, 1.3748
2639, 1.3756
2639, 1.3740
2640, 1.3732
2640, 1.3756
2640, 1.3748
2640, 1.3764
2640, 1.3684
2640, 1.3748
2640, 1.3740
2641, 1.3756
2641, 1.3740
2641, 1.3756
2641, 1.3724
2641, 1.3740
2641, 1.3764
2641, 1.3740
2641, 1.3748
2642, 1.3780
2642, 1.3740
2642, 1.3748
2642, 1.3732
2642, 1.3563
2642, 1.3732
2642, 1.3756
2642, 1.3772
2642, 1.3764
2643, 1.3788
2643, 1.3772
2643, 1.3732
2643, 1.3740
2643, 1.3716
2643, 1.3716
2643, 1.3748
2644, 1.3756
2644, 1.3780
2644, 1.3764
2644, 1.3764
2644, 1.3732
2644, 1.3740
2644, 1.3732
2644, 1.3772
2644, 1.3756
2645, 1.3732
2645, 1.3740
2645, 1.3780
2645, 1.3732
2645, 1.3764
2645, 1.3756
2645, 1.3748
2645, 1.3740
2646, 1.3756
2646, 1.3764
2646, 1.3748
2646, 1.3740
2646, 1.3740
2646, 1.3756
2646, 1.3740
2646, 1.3772
2646, 1.3764
2647, 1.3764
2647, 1.3748
2647, 1.3748
2647, 1.3716
2647, 1.3740
2647, 1.3756
2647, 1.3764
2647, 1.3748
2648, 1.3748
2648, 1.3748
2648, 1.3756
2648, 1.3700
2648, 1.3772
2648, 1.3748
2648, 1.3748
2648, 1.3756
2649, 1.3756
2649, 1.3748
2649, 1.3772
2649, 1.3740
2649, 1.3740
2649, 1.3732
2649, 1.3748
2649, 1.3740
2649, 1.3740
2650, 1.3732
2650, 1.3740
2650, 1.3764
2650, 1.3764
2650, 1.3740
2650, 1.3804
2650, 1.3772
2651, 1.3829
2651, 1.3796
2651, 1.3732
2651, 1.3772
2651, 1.3732
2651, 1.3756
2651, 1.3571
2651, 1.3740
2651, 1.3732
2652, 1.3716
2652, 1.3756
2652, 1.3764
2652, 1.3756
2652, 1.3756
2652, 1.3756
2652, 1.3732
2652, 1.3788
2653, 1.3748
2653, 1.3732
2653, 1.3764
2653, 1.3740
2653, 1.3748
2653, 1.3716
2653, 1.3732
2654, 1.3748
2654, 1.3748
2654, 1.3764
2654, 1.3740
2654, 1.3756
2654, 1.3756
2654, 1.3740
2654, 1.3748
2655, 1.3764
2655, 1.3732
2655, 1.3748
2655, 1.3756
2655, 1.3732
2655, 1.3772
2655, 1.3732
2655, 1.3780
2655, 1.3716
2656, 1.3740
2656, 1.3740
2656, 1.3780
2656, 1.3756
2656, 1.3748
2656, 1.3772
2656, 1.3740
2656, 1.3748
2656, 1.3748
2657, 1.3764
2657, 1.3748
2657, 1.3740
2657, 1.3732
2657, 1.3772
2657, 1.3748
2657, 1.3748
2658, 1.3740
2658, 1.3740
2658, 1.3756
2658, 1.3764
2658, 1.3748
2658, 1.3756
2658, 1.3764
2658, 1.3748
2658, 1.3772
2659, 1.3708
2659, 1.3740
2659, 1.3748
2659, 1.3796
2659, 1.3724
2659, 1.3756
2659, 1.3772
2659, 1.3764
2660, 1.3764
2660, 1.3748
2660, 1.3756
2660, 1.3748
2660, 1.3667
2660, 1.3764
2660, 1.3764
2660, 1.3740
2661, 1.3804
2661, 1.3772
2661, 1.3764
2661, 1.3740
2661, 1.3788
2661, 1.3740
2661, 1.3675
2661, 1.3796
2661, 1.3748
2662, 1.3796
2662, 1.3708
2662, 1.3716
2662, 1.3740
2662, 1.3748
2662, 1.3740
2662, 1.3756
2663, 1.3756
2663, 1.3756
2663, 1.3764
2663, 1.3635
2663, 1.3772
2663, 1.3732
2663, 1.3764
2663, 1.3740
2664, 1.3748
2664, 1.3756
2664, 1.3716
2664, 1.3764
2664, 1.3756
2664, 1.3740
2664, 1.3748
2664, 1.3756
2664, 1.3764
2665, 1.3796
2665, 1.3780
2665, 1.3772
2665, 1.3732
2665, 1.3732
2665, 1.3756
2665, 1.3740
2665, 1.3748
2666, 1.3756
2666, 1.3780
2666, 1.3732
2666, 1.3732
2666, 1.3732
2666, 1.3780
2666, 1.3740
2666, 1.3748
2666, 1.3764
2667, 1.3740
2667, 1.3772
2667, 1.3748
2667, 1.3748
2667, 1.3748
2667, 1.3732
2667, 1.3740
2667, 1.3764
2667, 1.3748
2668, 1.3764
2668, 1.3756
2668, 1.3732
2668, 1.3748
2668, 1.3756
2668, 1.3764
2668, 1.3732
2668, 1.3748
2669, 1.3756
2669, 1.3756
2669, 1.3812
2669, 1.3748
2669, 1.3740
2669, 1.3764
2669, 1.3732
2670, 1.3748
2670, 1.3748
2670, 1.3748
2670, 1.3748
2670, 1.3740
2670, 1.3732
2670, 1.3732
2671, 1.3732
2671, 1.3732
2671, 1.3748
2671, 1.3764
2671, 1.3587
2671, 1.3748
2671, 1.3764
2671, 1.3748
2671, 1.3772
2671, 1.3740
2672, 1.3756
2672, 1.3740
2672, 1.3772
2672, 1.3732
2672, 1.3724
2672, 1.3740
2672, 1.3772
2672, 1.3764
2673, 1.3756
2673, 1.3780
2673, 1.3748
2673, 1.3756
2673, 1.3740
2673, 1.3764
2673, 1.3804
2673, 1.3764
2673, 1.3748
2674, 1.3716
2674, 1.3740
2674, 1.3756
2674, 1.3764
2674, 1.3764
2674, 1.3700
2674, 1.3740
2674, 1.3732
2675, 1.3732
2675, 1.3716
2675, 1.3796
2675, 1.3772
2675, 1.3748
2675, 1.3756
2675, 1.3748
2675, 1.3748
2676, 1.3748
2676, 1.3740
2676, 1.3740
2676, 1.3748
2676, 1.3772
2676, 1.3772
2676, 1.3748
2676, 1.3764
2677, 1.3764
2677, 1.3780
2677, 1.3740
2677, 1.3764
2677, 1.3740
2677, 1.3748
2677, 1.3748
2677, 1.3748
2678, 1.3740
2678, 1.3764
2678, 1.3732
2678, 1.3764
2678, 1.3756
2678, 1.3748
2678, 1.3732
2678, 1.3748
2679, 1.3740
2679, 1.3756
2679, 1.3748
2679, 1.3716
2679, 1.3748
2679, 1.3748
2679, 1.3740
2679, 1.3748
2679, 1.3748
2680, 1.3756
2680, 1.3748
2680, 1.3788
2680, 1.3740
2680, 1.3756
2680, 1.3748
2680, 1.3740
2680, 1.3748
2681, 1.3740
2681, 1.3756
2681, 1.3764
2681, 1.3756
2681, 1.3732
2681, 1.3708
2681, 1.3966
2681, 1.3740
2681, 1.3756
