3146, 1.3740
3146, 1.3772
3146, 1.3958
3146, 1.3700
3146, 1.3732
3146, 1.3756
3146, 1.3708
3146, 1.3740
3147, 1.3764
3147, 1.3756
3147, 1.3764
3147, 1.3748
3147, 1.3748
3147, 1.3724
3147, 1.3756
3147, 1.3748
3148, 1.3732
3148, 1.3764
3148, 1.3716
3148, 1.3748
3148, 1.3748
3148, 1.3756
3148, 1.3804
3148, 1.3748
3149, 1.3740
3149, 1.3748
3149, 1.3764
3149, 1.3748
3149, 1.3772
3149, 1.3732
3149, 1.3748
3149, 1.3740
3149, 1.3732
3150, 1.3724
3150, 1.3732
3150, 1.3804
3150, 1.3756
3150, 1.3716
3150, 1.3748
3150, 1.3740
3150, 1.3756
3151, 1.3740
3151, 1.3732
3151, 1.3732
3151, 1.3764
3151, 1.3732
3151, 1.3764
3151, 1.3788
3151, 1.3756
3152, 1.3756
3152, 1.3748
3152, 1.3748
3152, 1.3740
3152, 1.3764
3152, 1.3732
3152, 1.3740
3152, 1.3740
3153, 1.3740
3153, 1.3764
3153, 1.3740
3153, 1.3716
3153, 1.3764
3153, 1.3724
3153, 1.3716
3153, 1.3740
3153, 1.3724
3154, 1.3764
3154, 1.3740
3154, 1.3732
3154, 1.3740
3154, 1.3756
3154, 1.3740
3154, 1.3740
3154, 1.3804
3155, 1.3732
3155, 1.3740
3155, 1.3748
3155, 1.3772
3155, 1.3748
3155, 1.3821
3155, 1.3748
3155, 1.3740
3155, 1.3732
3156, 1.3740
3156, 1.3756
3156, 1.3764
3156, 1.3756
3156, 1.3748
3156, 1.3772
3156, 1.3716
3156, 1.3756
3157, 1.3724
3157, 1.3716
3157, 1.3756
3157, 1.3611
3157, 1.3748
3157, 1.3748
3157, 1.3740
3158, 1.3748
3158, 1.3748
3158, 1.3756
3158, 1.3748
3158, 1.3740
3158, 1.3748
3158, 1.3732
3159, 1.3732
3159, 1.3764
3159, 1.3772
3159, 1.3748
3159, 1.3772
3159, 1.3732
3159, 1.3756
3159, 1.3764
3160, 1.3756
3160, 1.3764
3160, 1.3748
3160, 1.3756
3160, 1.3756
3160, 1.3740
3160, 1.3788
3160, 1.3716
3161, 1.3796
3161, 1.3732
3161, 1.3708
3161, 1.3740
3161, 1.3756
3161, 1.3748
3161, 1.3740
3161, 1.3732
3162, 1.3732
3162, 1.3748
3162, 1.3740
3162, 1.3756
3162, 1.3772
3162, 1.3756
3162, 1.3756
3162, 1.3732
3162, 1.3764
3162, 1.3756
3162, 1.3748
3162, 1.3756
3162, 1.3748
3162, 1.3740
3163, 1.3748
3163, 1.3740
3163, 1.3732
3163, 1.3764
31633790, 1.5593
3790, 1.2096
3791, 1.5408
3791, 1.2878
3791, 1.4868
3791, 1.4344
3791, 1.5368
3791, 1.5086
3791, 1.2032
3791, 1.5295
3792, 1.2330
3792, 1.3538
3792, 1.4836
3792, 1.5005
3792, 1.1895
3792, 1.5569
3792, 1.2080
3793, 1.2853
3793, 1.2370
3793, 1.3426
3793, 1.1895
3793, 1.3812
3793, 1.3925
3793, 1.3756
3793, 1.3256
3794, 1.4836
3794, 1.5247
3794, 1.3756
3794, 1.3990
3794, 1.4538
3794, 1.2402
3794, 1.5360
3795, 1.2152
3795, 1.5134
3795, 1.5440
3795, 1.5247
3795, 1.1935
3795, 1.4320
3795, 1.2023
3796, 1.2104
3796, 1.2088
3796, 1.5005
3796, 1.2781
3796, 1.4296
3796, 1.5005
3796, 1.1951
3797, 1.2845
3797, 1.2370
3797, 1.4667
3797, 1.2273
3797, 1.4473
3797, 1.3925
3797, 1.5416
3798, 1.2289
3798, 1.4796
3798, 1.3087
3798, 1.1927
3798, 1.3377
3798, 1.5448
3798, 1.4473
3798, 1.1870
3798, 1.4739
3798, 1.3103
3799, 1.5585
3799, 1.1935
3799, 1.3264
3799, 1.5481
3799, 1.5223
3799, 1.1854
3799, 1.4385
3800, 1.1911
3800, 1.2394
3800, 1.3579
3800, 1.1927
3800, 1.4312
3800, 1.5384
3800, 1.2257
3801, 1.4385
3801, 1.1911
3801, 1.5497
3801, 1.4876
3801, 1.1927
3801, 1.4385
3801, 1.2370
3802, 1.5561
3802, 1.2628
3802, 1.5319
3802, 1.2579
3802, 1.4852
3802, 1.1951
3802, 1.2249
3803, 1.3877
3803, 1.3587
3803, 1.1943
3803, 1.3031
3803, 1.2072
3803, 1.5126
3803, 1.2040
3804, 1.2507
3804, 1.1911
3804, 1.2225
3804, 1.2168
3804, 1.4715
3804, 1.2177
3804, 1.2201
3805, 1.4610
3805, 1.5569
3805, 1.4844
3805, 1.2845
3805, 1.2314
3805, 1.4618
3805, 1.2644
3805, 1.5376
3806, 1.4602
3806, 1.3007
3806, 1.1983
3806, 1.4070
3806, 1.5295
3806, 1.5473
3806, 1.2120
3807, 1.3764
3807, 1.5473
3807, 1.2322
3807, 1.3482
3807, 1.2370
3807, 1.2410
3807, 1.3232
3808, 1.5005
3808, 1.3958
3808, 1.5070
3808, 1.3345
3808, 1.1927
3808, 1.5440
3808, 1.3095
3809, 1.5569
3809, 1.2080
3809, 1.4465
3809, 1.1943
3809, 1.5424
3809, 1.1911
3809, 1.2837
3809, 1.2185
3810, 1.3716
3810, 1.2684
3810, 1.4038
3810, 1.5585
3810, 1.5601
3810, 1.3184
3810, 1.4739
3811, 1.3966
3811, 1.5303
3811, 1.3071
3811, 1.4788
3811, 1.2555
3811, 1.4401
3811, 1.5368
3812, 1.2096
3812, 1.3941
3812, 1.4989
3812, 1.3748
3812, 1.2563
3812, 1.4385
3812, 1.1903
3813, 1.5601
3813, 1.3297
3813, 1.4828
3813, 1.2354
3813, 1.3675
3813, 1.2338
3813, 1.1903
3814, 1.5102
3814, 1.4078
3814, 1.5336
3814, 1.4852
3814, 1.1951
3814, 1.3941
3814, 1.4207
3814, 1.3732
3814, 1.1943
3815, 1.2636
3815, 1.5199
3815, 1.3603
3815, 1.4151
3815, 1.3103
3815, 1.5303
3815, 1.2716
3815, 1.4514
3816, 1.1967
3816, 1.4151
3816, 1.5585
3816, 1.5521
3816, 1.2394
3816, 1.4796
3816, 1.3208
3817, 1.4095
3817, 1.5311
3817, 1.5601
3817, 1.3232
3817, 1.3474
3817, 1.4602
3817, 1.2281
3817, 1.4385
3818, 1.5481
3818, 1.3925
3818, 1.2418
3818, 1.2894
3818, 1.1886
3818, 1.5400
3819, 1.4989
3819, 1.1959
3819, 1.2902
3819, 1.1935
3819, 1.2596
3819, 1.5070
3819, 1.3780
3819, 1.3756
3820, 1.3893
3820, 1.3571
3820, 1.5255
3820, 1.3732
3820, 1.2507
3820, 1.4433
3820, 1.1991
3820, 1.3410
3821, 1.5279
3821, 1.4562
3821, 1.3289
3821, 1.2394
3821, 1.3160
3821, 1.4554
3821, 1.1919
3822, 1.3410
3822, 1.5029
3822, 1.5424
3822, 1.5053
3822, 1.1975
3822, 1.4908
3822, 1.4497
3823, 1.2442
3823, 1.5207
3823, 1.5545
3823, 1.3127
3823, 1.2773
3823, 1.4618
3823, 1.3619
3823, 1.3877
3824, 1.5481
3824, 1.2330
3824, 1.1943
3824, 1.3426
3824, 1.2596
3824, 1.4505
3824, 1.2467
3825, 1.4360
3825, 1.3168
3825, 1.4989
3825, 1.2636
3825, 1.4957
3825, 1.1911
3825, 1.3345
3825, 1.1951
3826, 1.4941
3826, 1.2845
3826, 1.4973
3826, 1.4699
3826, 1.2523
3826, 1.4908
3826, 1.2451
3827, 1.5489
3827, 1.2668
3827, 1.4739
3827, 1.1991
3827, 1.5247
3827, 1.2604
3827, 1.5585
3828, 1.5634
3828, 1.2032
3828, 1.2773
3828, 1.1975
3828, 1.3804
3828, 1.2926
3828, 1.5424
3829, 1.1943
3829, 1.1975
3829, 1.2886
3829, 1.2007
3829, 1.4167
3829, 1.2338
3829, 1.5352
3829, 1.1975
3830, 1.5352
3830, 1.5118
3830, 1.4385
3830, 1.1911
3830, 1.4892
3830, 1.2305
3830, 1.3393
3831, 1.2072
3831, 1.4876
3831, 1.5577
3831, 1.2765
3831, 1.5360
3831, 1.4360
3831, 1.5279
3831, 1.2918
3832, 1.5521
3832, 1.5295
3832, 1.5440
3832, 1.2749
3832, 1.4481
3832, 1.5336
3832, 1.3845
3833, 1.5577
3833, 1.4143
3833, 1.3055
3833, 1.2072
3833, 1.4941
3833, 1.2314
3833, 1.5344
3833, 1.2217
3834, 1.5376
3834, 1.2088
3834, 1.1975
3834, 1.3160
3834, 1.5456
3834, 1.5247
3834, 1.4223
3835, 1.5996
3835, 1.3450
3835, 1.3482
3835, 1.5610
3835, 1.5166
3835, 1.4530
3835, 1.2982
3835, 1.2056
3836, 1.5537
3836, 1.4352
3836, 1.5094
3836, 1.5118
3836, 1.2612
3836, 1.1991
3836, 1.3893
3837, 1.3603
3837, 1.5376
3837, 1.3313
3837, 1.2273
3837, 1.3369
3837, 1.5199
3837, 1.4683
3837, 1.3127
3838, 1.2249
3838, 1.2700
3838, 1.4796
3838, 1.4828
3838, 1.2032
3838, 1.5223
3838, 1.3369
3839, 1.5392
3839, 1.2225
3839, 1.4135
3839, 1.2120
3839, 1.4441
3839, 1.5513
3839, 1.3845
3839, 1.1870
3840, 1.3877
3840, 1.1999
3840, 1.2233
3840, 1.1870
3840, 1.4377
3840, 1.3345
3840, 1.5094
3841, 1.5070
3841, 1.2040
3841, 1.4828
3841, 1.2596
3841, 1.1975
3841, 1.4223
3841, 1.2088
3842, 1.1999
3842, 1.1903
3842, 1.3611
3842, 1.1951
3842, 1.5384
3842, 1.5545
3842, 1.1895
3842, 1.2765
3842, 1.4103
3843, 1.3160
3843, 1.4779
3843, 1.2813
3843, 1.2370
3843, 1.3071
3843, 1.1943
3844, 1.4892
3844, 1.5481
3844, 1.5255
3844, 1.2523
3844, 1.2088
3844, 1.4272
3844, 1.2338
3844, 1.2636
3845, 1.2370
3845, 1.1878
3845, 1.3023
3845, 1.4385
3845, 1.1999
3845, 1.3958
3845, 1.1975
3846, 1.5585
3846, 1.4505
3846, 1.5521
3846, 1.4481
3846, 1.1895
3846, 1.4457
3846, 1.5126
3847, 1.1886
3847, 1.2741
3847, 1.3659
3847, 1.1943
3847, 1.4183
3847, 1.1975
3847, 1.2338
3847, 1.4401
3848, 1.3869
3848, 1.2950
3848, 1.1886
3848, 1.3861
3848, 1.2394
3848, 1.1895
3848, 1.5569
3849, 1.1999
3849, 1.1951
3849, 1.2612
3849, 1.5223
3849, 1.1895
3849, 1.4522
3849, 1.2064
3850, 1.3675
3850, 1.3506
3850, 1.4965
3850, 1.4965
3850, 1.3514
3850, 1.3426
3850, 1.5158
3851, 1.2225
3851, 1.4892
3851, 1.5521
3851, 1.4022
3851, 1.2805
3851, 1.5094
3851, 1.1943
3852, 1.2096
3852, 1.5577
3852, 1.2370
3852, 1.2015
3852, 1.3248
3852, 1.5553
3852, 1.1991
3852, 1.4892
3853, 1.5626
3853, 1.3450
3853, 1.4683
3853, 1.3603
3853, 1.2023
3853, 1.2354
3853, 1.3200
3854, 1.5295
3854, 1.2588
3854, 1.5199
3854, 1.3506
3854, 1.2032
3854, 1.3353
3854, 1.2032
3855, 1.1967
3855, 1.5352
3855, 1.4900
3855, 1.5537
3855, 1.3708
3855, 1.2725
3855, 1.5537
3856, 1.2056
3856, 1.4852
3856, 1.3047
3856, 1.1878
3856, 1.5150
3856, 1.1927
3856, 1.2507
3857, 1.3176
3857, 1.4078
3857, 1.5577
3857, 1.3232
3857, 1.3756
3857, 1.3756
3857, 1.3732
3858, 1.3748
3858, 1.3740
3858, 1.3756
3858, 1.3748
3858, 1.3740
3858, 1.3764
3858, 1.3772
3859, 1.3780
3859, 1.3748
3859, 1.3748
3859, 1.3756
3859, 1.3764
3859, 1.3756
3859, 1.3756
3860, 1.3748
3860, 1.3740
3860, 1.3788
3860, 1.3732
3860, 1.3748
3860, 1.3724
3860, 1.3764
3861, 1.3812
3861, 1.3748
3861, 1.3748
3861, 1.3756
3861, 1.3740
3861, 1.3740
3861, 1.3780
3862, 1.3692
3862, 1.3732
3862, 1.3748
3862, 1.3756
3862, 1.3764
3862, 1.3740
3862, 1.3756
3863, 1.3732
3863, 1.3740
3863, 1.3740
3863, 1.3748
3863, 1.3764
3863, 1.3812
3863, 1.3716
3864, 1.3684
3864, 1.3692
3864, 1.3861
3864, 1.3837
3864, 1.3724
3864, 1.3732
3864, 1.3748
3864, 1.3756
3865, 1.3772
3865, 1.3804
3865, 1.3506
3865, 1.3442
3865, 1.3764
3865, 1.3756
3865, 1.3724
3866, 1.3756
3866, 1.3756
3866, 1.3555
3866, 1.3764
3866, 1.3812
3866, 1.3966
3866, 1.3740
3866, 1.3974
3867, 1.3764
3867, 1.3732
3867, 1.3772
3867, 1.3764
3867, 1.3821
3867, 1.3667
3867, 1.3748
3867, 1.3740
3868, 1.3635
3868, 1.3732
3868, 1.3748
3868, 1.3764
3868, 1.3708
3868, 1.3764
3868, 1.3740
3869, 1.3740
3869, 1.3764
3869, 1.3740
3869, 1.3837
3869, 1.3740
3869, 1.3772
3869, 1.3748
3870, 1.3748
3870, 1.3740
3870, 1.3756
3870, 1.3748
3870, 1.3740
3870, 1.3748
3870, 1.3740
3870, 1.3764
3871, 1.3756
3871, 1.3740
3871, 1.3732
3871, 1.3716
3871, 1.3764
3871, 1.3748
3871, 1.3748
3871, 1.3740
3872, 1.3732
3872, 1.3748
3872, 1.3748
3872, 1.3772
3872, 1.3732
3872, 1.3740
3872, 1.3756
3872, 1.3764
3873, 1.3764
3873, 1.3740
3873, 1.3643
3873, 1.3732
3873, 1.3756
3873, 1.3756
3873, 1.3748
3873, 1.3772
3873, 1.3740
3874, 1.3756
3874, 1.3740
3874, 1.3756
3874, 1.3732
3874, 1.3732
3874, 1.3716
3874, 1.3756
3874, 1.3724
3875, 1.3764
3875, 1.3748
3875, 1.3764
3875, 1.3756
3875, 1.3748
3875, 1.3764
3875, 1.3748
3876, 1.3740
3876, 1.3780
3876, 1.3764
3876, 1.3764
3876, 1.3772
3876, 1.3740
3876, 1.3732
3876, 1.3804
3877, 1.3748
3877, 1.3732
3877, 1.3732
3877, 1.3780
3877, 1.3732
3877, 1.3700
3877, 1.3756
3878, 1.3732
3878, 1.3692
3878, 1.3587
3878, 1.3756
3878, 1.3716
3878, 1.3764
3878, 1.3740
3879, 1.3732
3879, 1.3764
3879, 1.3756
3879, 1.3893
3879, 1.3724
