1730, 1.3756
1731, 1.3764
1731, 1.3796
1731, 0.5190
1731, 0.5141
1731, 0.4884
1731, 0.3723
1731, 0.8276
1731, 0.4585
1731, 0.6084
1731, 2.3531
1732, 1.9002
1732, 2.3305
1732, 0.6125
1732, 1.4312
1732, 0.5875
1732, 2.1017
1732, 2.1089
1732, 2.3015
1732, 1.3901
1732, 2.3531
1732, 0.8744
1733, 0.6979
1733, 1.4264
1733, 2.3491
1733, 2.0606
1733, 1.2644
1733, 2.3547
1733, 1.8293
1733, 2.2596
1733, 2.2282
1733, 2.0622
1734, 0.3618
1734, 1.1008
1734, 2.1863
1734, 0.9558
1734, 0.5286
1734, 1.7302
1734, 0.5182
1734, 0.3788
1734, 1.0097
1735, 0.5818
1735, 0.4779
1735, 0.3457
1735, 1.9405
1735, 0.9622
1735, 2.3249
1735, 1.8212
1735, 2.3515
1735, 0.6527
1735, 1.2144
1735, 0.3296
1736, 0.6487
1736, 1.9260
1736, 1.1210
1736, 0.5705
1736, 0.3425
1736, 0.5367
1736, 0.3328
1736, 0.4456
1736, 0.6664
1736, 2.3515
1737, 1.7253
1737, 2.3426
1737, 1.5199
1737, 0.3908
1737, 1.5432
1737, 0.8744
1737, 2.2411
1737, 1.5062
1737, 2.3547
1737, 2.3531
1737, 1.8229
1738, 0.3280
1738, 0.3788
1738, 0.8389
1738, 0.6697
1738, 1.9091
1738, 2.3547
1738, 1.7834
1738, 2.3056
1738, 1.3555
1738, 2.0832
1738, 0.6213
1739, 1.2467
1739, 2.2121
1739, 0.4110
1739, 0.7881
1739, 0.4706
1739, 2.3402
1739, 1.8100
1739, 2.1629
1739, 2.2064
1739, 2.3531
1739, 1.7358
1740, 2.2653
1740, 1.0468
1740, 1.6842
1740, 0.3683
1740, 0.5359
1740, 1.5303
1740, 1.2120
1740, 1.9889
1740, 1.0726
1740, 0.3481
1740, 0.3304
1741, 1.5755
1741, 0.9259
1741, 2.2951
1741, 1.8245
1741, 0.9324
1741, 2.2137
1741, 2.0823
1741, 0.9396
1741, 0.6108
1741, 1.8656
1742, 2.3056
1742, 1.5481
1742, 1.8196
1742, 2.3531
1742, 2.2653
1742, 2.1323
1742, 2.2701
1742, 1.4997
1742, 0.3908
1743, 0.7003
1743, 0.3304
1743, 1.5972
1743, 1.1701
1743, 2.3193
1743, 1.9188
1743, 2.2790
1743, 2.3515
1743, 1.7632
1743, 0.3659
1743, 0.8518
1744, 0.3336
1744, 1.9864
1744, 0.9090
1744, 0.3610
1744, 1.8567
1744, 1.7245
1744, 1.8575
1744, 1.0525
1744, 0.7640
1744, 0.5327
1744, 1.8535
1745, 1.1242
1745, 0.3965
1745, 1.7237
1745, 1.0718
1745, 0.3651
1745, 0.4174
1745, 0.4279
1745, 0.4344
1745, 0.9944
1746, 2.3160
1746, 1.8245
1746, 0.6358
1746, 0.3264
1746, 2.1895
1746, 1.1435
1746, 2.3555
1746, 0.8881
1746, 0.3570
1747, 2.1903
1747, 2.3563
1747, 2.0130
1747, 2.0541
1747, 2.1097
1747, 0.6415
1747, 0.6818
1747, 1.1564
1747, 1.1306
1748, 2.0703
1748, 1.1886
1748, 0.5577
1748, 0.3256
1748, 0.5810
1748, 1.1492
1748, 1.9284
1748, 0.7567
1748, 1.9300
1749, 0.3481
1749, 0.5746
1749, 1.6222
1749, 1.8124
1749, 1.5835
1749, 2.3563
1749, 1.6826
1749, 2.3451
1749, 1.5795
1750, 2.3507
1750, 1.7286
1750, 0.8921
1750, 2.3483
1750, 1.9212
1750, 2.2193
1750, 2.3547
1750, 1.9333
1750, 2.2919
1751, 0.4279
1751, 2.3982
1751, 1.7431
1751, 0.6632
1751, 0.3675
1751, 1.8970
1751, 0.4094
1751, 2.1799
1752, 2.3620
1752, 1.0073
1752, 1.1475
1752, 2.2161
1752, 2.3563
1752, 1.3764
1752, 2.2903
1752, 2.3515
1752, 1.4997
1753, 2.3515
1753, 0.3312
1753, 0.8897
1753, 2.1218
1753, 2.3563
1753, 1.6891
1753, 2.3193
1753, 2.2653
1753, 0.9171
1754, 2.2016
1754, 0.9775
1754, 2.0533
1754, 0.7897
1754, 1.7721
1754, 1.0790
1754, 1.9333
1755, 2.3563
1755, 0.4537
1755, 0.5351
1755, 2.3539
1755, 1.8575
1755, 2.2733
1755, 2.3539
1755, 0.9815
1756, 2.2790
1756, 0.3256
1756, 1.3530
1756, 1.3796
1756, 1.3958
1756, 1.3764
1756, 1.3748
1756, 1.3764
1756, 1.3796
1757, 1.3877
1757, 1.3764
1757, 1.3764
1757, 1.3796
1757, 1.3780
1757, 1.3756
1757, 1.3772
1757, 1.3772
1758, 1.3756
1758, 1.3748
1758, 1.3764
1758, 1.3756
1758, 1.3780
1758, 1.3772
1758, 1.3764
1758, 1.3764
1758, 1.3796
1759, 1.3764
1759, 1.3692
1759, 1.3764
1759, 1.3756
1759, 1.3772
1759, 1.3756
1759, 1.3756
1759, 1.3780
1759, 1.3780
1760, 1.3764
1760, 1.3764
1760, 1.3780
1760, 1.3748
1760, 1.3748
1760, 1.3756
1760, 1.3772
1760, 1.3780
1760, 1.3764
1761, 1.3756
1761, 1.3756
1761, 1.3772
1761, 1.3764
1761, 1.3740
1761, 1.3756
1761, 1.3772
1761, 1.3756
1761, 1.3780
1762, 1.3756
1762, 1.3764
1762, 1.3772
1762, 1.3756
1762, 1.3796
1762, 1.3756
1762, 1.3788
1762, 1.3780
1762, 1.3796
1763, 1.3772
1763, 1.3756
1763, 1.3780
1763, 1.3756
1763, 1.3732
1763, 1.3756
1763, 1.3748
1763, 1.3772
1763, 1.3756
1764, 1.3772
1764, 1.3772
1764, 1.3772
1764, 1.3740
1764, 1.3756
1764, 1.3764
1764, 1.3764
1764, 1.3772
1765, 1.3772
1765, 1.3740
1765, 1.3780
1765, 1.3780
1765, 1.3756
1765, 1.3756
1765, 1.3748
1765, 1.3772
1765, 1.3756
1766, 1.3748
1766, 1.3764
1766, 1.3732
1766, 1.3756
1766, 1.3732
1766, 1.3740
1766, 1.3780
1766, 1.3764
1767, 1.3772
1767, 1.3756
1767, 1.3780
1767, 1.3772
1767, 1.3780
1767, 1.3796
1767, 1.3748
1767, 1.3780
1767, 1.3708
1768, 1.3748
1768, 1.3764
1768, 1.3748
1768, 1.3764
1768, 1.3756
1768, 1.3764
1768, 1.3764
1768, 1.3764
1768, 1.3764
1769, 1.3772
1769, 1.3821
1769, 1.3740
1769, 1.3764
1769, 1.3796
1769, 1.3780
1769, 1.3780
1769, 1.3748
1769, 1.3740
1769, 1.3756
1769, 1.3764
1770, 1.3772
1770, 1.3764
1770, 1.3756
1770, 1.3764
1770, 1.3756
1770, 1.3772
1770, 1.3812
1770, 1.3764
1771, 1.3772
1771, 1.3756
1771, 1.3756
1771, 1.3772
1771, 1.3756
1771, 1.3764
1771, 1.3780
1771, 1.3764
1771, 1.3756
1772, 1.3732
1772, 1.3748
1772, 1.3780
1772, 1.3756
1772, 1.3756
1772, 1.3756
1772, 1.3772
1772, 1.3780
1772, 1.3764
1773, 1.3764
1773, 1.3692
1773, 1.3756
1773, 1.3756
1773, 1.3764
1773, 1.3780
1773, 1.3748
1773, 1.3756
1773, 1.3772
1773, 1.3732
1774, 1.3772
1774, 1.3772
1774, 1.3700
1774, 1.3643
1774, 1.3764
1774, 1.3756
1774, 1.3780
1774, 1.3732
1774, 1.3772
1774, 1.3748
1775, 1.3756
1775, 1.3756
1775, 1.3756
1775, 1.3764
1775, 1.3724
1775, 1.3748
1775, 1.3772
1775, 1.3732
1776, 1.3756
1776, 1.3756
1776, 1.3764
1776, 1.3780
1776, 1.3675
1776, 1.3764
1776, 1.3764
1776, 1.3756
1777, 1.3764
1777, 1.3780
1777, 1.3740
1777, 1.3764
1777, 1.3756
1777, 1.3780
1777, 1.3804
1777, 1.3756
1777, 1.3772
1778, 1.3772
1778, 1.3772
1778, 1.3772
1778, 1.3772
1778, 1.3756
1778, 1.3756
1778, 1.3740
1778, 1.3764
1778, 1.3764
1779, 1.3772
1779, 1.3764
1779, 1.3772
1779, 1.3756
1779, 1.3764
1779, 1.3756
1779, 1.3748
1779, 1.3764
1779, 1.3780
1780, 1.3740
1780, 1.3740
1780, 1.3780
1780, 1.3772
1780, 1.3756
1780, 1.3780
1780, 1.3764
1780, 1.3756
1780, 1.3748
1781, 1.3780
1781, 1.3756
1781, 1.3772
1781, 1.3740
1781, 1.3780
1781, 1.3796
1781, 1.3756
1781, 1.3748
1781, 1.3764
1782, 1.3772
1782, 1.3756
1782, 1.3772
1782, 1.3764
1782, 1.3780
1782, 1.3756
1782, 1.3748
1782, 1.3772
1783, 1.3740
1783, 1.3780
1783, 1.3756
1783, 1.3772
1783, 1.3748
1783, 1.3740
1783, 1.3764
1783, 1.3764
1783, 1.3748
1784, 1.3732
1784, 1.3772
1784, 1.3748
1784, 1.3756
1784, 1.3764
1784, 1.3748
1784, 1.3788
1784, 1.3772
1784, 1.3772
1785, 1.3764
1785, 1.3756
1785, 1.3748
1785, 1.3748
1785, 1.3764
1785, 1.3772
1785, 1.3764
1785, 1.3780
1785, 1.3764
1786, 1.3772
1786, 1.3764
1786, 1.3740
1786, 1.3756
1786, 1.3772
1786, 1.3772
1786, 1.3772
1786, 1.3740
1786, 1.3780
1787, 1.3748
1787, 1.3764
1787, 1.3804
1787, 1.3692
1787, 1.3756
1787, 1.3740
1787, 1.3748
1787, 1.3780
1788, 1.3732
1788, 1.3740
1788, 1.3603
1788, 1.3764
1788, 1.3764
1788, 1.3716
1788, 1.3772
1788, 1.3692
1788, 1.3740
1789, 1.3675
1789, 1.3772
1789, 1.3788
1789, 1.3764
1789, 1.3804
1789, 1.3788
1789, 1.3764
1789, 1.3764
1790, 1.3764
1790, 1.3748
1790, 1.3756
1790, 1.3756
1790, 1.3764
1790, 1.3748
1790, 1.3740
1790, 1.3764
1791, 1.3764
1791, 1.3772
1791, 1.3732
1791, 1.3748
1791, 1.3780
1791, 1.3804
1791, 1.3764
1791, 1.3780
1791, 1.3772
1792, 1.3780
1792, 1.3772
1792, 1.3780
1792, 1.3780
1792, 1.3772
1792, 1.3764
1792, 1.3764
1792, 1.3764
1792, 1.3764
1792, 1.3732
1793, 1.3756
1793, 1.3756
1793, 1.3756
1793, 1.3804
1793, 1.3748
1793, 1.3764
1793, 1.3764
1793, 1.3716
1794, 1.3756
1794, 1.3780
1794, 1.3748
1794, 1.3796
1794, 1.3740
1794, 1.3812
1794, 1.3756
1794, 1.3772
1794, 1.3740
1795, 1.3772
1795, 1.3772
1795, 1.3756
1795, 1.3756
1795, 1.3772
1795, 1.3772
1795, 1.3764
1795, 1.3917
1795, 1.3788
1795, 1.3780
1796, 1.3772
1796, 1.3901
1796, 1.3877
1796, 1.3772
1796, 1.3772
1796, 1.3756
1796, 1.3756
1796, 1.3772
1797, 1.3764
1797, 1.3764
1797, 1.3764
1797, 1.3772
1797, 1.3764
1797, 1.3796
1797, 1.3821
1797, 1.3756
1797, 1.3772
1798, 1.3756
1798, 1.3780
1798, 1.3651
1798, 1.3780
1798, 1.3772
1798, 1.3756
1798, 1.3780
1798, 1.3772
1798, 1.3764
1799, 1.3764
1799, 1.3772
1799, 1.3716
1799, 1.3764
1799, 1.3756
1799, 1.3764
1799, 1.3772
1799, 1.3764
1800, 1.3756
1800, 1.3772
1800, 1.3748
1800, 1.3772
1800, 1.3748
1800, 1.3748
1800, 1.3756
1800, 1.3756
1800, 1.3764
1800, 1.3772
1801, 1.3772
1801, 1.3756
1801, 1.3780
1801, 1.3772
1801, 1.3756
1801, 1.3756
1801, 1.3732
1801, 1.3740
1802, 1.3780
1802, 1.3772
1802, 1.3780
1802, 1.3772
1802, 1.3780
1802, 1.3748
1802, 1.3780
1802, 1.3756
1802, 1.3740
1802, 1.3764
1802, 1.3764
1802, 1.3764
1802, 1.3772
1802, 1.3772
1802, 1.3756
1802, 1.3780
1803, 1.3796
18032392, 2.2629
2392, 1.7157
2392, 2.2806
2392, 1.7479
2392, 0.3908
2393, 0.5117
2393, 1.8148
2393, 0.3715
2393, 2.1637
2393, 1.2741
2393, 0.4448
2393, 0.6253
2393, 0.8059
2393, 0.4118
2393, 1.8809
2394, 1.3740
2394, 1.9744
2394, 1.9316
2394, 0.3852
2394, 0.8744
2394, 2.1170
2394, 1.0057
2394, 0.3497
2394, 0.5190
2394, 1.1629
2395, 1.9478
2395, 0.5560
2395, 0.9558
2395, 1.8575
2395, 2.3475
2395, 1.0081
2395, 0.5125
2395, 0.4352
2395, 1.3684
2395, 0.9372
2396, 2.2870
2396, 1.2974
2396, 0.3417
2396, 1.0001
2396, 0.5996
2396, 1.6480
2396, 0.6753
2396, 0.3304
2396, 0.6745
2396, 1.4860
2397, 2.2242
2397, 2.3539
2397, 0.9678
2397, 0.3264
2397, 0.3957
2397, 1.8285
2397, 0.7253
2397, 1.3426
2398, 2.3378
2398, 1.0815
2398, 0.6777
2398, 0.3304
2398, 1.4062
2398, 2.1355
2398, 2.2201
2398, 0.9179
2398, 0.4610
2398, 1.5070
2398, 0.5391
2398, 1.3998
2398, 2.0848
2399, 2.3346
2399, 2.3539
2399, 2.0840
2399, 0.3747
2399, 0.5641
2399, 0.6165
2399, 1.4634
2399, 0.3272
2399, 0.6084
2399, 0.4859
2400, 0.5673
2400, 1.9824
2400, 2.0348
2400, 2.3547
2400, 2.3410
2400, 1.8704
2400, 1.7205
2400, 1.8897
2400, 2.3555
2400, 1.8390
2401, 2.3547
2401, 2.0880
2401, 1.2096
2401, 2.0622
2401, 1.2765
2401, 0.5230
2401, 1.8905
2401, 0.3296
2401, 1.0686
2401, 0.3908
2402, 0.7720
2402, 0.6084
2402, 2.3547
2402, 1.9985
2402, 2.0840
2402, 2.0082
2402, 0.9308
2402, 0.4078
2402, 0.3360
2402, 0.6358
2403, 0.4682
2403, 1.5352
2403, 0.3441
2403, 0.6149
2403, 1.6319
2403, 0.3385
2403, 1.9316
2403, 1.7342
2403, 0.5649
2403, 1.6988
2403, 2.3555
2403, 0.6963
2404, 1.4248
2404, 0.3659
2404, 1.2233
2404, 0.5568
2404, 1.8301
2404, 1.2926
2404, 2.2548
2404, 1.2281
2404, 2.0332
2404, 0.3344
2405, 0.7180
2405, 0.4150
2405, 0.3779
2405, 0.7962
2405, 1.2459
2405, 0.8413
2405, 0.4247
2405, 0.7075
2405, 1.2934
2405, 0.3352
2406, 2.1186
2406, 1.4715
2406, 1.3289
2406, 1.3482
2406, 1.3732
2406, 1.3756
2406, 1.3756
2406, 1.3796
2406, 1.3748
2406, 1.3772
2406, 1.3756
2406, 1.3796
2407, 1.3780
2407, 1.3772
2407, 1.3764
2407, 1.3780
2407, 1.3756
2407, 1.3764
2407, 1.3756
2407, 1.3796
2407, 1.3740
2407, 1.3756
2407, 1.3772
2408, 1.3772
2408, 1.3772
2408, 1.3756
2408, 1.3764
2408, 1.3764
2408, 1.3756
2408, 1.3756
2408, 1.3772
2408, 1.3764
2409, 1.3764
2409, 1.3772
2409, 1.3788
2409, 1.3748
2409, 1.3772
2409, 1.3772
2409, 1.3780
2409, 1.3780
2409, 1.3780
2410, 1.3740
2410, 1.3764
2410, 1.3756
2410, 1.3772
2410, 1.3740
2410, 1.3764
2410, 1.3788
2410, 1.3756
2410, 1.3740
2411, 1.3821
2411, 1.3756
2411, 1.3788
2411, 1.3756
2411, 1.3764
2411, 1.3772
2411, 1.3788
2411, 1.3772
2411, 1.3780
2412, 1.3772
2412, 1.3780
2412, 1.3732
2412, 1.3780
2412, 1.3772
2412, 1.3780
2412, 1.3756
2412, 1.3772
2412, 1.3764
2413, 1.3764
2413, 1.3740
2413, 1.3748
2413, 1.3756
2413, 1.3812
2413, 1.3748
2413, 1.3764
2413, 1.3708
2413, 1.3724
2414, 1.3700
2414, 1.3748
2414, 1.3764
2414, 1.3756
2414, 1.3740
2414, 1.3740
2414, 1.3780
2414, 1.3732
2414, 1.3716
2415, 1.3764
2415, 1.3748
2415, 1.3772
2415, 1.3772
2415, 1.3788
2415, 1.3700
2415, 1.3756
2415, 1.3772
2415, 1.3788
2415, 1.3796
2416, 1.3780
2416, 1.3700
2416, 1.3796
2416, 1.3780
2416, 1.3780
2416, 1.3772
2416, 1.3764
2416, 1.3740
2416, 1.3748
2417, 1.3780
2417, 1.3748
2417, 1.3772
2417, 1.3756
2417, 1.3796
2417, 1.3764
2417, 1.3732
2417, 1.3756
2417, 1.3764
2418, 1.3740
2418, 1.3764
2418, 1.3748
2418, 1.3772
2418, 1.3780
2418, 1.3764
2418, 1.3804
2418, 1.3780
2418, 1.3756
2419, 1.3740
2419, 1.3732
2419, 1.3764
2419, 1.3812
2419, 1.3756
2419, 1.3764
2419, 1.3764
2419, 1.3796
2419, 1.3772
2420, 1.3716
2420, 1.3796
2420, 1.3756
2420, 1.3780
2420, 1.3764
2420, 1.3740
2420, 1.3748
2420, 1.3780
2420, 1.3764
2421, 1.3764
2421, 1.3772
2421, 1.3756
2421, 1.3780
2421, 1.3772
2421, 1.3772
2421, 1.3740
2421, 1.3772
2421, 1.3772
2422, 1.3772
2422, 1.3796
2422, 1.3764
2422, 1.3772
2422, 1.3764
2422, 1.3764
2422, 1.3764
2422, 1.3700
2422, 1.3772
2423, 1.3764
2423, 1.3780
2423, 1.3780
2423, 1.3756
2423, 1.3772
2423, 1.3756
2423, 1.3780
2423, 1.3748
2424, 1.3748
2424, 1.3756
2424, 1.3772
2424, 1.3756
2424, 1.3804
2424, 1.3748
2424, 1.3740
2424, 1.3764
2424, 1.3780
2425, 1.3732
2425, 1.3748
2425, 1.3780
2425, 1.3764
2425, 1.3772
2425, 1.3764
2425, 1.3756
2425, 1.3748
2425, 1.3764
2426, 1.3764
2426, 1.3764
2426, 1.3812
2426, 1.3772
2426, 1.3780
2426, 1.3764
2426, 1.3756
2426, 1.3772
2426, 1.3788
2427, 1.3764
2427, 1.3732
2427, 1.3740
2427, 1.3764
2427, 1.3772
2427, 1.3780
2427, 1.3764
2427, 1.3756
2428, 1.3756
2428, 1.3764
2428, 1.3788
2428, 1.3732
2428, 1.3764
2428, 1.3732
2428, 1.3780
2428, 1.3748
2428, 1.3780
2429, 1.3764
2429, 1.3764
2429, 1.3764
2429, 1.3772
2429, 1.3756
2429, 1.3756
2429, 1.3764
2429, 1.3764
2429, 1.3780
2430, 1.3756
2430, 1.3772
2430, 1.3780
2430, 1.3764
2430, 1.3748
2430, 1.3772
2430, 1.3764
2430, 1.3780
2430, 1.3780
2431, 1.3764
2431, 1.3756
2431, 0.4626
2431, 1.2217
2431, 1.9171
2431, 0.5738
2431, 0.8002
2431, 0.4287
2431, 0.3981
2432, 1.8970
2432, 0.7229
2432, 0.3288
2432, 0.8792
2432, 1.7390
2432, 2.2959
2432, 2.0050
2432, 0.7358
2432, 0.3377
2433, 0.6681
2433, 2.1492
2433, 0.5802
2433, 1.2982
2433, 2.0952
2433, 0.7003
2433, 0.4545
2433, 0.5069
2433, 1.1484
2433, 1.7447
2434, 2.2210
2434, 2.3563
2434, 2.1210
2434, 0.8486
2434, 0.7688
2434, 2.3160
2434, 0.3465
2434, 2.3032
2435, 2.2177
2435, 1.4320
2435, 0.7511
2435, 0.3562
2435, 1.8599
2435, 0.8599
2435, 0.4344
2435, 0.3312
2435, 1.3103
2435, 0.4722
2436, 0.6938
2436, 0.6157
2436, 0.3449
2436, 1.0919
2436, 1.8253
2436, 0.4819
2436, 1.5360
2436, 0.3642
2436, 2.2395
2437, 2.3515
2437, 1.6722
2437, 0.8462
2437, 2.0211
2437, 2.0001
2437, 2.3144
2437, 2.0848
2437, 1.1693
2437, 0.9864
2438, 2.0098
2438, 2.3539
2438, 2.3249
2438, 0.6648
2438, 1.9848
2438, 1.5956
2438, 0.3272
2438, 0.6801
2439, 1.5311
2439, 1.5763
2439, 0.6906
2439, 0.3505
2439, 0.7245
2439, 0.6592
2439, 0.4231
2439, 1.6609
2439, 2.2935
2440, 2.3426
2440, 2.0678
2440, 1.5158
2440, 0.6705
2440, 2.0001
2440, 0.5053
2440, 1.4530
2440, 0.3586
2440, 2.0622
2441, 2.3547
2441, 0.7768
2441, 0.3908
2441, 1.3087
2441, 2.0372
2441, 2.2838
2441, 2.3112
2441, 1.7141
2441, 0.9590
2442, 2.3547
2442, 2.3547
2442, 0.4489
2442, 0.6084
2442, 1.3474
2442, 2.0122
2442, 2.3523
2442, 1.7108
2442, 0.6237
2443, 2.1226
2443, 1.9945
2443, 1.0251
2443, 0.3562
2443, 2.0010
2443, 0.7672
2443, 0.5423
2443, 2.0993
2443, 1.1314
2444, 1.1693
2444, 2.2338
2444, 2.3555
2444, 1.2563
2444, 1.4175
2444, 2.3539
2444, 1.8414
2444, 0.4529
2444, 1.6206
2445, 2.2693
2445, 2.3539
2445, 1.5698
2445, 0.6044
2445, 0.3610
2445, 1.9768
2445, 0.7511
2445, 2.1927
2446, 2.1758
2446, 1.5618
2446, 0.3352
2446, 0.4642
2446, 2.3185
2446, 1.6875
2446, 2.3555
2446, 1.9832
2446, 1.2096
2447, 2.3547
2447, 2.3547
2447, 2.1404
2447, 0.5109
2447, 1.7955
2447, 0.5262
2447, 1.6053
2447, 0.3570
2447, 0.8212
2448, 2.3499
2448, 2.0090
2448, 1.1870
2448, 0.4448
2448, 2.3249
2448, 1.9816
2448, 2.3555
2448, 0.5125
2448, 1.4473
2449, 0.6318
2449, 2.3475
2449, 2.2274
2449, 2.3531
2449, 2.1307
2449, 2.2572
2449, 2.3499
2449, 1.3885
2449, 0.4521
2450, 0.3264
2450, 0.6713
2450, 1.5360
2450, 2.2822
2450, 2.3547
2450, 1.7439
2450, 2.3507
2450, 2.0864
2450, 0.5842
2451, 0.3336
2451, 0.6898
2451, 1.9784
2451, 0.9332
2451, 0.3804
2451, 1.3877
2451, 0.4142
2451, 1.8720
2452, 0.8147
2452, 0.3312
2452, 1.1782
2452, 2.3539
2452, 2.3539
2452, 2.0018
2452, 1.9856
2452, 2.3579
2452, 1.7503
2452, 0.3868
2453, 1.6826
2453, 1.6061
2453, 0.6028
2453, 0.3272
2453, 0.5254
2453, 0.5053
2453, 0.3296
2453, 0.7253
2454, 2.2290
2454, 2.3547
2454, 1.5884
2454, 0.6963
2454, 1.9405
2454, 0.7285
2454, 0.5778
2454, 0.5254
2454, 2.0477
2455, 2.3563
2455, 1.8728
2455, 0.8445
2455, 1.1999
2455, 2.3539
2455, 1.6851
2455, 2.3394
2455, 2.2467
2455, 1.3796
2456, 0.5198
2456, 2.0332
2456, 2.0703
2456, 1.0009
2456, 0.4521
2456, 0.9203
2456, 2.2121
2456, 2.3547
2456, 1.9727
2456, 2.0670
2457, 2.2854
2457, 0.4505
2457, 0.4553
2457, 2.3531
2457, 1.7447
2457, 2.2403
2457, 1.3248
2457, 0.8002
2458, 1.5714
2458, 2.3015
2458, 2.3547
2458, 1.6133
2458, 1.5585
2458, 0.3683
2458, 1.9212
2458, 0.3505
2458, 0.8639
2459, 2.0872
2459, 1.3796
2459, 2.3555
2459, 1.2330
2459, 2.0404
2459, 2.3088
2459, 1.1741
2459, 0.5004
2459, 0.4336
2459, 0.7640
2460, 1.2338
2460, 0.4755
2460, 2.3499
2460, 1.6230
2460, 2.3539
2460, 2.3531
2460, 1.3192
2460, 0.5851
2460, 1.5247
2461, 0.5778
2461, 1.4562
2461, 2.2467
2461, 1.0355
2461, 0.4948
2461, 1.7818
2461, 0.5939
2461, 1.8785
2462, 2.3410
2462, 0.3417
2462, 0.9920
2462, 1.9123
2462, 0.7285
2462, 1.9171
2462, 0.9195
2462, 0.4424
2462, 1.5835
2463, 2.2774
2463, 2.0799
2463, 1.2314
