=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:16:34 =~=~=~=~=~=~=~=~=~=~=~=

1768, 1.3748
1768, 1.3772
1768, 1.3748
1768, 1.3780
1768, 1.3796
1768, 1.3772
1768, 1.3732
1769, 1.3748
1769, 1.3756
1769, 1.3772
1769, 1.3788
1769, 1.3740
1769, 1.3772
1769, 1.3748
1769, 1.3772
1769, 1.3772
1769, 1.3780
1770, 1.3780
1770, 1.3772
1770, 1.3804
1770, 1.4151
1770, 1.5666
1770, 1.0589
1770, 1.2620
1770, 1.6391
1770, 1.7076
1771, 1.2596
1771, 1.3764
1771, 1.0710
1771, 1.5360
1771, 1.6182
1771, 1.5247
1771, 1.2088
1771, 1.0379
1771, 1.5747
1772, 1.2515
1772, 1.0388
1772, 1.0613
1772, 1.4828
1772, 1.6786
1772, 1.0404
1772, 1.2442
1772, 1.0774
1772, 1.1572
1773, 1.0863
1773, 1.6802
1773, 1.3909
1773, 1.1298
1773, 1.7068
1773, 1.5110
1773, 1.6939
1773, 1.3740
1773, 1.6117
1773, 1.7060
1774, 1.2314
1774, 1.3442
1774, 1.6649
1774, 1.6714
1774, 1.7004
1774, 1.5738
1774, 1.0790
1774, 1.2749
1774, 1.4828
1775, 1.0468
1775, 1.4385
1775, 1.2982
1775, 1.0774
1775, 1.0379
1775, 1.5295
1775, 1.7052
1775, 1.5956
1775, 1.4336
1776, 1.1467
1776, 1.2878
1776, 1.0525
1776, 1.1048
1776, 1.3998
1776, 1.6802
1776, 1.6730
1776, 1.0420
1776, 1.1798
1776, 1.6939
1777, 1.1717
1777, 1.0653
1777, 1.2539
1777, 1.6133
1777, 1.7068
1777, 1.6423
1777, 1.3780
1777, 1.0799
1778, 1.4240
1778, 1.6883
1778, 1.6053
1778, 1.3297
1778, 1.0879
1778, 1.0678
1778, 1.6746
1778, 1.6673
1778, 1.1032
1778, 1.6786
1779, 1.3418
1779, 1.5344
1779, 1.7125
1779, 1.6295
1779, 1.6746
1779, 1.7036
1779, 1.6923
1779, 1.4223
1779, 1.5755
1779, 1.5569
1780, 1.7044
1780, 1.2660
1780, 1.1347
1780, 1.0412
1780, 1.1637
1780, 1.5360
1780, 1.7044
1780, 1.4779
1780, 1.6214
1781, 1.2032
1781, 1.6004
1781, 1.7084
1781, 1.5311
1781, 1.1814
1781, 1.0355
1781, 1.3869
1781, 1.3490
1781, 1.6641
1781, 1.5416
1782, 1.6762
1782, 1.3547
1782, 1.0533
1782, 1.0927
1782, 1.2773
1782, 1.6141
1782, 1.7028
1782, 1.4538
1782, 1.7020
1783, 1.6577
1783, 1.1234
1783, 1.1290
1783, 1.0589
1783, 1.0839
1783, 1.4143
1783, 1.6746
1783, 1.7036
1784, 1.5666
1784, 1.6810
1784, 1.2032
1784, 1.0436
1784, 1.2652
1784, 1.6295
1784, 1.6423
1784, 1.4232
1784, 1.1097
1784, 1.6504
1785, 1.2467
1785, 1.0452
1785, 1.1814
1785, 1.4675
1785, 1.6222
1785, 1.7116
1785, 1.6375
1785, 1.4409
1785, 1.7060
1786, 1.3369
1786, 1.6585
1786, 1.2894
1786, 1.0500
1786, 1.0815
1786, 1.2926
1786, 1.6133
1786, 1.2467
1786, 1.5827
1787, 1.5884
1787, 1.7020
1787, 1.5859
1787, 1.3821
1787, 1.1540
1787, 1.5884
1787, 1.5303
1787, 1.3410
1787, 1.0613
1788, 1.0976
1788, 1.6609
1788, 1.3732
1788, 1.1024
1788, 1.0428
1788, 1.2265
1788, 1.6021
1788, 1.6971
1788, 1.4054
1788, 1.6963
1789, 1.4103
1789, 1.6746
1789, 1.3990
1789, 1.5730
1789, 1.7052
1789, 1.5859
1789, 1.3941
1789, 1.1355
1789, 1.0379
1790, 1.0621
1790, 1.6125
1790, 1.6826
1790, 1.3240
1790, 1.0379
1790, 1.1685
1790, 1.4812
1790, 1.7060
1790, 1.6722
1791, 1.5215
1791, 1.5610
1791, 1.0936
1791, 1.0557
1791, 1.2273
1791, 1.5618
1791, 1.7084
1791, 1.5456
1792, 1.3256
1792, 1.7060
1792, 1.5311
1792, 1.7036
1792, 1.1379
1792, 1.4320
1792, 1.1903
1792, 1.0444
1792, 1.6649
1792, 1.2853
1793, 1.5932
1793, 1.5118
1793, 1.0492
1793, 1.1330
1793, 1.4143
1793, 1.0404
1793, 1.2096
1793, 1.4191
1793, 1.5610
1794, 1.0815
1794, 1.2322
1794, 1.6915
1794, 1.3796
1794, 1.1371
1794, 1.0573
1794, 1.4336
1794, 1.6730
1794, 1.2354
1795, 1.2370
1795, 1.0573
1795, 1.2217
1795, 1.2136
1795, 1.0710
1795, 1.3538
1795, 1.0420
1795, 1.1185
1795, 1.3692
1796, 1.6335
1796, 1.6053
1796, 1.3796
1796, 1.0396
1796, 1.2918
1796, 1.5948
1796, 1.6794
1796, 1.2757
1797, 1.1347
1797, 1.3377
1797, 1.4481
1797, 1.7020
1797, 1.6166
1797, 1.6504
1797, 1.6891
1797, 1.6319
1797, 1.5682
1797, 1.6568
1798, 1.2878
1798, 1.6939
1798, 1.4836
1798, 1.1500
1798, 1.6931
1798, 1.6117
1798, 1.3063
1798, 1.1322
1798, 1.2668
1799, 1.3240
1799, 1.7020
1799, 1.0404
1799, 1.0847
1799, 1.2346
1799, 1.4876
1799, 1.6834
1799, 1.6939
1799, 1.4933
1799, 1.5803
1800, 1.1846
1800, 1.1798
1800, 1.2370
1800, 1.6512
1800, 1.1548
1800, 1.3321
1800, 1.2547
1800, 1.1685
1800, 1.0444
1801, 1.1056
1801, 1.2765
1801, 1.7060
1801, 1.4425
1801, 1.0831
1801, 1.0549
1801, 1.3313
1801, 1.0815
1801, 1.6786
1801, 1.5972
1802, 1.6343
1802, 1.1355
1802, 1.2813
1802, 1.7100
1802, 1.4868
1802, 1.6190
1802, 1.5593
1802, 1.5924
1802, 1.7036
1802, 1.6552
1803, 1.4779
1803, 1.7044
1803, 1.6528
1803, 1.2128
1803, 1.6133
1803, 1.4602
1803, 1.1089
1803, 1.0573
1803, 1.3619
1804, 1.5827
1804, 1.6907
1804, 1.5352
1804, 1.2209
1804, 1.0412
1804, 1.2233
1804, 1.5964
1804, 1.3804
1805, 1.2249
1805, 1.6786
1805, 1.4312
1805, 1.1991
1805, 1.4288
1805, 1.6802
1805, 1.0541
1805, 1.1056
1805, 1.3063
1806, 1.0428
1806, 1.4320
1806, 1.1484
1806, 1.0412
1806, 1.2297
1806, 1.5376
1806, 1.5980
1806, 1.1741
1806, 1.0404
1807, 1.1089
1807, 1.4457
1807, 1.6528
1807, 1.7004
1807, 1.4892
1807, 1.3740
1807, 1.0565
1807, 1.1242
1807, 1.6963
1807, 1.6270
1808, 1.6585
1808, 1.1903
1808, 1.5585
1808, 1.6988
1808, 1.6585
1808, 1.3869
1808, 1.4860
1808, 1.6802
1809, 1.5618
1809, 1.6029
1809, 1.7084
1809, 1.6456
1809, 1.4957
1809, 1.2942
1809, 1.0871
1809, 1.3410
1809, 1.7060
1809, 1.6004
1810, 1.5182
1810, 1.7004
1810, 1.6085
1810, 1.3240
1810, 1.0645
1810, 1.0879
1810, 1.6544
1810, 1.6246
1811, 1.4062
1811, 1.7116
1811, 1.4900
1811, 1.2249
1811, 1.0621
1811, 1.0412
1811, 1.0944
1811, 1.6004
1811, 1.6979
1812, 1.4377
1812, 1.7052
1812, 1.4546
1812, 1.2209
1812, 1.0412
1812, 1.0742
1812, 1.4465
1812, 1.6770
1812, 1.4232
1813, 1.0581
1813, 1.3313
1813, 1.0686
1813, 1.5626
1813, 1.7044
1813, 1.6633
1813, 1.5094
1813, 1.7092
1813, 1.5569
1814, 1.4272
1814, 1.6810
1814, 1.1830
1814, 1.6262
1814, 1.5843
1814, 1.3579
1814, 1.0871
1814, 1.0726
1814, 1.7068
1815, 1.5287
1815, 1.7044
1815, 1.6004
1815, 1.0936
1815, 1.1411
1815, 1.4078
1815, 1.6697
1815, 1.1774
1815, 1.2297
1816, 1.0371
1816, 1.4038
1816, 1.3458
1816, 1.6609
1816, 1.5158
1816, 1.6939
1816, 1.7004
1816, 1.6004
1816, 1.2515
1816, 1.0589
1817, 1.1766
1817, 1.7044
1817, 1.2692
1817, 1.0508
1817, 1.1210
1817, 1.4288
1817, 1.6568
1817, 1.6931
1817, 1.5835
1818, 1.0944
1818, 1.2813
1818, 1.0645
1818, 1.1185
1818, 1.3240
1818, 1.6407
1818, 1.7028
1818, 1.5311
1818, 1.2660
1818, 1.6149
1819, 1.5456
1819, 1.6327
1819, 1.1717
1819, 1.0412
1819, 1.2314
1819, 1.4723
1819, 1.6786
1819, 1.5456
1820, 1.2708
1820, 1.6722
1820, 1.3764
1820, 1.1363
1820, 1.0428
1820, 1.4086
1820, 1.3684
1820, 1.3756
1820, 1.3764
1820, 1.3748
1821, 1.3708
1821, 1.3740
1821, 1.3764
1821, 1.3748
1821, 1.3796
1821, 1.3756
1821, 1.3708
1821, 1.3772
1821, 1.3756
1822, 1.3756
1822, 1.3796
1822, 1.3748
1822, 1.3780
1822, 1.3772
1822, 1.3780
1822, 1.3772
1822, 1.3756
1822, 1.3764
1823, 1.3780
1823, 1.3804
1823, 1.3756
1823, 1.3804
1823, 1.3740
1823, 1.3748
1823, 1.3756
1824, 1.3748
1824, 1.3740
1824, 1.3796
1824, 1.3700
1824, 1.3756
1824, 1.3764
1824, 1.3764
1824, 1.3780
1824, 1.3756
1824, 1.3756
1825, 1.3780
1825, 1.3772
1825, 1.3756
1825, 1.3756
1825, 1.3772
1825, 1.3804
1825, 1.3772
1825, 1.3772
1825, 1.3772
1826, 1.3764
1826, 1.3748
1826, 1.3780
1826, 1.3740
1826, 1.3812
1826, 1.3748
1826, 1.3748
1826, 1.3716
1827, 1.3780
1827, 1.3700
1827, 1.3764
1827, 1.3740
1827, 1.3756
1827, 1.3764
1827, 1.3780
1827, 1.3772
1827, 1.3764
1828, 1.3780
1828, 1.3772
1828, 1.3756
1828, 1.3716
1828, 1.3764
1828, 1.3748
1828, 1.3772
1828, 1.3780
1828, 1.3780
1829, 1.3764
1829, 1.3740
1829, 1.3764
1829, 1.3764
1829, 1.3748
1829, 1.3748
1829, 1.3756
1829, 1.3772
1829, 1.3764
1830, 1.3780
1830, 1.3756
1830, 1.3756
1830, 1.3756
1830, 1.3748
1830, 1.3756
1830, 1.3748
1830, 1.3772
1830, 1.3756
1831, 1.3748
1831, 1.3764
1831, 1.3740
1831, 1.3772
1831, 1.3756
1831, 1.3740
1831, 1.3764
1831, 1.3780
1831, 1.3780
1831, 1.3756
1832, 1.3764
1832, 1.3764
1832, 1.3780
1832, 1.3772
1832, 1.3740
1832, 1.3764
1832, 1.3780
1832, 1.3756
1833, 1.3740
1833, 1.3764
1833, 1.3724
1833, 1.3756
1833, 1.3740
1833, 1.3780
1833, 1.3740
1833, 1.3756
1834, 1.3756
1834, 1.3764
1834, 1.3780
1834, 1.3748
1834, 1.3772
1834, 1.3740
1834, 1.3780
1834, 1.3764
1834, 1.3772
1835, 1.3748
1835, 1.3804
1835, 1.3748
1835, 1.3756
1835, 1.3764
1835, 1.3788
1835, 1.3780
1835, 1.3780
1835, 1.3764
1836, 1.3748
1836, 1.3772
1836, 1.3756
1836, 1.3764
1836, 1.3571
1836, 1.3780
1836, 1.3756
1836, 1.3675
1836, 1.3716
1836, 1.3708
1837, 1.3724
1837, 1.3772
1837, 1.3684
1837, 1.3748
1837, 1.3764
1837, 1.3708
1837, 1.3748
1837, 1.3780
1837, 1.3700
1838, 1.3780
1838, 1.3780
1838, 1.3764
1838, 1.3764
1838, 1.3748
1838, 1.3748
1838, 1.3756
1838, 1.3772
1838, 1.3796
1839, 1.3780
1839, 1.3780
1839, 1.3764
1839, 1.3772
1839, 1.3732
1839, 1.3740
1839, 1.3796
1839, 1.3780
1839, 1.3732
1840, 1.3772
1840, 1.3772
1840, 1.3756
1840, 1.3764
1840, 1.3756
1840, 1.3756
1840, 1.3764
1840, 1.3796
1840, 1.3764
1841, 1.3756
1841, 1.3764
1841, 1.3804
1841, 1.3772
1841, 1.3764
1841, 1.3756
1841, 1.3796
1841, 1.3748
1841, 1.3716
1842, 1.3780
1842, 1.3780
1842, 1.3764
1842, 1.3756
1842, 1.3804
1842, 1.3748
1842, 1.3772
1842, 1.3772
1842, 1.3796
1843, 1.3756
1843, 1.3764
1843, 1.3756
1843, 1.3748
1843, 1.3748
1843, 1.3764
1843, 1.3772
1843, 1.3756
1843, 1.3764
1844, 1.3740
1844, 1.3716
1844, 1.3740
1844, 1.3764
1844, 1.3764
1844, 1.3756
1844, 1.3740
1844, 1.3740
1844, 1.3756
1845, 1.3756
1845, 1.3780
1845, 1.3788
1845, 1.3756
1845, 1.3764
1845, 1.3772
1845, 1.3764
1845, 1.3764
1846, 1.3748
1846, 1.3764
1846, 1.3740
1846, 1.3748
1846, 1.3740
1846, 1.3780
1846, 1.3764
1846, 1.3796
1846, 1.3732
1847, 1.3756
1847, 1.3796
1847, 1.3756
1847, 1.3740
1847, 1.3780
1847, 1.3788
1847, 1.3756
1847, 1.3764
1847, 1.3748
1848, 1.3732
1848, 1.3740
1848, 1.3764
1848, 1.3748
1848, 1.3780
1848, 1.3764
1848, 1.3764
1848, 1.3764
1848, 1.3643
1848, 1.3740
1849, 1.3756
1849, 1.3764
1849, 1.3796
1849, 1.3756
1849, 1.3772
1849, 1.3756
1849, 1.3772
1849, 1.3740
1850, 1.3780
1850, 1.3764
1850, 1.3740
1850, 1.3748
1850, 1.3764
1850, 1.3740
1850, 1.3748
1850, 1.3796
1850, 1.3740
1851, 1.3764
1851, 1.3748
1851, 1.3748
1851, 1.3780
1851, 1.3796
1851, 1.3756
1851, 1.3756
1851, 1.3780
1851, 1.3780
1852, 1.3748
1852, 1.3740
1852, 1.3740
1852, 1.3780
1852, 1.3756
1852, 1.3748
1852, 1.3764
1852, 1.3748
1852, 1.3780
1853, 1.3764
1853, 1.3748
1853, 1.3764
1853, 1.3772
1853, 1.3740
1853, 1.3748
1853, 1.3764
1853, 1.3748
1853, 1.3764
1853, 1.3732
1853, 1.3764
1854, 1.3772
1854, 1.3780
1854, 1.3756
1854, 1.3756
1854, 1.3764
1854, 1.3764
1854, 1.3796
1854, 1.3756
1854, 1.3780
1854, 1.3748
1854, 1.3756
1854, 1.3756
1854, 1.3772
1854, 1.3772
1854, 1.3764
18552486, 1.3555
2486, 1.0452
2487, 1.5311
2487, 1.4570
2487, 1.4014
2487, 1.2273
2487, 1.0428
2487, 1.1637
2487, 1.4401
2487, 1.6923
2487, 1.7084
2488, 1.5706
2488, 1.6834
2488, 1.3184
2488, 1.0589
2488, 1.0960
2488, 1.2652
2488, 1.6625
2488, 1.7028
2488, 1.6512
2489, 1.6448
2489, 1.6504
2489, 1.4288
2489, 1.1621
2489, 1.0460
2489, 1.1749
2489, 1.6415
2489, 1.6722
2490, 1.4651
2490, 1.7068
2490, 1.5352
2490, 1.2942
2490, 1.3821
2490, 1.7052
2490, 1.6633
2490, 1.0726
2490, 1.1564
2491, 1.3732
2491, 1.6971
2491, 1.6633
2491, 1.5593
2491, 1.2652
2491, 1.0662
2491, 1.0621
2491, 1.0508
2491, 1.4812
2491, 1.6012
2492, 1.7036
2492, 1.4860
2492, 1.6335
2492, 1.5948
2492, 1.3812
2492, 1.1798
2492, 1.0452
2492, 1.1137
2492, 1.4441
2493, 1.7100
2493, 1.3273
2493, 1.0919
2493, 1.0549
2493, 1.1782
2493, 1.6214
2493, 1.7092
2493, 1.6286
2493, 1.5706
2494, 1.0557
2494, 1.3651
2494, 1.1097
2494, 1.0500
2494, 1.2418
2494, 1.5666
2494, 1.4868
2494, 1.1596
2494, 1.0484
2495, 1.1822
2495, 1.5988
2495, 1.7068
2495, 1.5738
2495, 1.0541
2495, 1.5827
2495, 1.2797
2495, 1.5900
2495, 1.7068
2496, 1.4755
2496, 1.7068
2496, 1.6021
2496, 1.3232
2496, 1.1427
2496, 1.0355
2496, 1.0678
2496, 1.5561
2496, 1.5021
2496, 1.0621
2496, 1.6714
2497, 1.3329
2497, 1.0460
2497, 1.6182
2497, 1.4441
2497, 1.7084
2497, 1.4965
2497, 1.2265
2497, 1.0597
2497, 1.0476
2497, 1.1250
2498, 1.1516
2498, 1.7100
2498, 1.1177
2498, 1.0871
2498, 1.3603
2498, 1.6343
2498, 1.7004
2498, 1.5368
2498, 1.1911
2499, 1.0597
2499, 1.2741
2499, 1.4159
2499, 1.0750
2499, 1.2990
2499, 1.5005
2499, 1.6915
2499, 1.6407
2499, 1.4578
2500, 1.2588
2500, 1.7092
2500, 1.4054
2500, 1.6786
2500, 1.6786
2500, 1.6979
2500, 1.6875
2500, 1.5747
2500, 1.2604
2501, 1.0895
2501, 1.6206
2501, 1.0581
2501, 1.1814
2501, 1.0605
2501, 1.1089
2501, 1.2088
2501, 1.0678
2501, 1.2813
2502, 1.0734
2502, 1.6423
2502, 1.0799
2502, 1.0678
2502, 1.0412
2502, 1.1121
2502, 1.3490
2502, 1.6963
2502, 1.0420
2503, 1.2410
2503, 1.7044
2503, 1.5327
2503, 1.1685
2503, 1.4586
2503, 1.4119
2503, 1.2741
2503, 1.5150
2503, 1.6262
2504, 1.2547
2504, 1.5094
2504, 1.7036
2504, 1.1097
2504, 1.1387
2504, 1.3925
2504, 1.6907
2504, 1.2209
2504, 1.3474
2505, 1.0573
2505, 1.2346
2505, 1.1516
2505, 1.3579
2505, 1.3772
2505, 1.1741
2505, 1.6085
2505, 1.5859
2505, 1.4739
2505, 1.6440
2506, 1.2370
2506, 1.6939
2506, 1.2023
2506, 1.0420
2506, 1.2507
2506, 1.5279
2506, 1.7068
2506, 1.6190
2506, 1.3587
2507, 1.1379
2507, 1.4409
2507, 1.2305
2507, 1.0476
2507, 1.0968
2507, 1.3579
2507, 1.5924
2507, 1.5730
2507, 1.3821
2508, 1.0734
2508, 1.3732
2508, 1.6585
2508, 1.6851
2508, 1.4409
2508, 1.2249
2508, 1.0597
2508, 1.4248
2508, 1.6125
2508, 1.6931
2509, 1.5561
2509, 1.6923
2509, 1.3321
2509, 1.0847
2509, 1.0589
2509, 1.3377
2509, 1.0444
2509, 1.0766
2509, 1.1830
2510, 1.1306
2510, 1.7036
2510, 1.1451
2510, 1.2023
2510, 1.6335
2510, 1.3571
2510, 1.1064
2510, 1.5698
2510, 1.7004
2511, 1.4779
2511, 1.6738
2511, 1.6528
2511, 1.3675
2511, 1.2040
2511, 1.0388
2511, 1.1604
2511, 1.6834
2512, 1.5884
2512, 1.6988
2512, 1.5964
2512, 1.3684
2512, 1.0919
2512, 1.0412
2512, 1.2781
2512, 1.5182
2512, 1.0597
2512, 1.6198
2513, 1.2982
2513, 1.0460
2513, 1.1669
2513, 1.4554
2513, 1.7020
2513, 1.6327
2513, 1.4481
2513, 1.1435
2513, 1.1056
2514, 1.0525
2514, 1.4191
2514, 1.3345
2514, 1.0863
2514, 1.3329
2514, 1.6262
2514, 1.6762
2514, 1.3313
2514, 1.5835
2515, 1.6085
2515, 1.6158
2515, 1.6061
2515, 1.2660
2515, 1.0492
2515, 1.0734
2515, 1.2160
2515, 1.5110
2515, 1.0742
2515, 1.1919
2516, 1.0452
2516, 1.4095
2516, 1.3530
2516, 1.6617
2516, 1.4449
2516, 1.2862
2516, 1.6004
2516, 1.7068
2516, 1.3482
2516, 1.7108
2517, 1.5835
2517, 1.6907
2517, 1.4844
2517, 1.2233
2517, 1.0645
2517, 1.0895
2517, 1.3571
2517, 1.6464
2517, 1.6778
2518, 1.2209
2518, 1.6158
2518, 1.6456
2518, 1.6117
2518, 1.6641
2518, 1.6939
2518, 1.5279
2518, 1.2636
2518, 1.1032
2519, 1.0533
2519, 1.2829
2519, 1.7068
2519, 1.4288
2519, 1.1846
2519, 1.0404
2519, 1.2491
2519, 1.6923
2520, 1.4659
2520, 1.7092
2520, 1.4199
2520, 1.0379
2520, 1.5634
2520, 1.6214
2520, 1.6448
2520, 1.7044
2520, 1.5690
2521, 1.2894
2521, 1.7092
2521, 1.6327
2521, 1.6375
2521, 1.7028
2521, 1.3821
2521, 1.0492
2521, 1.0871
2521, 1.6826
2522, 1.5980
2522, 1.7028
2522, 1.5714
2522, 1.3442
2522, 1.1024
2522, 1.0452
2522, 1.1653
2522, 1.1161
2522, 1.0476
2522, 1.0541
2523, 1.1484
2523, 1.4078
2523, 1.0653
2523, 1.0412
2523, 1.1250
2523, 1.3603
2523, 1.6504
2523, 1.0879
2523, 1.4441
2523, 1.6867
2524, 1.3740
2524, 1.6705
2524, 1.3555
2524, 1.0831
2524, 1.0702
2524, 1.2370
2524, 1.5384
2524, 1.7036
2524, 1.3643
2525, 1.0508
2525, 1.3821
2525, 1.7060
2525, 1.6407
2525, 1.3877
2525, 1.2144
2525, 1.0919
2525, 1.0919
2525, 1.1854
2526, 1.4401
2526, 1.5859
2526, 1.1548
2526, 1.0444
2526, 1.2604
2526, 1.5666
2526, 1.0936
2526, 1.2676
2526, 1.4030
2527, 1.0444
2527, 1.3522
2527, 1.6633
2527, 1.6246
2527, 1.7044
2527, 1.6842
2527, 1.4191
2527, 1.1741
2527, 1.0992
2528, 1.4320
2528, 1.6544
2528, 1.6979
2528, 1.5497
2528, 1.6351
2528, 1.1733
2528, 1.4828
2528, 1.6512
2528, 1.7004
2529, 1.6246
2529, 1.6423
2529, 1.6681
2529, 1.3047
2529, 1.2531
2529, 1.4602
2529, 1.6681
2529, 1.6996
2529, 1.5150
2529, 1.5924
2530, 1.1580
2530, 1.1427
2530, 1.6794
2530, 1.6649
2530, 1.0444
2530, 1.3442
2530, 1.6029
2530, 1.0734
2530, 1.0525
2531, 1.1226
2531, 1.6399
2531, 1.5473
2531, 1.7100
2531, 1.6053
2531, 1.6472
2531, 1.4393
2531, 1.1580
2531, 1.0379
2531, 1.0613
2532, 1.2314
2532, 1.7052
2532, 1.5384
2532, 1.1798
2532, 1.0388
2532, 1.2370
2532, 1.6649
2532, 1.6939
2532, 1.5835
2533, 1.6778
2533, 1.7020
2533, 1.4965
2533, 1.2072
2533, 1.5029
2533, 1.0388
2533, 1.6746
2533, 1.6480
2534, 1.2958
2534, 1.6464
2534, 1.2451
2534, 1.0831
2534, 1.0500
2534, 1.2741
2534, 1.6665
2534, 1.4505
2534, 1.0379
2535, 1.3837
2535, 1.6391
2535, 1.6641
2535, 1.0581
2535, 1.3377
2535, 1.6440
2535, 1.6875
2535, 1.5456
2535, 1.0484
2536, 1.2999
2536, 1.6915
2536, 1.5747
2536, 1.0492
2536, 1.2281
2536, 1.5601
2536, 1.6528
2536, 1.6714
2536, 1.5150
2536, 1.5795
2537, 1.1548
2537, 1.1766
2537, 1.3555
2537, 1.5988
2537, 1.1475
2537, 1.0404
2537, 1.1774
2537, 1.4191
2537, 1.5207
2538, 1.0726
2538, 1.2620
2538, 1.0404
2538, 1.6262
2538, 1.1403
2538, 1.0863
2538, 1.1935
2538, 1.4143
2538, 1.6214
2539, 1.1475
2539, 1.2716
2539, 1.0396
2539, 1.6286
2539, 1.1870
2539, 1.5988
2539, 1.2660
2539, 1.1395
2540, 1.0750
2540, 1.4360
2540, 1.1097
2540, 1.0541
2540, 1.5456
2540, 1.2297
2540, 1.4054
2540, 1.7060
2541, 1.6182
2541, 1.5843
2541, 1.6979
2541, 1.5892
2541, 1.2894
2541, 1.0976
2541, 1.3764
2541, 1.5577
2541, 1.1822
2541, 1.3458
2542, 1.0388
2542, 1.3941
2542, 1.0807
2542, 1.0774
2542, 1.2128
2542, 1.2265
2542, 1.0428
2542, 1.2700
2542, 1.7020
2542, 1.7052
2543, 1.4723
2543, 1.6423
2543, 1.4360
2543, 1.0911
2543, 1.3377
2543, 1.0823
2543, 1.6585
2543, 1.6633
2544, 1.5094
2544, 1.6657
2544, 1.2467
2544, 1.3941
2544, 1.0404
2544, 1.4699
2544, 1.0879
2544, 1.3313
2544, 1.5795
2545, 1.1709
2545, 1.5569
2545, 1.6601
2545, 1.4248
2545, 1.3522
2545, 1.3619
2545, 1.3772
2545, 1.3732
2545, 1.3740
2546, 1.3780
2546, 1.3700
2546, 1.3796
2546, 1.3764
2546, 1.3780
2546, 1.3732
2546, 1.3740
2546, 1.3748
2546, 1.3716
2547, 1.3772
2547, 1.3764
2547, 1.3764
2547, 1.3748
2547, 1.3780
2547, 1.3764
2547, 1.3772
2547, 1.3772
2547, 1.3780
2548, 1.3740
2548, 1.3756
2548, 1.3756
2548, 1.3716
2548, 1.3748
2548, 1.3772
2548, 1.3764
2548, 1.3764
2548, 1.3756
2548, 1.3756
2549, 1.3756
2549, 1.3756
2549, 1.3764
2549, 1.3708
2549, 1.3756
2549, 1.3764
2549, 1.3748
2549, 1.3716
2550, 1.3740
2550, 1.3780
2550, 1.3764
2550, 1.3764
2550, 1.3732
2550, 1.3708
2550, 1.3772
2550, 1.3756
2550, 1.3764
2551, 1.3756
2551, 1.3756
2551, 1.3772
2551, 1.3748
2551, 1.3780
2551, 1.3756
2551, 1.3756
2551, 1.3756
2551, 1.3748
2551, 1.3756
2552, 1.3764
2552, 1.3772
2552, 1.3756
2552, 1.3829
2552, 1.3756
2552, 1.3756
2552, 1.3740
2552, 1.3740
2553, 1.3764
2553, 1.3764
2553, 1.3756
2553, 1.3772
2553, 1.3764
2553, 1.3748
2553, 1.3764
2553, 1.3764
2553, 1.3740
2554, 1.3772
2554, 1.3748
2554, 1.3756
2554, 1.3804
2554, 1.3764
2554, 1.3764
2554, 1.3764
2554, 1.3772
2554, 1.3764
2554, 1.3748
2555, 1.3772
2555, 1.3740
2555, 1.3772
2555, 1.3756
2555, 1.3700
2555, 1.3740
2555, 1.3748
2555, 1.3772
2556, 1.3748
2556, 1.3780
2556, 1.3748
2556, 1.3764
2556, 1.3764
2556, 1.3772
2556, 1.3764
