=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:09:42 =~=~=~=~=~=~=~=~=~=~=~=
2422, 1.3716
2422, 1.3748
2422, 1.3716
2423, 1.3796
2423, 1.3764
2423, 1.3764
2423, 1.3732
2423, 1.3764
2423, 1.3700
2423, 1.3756
2423, 1.3700
2423, 1.3764
2424, 1.3716
2424, 1.3772
2424, 1.3772
2424, 1.3748
2424, 1.3756
2424, 1.3772
2424, 1.3756
2424, 1.3804
2424, 1.3780
2425, 1.3780
2425, 1.3780
2425, 1.3764
2425, 1.3764
2425, 1.3764
2425, 1.3772
2425, 1.3708
2425, 1.3756
2425, 1.3756
2425, 1.3748
2426, 1.3772
2426, 1.3772
2426, 1.3732
2426, 1.3756
2426, 1.3764
2426, 1.3804
2426, 1.3804
2426, 1.3885
2426, 1.3885
2427, 1.3700
2427, 1.3675
2427, 1.3893
2427, 1.3756
2427, 1.3877
2427, 1.3692
2427, 1.3756
2427, 1.3692
2428, 1.3684
2428, 1.3700
2428, 1.3812
2428, 1.3788
2428, 1.3829
2428, 1.3740
2428, 1.3877
2428, 1.3861
2428, 1.3869
2428, 1.3821
2429, 1.3643
2429, 1.3651
2429, 1.3684
2429, 1.3821
2429, 1.3821
2429, 1.3740
2429, 1.3764
2429, 1.3780
2429, 1.3796
2429, 1.3740
2429, 1.3804
2430, 1.3780
2430, 1.3780
2430, 1.3764
2430, 1.3796
2430, 1.3772
2430, 1.3780
2430, 1.3780
2430, 1.3748
2430, 1.3764
2431, 1.3716
2431, 1.3756
2431, 1.3772
2431, 1.3748
2431, 1.3772
2431, 1.3740
2431, 1.3772
2431, 1.3740
2431, 1.3829
2432, 1.3764
2432, 1.3732
2432, 1.3772
2432, 1.3796
2432, 1.3772
2432, 1.3740
2432, 1.3708
2432, 1.3796
2432, 1.3772
2433, 1.3788
2433, 1.3740
2433, 1.3780
2433, 1.3780
2433, 1.3748
2433, 1.3756
2433, 1.3764
2433, 1.3788
2433, 1.3764
2433, 1.3740
2434, 1.3780
2434, 1.3732
2434, 1.3756
2434, 1.3748
2434, 1.3780
2434, 1.3748
2434, 1.3764
2434, 1.3740
2434, 1.3804
2435, 1.3756
2435, 1.3748
2435, 1.3764
2435, 1.3740
2435, 1.3740
2435, 1.3748
2435, 1.3740
2435, 1.3756
2436, 1.3756
2436, 1.3772
2436, 1.3772
2436, 1.3772
2436, 1.3796
2436, 1.3804
2436, 1.3748
2436, 1.3812
2436, 1.3651
2436, 1.3885
2437, 1.3764
2437, 1.3667
2437, 1.3700
2437, 1.3684
2437, 1.3845
2437, 1.3740
2437, 1.3772
2437, 1.3684
2437, 1.3772
2438, 1.3837
2438, 1.3885
2438, 1.3675
2438, 1.3740
2438, 1.3563
2438, 1.3949
2438, 1.3885
2438, 1.3667
2439, 1.3901
2439, 1.3667
2439, 1.3845
2439, 1.3772
2439, 1.3756
2439, 1.3675
2439, 1.0645
2439, 0.8647
2439, 2.3418
2439, 0.8558
2440, 0.3240
2440, 0.9566
2440, 1.9921
2440, 2.3539
2440, 2.3692
2440, 1.7898
2440, 0.7736
2440, 2.2919
2440, 0.4336
2441, 0.8647
2441, 2.1782
2441, 1.0097
2441, 0.3191
2441, 0.4867
2441, 1.4925
2441, 0.3030
2441, 0.7051
2442, 1.3184
2442, 0.3199
2442, 0.7503
2442, 1.2281
2442, 1.9534
2442, 2.3765
2442, 1.7616
2442, 0.3062
2442, 0.4714
2442, 1.1709
2443, 0.6125
2443, 1.2370
2443, 2.2580
2443, 2.3402
2443, 2.2403
2443, 0.4529
2443, 0.3062
2443, 0.6253
2443, 0.4851
2443, 0.3844
2444, 0.8381
2444, 0.4875
2444, 1.1097
2444, 1.7858
2444, 0.6979
2444, 0.3070
2444, 0.4980
2444, 0.5190
2444, 0.6721
2445, 1.0976
2445, 1.8768
2445, 2.2975
2445, 1.9542
2445, 2.3692
2445, 2.3032
2445, 1.5859
2445, 2.3048
2445, 1.8164
2445, 2.3620
2446, 2.2943
2446, 1.1121
2446, 0.3747
2446, 0.3401
2446, 0.9622
2446, 1.5714
2446, 2.1065
2446, 1.2990
2447, 0.3127
2447, 0.5552
2447, 1.3152
2447, 2.3314
2447, 2.3862
2447, 1.7544
2447, 0.3634
2447, 0.3046
2447, 1.5053
2447, 2.3104
2448, 1.1443
2448, 0.5593
2448, 2.0171
2448, 1.3224
2448, 2.3160
2448, 1.7423
2448, 0.6334
2448, 0.3360
2448, 1.5730
2448, 0.4118
2449, 0.3119
2449, 1.2660
2449, 2.3015
2449, 2.0308
2449, 0.7075
2449, 2.0662
2449, 1.6657
2449, 2.2967
2449, 1.8567
2449, 2.3249
2450, 2.3491
2450, 1.9816
2450, 1.9026
2450, 2.1452
2450, 2.0340
2450, 0.4682
2450, 1.0879
2450, 0.3095
2451, 1.2370
2451, 0.3256
2451, 0.7140
2451, 0.3868
2451, 2.2564
2451, 2.2983
2451, 0.6423
2451, 1.9711
2451, 0.5464
2452, 0.6310
2452, 1.9276
2452, 2.3636
2452, 1.9228
2452, 0.8204
2452, 2.3797
2452, 2.0284
2452, 2.3507
2452, 0.8768
2452, 2.3128
2453, 1.6963
2453, 0.8599
2453, 0.3054
2453, 0.5697
2453, 1.5029
2453, 2.2991
2453, 1.6520
2453, 0.3207
2454, 2.1275
2454, 2.3032
2454, 1.7052
2454, 0.7922
2454, 1.5690
2454, 2.3314
2454, 1.0404
2454, 1.8551
2455, 2.3032
2455, 1.8059
2455, 0.3095
2455, 0.6278
2455, 1.7116
2455, 2.3112
2455, 1.5086
2455, 2.3692
2455, 1.7205
2456, 0.3642
2456, 0.4497
2456, 1.2966
2456, 1.9091
2456, 2.2258
2456, 2.3314
2456, 1.9405
2456, 2.3789
2456, 0.5037
2457, 0.3385
2457, 1.1129
2457, 2.1259
2457, 2.3475
2457, 2.2983
2457, 1.4731
2457, 0.8760
2457, 1.3095
2457, 0.3199
2458, 0.8607
2458, 1.9881
2458, 2.3257
2458, 2.2935
2458, 1.7963
2458, 2.3426
2458, 2.2983
2458, 1.9985
2458, 0.6560
2458, 1.3506
2459, 2.1089
2459, 2.3338
2459, 2.1508
2459, 1.2056
2459, 0.3779
2459, 1.2571
2459, 0.6262
2459, 1.9236
2459, 1.3160
2460, 0.5544
2460, 0.3360
2460, 0.8542
2460, 2.0622
2460, 2.3829
2460, 1.2104
2460, 2.0574
2460, 1.9736
2460, 0.4134
2461, 0.3336
2461, 0.3352
2461, 0.3457
2461, 0.3651
2461, 2.2967
2461, 1.4022
2461, 0.3723
2461, 1.3119
2461, 2.1799
2461, 2.2790
2462, 0.3167
2462, 2.2878
2462, 0.3610
2462, 0.3191
2462, 2.3015
2462, 1.4933
2462, 0.3747
2462, 0.5818
2463, 1.2418
2463, 2.1452
2463, 2.3338
2463, 2.0292
2463, 2.1412
2463, 2.3241
2463, 0.7430
2463, 1.7938
2463, 2.3370
2463, 2.3797
2464, 2.0832
2464, 0.4174
2464, 0.8913
2464, 2.0050
2464, 1.0541
2464, 0.6221
2464, 0.4642
2464, 0.9388
2464, 0.3441
2465, 1.0573
2465, 2.2363
2465, 2.3789
2465, 1.3176
2465, 0.4964
2465, 2.3015
2465, 1.7471
2465, 2.3434
2465, 1.2217
2465, 2.2975
2466, 2.3080
2466, 0.8776
2466, 0.3296
2466, 0.6157
2466, 1.2152
2466, 1.4086
2466, 2.1347
2466, 0.3949
2467, 1.5924
2467, 2.3555
2467, 0.3304
2467, 2.0872
2467, 2.3056
2467, 0.4803
2467, 0.3312
2467, 2.2999
2468, 1.4957
2468, 2.3048
2468, 0.5004
2468, 1.5319
2468, 2.2870
2468, 2.3668
2468, 2.3378
2468, 1.9760
2468, 0.4545
2468, 0.8300
2469, 2.1557
2469, 1.8696
2469, 0.3965
2469, 1.4788
2469, 2.3257
2469, 2.2709
2469, 0.6753
2469, 1.1516
2469, 0.3514
2470, 0.5722
2470, 1.2862
2470, 2.3491
2470, 1.4844
2470, 2.3660
2470, 2.3032
2470, 1.3385
2470, 2.3773
2470, 2.0815
2470, 2.3725
2471, 2.3362
2471, 1.5545
2471, 1.2249
2471, 0.7229
2471, 0.7011
2471, 2.3048
2471, 2.1097
2471, 2.1001
2472, 0.4601
2472, 0.3038
2472, 1.2878
2472, 1.4667
2472, 1.9921
2472, 1.2974
2472, 0.5577
2472, 1.5561
2472, 0.3288
2473, 2.2113
2473, 0.8582
2473, 2.3233
2473, 1.8180
2473, 2.3322
2473, 2.0622
2473, 2.2991
2473, 2.3193
2473, 1.8229
2474, 2.2999
2474, 0.6930
2474, 0.3352
2474, 2.3402
2474, 0.9509
2474, 0.5021
2474, 1.5569
2474, 0.4118
2475, 0.3715
2475, 2.2830
2475, 2.3040
2475, 2.3209
2475, 2.0695
2475, 0.9735
2475, 0.6818
2475, 0.3868
2475, 0.5802
2476, 1.6867
2476, 2.1226
2476, 1.3756
2476, 0.3699
2476, 2.1944
2476, 2.2580
2476, 2.2927
2476, 1.8680
2477, 0.6640
2477, 0.3441
2477, 0.3957
2477, 0.6399
2477, 0.3038
2477, 0.6664
2477, 1.5231
2477, 2.3177
2477, 1.4779
2478, 0.3401
2478, 1.0807
2478, 2.1565
2478, 2.3652
2478, 2.3370
2478, 1.5110
2478, 0.8574
2478, 2.3862
2478, 0.3143
2479, 1.0025
2479, 2.2991
2479, 0.3320
2479, 0.7696
2479, 0.3812
2479, 2.3152
2479, 1.8607
2479, 2.3821
2479, 1.3829
2480, 0.3828
2480, 0.7253
2480, 1.6544
2480, 2.3305
2480, 2.3378
2480, 1.6907
2480, 0.9155
2480, 2.3233
2480, 1.9816
2481, 0.4424
2481, 0.7527
2481, 2.0872
2481, 2.2959
2481, 1.9099
2481, 1.1725
2481, 2.3636
2481, 1.0807
2481, 2.3056
2482, 2.1895
2482, 2.0122
2482, 0.3248
2482, 0.8687
2482, 1.7270
2482, 2.3410
2482, 2.3362
2482, 1.8809
2482, 0.5295
2483, 0.5641
2483, 1.9607
2483, 2.3579
2483, 1.9083
2483, 1.0968
2483, 0.4118
2483, 1.8116
2483, 1.7350
2483, 0.4045
2484, 1.0065
2484, 2.2258
2484, 2.3112
2484, 2.0985
2484, 0.3078
2484, 1.4006
2484, 1.0750
2484, 2.3725
2484, 1.5078
2485, 0.8316
2485, 2.3289
2485, 2.3668
2485, 1.4707
2485, 0.6729
2485, 2.3749
2485, 2.0920
2485, 2.2975
2485, 1.4119
2485, 1.9993
2486, 2.3322
2486, 1.7858
2486, 2.2862
2486, 2.3692
2486, 1.5327
2486, 0.6423
2486, 2.2653
2486, 2.3555
2487, 1.2072
2487, 2.2927
2487, 0.3070
2487, 1.2475
2487, 2.3708
2487, 2.2999
2487, 2.3797
2487, 1.2966
2487, 2.2991
2487, 1.2297
2488, 0.3078
2488, 0.7035
2488, 1.5569
2488, 2.3853
2488, 2.1210
2488, 0.8292
2488, 0.4150
2488, 2.2919
2488, 0.6785
2489, 0.6793
2489, 1.8269
2489, 2.3837
2489, 2.3152
2489, 1.7116
2489, 2.2314
2489, 1.3200
2489, 1.3732
2489, 1.3764
2489, 1.3740
2490, 1.3732
2490, 1.3716
2490, 1.3716
2490, 1.3756
2490, 1.3740
2490, 1.3756
2490, 1.3796
2490, 1.3732
2490, 1.3780
2491, 1.3732
2491, 1.3796
2491, 1.3748
2491, 1.3772
2491, 1.3804
2491, 1.3764
2491, 1.3756
2491, 1.3732
2491, 1.3796
2492, 1.3772
2492, 1.3780
2492, 1.3821
2492, 1.3764
2492, 1.3732
2492, 1.3780
2492, 1.3780
2492, 1.3748
2492, 1.3764
2493, 1.3764
2493, 1.3748
2493, 1.3764
2493, 1.3659
2493, 1.3772
2493, 1.3764
2493, 1.3772
2493, 1.3772
2493, 1.3748
2494, 1.3764
2494, 1.3716
2494, 1.3764
2494, 1.3740
2494, 1.3740
2494, 1.3788
2494, 1.3764
2494, 1.3764
2495, 1.3796
2495, 1.3772
2495, 1.3812
2495, 1.3756
2495, 1.3772
2495, 1.3748
2495, 1.3772
2495, 1.3764
2496, 1.3724
2496, 1.3756
2496, 1.3796
2496, 1.3812
2496, 1.3700
2496, 1.3780
2496, 1.3692
2496, 1.3877
2496, 1.3684
2497, 1.3748
2497, 1.3708
2497, 1.3796
2497, 1.3716
2497, 1.3756
2497, 1.3861
2497, 1.3772
2497, 1.3748
2497, 1.3748
2497, 1.3804
2498, 1.3901
2498, 1.3845
2498, 1.3692
2498, 1.3780
2498, 1.3651
2498, 1.3893
2498, 1.3555
2498, 1.3675
2498, 1.3748
2499, 1.3716
2499, 1.3684
2499, 1.3748
2499, 1.3796
2499, 1.3756
2499, 1.3821
2499, 1.3756
2499, 1.3796
2499, 1.3772
2499, 1.3732
2500, 1.3780
2500, 1.3780
2500, 1.3740
2500, 1.3764
2500, 1.3740
2500, 1.3772
2500, 1.3764
2500, 1.3772
2500, 1.3756
2501, 1.3716
2501, 1.3780
2501, 1.3764
2501, 1.3796
2501, 1.3764
2501, 1.3780
2501, 1.3772
2501, 1.3756
2501, 1.3716
2502, 1.3740
2502, 1.3756
2502, 1.3748
2502, 1.3764
2502, 1.3764
2502, 1.3740
2502, 1.3748
2502, 1.3724
2502, 1.3740
2502, 1.3772
2502, 1.3748
2502, 1.3772
2502, 1.3829
2503, 1.3772
2503, 1.3764
2503, 1.3732
2503, 1.3748
2503, 1.3796
2503
3905, 1.3740
3906, 1.3716
3906, 1.3748
3906, 1.3732
3906, 1.3748
3906, 1.3748
3906, 1.3780
3906, 1.3772
3906, 1.3796
3906, 1.3740
3907, 1.3756
3907, 1.3740
3907, 1.3708
3907, 1.3756
3907, 1.3740
3907, 1.3748
3907, 1.3764
3907, 1.3780
3907, 1.3780
3908, 1.3708
3908, 1.3764
3908, 1.3740
3908, 1.3756
3908, 1.3780
3908, 1.3748
3908, 1.3772
3908, 1.3756
3908, 1.3756
3909, 1.3796
3909, 1.3756
3909, 1.3748
3909, 1.3780
3909, 1.3756
3909, 1.3772
3909, 1.3756
3909, 1.3748
3909, 1.3740
3910, 1.3780
3910, 1.3772
3910, 1.3748
3910, 1.3764
3910, 1.3756
3910, 1.3772
3910, 1.3724
3910, 1.3764
3910, 1.3933
3911, 1.3780
3911, 1.3780
3911, 1.3756
3911, 1.3772
3911, 1.3756
3911, 1.3756
3911, 1.3764
3911, 1.3716
3911, 1.3780
3912, 1.3772
3912, 1.3780
3912, 1.3756
3912, 1.3756
3912, 1.3732
3912, 1.3684
3912, 1.3941
3912, 1.3780
3913, 1.3893
3913, 1.3780
3913, 1.3877
3913, 1.3788
3913, 1.3821
3913, 1.3684
3913, 1.3675
3913, 1.3861
3913, 1.3724
3913, 1.3700
3914, 1.3684
3914, 1.3748
3914, 1.3684
3914, 1.3700
3914, 1.3893
3914, 1.3667
3914, 1.3692
3914, 1.3804
3914, 1.3708
3914, 1.3667
3915, 1.3788
3915, 1.3812
3915, 1.3651
3915, 1.3651
3915, 1.3764
3915, 1.3732
3915, 1.3772
3915, 1.3772
3915, 1.3764
3915, 1.3772
3916, 1.3812
3916, 1.3764
3916, 1.3772
3916, 1.3772
3916, 1.3764
3916, 1.3756
3916, 1.3740
3916, 1.3748
3916, 1.3732
3916, 1.3772
3917, 1.3756
3917, 1.3748
3917, 1.3748
3917, 1.3740
3917, 1.3708
3917, 1.3748
3917, 1.3748
3917, 1.3756
3917, 1.3764
3918, 1.3764
3918, 1.3756
3918, 1.3772
3918, 1.3716
3918, 1.3756
3918, 1.3756
3918, 1.3780
3918, 1.3788
3918, 1.3764
3919, 1.3788
3919, 1.3788
3919, 1.3748
3919, 1.3780
3919, 1.3748
3919, 1.3764
3919, 1.3780
3919, 1.3772
3919, 1.3732
3920, 1.3764
3920, 1.3756
3920, 1.3804
3920, 1.3748
3920, 1.3780
3920, 1.3748
3920, 1.3740
3920, 1.3772
3920, 1.3804
3921, 1.3772
3921, 1.3772
3921, 1.3716
3921, 1.3764
3921, 1.3796
3921, 1.3772
3921, 1.3748
3921, 1.3732
3921, 1.3829
3922, 1.3748
3922, 1.3780
3922, 1.3716
3922, 1.3748
3922, 1.3780
3922, 1.3764
3922, 1.3651
3922, 1.3643
3922, 1.3861
3923, 1.3869
3923, 1.3732
3923, 1.3853
3923, 1.3667
3923, 1.3667
3923, 1.3684
3923, 1.3845
3923, 1.3885
3923, 1.3708
3923, 1.3700
3924, 1.3764
3924, 1.3740
3924, 1.3651
3924, 1.3893
3924, 1.3684
3924, 1.3635
3924, 1.3675
3924, 1.3837
3924, 1.3877
3925, 1.3692
3925, 1.3643
3925, 1.3893
3925, 1.3740
3925, 1.3812
3925, 1.3764
3925, 1.3764
3925, 1.3708
3925, 1.3748
3925, 1.3740
3926, 1.3748
3926, 1.3748
3926, 1.3772
3926, 1.3812
3926, 1.3772
3926, 1.3732
3926, 1.3764
3926, 1.3740
3926, 1.3756
3927, 1.3764
3927, 1.3772
3927, 1.3772
3927, 1.3748
3927, 1.3732
3927, 1.3748
3927, 1.3796
3927, 1.3748
3928, 1.3764
3928, 1.3740
3928, 1.3764
3928, 1.3748
3928, 1.3804
3928, 1.3708
3928, 1.3772
3928, 1.3740
3928, 1.3788
3928, 1.3764
3929, 1.3780
3929, 1.3756
3929, 1.3772
3929, 1.3748
3929, 1.3772
3929, 1.3772
3929, 1.3764
3929, 1.3748
3930, 1.3764
3930, 1.3764
3930, 1.3756
3930, 1.3780
3930, 1.3780
3930, 1.3732
3930, 1.3756
3930, 1.3748
3930, 1.3756
3930, 1.3756
3931, 1.3748
3931, 1.3748
3931, 1.3772
3931, 1.3740
3931, 1.3772
3931, 1.3772
3931, 1.3716
3931, 1.3780
3931, 1.3780
3932, 1.3716
3932, 1.3764
3932, 1.3740
3932, 1.3780
3932, 1.3708
3932, 1.3692
3932, 1.3756
3932, 1.3901
3932, 1.3869
3933, 1.3877
3933, 1.3756
3933, 1.3587
3933, 1.3748
3933, 1.3812
3933, 1.3885
3933, 1.3796
3933, 1.3869
3933, 1.3796
3933, 1.3716
3934, 1.3772
3934, 1.3675
3934, 1.3692
3934, 1.3748
3934, 1.3748
3934, 1.3821
3934, 1.3829
3934, 1.3635
3934, 1.3675
3934, 1.3925
3935, 1.3675
3935, 1.3941
3935, 1.3764
3935, 1.3796
3935, 1.3780
3935, 1.3716
3935, 1.3772
3935, 1.3740
3936, 1.3804
3936, 1.3740
3936, 1.3772
3936, 1.3748
3936, 1.3812
3936, 1.3740
3936, 1.3764
3936, 1.3821
3936, 1.3772
3936, 1.3732
3937, 1.3748
3937, 1.3732
3937, 1.3796
3937, 1.3772
3937, 1.3804
3937, 1.3764
3937, 1.3780
3937, 1.3764
3937, 1.3756
3938, 1.3732
3938, 1.3788
3938, 1.3748
3938, 1.3804
3938, 1.3756
3938, 1.3772
3938, 1.3764
3938, 1.3748
3938, 1.3788
3939, 1.3756
3939, 1.3740
3939, 1.3732
3939, 1.3740
3939, 1.3740
3939, 0.5883
3939, 0.3183
3939, 1.3200
3939, 0.5262
3940, 0.3763
3940, 0.6189
3940, 1.2023
3940, 2.3015
3940, 0.8655
3940, 0.3304
3940, 0.3054
3940, 1.3248
3940, 0.5125
3941, 0.3368
3941, 1.1347
3941, 1.8849
3941, 1.7681
3941, 2.3056
3941, 0.3328
3941, 0.9235
3941, 0.3038
3942, 2.3144
3942, 2.3338
3942, 0.4126
3942, 1.4602
3942, 2.2121
3942, 2.2854
3942, 2.2967
3942, 0.5496
3943, 0.3054
3943, 0.5295
3943, 1.4651
3943, 2.0541
3943, 2.3040
3943, 2.0944
3943, 1.5110
3943, 2.3015
3943, 1.7600
3944, 0.4738
3944, 0.4223
3944, 1.6270
3944, 0.3135
3944, 0.4432
3944, 0.9187
3944, 0.3119
3944, 0.4045
3944, 1.1854
3944, 0.3908
3945, 0.6157
3945, 0.3908
3945, 2.2830
3945, 2.1774
3945, 2.2234
3945, 2.2991
3945, 2.3233
3945, 0.7341
3946, 0.3135
3946, 1.4159
3946, 2.2911
3946, 2.2967
3946, 1.6971
3946, 2.2089
3946, 2.2967
3946, 2.2000
3946, 0.7075
3946, 1.5980
3947, 0.3070
3947, 0.3127
3947, 1.3506
3947, 0.5778
3947, 0.3070
3947, 2.3700
3947, 0.4835
3947, 1.6625
3947, 0.5891
3948, 0.3070
3948, 0.5488
3948, 1.1411
3948, 0.3127
3948, 0.3425
3948, 1.5392
3948, 0.3489
3948, 0.4916
3948, 0.7841
3948, 0.3062
3949, 0.8292
3949, 0.3232
3949, 0.4811
3949, 1.0065
3949, 1.7350
3949, 2.3080
3949, 0.3457
3949, 1.2338
3949, 0.7777
3950, 1.7536
3950, 1.0009
3950, 0.4013
3950, 0.4489
3950, 1.1838
3950, 2.1251
3950, 2.3829
3950, 2.0711
3951, 0.4593
3951, 1.3345
3951, 2.3378
3951, 0.8010
3951, 0.9267
3951, 2.3539
3951, 2.3757
3951, 2.1291
3951, 0.6245
3951, 2.2999
3952, 1.5867
3952, 2.0380
3952, 2.3015
3952, 2.3797
3952, 1.5714
3952, 0.3812
3952, 0.7623
3952, 0.8389
3952, 0.3119
3953, 0.5754
3953, 1.8245
3953, 2.3628
3953, 0.6898
3953, 0.3489
3953, 1.0871
3953, 0.3723
3953, 0.3038
3953, 0.7269
3954, 1.3321
3954, 2.3185
3954, 1.7536
3954, 0.8349
3954, 1.6681
3954, 2.2669
3954, 2.3813
3954, 1.1967
3955, 0.3739
3955, 0.4416
3955, 1.1355
3955, 1.9034
3955, 1.4183
3955, 0.6197
3955, 0.3095
3955, 1.5336
3955, 0.3828
3956, 1.2168
3956, 2.1194
3956, 0.6197
3956, 0.3070
3956, 0.7124
3956, 2.1678
3956, 2.3177
3956, 1.9099
3956, 1.8269
3957, 2.3475
3957, 0.5198
3957, 0.2998
3957, 0.5351
3957, 1.5319
3957, 0.9106
3957, 1.5618
3957, 0.3683
3958, 0.5061
3958, 1.5827
3958, 2.2693
3958, 2.3281
3958, 1.4989
3958, 1.3498
3958, 0.3497
3958, 1.7407
3958, 0.5560
3959, 2.0195
3959, 0.6173
3959, 0.3159
3959, 2.3426
3959, 2.3209
3959, 1.3837
3959, 0.7253
3959, 1.7834
3959, 0.5802
3960, 2.3749
3960, 1.7640
3960, 2.3547
3960, 1.5553
3960, 1.3555
3960, 2.0896
3960, 0.5295
3960, 1.3434
3960, 1.5473
3960, 0.3078
3961, 0.5867
3961, 2.3773
3961, 1.1927
3961, 0.3699
3961, 0.4190
3961, 0.7970
3961, 1.3684
3961, 0.6262
3962, 2.1541
3962, 1.3498
3962, 0.6431
3962, 0.3022
3962, 0.5657
3962, 1.2442
3962, 1.7713
3962, 2.3297
3962, 2.3064
3963, 1.7479
3963, 2.2911
3963, 2.2975
3963, 1.1387
3963, 2.0703
3963, 1.4852
3963, 0.7785
3963, 2.0203
3963, 0.7422
3964, 0.3054
3964, 0.8897
3964, 1.5247
3964, 2.2927
3964, 0.3538
3964, 1.2805
3964, 1.3643
3964, 1.3756
3964, 1.3756
3965, 1.3635
3965, 1.3901
3965, 1.3821
3965, 1.3812
3965, 1.3748
3965, 1.3748
3965, 1.3796
3965, 1.3724
3965, 1.3716
3966, 1.3740
3966, 1.3780
3966, 1.3756
3966, 1.3756
3966, 1.3764
3966, 1.3764
3966, 1.3732
3966, 1.3740
3966, 1.3764
3967, 1.3780
3967, 1.3716
3967, 1.3716
3967, 1.3772
3967, 1.3780
3967, 1.3764
3967, 1.3748
3967, 1.3708
3967, 1.3796
3967, 1.3732
3968, 1.3780
3968, 1.3821
3968, 1.3764
3968, 1.3772
3968, 1.3756
3968, 1.3700
3968, 1.3740
3968, 1.3764
3968, 1.3812
3968, 1.3716
3969, 1.3748
3969, 1.3756
3969, 1.3716
3969, 1.3748
3969, 1.3780
3969, 1.3772
3969, 1.3764
3969, 1.3772
3970, 1.3780
3970, 1.3772
3970, 1.3804
3970, 1.3772
3970, 1.3748
3970, 1.3732
3970, 1.3756
3970, 1.3740
3970, 1.3732
3971, 1.3732
3971, 1.3756
3971, 1.3772
3971, 1.3756
3971, 1.3724
3971, 1.3748
3971, 1.3764
3971, 1.3756
3971, 1.3796
3972, 1.3764
3972, 1.3756
3972, 1.3780
3972, 1.3780
3972, 1.3901
3972, 1.3708
3972, 1.3788
3972, 1.3700
3972, 1.3877
3973, 1.3877
3973, 1.3780
3973, 1.3643
3973, 1.3861
3973, 1.3796
3973, 1.3845
3973, 1.3861
3973, 1.3772
3973, 1.3837
3974, 1.3684
3974, 1.3740
3974, 1.3667
3974, 1.3812
3974, 1.4159
3974, 1.4062
3974, 1.3563
3974, 1.3281
3974, 1.3804
3974, 1.3643
3975, 1.3885
3975, 1.3837
3975, 1.3740
3975, 1.3764
3975, 1.3748
3975, 1.3764
3975, 1.3732
3975, 1.3772
3976, 1.3764
3976, 1.3812
3976, 1.3764
3976, 1.3804
