=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:27:07 =~=~=~=~=~=~=~=~=~=~=~=
1844, 1.4739
1844, 1.5053
1845, 1.3829
1845, 1.2797
1845, 1.4860
1845, 1.4675
1845, 1.3829
1845, 1.5118
1845, 1.4642
1845, 1.4522
1845, 1.4925
1845, 1.3023
1846, 1.2370
1846, 1.3353
1846, 1.4481
1846, 1.4183
1846, 1.2789
1846, 1.4385
1846, 1.4699
1846, 1.5319
1846, 1.4360
1847, 1.3289
1847, 1.2370
1847, 1.2370
1847, 1.3450
1847, 1.4441
1847, 1.3587
1847, 1.3901
1847, 1.3393
1847, 1.2813
1847, 1.2370
1848, 1.2813
1848, 1.3925
1848, 1.5062
1848, 1.4997
1848, 1.4417
1848, 1.3563
1848, 1.4457
1848, 1.5352
1849, 1.4618
1849, 1.3176
1849, 1.2370
1849, 1.4264
1849, 1.4199
1849, 1.5190
1849, 1.5013
1849, 1.4320
1849, 1.4449
1849, 1.3224
1850, 1.2402
1850, 1.2370
1850, 1.2999
1850, 1.4022
1850, 1.4916
1850, 1.4731
1850, 1.5118
1850, 1.4659
1850, 1.4868
1851, 1.5134
1851, 1.3498
1851, 1.3772
1851, 1.2338
1851, 1.2870
1851, 1.4344
1851, 1.5062
1851, 1.4070
1851, 1.5174
1851, 1.3861
1852, 1.5166
1852, 1.4739
1852, 1.3329
1852, 1.2571
1852, 1.2442
1852, 1.3643
1852, 1.2370
1852, 1.3748
1852, 1.4908
1852, 1.3450
1853, 1.4417
1853, 1.5094
1853, 1.4957
1853, 1.4054
1853, 1.2862
1853, 1.2370
1853, 1.4570
1853, 1.5053
1854, 1.4860
1854, 1.5166
1854, 1.4610
1854, 1.4836
1854, 1.2338
1854, 1.2910
1854, 1.3490
1854, 1.2370
1854, 1.4820
1854, 1.4763
1855, 1.3941
1855, 1.2966
1855, 1.2370
1855, 1.2338
1855, 1.5150
1855, 1.4086
1855, 1.4779
1855, 1.2370
1855, 1.3716
1856, 1.4707
1856, 1.5134
1856, 1.3925
1856, 1.2434
1856, 1.2370
1856, 1.3522
1856, 1.2378
1856, 1.2410
1856, 1.4651
1857, 1.5021
1857, 1.3571
1857, 1.2402
1857, 1.2354
1857, 1.2741
1857, 1.2426
1857, 1.2362
1857, 1.4981
1857, 1.3700
1858, 1.3393
1858, 1.4377
1858, 1.5287
1858, 1.4731
1858, 1.4707
1858, 1.5086
1858, 1.3353
1858, 1.4723
1858, 1.4739
1859, 1.2765
1859, 1.2370
1859, 1.3216
1859, 1.4385
1859, 1.4981
1859, 1.3853
1859, 1.4916
1859, 1.4554
1859, 1.3716
1860, 1.2733
1860, 1.2362
1860, 1.3410
1860, 1.4312
1860, 1.4232
1860, 1.5158
1860, 1.4215
1860, 1.4925
1860, 1.4046
1861, 1.2491
1861, 1.2426
1861, 1.3039
1861, 1.4207
1861, 1.5166
1861, 1.4925
1861, 1.5021
1861, 1.4892
1861, 1.3933
1862, 1.2765
1862, 1.2354
1862, 1.2918
1862, 1.3925
1862, 1.5150
1862, 1.4344
1862, 1.5174
1862, 1.3796
1862, 1.2338
1863, 1.2370
1863, 1.2676
1863, 1.3829
1863, 1.4586
1863, 1.5118
1863, 1.3055
1863, 1.4747
1863, 1.4586
1863, 1.3700
1864, 1.2870
1864, 1.4530
1864, 1.4417
1864, 1.4457
1864, 1.2789
1864, 1.4514
1864, 1.5182
1864, 1.4570
1864, 1.4602
1864, 1.2918
1865, 1.2370
1865, 1.2547
1865, 1.3458
1865, 1.4409
1865, 1.5037
1865, 1.5239
1865, 1.5150
1865, 1.3692
1865, 1.2596
1866, 1.2354
1866, 1.2491
1866, 1.3530
1866, 1.4675
1866, 1.4868
1866, 1.3941
1866, 1.2531
1866, 1.4441
1867, 1.4997
1867, 1.5174
1867, 1.4215
1867, 1.2749
1867, 1.4570
1867, 1.4747
1867, 1.5215
1867, 1.2837
1867, 1.5279
1867, 1.4352
1868, 1.3119
1868, 1.2346
1868, 1.2684
1868, 1.3708
1868, 1.4997
1868, 1.5190
1868, 1.4546
1868, 1.2370
1868, 1.4127
1869, 1.5319
1869, 1.2370
1869, 1.4151
1869, 1.2902
1869, 1.2370
1869, 1.2531
1869, 1.4119
1869, 1.5166
1870, 1.4143
1870, 1.2467
1870, 1.2370
1870, 1.2934
1870, 1.4288
1870, 1.4949
1870, 1.2692
1870, 1.4763
1870, 1.5126
1871, 1.4852
1871, 1.4095
1871, 1.3200
1871, 1.4804
1871, 1.2531
1871, 1.3764
1871, 1.2370
1871, 1.3410
1871, 1.5166
1872, 1.2789
1872, 1.2370
1872, 1.3393
1872, 1.4739
1872, 1.5231
1872, 1.4965
1872, 1.4417
1872, 1.4417
1872, 1.3563
1873, 1.4828
1873, 1.5166
1873, 1.4933
1873, 1.4264
1873, 1.3232
1873, 1.2491
1873, 1.3297
1873, 1.4489
1874, 1.5134
1874, 1.4054
1874, 1.4828
1874, 1.5182
1874, 1.4916
1874, 1.4175
1874, 1.3321
1874, 1.2966
1874, 1.5166
1875, 1.4892
1875, 1.3796
1875, 1.2499
1875, 1.4779
1875, 1.4675
1875, 1.4489
1875, 1.4683
1875, 1.2547
1875, 1.4908
1875, 1.4804
1875, 1.4683
1876, 1.5102
1876, 1.4788
1876, 1.4054
1876, 1.2620
1876, 1.2330
1876, 1.3667
1876, 1.4957
1876, 1.4788
1876, 1.2354
1877, 1.2378
1877, 1.5086
1877, 1.4570
1877, 1.3160
1877, 1.2370
1877, 1.2483
1877, 1.4441
1877, 1.5215
1878, 1.4586
1878, 1.2716
1878, 1.2370
1878, 1.3563
1878, 1.2523
1878, 1.4038
1878, 1.3619
1878, 1.4618
1878, 1.2442
1878, 1.2370
1879, 1.2338
1879, 1.2378
1879, 1.3023
1879, 1.2700
1879, 1.2442
1879, 1.4385
1879, 1.2370
1879, 1.3426
1879, 1.5029
1880, 1.5037
1880, 1.3611
1880, 1.5190
1880, 1.4731
1880, 1.3224
1880, 1.2451
1880, 1.4030
1880, 1.4876
1880, 1.2386
1880, 1.4030
1881, 1.2370
1881, 1.4973
1881, 1.4006
1881, 1.2370
1881, 1.2523
1881, 1.3305
1881, 1.2370
1881, 1.2370
1881, 1.2636
1881, 1.3458
1882, 1.4941
1882, 1.2370
1882, 1.4272
1882, 1.4667
1882, 1.4038
1882, 1.4860
1882, 1.3482
1882, 1.2475
1883, 1.2459
1883, 1.3506
1883, 1.4336
1883, 1.3071
1883, 1.2539
1883, 1.2467
1883, 1.2322
1883, 1.2741
1883, 1.4352
1884, 1.5166
1884, 1.2410
1884, 1.4820
1884, 1.5223
1884, 1.3007
1884, 1.2773
1884, 1.4804
1885, 1.5166
1885, 1.2797
1885, 1.2362
1885, 1.2829
1885, 1.2386
1885, 1.2507
1885, 1.4256
1885, 1.4691
1885, 1.2370
1885, 1.2926
1886, 1.4127
1886, 1.5053
1886, 1.3385
1886, 1.2813
1886, 1.2378
1886, 1.2402
1886, 1.3103
1886, 1.4828
1886, 1.3007
1886, 1.2362
1887, 1.2716
1887, 1.3522
1887, 1.4594
1887, 1.5086
1887, 1.4514
1887, 1.3837
1887, 1.2346
1887, 1.3466
1887, 1.2370
1888, 1.4312
1888, 1.4135
1888, 1.4675
1888, 1.3837
1888, 1.5053
1888, 1.4683
1888, 1.4232
1888, 1.2547
1889, 1.4836
1889, 1.5263
1889, 1.2354
1889, 1.3716
1889, 1.2853
1889, 1.2539
1889, 1.2322
1889, 1.3466
1889, 1.4852
1890, 1.5174
1890, 1.4280
1890, 1.5045
1890, 1.5070
1890, 1.3103
1890, 1.4812
1890, 1.3305
1890, 1.4739
1890, 1.3538
1891, 1.2475
1891, 1.4215
1891, 1.4651
1891, 1.5118
1891, 1.5037
1891, 1.4377
1891, 1.2459
1891, 1.4232
1891, 1.5102
1892, 1.4618
1892, 1.3410
1892, 1.2612
1892, 1.4417
1892, 1.4127
1892, 1.5142
1892, 1.4981
1892, 1.3901
1892, 1.4973
1892, 1.3095
1893, 1.2370
1893, 1.5190
1893, 1.4078
1893, 1.5215
1893, 1.4812
1893, 1.4038
1893, 1.4973
1893, 1.4497
1893, 1.3635
1894, 1.2588
1894, 1.2346
1894, 1.4207
1894, 1.2362
1894, 1.2612
1894, 1.3418
1894, 1.2370
1894, 1.3748
1894, 1.4876
1895, 1.5174
1895, 1.4908
1895, 1.4054
1895, 1.3232
1895, 1.2426
1895, 1.4038
1895, 1.4836
1895, 1.4892
1895, 1.3095
1895, 1.2370
1896, 1.3385
1896, 1.4095
1896, 1.5142
1896, 1.4779
1896, 1.3369
1896, 1.2902
1896, 1.2708
1896, 1.2700
1896, 1.2370
1897, 1.3071
1897, 1.4070
1897, 1.2612
1897, 1.2451
1897, 1.3555
1897, 1.2354
1897, 1.2410
1897, 1.3200
1897, 1.4473
1898, 1.4997
1898, 1.5255
1898, 1.5045
1898, 1.4860
1898, 1.3345
1898, 1.4836
1898, 1.2853
1898, 1.4860
1898, 1.4788
1899, 1.2346
1899, 1.2821
1899, 1.4054
1899, 1.4248
1899, 1.3732
1899, 1.4900
1899, 1.4296
1899, 1.2515
1899, 1.3176
1900, 1.4360
1900, 1.3385
1900, 1.2531
1900, 1.4916
1900, 1.3289
1900, 1.3659
1900, 1.5182
1900, 1.5182
1900, 1.4868
1901, 1.5126
1901, 1.4981
1901, 1.2322
1901, 1.2878
1901, 1.3538
1901, 1.3168
1901, 1.5062
1901, 1.4916
1902, 1.3796
1902, 1.2910
1902, 1.5158
1902, 1.4973
1902, 1.4280
1902, 1.2862
1902, 1.4651
1902, 1.4989
1902, 1.2878
1903, 1.4933
1903, 1.3176
1903, 1.4578
1903, 1.3667
1903, 1.3176
1903, 1.3974
1903, 1.2467
1903, 1.3804
1903, 1.5086
1904, 1.2386
1904, 1.4860
1904, 1.3716
1904, 1.3772
1904, 1.3426
1904, 1.3748
1904, 1.3756
1904, 1.3756
1904, 1.3780
1905, 1.3756
1905, 1.3804
1905, 1.3748
1905, 1.3675
1905, 1.3764
1905, 1.3764
1905, 1.3788
1905, 1.3804
1905, 1.3748
1905, 1.3748
1906, 1.3780
1906, 1.3772
1906, 1.3772
1906, 1.3740
1906, 1.3780
1906, 1.3756
1906, 1.3732
1906, 1.3780
1906, 1.3756
1907, 1.3796
1907, 1.3700
1907, 1.3756
1907, 1.3756
1907, 1.3740
1907, 1.3764
1907, 1.3756
1907, 1.3764
1907, 1.3756
1908, 1.3756
1908, 1.3804
1908, 1.3772
1908, 1.3764
1908, 1.3732
1908, 1.3748
1908, 1.3772
1908, 1.3804
1908, 1.3659
1909, 1.3692
1909, 1.3877
1909, 1.3764
1909, 1.3748
1909, 1.3756
1909, 1.3764
1909, 1.3740
1909, 1.3780
1910, 1.3748
1910, 1.3748
1910, 1.3756
1910, 1.3748
1910, 1.3756
1910, 1.3772
1910, 1.3804
1910, 1.3772
1910, 1.3756
1911, 1.3772
1911, 1.3756
1911, 1.3756
1911, 1.3748
1911, 1.3756
1911, 1.3740
1911, 1.3764
1911, 1.3756
1912, 1.3804
1912, 1.3764
1912, 1.3764
1912, 1.3764
1912, 1.3716
1912, 1.3740
1912, 1.3748
1912, 1.3764
1912, 1.3772
1912, 1.3772
1913, 1.3756
1913, 1.3772
1913, 1.3748
1913, 1.3748
1913, 1.3780
1913, 1.3740
1913, 1.3764
1913, 1.3772
1913, 1.3748
1914, 1.3804
1914, 1.3756
1914, 1.3748
1914, 1.3748
1914, 1.3804
1914, 1.3756
1914, 1.3740
1914, 1.3772
1914, 1.3796
1914, 1.3756
1915, 1.3804
1915, 1.3756
1915, 1.3740
1915, 1.3756
1915, 1.3772
1915, 1.3748
1915, 1.3772
1915, 1.3764
1916, 1.3748
1916, 1.3780
1916, 1.3764
1916, 1.3796
1916, 1.3796
1916, 1.3812
1916, 1.3772
1916, 1.3796
1916, 1.3804
1916, 1.3812
1917, 1.3740
1917, 1.3796
1917, 1.3740
1917, 1.3804
1917, 1.3740
1917, 1.3756
1917, 1.3796
1917, 1.3780
1917, 1.3764
1917, 1.3780
1918, 1.3756
1918, 1.3748
1918, 1.3772
1918, 1.3780
1918, 1.3772
1918, 1.3829
1918, 1.3788
1918, 1.3829
1918, 1.3764
1919, 1.3958
1919, 1.3732
1919, 1.3780
1919, 1.3772
1919, 1.3732
1919, 1.3772
1919, 1.3748
1919, 1.3780
1919, 1.3764
1920, 1.3780
1920, 1.3837
1920, 1.3756
1920, 1.3772
1920, 1.3764
1920, 1.3780
1920, 1.3748
1920, 1.3804
1920, 1.3740
1921, 1.3780
1921, 1.3748
1921, 1.3748
1921, 1.3772
1921, 1.3748
1921, 1.3716
1921, 1.3764
1921, 1.3772
1921, 1.3780
1921, 1.3740
1922, 1.3780
1922, 1.3724
1922, 1.3756
1922, 1.3812
1922, 1.3756
1922, 1.3788
1922, 1.3748
1922, 1.3756
1923, 1.3756
1923, 1.3756
1923, 1.3812
1923, 1.3732
1923, 1.3796
1923, 1.3788
1923, 1.3756
1923, 1.3772
1923, 1.3635
1924, 1.3772
1924, 1.3643
1924, 1.3772
1924, 1.3764
1924, 1.3748
1924, 1.3764
1924, 1.3796
1924, 1.3764
1924, 1.3748
1925, 1.3764
1925, 1.3748
1925, 1.3780
1925, 1.3748
1925, 1.3748
1925, 1.3756
1925, 1.3772
1925, 1.3756
1926, 1.3772
1926, 1.3764
1926, 1.3764
1926, 1.3732
1926, 1.3764
1926, 1.3748
1926, 1.3708
1926, 1.3740
1927, 1.3740
1927, 1.3764
1927, 1.3829
1927, 1.3732
1927, 1.3756
1927, 1.3764
1927, 1.3796
1927, 1.3708
1928, 1.3740
1928, 1.3788
1928, 1.3764
1928, 1.3748
1928, 1.3764
1928, 1.3732
1928, 1.3708
1928, 1.3748
1928, 1.3829
1929, 1.3804
1929, 1.3684
1929, 1.3393
1929, 1.2539
1929, 1.2346
1929, 1.2829
1929, 1.2354
1929, 1.3119
1929, 1.5174
1929, 1.2700
1929, 1.3684
1929, 1.5062
1930, 1.2386
1930, 1.4232
1930, 1.4699
1930, 1.2370
1930, 1.4667
1930, 1.4199
1930, 1.2402
1930, 1.4989
1930, 1.3555
1930, 1.2716
19302577, 1.5199
2577, 1.4103
2577, 1.4804
2577, 1.4417
2577, 1.2725
2577, 1.2434
2577, 1.2878
2577, 1.3530
2577, 1.2362
2578, 1.5263
2578, 1.4481
2578, 1.5110
2578, 1.4836
2578, 1.3772
2578, 1.2555
2578, 1.2378
2578, 1.3675
2578, 1.5150
2579, 1.4796
2579, 1.3958
2579, 1.3708
2579, 1.3708
2579, 1.3748
2579, 1.3756
2579, 1.3764
2579, 1.3756
2579, 1.3764
2579, 1.3796
2580, 1.3804
2580, 1.3780
2580, 1.3772
2580, 1.3700
2580, 1.3917
2580, 1.3724
2580, 1.3804
2580, 1.3796
2580, 1.3869
2581, 1.3643
2581, 1.3700
2581, 1.3345
2581, 1.3748
2581, 1.3756
2581, 1.3764
2581, 1.3764
2581, 1.3764
2581, 1.3772
2581, 1.3764
2582, 1.3764
2582, 1.3756
2582, 1.3748
2582, 1.3788
2582, 1.3756
2582, 1.3764
2582, 1.3748
2582, 1.3716
2582, 1.3748
2583, 1.3740
2583, 1.3756
2583, 1.3748
2583, 1.3796
2583, 1.3764
2583, 1.3740
2583, 1.3732
2583, 1.3772
2583, 1.3716
2584, 1.3772
2584, 1.3748
2584, 1.3756
2584, 1.3829
2584, 1.3772
2584, 1.3756
2584, 1.3772
2584, 1.3780
2584, 1.3804
2585, 1.3732
2585, 1.3764
2585, 1.3732
2585, 1.3748
2585, 1.3764
2585, 1.3804
2585, 1.3732
2585, 1.3861
2586, 1.3748
2586, 1.3708
2586, 1.3909
2586, 1.3756
2586, 1.3740
2586, 1.3732
2586, 1.3764
2586, 1.3748
2586, 1.3780
2586, 1.3748
2587, 1.3748
2587, 1.3756
2587, 1.3756
2587, 1.3837
2587, 1.3643
2587, 1.3716
2587, 1.3756
2587, 1.3780
2588, 1.3772
2588, 1.3764
2588, 1.3748
2588, 1.3756
2588, 1.3756
2588, 1.3796
2588, 1.3740
2588, 1.3796
2588, 1.3780
2588, 1.3821
2589, 1.3748
2589, 1.3740
2589, 1.3740
2589, 1.3764
2589, 1.3756
2589, 1.3764
2589, 1.3780
2589, 1.3780
2589, 1.3796
2590, 1.3772
2590, 1.3772
2590, 1.3756
2590, 1.3756
2590, 1.3764
2590, 1.3804
2590, 1.3740
2590, 1.3764
2590, 1.3756
2591, 1.3796
2591, 1.3764
2591, 1.3780
2591, 1.3748
2591, 1.3756
2591, 1.3748
2591, 1.3756
2591, 1.3764
2591, 1.3740
2592, 1.3764
2592, 1.3772
2592, 1.3772
2592, 1.3740
2592, 1.3740
2592, 1.3772
2592, 1.3772
2592, 1.3772
2593, 1.3845
2593, 1.3740
2593, 1.3764
2593, 1.3764
2593, 1.3796
2593, 1.3772
2593, 1.3764
2593, 1.3764
2593, 1.3780
2594, 1.3748
2594, 1.3780
2594, 1.3756
2594, 1.3756
2594, 1.3788
2594, 1.3764
2594, 1.3780
2594, 1.3772
2594, 1.3748
2595, 1.3756
2595, 1.3764
2595, 1.3756
2595, 1.3764
2595, 1.3748
2595, 1.3804
2595, 1.4127
2595, 1.3748
2595, 1.3804
2596, 1.3748
2596, 1.3780
2596, 1.3740
2596, 1.3748
2596, 1.3756
2596, 1.3764
2596, 1.3748
2596, 1.3700
2596, 1.3748
2596, 1.3772
2597, 1.3812
2597, 1.3756
2597, 1.3748
2597, 1.3708
2597, 1.3692
2597, 1.3829
2597, 1.3667
2597, 1.3708
2597, 1.3756
2598, 1.3796
2598, 1.3756
2598, 1.3756
2598, 1.3772
2598, 1.3788
2598, 1.3732
2598, 1.3748
2598, 1.3764
2598, 1.3772
2599, 1.3740
2599, 1.3780
2599, 1.3772
2599, 1.3780
2599, 1.3780
2599, 1.3756
2599, 1.3772
2599, 1.3764
2599, 1.3764
2600, 1.3756
2600, 1.3772
2600, 1.3756
2600, 1.3756
2600, 1.3748
2600, 1.3788
2600, 1.3748
2600, 1.3772
2600, 1.3740
2601, 1.3756
2601, 1.3764
2601, 1.3764
2601, 1.3732
2601, 1.4095
2601, 1.3941
2601, 1.3893
2601, 1.3901
2601, 1.3877
2602, 1.3861
2602, 1.3901
2602, 1.4022
2602, 1.3893
2602, 1.3748
2602, 1.2725
2602, 1.3740
2602, 1.3772
2602, 1.3756
2602, 1.3748
2603, 1.3764
2603, 1.3748
2603, 1.3756
2603, 1.3901
2603, 1.3788
2603, 1.3812
2603, 1.4054
2603, 1.3748
2603, 1.3756
2604, 1.3514
2604, 1.3764
2604, 1.3772
2604, 1.3756
2604, 1.3732
2604, 1.3780
2604, 1.3748
2604, 1.3909
2604, 1.3740
2604, 1.3756
2605, 1.3780
2605, 1.3796
2605, 1.3740
2605, 1.3571
2605, 1.3611
2605, 1.3780
2605, 1.3764
2605, 1.3804
2605, 1.3748
2606, 1.3780
2606, 1.3812
2606, 1.3772
2606, 1.3732
2606, 1.3708
2606, 1.3684
2606, 1.3732
2606, 1.3772
2607, 1.3772
2607, 1.3772
2607, 1.3780
2607, 1.3675
2607, 1.3772
2607, 1.3756
2607, 1.3756
2607, 1.3780
2607, 1.3764
2607, 1.3812
2608, 1.3756
2608, 1.3740
2608, 1.3732
2608, 1.3796
2608, 1.3772
2608, 1.3804
2608, 1.3772
2608, 1.3764
2608, 1.3772
2609, 1.3764
2609, 1.3708
2609, 1.3764
2609, 1.3764
2609, 1.3700
2609, 1.3764
2609, 1.3804
2609, 1.3756
2609, 1.3756
2609, 1.3748
2610, 1.3716
2610, 1.3716
2610, 1.3764
2610, 1.3740
2610, 1.3756
2610, 1.3732
2610, 1.3764
2610, 1.3740
2610, 1.3764
2611, 1.3748
2611, 1.3748
2611, 1.3708
2611, 1.3764
2611, 1.3732
2611, 1.3772
2611, 1.3764
2611, 1.3764
2611, 1.3748
2611, 1.3724
2612, 1.3764
2612, 1.3756
2612, 1.3756
2612, 1.3764
2612, 1.3772
2612, 1.3740
2612, 1.3780
2612, 1.3756
2612, 1.3772
2613, 1.3764
2613, 1.3764
2613, 1.3756
2613, 1.3780
2613, 1.3796
2613, 1.3732
2613, 1.3780
2613, 1.3748
2613, 1.3716
2614, 1.3756
2614, 1.3740
2614, 1.3764
2614, 1.3700
2614, 1.3740
2614, 1.3764
2614, 1.3748
2614, 1.3756
2614, 1.3748
2614, 1.3748
2615, 1.3740
2615, 1.3756
2615, 1.3748
2615, 1.3772
2615, 1.3861
2615, 1.3821
2615, 1.3748
2615, 1.3764
2615, 1.3748
2615, 1.3788
2616, 1.3796
2616, 1.3772
2616, 1.3724
2616, 1.3740
2616, 1.3804
2616, 1.3764
2616, 1.3837
2616, 1.3780
2616, 1.3772
2616, 1.3788
2617, 1.3740
2617, 1.3764
2617, 1.3764
2617, 1.3643
2617, 1.3675
2617, 1.3708
2617, 1.3796
2617, 1.3764
2617, 1.3764
2617, 1.3732
2618, 1.3756
2618, 1.3756
2618, 1.3748
2618, 1.3748
2618, 1.3748
2618, 1.3756
2618, 1.3772
2618, 1.3780
2619, 1.3780
2619, 1.3772
2619, 1.3772
2619, 1.3764
2619, 1.3764
2619, 1.3780
2619, 1.3724
2619, 1.3708
2619, 1.3772
2620, 1.3796
2620, 1.3764
2620, 1.3732
2620, 1.3732
2620, 1.3748
2620, 1.3804
2620, 1.3764
2620, 1.3764
2620, 1.3796
2620, 1.3772
2621, 1.3780
2621, 1.3748
2621, 1.3756
2621, 1.3764
2621, 1.3748
2621, 1.3748
2621, 1.3748
2621, 1.3764
2621, 1.3764
2621, 1.3764
2622, 1.3772
2622, 1.3740
2622, 1.3796
2622, 1.3764
2622, 1.3780
2622, 1.3772
2622, 1.3764
2622, 1.3748
2623, 1.3724
2623, 1.3764
2623, 1.3764
2623, 1.3756
2623, 1.3796
2623, 1.3748
2623, 1.3796
2623, 1.3748
2623, 1.3764
2623, 1.3829
2624, 1.3748
2624, 1.3748
2624, 1.3748
2624, 1.3732
2624, 1.3748
2624, 1.3772
2624, 1.3684
2624, 1.3732
2624, 1.3772
2625, 1.3732
2625, 1.3667
2625, 1.3740
2625, 1.3748
2625, 1.3756
2625, 1.3756
2625, 1.3764
2625, 1.3756
2625, 1.3772
2625, 1.3885
2626, 1.3772
2626, 1.3321
2626, 1.3804
2626, 1.3764
2626, 1.3788
2626, 1.3772
2626, 1.3756
2626, 1.3796
2626, 1.3764
2627, 1.3772
2627, 1.3732
2627, 1.3675
2627, 1.3740
2627, 1.3796
2627, 1.3651
2627, 1.3772
2627, 1.3780
2627, 1.3740
2628, 1.3780
2628, 1.3756
2628, 1.3812
2628, 1.3764
2628, 1.3748
2628, 1.3756
2628, 1.3748
2628, 1.3780
2628, 1.3764
2628, 1.3756
2629, 1.3708
2629, 1.3893
2629, 1.5231
2629, 1.4320
2629, 1.3055
2629, 1.2491
2629, 1.2330
2629, 1.4916
2630, 1.4723
2630, 1.2999
2630, 1.2297
2630, 1.2571
2630, 1.3176
2630, 1.5199
2630, 1.4473
2630, 1.4570
2630, 1.2483
2630, 1.4836
2631, 1.5029
2631, 1.4465
2631, 1.2362
2631, 1.4997
2631, 1.3547
2631, 1.2741
2631, 1.5150
2631, 1.3023
2631, 1.3200
2631, 1.5190
2631, 1.2684
2631, 1.2942
2631, 1.5190
2631, 1.2853
2631, 1.3474
2632, 1.5094
2632, 1.2434
2632, 1.4159
2696, 1.3764
2697, 1.3772
2697, 1.3675
2697, 1.3643
2697, 1.3804
2697, 1.3708
2697, 1.3708
2697, 1.3780
2697, 1.3756
2697, 1.3740
2698, 1.3764
2698, 1.3772
2698, 1.3748
2698, 1.3764
2698, 1.3748
2698, 1.3756
2698, 1.3772
2698, 1.3764
2698, 1.3764
2699, 1.3748
2699, 1.3732
2699, 1.3732
2699, 1.3756
2699, 1.3716
2699, 1.3764
2699, 1.3772
2699, 1.3748
2699, 1.3748
2700, 1.3756
2700, 1.3764
2700, 1.3748
2700, 1.3740
2700, 1.3748
2700, 1.3740
2700, 1.3772
2700, 1.3756
2700, 1.3772
2701, 1.3772
2701, 1.3748
2701, 1.3740
2701, 1.3748
2701, 1.3732
2701, 1.3764
2701, 1.3772
2701, 1.3748
2701, 1.3756
2702, 1.3780
2702, 1.3740
2702, 1.3780
2702, 1.3804
2702, 1.3756
2702, 1.3748
2702, 1.3788
2702, 1.3764
2703, 1.3764
2703, 1.3740
2703, 1.3764
2703, 1.3780
2703, 1.3764
2703, 1.3772
2703, 1.3764
2703, 1.3788
2703, 1.3780
2704, 1.3740
2704, 1.3780
2704, 1.3748
2704, 1.3756
2704, 1.3764
2704, 1.3756
2704, 1.3700
2704, 1.3780
2705, 1.3748
2705, 1.3821
2705, 1.3780
2705, 1.3780
2705, 1.3772
2705, 1.3756
2705, 1.3845
2705, 1.3764
2705, 1.3740
2705, 1.3796
2706, 1.3740
2706, 1.3756
2706, 1.3780
2706, 1.3812
2706, 1.3780
2706, 1.3740
2706, 1.3740
2706, 1.3772
2706, 1.3756
2707, 1.3748
2707, 1.3861
2707, 1.3651
2707, 1.3893
2707, 1.3708
2707, 1.3740
2707, 1.3764
2707, 1.3772
2707, 1.3756
2707, 1.3772
2708, 1.3829
2708, 1.3780
2708, 1.3772
2708, 1.3764
2708, 1.3764
2708, 1.3764
2708, 1.3772
2708, 1.3780
2708, 1.3756
2709, 1.3756
2709, 1.3764
2709, 1.3772
2709, 1.3788
2709, 1.3740
2709, 1.3756
2709, 1.3756
2709, 1.3732
2709, 1.3748
2710, 1.3748
2710, 1.3756
2710, 1.3748
2710, 1.3780
2710, 1.3740
2710, 1.3788
2710, 1.3756
2710, 1.3756
