=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:29:47 =~=~=~=~=~=~=~=~=~=~=~=
2021, 1.3764
2021, 1.3756
2021, 1.3796
2021, 1.3756
2021, 1.3740
2021, 1.3764
2021, 1.3748
2021, 1.3780
2021, 1.3772
2022, 1.3756
2022, 1.3748
2022, 1.3756
2022, 1.3788
2022, 1.3756
2022, 1.3756
2022, 1.3772
2022, 1.3740
2022, 1.3788
2023, 1.3756
2023, 1.3740
2023, 1.3788
2023, 1.3764
2023, 1.3740
2023, 1.3740
2023, 1.3756
2023, 1.3700
2023, 1.3748
2024, 1.3740
2024, 1.3780
2024, 1.3764
2024, 1.3748
2024, 1.3780
2024, 1.3756
2024, 1.3748
2024, 1.3772
2025, 1.3756
2025, 1.3772
2025, 1.3732
2025, 1.3764
2025, 1.3716
2025, 1.3764
2025, 1.3740
2025, 1.3772
2025, 1.3764
2025, 1.3796
2026, 1.3764
2026, 1.3772
2026, 1.3772
2026, 1.3796
2026, 1.3788
2026, 1.3756
2026, 1.3756
2026, 1.3756
2026, 1.3812
2027, 1.3627
2027, 1.3764
2027, 1.3756
2027, 1.3764
2027, 1.3756
2027, 1.3732
2027, 1.3772
2027, 1.3748
2027, 1.3796
2028, 1.3780
2028, 1.3756
2028, 1.3772
2028, 1.3796
2028, 1.3780
2028, 1.3764
2028, 1.3764
2028, 1.3756
2028, 1.3788
2029, 1.3764
2029, 1.3748
2029, 1.3780
2029, 1.3780
2029, 1.3708
2029, 1.3732
2029, 1.3772
2029, 1.3756
2029, 1.3732
2030, 1.3764
2030, 1.3732
2030, 1.3764
2030, 1.3748
2030, 1.3748
2030, 1.3756
2030, 1.3748
2030, 1.3756
2030, 1.3812
2031, 1.3619
2031, 1.3812
2031, 1.3740
2031, 1.3780
2031, 1.3756
2031, 1.3804
2031, 1.3772
2031, 1.3788
2031, 1.3732
2031, 1.3756
2032, 1.3796
2032, 1.3740
2032, 1.3756
2032, 1.3732
2032, 1.3772
2032, 1.3756
2032, 1.3796
2032, 1.3764
2032, 1.3740
2033, 1.3740
2033, 1.3821
2033, 1.3764
2033, 1.3756
2033, 1.3756
2033, 1.3756
2033, 1.3740
2033, 1.3708
2033, 1.3772
2034, 1.3764
2034, 1.3748
2034, 1.3764
2034, 1.3764
2034, 1.3740
2034, 1.3764
2034, 1.3748
2034, 1.3756
2034, 1.3716
2034, 1.3756
2035, 1.3780
2035, 1.3764
2035, 1.3772
2035, 1.3780
2035, 1.3740
2035, 1.3748
2035, 1.3764
2035, 1.3764
2035, 1.3772
2036, 1.3756
2036, 1.3764
2036, 1.3708
2036, 1.3780
2036, 1.3780
2036, 1.3780
2036, 1.3732
2036, 1.3772
2036, 1.3772
2037, 1.3772
2037, 1.3756
2037, 1.3740
2037, 1.3756
2037, 1.3716
2037, 1.3756
2037, 1.3764
2037, 1.3764
2037, 1.3748
2037, 1.3764
2038, 1.3772
2038, 1.3756
2038, 1.3780
2038, 1.3756
2038, 1.3756
2038, 1.3764
2038, 1.3756
2038, 1.3764
2038, 1.3772
2039, 1.3748
2039, 1.3772
2039, 1.3796
2039, 1.3780
2039, 1.3756
2039, 1.3780
2039, 1.3764
2039, 1.3772
2039, 1.3740
2040, 1.3756
2040, 1.3732
2040, 1.3764
2040, 1.3748
2040, 1.3740
2040, 1.3812
2040, 1.3756
2040, 1.3796
2040, 1.3788
2040, 1.3466
2041, 1.3764
2041, 1.3748
2041, 1.3796
2041, 1.3804
2041, 1.3772
2041, 1.3756
2041, 1.3756
2041, 1.3780
2041, 1.3740
2042, 1.3740
2042, 1.3796
2042, 1.3756
2042, 1.4707
2042, 1.2999
2042, 1.4054
2042, 1.2483
2042, 1.2507
2042, 1.3353
2043, 1.2442
2043, 1.3393
2043, 1.4368
2043, 1.4933
2043, 1.4973
2043, 1.4328
2043, 1.4820
2043, 1.4933
2043, 1.4957
2043, 1.4957
2044, 1.4667
2044, 1.4876
2044, 1.4965
2044, 1.4103
2044, 1.2910
2044, 1.2442
2044, 1.3039
2044, 1.4215
2044, 1.4739
2045, 1.4328
2045, 1.2700
2045, 1.2555
2045, 1.3611
2045, 1.4457
2045, 1.2684
2045, 1.4763
2045, 1.4642
2045, 1.2459
2046, 1.2483
2046, 1.4360
2046, 1.3909
2046, 1.4973
2046, 1.4916
2046, 1.4288
2046, 1.3007
2046, 1.2418
2047, 1.3305
2047, 1.2426
2047, 1.3933
2047, 1.4771
2047, 1.4634
2047, 1.4973
2047, 1.4933
2047, 1.2459
2047, 1.2805
2048, 1.2749
2048, 1.2483
2048, 1.3426
2048, 1.4908
2048, 1.2459
2048, 1.3305
2048, 1.2676
2048, 1.4570
2048, 1.3410
2049, 1.4916
2049, 1.4135
2049, 1.4377
2049, 1.3192
2049, 1.2442
2049, 1.2878
2049, 1.2491
2049, 1.4554
2049, 1.3732
2049, 1.2459
2050, 1.3522
2050, 1.2459
2050, 1.2926
2050, 1.4393
2050, 1.4860
2050, 1.4852
2050, 1.4546
2050, 1.4997
2050, 1.4264
2050, 1.5013
2051, 1.3353
2051, 1.4425
2051, 1.4949
2051, 1.4892
2051, 1.4336
2051, 1.3216
2051, 1.2652
2051, 1.4441
2052, 1.4997
2052, 1.3885
2052, 1.2708
2052, 1.3974
2052, 1.3095
2052, 1.2620
2052, 1.2563
2052, 1.3256
2052, 1.4425
2052, 1.5070
2053, 1.3136
2053, 1.2870
2053, 1.4159
2053, 1.5013
2053, 1.4763
2053, 1.4135
2053, 1.5005
2053, 1.4747
2054, 1.4135
2054, 1.5005
2054, 1.3547
2054, 1.2773
2054, 1.2805
2054, 1.3933
2054, 1.4441
2054, 1.4997
2054, 1.2926
2055, 1.3974
2055, 1.2612
2055, 1.2676
2055, 1.4586
2055, 1.4804
2055, 1.3555
2055, 1.5037
2055, 1.4707
2055, 1.3861
2056, 1.5045
2056, 1.4618
2056, 1.4546
2056, 1.4417
2056, 1.3015
2056, 1.4232
2056, 1.2483
2056, 1.3684
2056, 1.4175
2057, 1.4425
2057, 1.2571
2057, 1.2604
2057, 1.3418
2057, 1.2644
2057, 1.2523
2057, 1.3893
2057, 1.3200
2057, 1.2668
2058, 1.4610
2058, 1.2966
2058, 1.3039
2058, 1.4393
2058, 1.4989
2058, 1.3700
2058, 1.4449
2058, 1.4997
2058, 1.2539
2059, 1.3804
2059, 1.2459
2059, 1.4989
2059, 1.4667
2059, 1.3538
2059, 1.2725
2059, 1.2507
2059, 1.4860
2059, 1.3353
2060, 1.3184
2060, 1.2451
2060, 1.4095
2060, 1.5013
2060, 1.4062
2060, 1.2878
2060, 1.4014
2060, 1.4779
2060, 1.3248
2061, 1.2789
2061, 1.2652
2061, 1.4481
2061, 1.4779
2061, 1.2588
2061, 1.3385
2061, 1.4554
2061, 1.3418
2062, 1.5045
2062, 1.4925
2062, 1.4578
2062, 1.4747
2062, 1.2781
2062, 1.3966
2062, 1.2571
2062, 1.3119
2062, 1.3700
2062, 1.4723
2063, 1.4868
2063, 1.4095
2063, 1.2515
2063, 1.4103
2063, 1.4957
2063, 1.4683
2063, 1.3861
2063, 1.3111
2064, 1.4812
2064, 1.4143
2064, 1.4739
2064, 1.3627
2064, 1.4070
2064, 1.4739
2064, 1.5021
2064, 1.3829
2064, 1.4812
2065, 1.5070
2065, 1.4385
2065, 1.5005
2065, 1.3426
2065, 1.4884
2065, 1.4659
2065, 1.4779
2065, 1.2579
2065, 1.4223
2065, 1.4538
2065, 1.2442
2065, 1.4651
2065, 1.4078
2066, 1.2579
2066, 1.4546
2066, 1.4062
2066, 1.2596
2066, 1.4925
2066, 1.3538
2066, 1.2910
2066, 1.4989
2066, 1.3071
2066
2647, 1.3901
2647, 1.3941
2647, 1.3369
2647, 1.2547
2647, 1.2668
2648, 1.2878
2648, 1.3369
2648, 1.4207
2648, 1.4876
2648, 1.5037
2648, 1.4514
2648, 1.3410
2648, 1.2547
2648, 1.4409
2649, 1.4223
2649, 1.4723
2649, 1.3748
2649, 1.2934
2649, 1.2491
2649, 1.3160
2649, 1.4272
2649, 1.4997
2649, 1.4642
2650, 1.3829
2650, 1.2459
2650, 1.3144
2650, 1.2467
2650, 1.2596
2650, 1.3321
2650, 1.4264
2650, 1.4779
2650, 1.5005
2651, 1.4755
2651, 1.2491
2651, 1.3732
2651, 1.4554
2651, 1.4965
2651, 1.4602
2651, 1.4860
2651, 1.5037
2651, 1.4014
2651, 1.2612
2652, 1.2475
2652, 1.4908
2652, 1.4860
2652, 1.3240
2652, 1.2459
2652, 1.2579
2652, 1.3514
2652, 1.4723
2653, 1.5021
2653, 1.4006
2653, 1.2999
2653, 1.4393
2653, 1.5182
2653, 1.4659
2653, 1.4441
2653, 1.4973
2653, 1.5110
2653, 1.4143
2654, 1.2563
2654, 1.3095
2654, 1.3804
2654, 1.4828
2654, 1.4925
2654, 1.4167
2654, 1.3289
2654, 1.3780
2654, 1.2539
2655, 1.3724
2655, 1.2483
2655, 1.2773
2655, 1.4054
2655, 1.5086
2655, 1.4997
2655, 1.4473
2655, 1.4876
2655, 1.2467
2656, 1.3119
2656, 1.2459
2656, 1.3410
2656, 1.5005
2656, 1.2668
2656, 1.3853
2656, 1.4731
2656, 1.2459
2656, 1.4473
2656, 1.4312
2656, 1.2894
2656, 1.2700
2657, 1.2507
2657, 1.3136
2657, 1.4401
2657, 1.4852
2657, 1.4981
2657, 1.5005
2657, 1.5029
2657, 1.3345
2657, 1.2797
2658, 1.4304
2658, 1.3039
2658, 1.2451
2658, 1.2716
2658, 1.3522
2658, 1.2451
2658, 1.3192
2658, 1.4256
2658, 1.2974
2658, 1.3152
2659, 1.2459
2659, 1.4425
2659, 1.5037
2659, 1.4852
2659, 1.5062
2659, 1.5021
2659, 1.4957
2659, 1.4385
2659, 1.3385
2660, 1.4965
2660, 1.4675
2660, 1.2467
2660, 1.3740
2660, 1.4900
2660, 1.5045
2660, 1.2571
2660, 1.4876
2660, 1.3264
2661, 1.3127
2661, 1.2491
2661, 1.3410
2661, 1.4860
2661, 1.4852
2661, 1.3925
2661, 1.3007
2661, 1.4812
2661, 1.4385
2661, 1.4868
2662, 1.3522
2662, 1.4618
2662, 1.5013
2662, 1.4828
2662, 1.3941
2662, 1.2821
2662, 1.2604
2662, 1.3684
2662, 1.4723
2663, 1.4651
2663, 1.4925
2663, 1.4578
2663, 1.4159
2663, 1.2966
2663, 1.2442
2663, 1.3055
2663, 1.3974
2663, 1.4965
2664, 1.5094
2664, 1.4779
2664, 1.4103
2664, 1.3055
2664, 1.2475
2664, 1.2878
2664, 1.4215
2664, 1.5053
2665, 1.4699
2665, 1.2636
2665, 1.2442
2665, 1.4530
2665, 1.4538
2665, 1.4973
2665, 1.2902
2665, 1.2491
2665, 1.2708
2665, 1.3232
2666, 1.2410
2666, 1.3990
2666, 1.2596
2666, 1.2966
2666, 1.3941
2666, 1.4876
2666, 1.5126
2666, 1.4796
2667, 1.3216
2667, 1.2797
2667, 1.4933
2667, 1.3732
2667, 1.3804
2667, 1.3700
2667, 1.3740
2667, 1.3732
2668, 1.3643
2668, 1.3756
2668, 1.3837
2668, 1.3949
2668, 1.3861
2668, 1.4022
2668, 1.4256
2668, 1.3796
2668, 1.3716
2669, 1.3861
2669, 1.3643
2669, 1.4409
2669, 1.3837
2669, 1.3966
2669, 1.3829
2669, 1.4038
2669, 1.4409
2669, 1.3901
2670, 1.3837
2670, 1.3998
2670, 1.3933
2670, 1.3764
2670, 1.3780
2670, 1.3756
2670, 1.3756
2670, 1.3716
2671, 1.3821
2671, 1.3756
2671, 1.3772
2671, 1.3780
2671, 1.3796
2671, 1.3772
2671, 1.3732
2671, 1.3732
2671, 1.3772
2672, 1.3788
2672, 1.3756
2672, 1.3796
2672, 1.3941
2672, 1.3804
2672, 1.3748
2672, 1.3772
2672, 1.3756
2672, 1.3772
2672, 1.3716
2673, 1.3764
2673, 1.3764
2673, 1.3764
2673, 1.3764
2673, 1.3796
2673, 1.3780
2673, 1.3708
2673, 1.3764
2673, 1.3772
2674, 1.3764
2674, 1.3756
2674, 1.3764
2674, 1.3756
2674, 1.3740
2674, 1.3772
2674, 1.3740
2674, 1.3861
2674, 1.3812
2675, 1.3708
2675, 1.3780
2675, 1.3716
2675, 1.3901
2675, 1.3796
2675, 1.3901
2675, 1.3780
2675, 1.3692
2675, 1.3708
2676, 1.3675
2676, 1.3821
2676, 1.3796
2676, 1.3861
2676, 1.4135
2676, 1.3740
2676, 1.3555
2676, 1.3756
2676, 1.3764
2677, 1.3804
2677, 1.3748
2677, 1.3748
2677, 1.3788
2677, 1.4280
2677, 1.3796
2677, 1.4199
2677, 1.3869
2677, 1.3966
2678, 1.3756
2678, 1.4022
2678, 1.3877
2678, 1.3780
2678, 1.3700
2678, 1.3764
2678, 1.3780
2678, 1.3764
2678, 1.3772
2678, 1.3772
2679, 1.3740
2679, 1.3764
2679, 1.3764
2679, 1.3756
2679, 1.3740
2679, 1.3756
2679, 1.3780
2679, 1.3780
2679, 1.3740
2680, 1.3740
2680, 1.3748
2680, 1.3748
2680, 1.3764
2680, 1.3764
2680, 1.3756
2680, 1.3772
2680, 1.3764
2680, 1.3748
2680, 1.3772
2681, 1.3748
2681, 1.3772
2681, 1.3764
2681, 1.3772
2681, 1.3772
2681, 1.3756
2681, 1.3732
2681, 1.3788
2681, 1.3756
2682, 1.3812
2682, 1.3772
2682, 1.3780
2682, 1.3740
2682, 1.3756
2682, 1.3756
2682, 1.3764
2682, 1.3756
2682, 1.3740
2683, 1.3780
2683, 1.3756
2683, 1.3740
2683, 1.3764
2683, 1.3748
2683, 1.3764
2683, 1.3764
2683, 1.3748
2683, 1.3756
2684, 1.3796
2684, 1.3732
2684, 1.3772
2684, 1.3772
2684, 1.3837
2684, 1.3708
2684, 1.3708
2684, 1.3949
2684, 1.3732
2684, 1.3780
2685, 1.3772
2685, 1.3764
2685, 1.3756
2685, 1.3764
2685, 1.3780
2685, 1.3772
2685, 1.3700
2685, 1.3748
2686, 1.3756
2686, 1.3796
2686, 1.3756
2686, 1.3700
2686, 1.3788
2686, 1.3756
2686, 1.3772
2686, 1.3764
2686, 1.3748
2687, 1.3780
2687, 1.3748
2687, 1.3756
2687, 1.3796
2687, 1.3764
2687, 1.3804
2687, 1.3772
2687, 1.3788
2687, 1.3756
2688, 1.3764
2688, 1.3740
2688, 1.3748
2688, 1.3716
2688, 1.3748
2688, 1.3804
2688, 1.3732
2688, 1.3772
2688, 1.3853
2689, 1.3748
2689, 1.4030
2689, 1.4264
2689, 1.3732
2689, 1.3877
2689, 1.3966
2689, 1.4070
2689, 1.3812
2689, 1.3925
2690, 1.3821
2690, 1.4006
2690, 1.3756
2690, 1.3675
2690, 1.3772
2690, 1.3764
2690, 1.3756
2690, 1.3780
2690, 1.3740
2690, 1.3772
2691, 1.3740
2691, 1.3764
2691, 1.3772
2691, 1.3756
2691, 1.3740
2691, 1.3740
2691, 1.3764
2691, 1.3812
2691, 1.3804
2692, 1.3700
2692, 1.3861
2692, 1.3796
2692, 1.3869
2692, 1.3949
2692, 1.3869
2692, 1.3756
2692, 1.3772
2692, 1.3958
2692, 1.3804
2693, 1.3764
2693, 1.3796
2693, 1.3853
2693, 1.3563
2693, 1.3740
2693, 1.3772
2693, 1.3821
2693, 1.3716
2694, 1.3732
2694, 1.3748
2694, 1.3684
2694, 1.3812
2694, 1.3748
2694, 1.3764
2694, 1.3756
2694, 1.3740
2694, 1.3925
2695, 1.3829
2695, 1.3643
2695, 1.3821
2695, 1.3724
2695, 1.3700
2695, 1.3740
2695, 1.3796
2695, 1.3829
2695, 1.3869
2696, 1.3925
2696, 1.3675
2696, 1.3772
2696, 1.3708
2696, 1.3804
2696, 1.3949
2696, 1.3909
2696, 1.3514
2696, 1.4151
2697, 1.3756
2697, 1.3756
2697, 1.3756
2697, 1.4006
2697, 1.3933
2697, 1.3579
2697, 1.3756
2697, 1.3764
2697, 1.3748
2698, 1.3756
2698, 1.3764
2698, 1.3732
2698, 1.3740
2698, 1.3740
2698, 1.3748
2698, 1.3772
2698, 1.3772
2698, 1.3764
2699, 1.3748
2699, 1.3716
2699, 1.3772
2699, 1.3772
2699, 1.3756
2699, 1.3700
2699, 1.3748
2699, 1.3756
2699, 1.3772
2700, 1.3740
2700, 1.3667
2700, 1.3732
2700, 1.3764
2700, 1.3788
2700, 1.3474
2700, 1.3764
2700, 1.3804
2700, 1.3877
2701, 1.3772
2701, 1.3748
2701, 1.3780
2701, 1.3756
2701, 1.3756
2701, 1.3764
2701, 1.3812
2701, 1.3740
2701, 1.3821
2702, 1.3764
2702, 1.3772
2702, 1.3764
2702, 1.3732
2702, 1.3756
2702, 1.3740
2702, 1.3748
2702, 1.3756
2703, 1.3804
2703, 1.3764
2703, 1.3748
2703, 1.3748
2703, 1.3764
2703, 1.3748
2703, 1.3772
2703, 1.3796
2703, 1.3708
2703, 1.3748
2704, 1.3756
2704, 1.3756
2704, 1.3772
2704, 1.3780
2704, 1.3764
2704, 1.3748
2704, 1.3772
2704, 1.3748
2704, 1.3764
2705, 1.3748
2705, 1.3756
2705, 1.3764
2705, 1.3788
2705, 1.3748
2705, 1.3764
2705, 1.3756
2705, 1.3756
2705, 1.3732
2705, 1.3772
2706, 1.3764
2706, 1.3764
2706, 1.3748
2706, 1.3748
2706, 1.3732
2706, 1.3740
2706, 1.3788
2706, 1.3756
2706, 1.3756
2707, 1.3772
2707, 1.3772
2707, 1.3764
2707, 1.3764
2707, 1.3796
2707, 1.3933
2707, 1.3772
2707, 1.3740
2707, 1.3675
2707, 1.3684
2708, 1.3772
2708, 1.4328
2708, 1.3756
2708, 1.3780
2708, 1.3764
2708, 1.3748
2708, 1.3764
2708, 1.3756
2709, 1.3804
2709, 1.3740
2709, 1.3740
2709, 1.3788
2709, 1.3772
2709, 1.3764
2709, 1.3619
2709, 1.4038
2710, 1.3933
2710, 1.3829
2710, 1.4103
2710, 1.3933
2710, 1.3756
2710, 1.3772
2710, 1.3796
2710, 1.3804
2710, 1.3756
2711, 1.3812
2711, 1.3812
2711, 1.3796
2711, 1.3764
2711, 1.3764
2711, 1.3796
2711, 1.3829
2711, 1.3692
2712, 1.3643
2712, 1.3692
2712, 1.3772
2712, 1.3804
2712, 1.3756
2712, 1.3796
2712, 1.3764
2712, 1.3740
2712, 1.3748
2712, 1.3748
2713, 1.3748
2713, 1.3740
2713, 1.3764
2713, 1.3917
2713, 1.3780
2713, 1.3675
2713, 1.3700
2713, 1.3740
2713, 1.3804
2714, 1.3611
2714, 1.3990
2714, 1.3812
2714, 1.3949
2714, 1.3829
2714, 1.3651
2714, 1.3901
2714, 1.3732
2714, 1.3812
2715, 1.3861
2715, 1.3909
2715, 1.3925
2715, 1.3869
2715, 1.3724
2715, 1.3821
2715, 1.3748
2715, 1.3756
2715, 1.3490
2716, 1.3756
2716, 1.3772
2716, 1.3829
2716, 1.3909
2716, 1.3812
2716, 1.3667
2716, 1.3966
2716, 1.3740
2716, 1.3837
2717, 1.3772
2717, 1.3232
2717, 1.3313
2717, 1.3780
2717, 1.3764
2717, 1.3756
2717, 1.3772
