=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 18:56:08 =~=~=~=~=~=~=~=~=~=~=~=
2437, 1.3901
2437, 1.3796
2437, 1.3684
2437, 1.3772
2437, 1.3837
2437, 1.3901
2437, 1.3732
2437, 1.3845
2437, 1.3716
2437, 1.3861
2438, 1.3635
2438, 1.3708
2438, 1.3700
2438, 1.3667
2438, 1.3684
2438, 1.3756
2438, 1.3764
2438, 1.3772
2439, 1.3732
2439, 1.3748
2439, 1.3708
2439, 1.3748
2439, 1.3748
2439, 1.3780
2439, 1.3732
2439, 1.3796
2439, 1.3700
2440, 1.3740
2440, 1.3756
2440, 1.3740
2440, 1.3740
2440, 1.3764
2440, 1.3780
2440, 1.3756
2440, 1.3780
2440, 1.3748
2441, 1.3740
2441, 1.3804
2441, 1.3740
2441, 1.3748
2441, 1.3772
2441, 1.3764
2441, 1.3796
2441, 1.3812
2441, 1.3780
2442, 1.3756
2442, 1.3732
2442, 1.3675
2442, 1.3716
2442, 1.3764
2442, 1.3756
2442, 1.3740
2442, 1.3780
2442, 1.3764
2442, 1.3780
2443, 1.3756
2443, 1.3740
2443, 1.3796
2443, 1.3732
2443, 1.3732
2443, 1.3748
2443, 1.3764
2443, 1.3829
2443, 1.3708
2444, 1.3724
2444, 1.3780
2444, 1.3740
2444, 1.3772
2444, 1.3740
2444, 1.3772
2444, 1.3772
2444, 1.3796
2444, 1.3764
2444, 1.3740
2445, 1.3796
2445, 1.3772
2445, 1.3764
2445, 1.3740
2445, 1.3756
2445, 1.3748
2445, 1.3675
2445, 1.3861
2445, 1.3684
2446, 1.3708
2446, 1.3748
2446, 1.3732
2446, 1.3708
2446, 1.3796
2446, 1.3748
2446, 1.3869
2446, 1.3667
2446, 1.3796
2447, 1.3796
2447, 1.3821
2447, 1.3732
2447, 1.3877
2447, 1.3780
2447, 1.3821
2447, 1.3812
2447, 1.3845
2447, 1.3861
2447, 1.3853
2448, 1.3611
2448, 1.3627
2448, 1.3740
2448, 1.3788
2448, 1.3764
2448, 1.3788
2448, 1.3772
2448, 1.3780
2448, 1.3764
2449, 1.3756
2449, 1.3796
2449, 1.3764
2449, 1.3772
2449, 1.3796
2449, 1.3764
2449, 1.3740
2449, 1.3756
2449, 1.3821
2449, 1.3748
2450, 1.3780
2450, 1.3756
2450, 1.3740
2450, 1.3748
2450, 1.3764
2450, 1.3780
2450, 1.3772
2450, 1.3780
2451, 1.3772
2451, 1.3756
2451, 1.3764
2451, 1.3796
2451, 1.3796
2451, 1.3740
2451, 1.3821
2451, 1.3740
2451, 1.3748
2452, 1.3796
2452, 1.3740
2452, 1.3780
2452, 1.3780
2452, 1.3780
2452, 1.3780
2452, 1.3772
2452, 1.3732
2453, 1.3756
2453, 1.3756
2453, 1.3780
2453, 1.3740
2453, 1.3772
2453, 1.3716
2453, 1.3796
2453, 1.3780
2453, 1.3780
2454, 1.3732
2454, 1.3812
2454, 1.3796
2454, 1.3821
2454, 1.3796
2454, 1.3861
2454, 1.3780
2454, 1.3764
2454, 1.3732
2455, 1.3740
2455, 1.3716
2455, 1.3804
2455, 1.3732
2455, 1.3756
2455, 1.3764
2455, 1.3716
2455, 1.3861
2455, 1.3829
2456, 1.3837
2456, 1.3684
2456, 1.3796
2456, 1.3635
2456, 1.4135
2456, 1.3692
2456, 1.3708
2456, 1.3845
2457, 1.3756
2457, 1.3627
2457, 1.3635
2457, 1.3837
2457, 1.3804
2457, 1.3740
2457, 1.3740
2457, 1.3748
2457, 1.3885
2457, 1.3812
2458, 1.3627
2458, 1.3772
2458, 1.3812
2458, 1.3708
2458, 1.3708
2458, 1.3772
2458, 1.3764
2458, 1.3748
2458, 1.3740
2459, 1.3764
2459, 1.3764
2459, 1.3796
2459, 1.3764
2459, 1.3740
2459, 1.3780
2459, 1.3780
2459, 1.3756
2460, 1.3740
2460, 1.3756
2460, 1.3740
2460, 1.3780
2460, 1.3748
2460, 1.3764
2460, 1.3748
2460, 1.3724
2461, 1.3788
2461, 1.3780
2461, 1.3764
2461, 1.3716
2461, 1.3772
2461, 1.3740
2461, 1.3788
2461, 1.3788
2461, 1.3732
2461, 1.3756
2462, 1.3748
2462, 1.3780
2462, 1.3772
2462, 1.3772
2462, 1.3748
2462, 1.3772
2462, 1.3772
2462, 1.3780
2462, 1.3716
2463, 1.3780
2463, 1.3764
2463, 1.3764
2463, 1.3788
2463, 1.3764
2463, 1.3748
2463, 1.3764
2463, 1.3716
2463, 1.3780
2463, 1.3651
2464, 1.3756
2464, 1.3748
2464, 1.3756
2464, 1.3708
2464, 1.3772
2464, 1.3796
2464, 1.3708
2464, 1.3796
2464, 1.3587
2465, 1.3772
2465, 1.3812
2465, 1.3772
2465, 1.3756
2465, 1.3756
2465, 1.3748
2465, 1.3579
2465, 1.3772
2465, 1.3684
2465, 1.3861
2466, 1.4086
2466, 1.3692
2466, 1.3675
2466, 1.3861
2466, 1.3675
2466, 1.3708
2466, 1.3796
2466, 1.3772
2466, 1.3684
2467, 1.3845
2467, 1.3812
2467, 1.3812
2467, 1.3667
2467, 1.3740
2467, 1.3772
2467, 1.3716
2467, 1.3845
2467, 1.3764
2468, 1.3941
2468, 1.3627
2468, 1.3893
2468, 1.3796
2468, 1.3796
2468, 1.3756
2468, 1.3748
2468, 1.3756
2468, 1.3756
2469, 1.3804
2469, 1.3748
2469, 1.3748
2469, 1.3716
2469, 1.3732
2469, 1.3764
2469, 1.3716
2469, 1.3700
2469, 1.3764
2469, 1.3764
2469, 1.3845
2470, 1.3812
2470, 1.3764
2470, 1.3724
2470, 1.3756
2470, 1.3740
2470, 1.3772
2470, 1.3804
2470, 1.3748
2471, 1.3716
2471, 1.3772
2471, 1.3772
2471, 1.3667
2471, 1.3772
2471, 1.3740
2471, 1.3716
2471, 1.3772
2471, 1.3772
2472, 1.3756
2472, 1.3748
2472, 1.3756
2472, 1.3756
2472, 1.3756
2472, 1.3716
2472, 1.3780
2472, 1.3812
2473, 1.3788
2473, 1.3756
2473, 1.3756
2473, 1.3772
2473, 1.3748
2473, 1.3764
2473, 1.3748
2473, 1.3740
2473, 1.3772
2474, 1.3780
2474, 1.3772
2474, 1.3772
2474, 1.3756
2474, 1.3716
2474, 1.3724
2474, 1.3772
2474, 1.3821
2475, 1.3740
2475, 1.3796
2475, 1.3764
2475, 1.3732
2475, 1.3740
2475, 1.3627
2475, 1.3796
2475, 1.3861
2475, 1.3675
2475, 1.3732
2476, 1.3877
2476, 1.3796
2476, 1.3708
2476, 1.3772
2476, 1.3619
2476, 1.3869
2476, 1.3796
2476, 1.3780
2476, 1.3740
2477, 1.3869
2477, 1.3563
2477, 1.3732
2477, 1.3732
2477, 1.3297
2477, 1.3684
2477, 1.3812
2477, 1.3885
2477, 1.3909
2478, 1.3885
2478, 1.3885
2478, 1.3684
2478, 1.3764
2478, 1.3764
2478, 1.3772
2478, 1.3788
2478, 1.3708
2479, 1.3772
2479, 1.3764
2479, 1.3772
2479, 1.3724
2479, 1.3772
2479, 1.3724
2479, 1.3780
2479, 1.3764
2479, 1.3748
2480, 1.3756
2480, 1.3716
2480, 1.3748
2480, 1.3756
2480, 1.3772
2480, 1.3740
2480, 1.3780
2480, 1.3764
2480, 1.3764
2481, 1.3796
2481, 1.3780
2481, 1.3756
2481, 1.3780
2481, 1.3732
2481, 1.3764
2481, 1.3716
2481, 1.3796
2482, 1.3740
2482, 1.3796
2482, 1.3732
2482, 1.3772
2482, 1.3788
2482, 1.3780
2482, 1.3748
2482, 1.3732
2482, 1.3716
2483, 1.3796
2483, 1.3756
2483, 1.3756
2483, 1.3748
2483, 1.3780
2483, 1.3796
2483, 1.3756
2483, 1.3764
2483, 1.3692
2484, 1.3764
2484, 1.3732
2484, 1.3732
2484, 1.3772
2484, 1.3812
2484, 1.3458
2484, 1.3732
2484, 1.3748
2484, 1.3780
2485, 1.3748
2485, 1.3700
2485, 1.3740
2485, 1.3708
2485, 1.3756
2485, 1.3796
2485, 1.3667
2485, 1.3748
2486, 1.3796
2486, 1.3724
2486, 1.3675
2486, 1.3675
2486, 1.3845
2486, 1.3812
2486, 1.3756
2486, 1.3812
2486, 1.3796
2487, 1.3740
2487, 1.3764
2487, 1.3651
2487, 1.3788
2487, 1.3659
2487, 1.3692
2487, 1.3796
2487, 1.3748
2487, 1.3829
2488, 1.3901
2488, 1.3949
2488, 1.3764
2488, 1.3756
2488, 1.3796
2488, 1.3740
2488, 1.3748
2488, 1.3732
2488, 1.3796
2489, 1.3756
2489, 1.3756
2489, 1.3764
2489, 1.3756
2489, 1.3812
2489, 1.3764
2489, 1.3804
2489, 1.3740
2489, 1.3732
2489, 1.3756
2490, 1.3780
2490, 1.3772
2490, 1.3780
2490, 1.3764
2490, 1.3756
2490, 1.3748
2490, 1.3796
2490, 1.3780
2490, 1.3748
2491, 1.3732
2491, 1.3780
2491, 1.3740
2491, 1.3804
2491, 1.3748
2491, 1.3756
2491, 1.3764
2491, 1.3732
2491, 1.3804
2491, 1.3756
2492, 1.3796
2492, 1.3748
2492, 1.3756
2492, 1.3764
2492, 1.3780
2492, 1.3740
2492, 1.3716
2492, 1.3764
2492, 1.3804
2493, 1.3837
2493, 1.3740
2493, 1.3764
2493, 1.3748
2493, 1.3772
2493, 1.3804
2493, 1.3740
2493, 1.3796
2493, 1.3716
2494, 1.3796
2494, 1.3748
2494, 1.3788
2494, 1.3708
2494, 1.3748
2494, 1.3772
2494, 1.3780
2494, 1.3740
2494, 1.3684
2495, 1.3796
2495, 1.3732
2495, 1.3716
2495, 1.3804
2495, 1.3788
2495, 1.3716
2495, 1.3716
2495, 1.3716
2495, 1.3684
2495, 1.3675
2496, 1.3756
2496, 1.3764
2496, 1.3804
2496, 1.3821
2496, 1.3861
2496, 1.3812
2496, 1.3804
2496, 1.3716
2496, 1.3885
2497, 1.3716
2497, 1.3853
2497, 1.3812
2497, 1.3812
2497, 1.3675
2497, 1.3845
2497, 1.3804
2497, 1.3933
2498, 1.3619
2498, 1.3716
2498, 1.3780
2498, 1.3788
2498, 1.3812
2498, 1.3756
2498, 1.3716
2498, 1.3772
2499, 1.3740
2499, 1.3732
2499, 1.3740
2499, 1.3796
2499, 1.3756
2499, 1.3756
2499, 1.3772
2499, 1.3732
2499, 1.3780
2500, 1.3764
2500, 1.3829
2500, 1.3796
2500, 1.3764
2500, 1.3756
2500, 1.3748
2500, 1.3708
2500, 1.3732
2500, 1.3748
2501, 1.3740
2501, 1.3772
2501, 1.3764
2501, 1.3724
2501, 1.3684
2501, 1.3796
2501, 1.3796
2501, 1.3748
2501, 1.3732
2502, 1.3780
2502, 1.3821
2502, 1.3788
2502, 1.3748
2502, 1.3780
2502, 1.3748
2502, 1.3716
2502, 1.3772
2502, 1.3740
2502, 1.3788
2503, 1.3764
2503, 1.3651
2503, 1.3700
2503, 1.3764
2503, 1.3812
2503, 1.3708
2503, 1.3804
2503, 1.3530
2503, 1.3764
2504, 1.3740
2504, 1.3772
2504, 1.3772
2504, 1.3756
2504, 1.3724
2504, 1.3821
2504, 1.3772
2504, 1.3732
2504, 1.3772
2505, 1.3772
2505, 1.3804
2505, 1.3740
2505, 1.5577
2505, 1.8124
2505, 1.0122
2505, 1.3990
2505, 1.6593
2505, 1.8462
2506, 1.7020
2506, 1.4159
2506, 1.0226
2506, 1.7245
2506, 1.5174
2506, 0.9437
2506, 1.2523
2506, 1.7826
2506, 1.7801
2507, 1.5497
2507, 1.2136
2507, 1.7938
2507, 1.7455
2507, 1.3990
2507, 1.1113
2507, 1.0944
2507, 1.0516
2508, 1.6762
2508, 1.7890
2508, 1.0097
2508, 1.4667
2508, 1.0339
2508, 1.5360
2508, 1.8019
2508, 1.5416
2508, 1.4256
2509, 1.7455
2509, 1.8100
2509, 1.6061
2509, 1.2507
2509, 1.6593
2509, 0.9985
2509, 1.7906
2509, 1.2563
2510, 0.9356
2510, 1.4191
2510, 0.9767
2510, 1.2370
2510, 1.0122
2510, 0.9292
2510, 1.4344
2510, 1.7616
2510, 1.8422
2510, 1.6448
2511, 0.9421
2511, 1.0968
2511, 1.4215
2511, 1.7906
2511, 1.0533
2511, 1.5086
2511, 1.0194
2511, 0.9284
2511, 1.2684
2512, 1.0984
2512, 0.9445
2512, 1.4320
2512, 1.0049
2512, 1.3200
2512, 1.0895
2512, 0.9477
2512, 1.6915
2512, 1.7624
2512, 1.6012
2513, 1.7898
2513, 0.9445
2513, 1.3756
2513, 1.4594
2513, 1.8317
2513, 1.2088
2513, 1.8229
2513, 1.5126
2514, 1.1016
2514, 1.5045
2514, 1.0097
2514, 1.2620
2514, 1.1008
2514, 0.9622
2514, 1.3490
2514, 1.7971
2514, 1.3917
2514, 1.0436
2515, 0.9429
2515, 1.1226
2515, 1.3756
2515, 1.7455
2515, 1.4723
2515, 0.9412
2515, 1.3176
2515, 1.7737
2515, 1.8261
2516, 1.5875
2516, 1.1371
2516, 1.8245
2516, 1.2757
2516, 1.7020
2516, 1.6149
2516, 1.7906
2516, 1.5763
2517, 1.2749
2517, 1.0363
2517, 0.9308
2517, 1.1387
2517, 1.6536
2517, 1.4634
2517, 1.7640
2517, 1.4070
2517, 1.8269
2517, 1.0251
2517, 1.4659
2518, 1.7471
2518, 0.9388
2518, 1.6230
2518, 1.5440
2518, 0.9646
2518, 1.7681
2518, 1.3047
2518, 1.0645
2518, 1.8277
2518, 1.1282
2518, 0.9340
2518, 1.5843
2518, 1.5867
25183315, 0.9316
3315, 1.4352
3315, 1.0436
3315, 1.6198
3315, 1.8212
3315, 1.1895
3315, 1.7874
3315, 1.3353
3316, 1.5045
3316, 1.0815
3316, 1.2837
3316, 1.6657
3316, 1.8188
3316, 1.7189
3316, 1.7511
3316, 1.7834
3316, 1.4594
3316, 1.8027
3317, 1.4900
3317, 0.9324
3317, 1.1903
3317, 0.9501
3317, 0.9332
3317, 1.2579
3317, 1.0009
3317, 1.5102
3317, 1.2346
3318, 1.4183
3318, 1.0637
3318, 1.0420
3318, 1.4900
3318, 1.7834
3318, 1.2185
3318, 1.7439
3318, 1.8156
3319, 1.6206
3319, 1.1185
3319, 0.9525
3319, 1.2418
3319, 1.7471
3319, 1.7874
3319, 1.7930
3319, 1.7673
3319, 1.5070
3320, 1.1379
3320, 1.6472
3320, 1.6762
3320, 1.5489
3320, 1.1782
3320, 0.9719
3320, 1.6133
3320, 1.0444
3320, 1.0645
3320, 1.5803
3321, 1.7624
3321, 1.7157
3321, 1.5110
3321, 1.2700
3321, 1.0895
3321, 1.6230
3321, 1.7447
3321, 1.7737
3321, 1.1693
3322, 0.9324
3322, 1.6770
3322, 1.4812
3322, 1.7197
3322, 1.7874
3322, 1.6673
3322, 1.6544
3322, 1.0968
3322, 1.5988
3322, 1.7842
3322, 1.7455
3323, 1.4852
3323, 1.1903
3323, 1.0919
3323, 1.5158
3323, 0.9670
3323, 1.1903
3323, 1.7810
3323, 1.4304
3323, 1.0412
3324, 0.9501
3324, 1.0355
3324, 1.2596
3324, 1.6794
3324, 1.8245
3324, 1.8051
3324, 1.0847
3324, 1.6778
3325, 1.3039
3325, 0.9695
3325, 1.7431
3325, 1.7995
3325, 1.6407
3325, 1.8446
3325, 1.2015
3325, 1.7648
3325, 1.5327
3326, 1.2064
3326, 0.9711
3326, 0.9977
3326, 1.2370
3326, 1.6343
3326, 1.7955
3326, 1.2958
3326, 1.8019
3326, 1.7213
3327, 1.4828
3327, 1.0903
3327, 0.9267
3327, 1.1314
3327, 1.4699
3327, 0.9348
3327, 0.9574
3327, 1.4264
3327, 1.3877
3327, 1.5440
3328, 1.7761
3328, 1.7987
3328, 1.5972
3328, 1.3361
3328, 1.1588
3328, 0.9815
3328, 1.0984
3328, 1.8349
3329, 1.5473
3329, 1.1161
3329, 0.9372
3329, 1.0355
3329, 1.2523
3329, 1.4973
3329, 0.9735
3329, 1.3055
3329, 1.8180
3330, 1.4070
3330, 0.9775
3330, 0.9308
3330, 1.1959
3330, 0.9638
3330, 0.9348
3330, 1.4594
3330, 1.7818
3330, 1.7963
3330, 1.3031
3331, 0.9308
3331, 1.2644
3331, 1.5819
3331, 1.7648
3331, 1.8261
3331, 1.6867
3331, 1.8341
3331, 1.7342
3331, 1.0605
3332, 1.0299
3332, 1.4264
3332, 1.7584
3332, 1.7930
3332, 1.5505
3332, 1.2789
3332, 1.0017
3332, 0.9743
3332, 1.7938
3333, 1.5988
3333, 1.0130
3333, 1.7987
3333, 1.6335
3333, 1.8084
3333, 1.1363
3333, 1.6552
3333, 1.4489
3333, 1.5158
3334, 1.6568
3334, 1.7938
3334, 1.6004
3334, 1.2370
3334, 1.8317
3334, 1.7664
3334, 1.7971
3334, 1.6625
3334, 1.2305
3335, 0.9654
3335, 0.9453
3335, 1.7987
3335, 1.5158
3335, 1.1024
3335, 0.9509
3335, 1.5126
3335, 1.1959
3336, 1.2418
3336, 1.2741
3336, 1.0001
3336, 1.6278
3336, 1.7930
3336, 1.3635
3336, 0.9968
3336, 0.9783
3336, 1.7866
3337, 1.0355
3337, 0.9590
3337, 1.7108
3337, 1.5424
3337, 1.7906
3337, 1.0122
3337, 1.0516
3337, 0.9928
3337, 0.9832
3337, 1.1870
3337, 1.0081
3338, 1.8019
3338, 1.3861
3338, 1.0782
3338, 0.9300
3338, 0.9501
3338, 1.1435
3338, 1.7036
3338, 1.3667
3338, 1.0621
3339, 0.9590
3339, 1.1951
3339, 1.8333
3339, 1.8140
3339, 1.5690
3339, 1.2894
3339, 0.9348
3339, 1.1508
3339, 0.9437
3339, 1.6343
3340, 1.3949
3340, 1.1870
3340, 0.9316
3340, 1.3224
3340, 1.2910
3340, 1.7479
3340, 1.8358
3340, 1.3410
3340, 1.6730
3341, 1.3119
3341, 1.0613
3341, 0.9541
3341, 0.9888
3341, 1.2515
3341, 0.9026
3341, 1.4594
3341, 1.8116
3341, 1.7092
3342, 1.3627
3342, 0.9638
3342, 0.9783
3342, 1.2217
3342, 0.8123
3342, 1.4489
3342, 1.8333
3342, 1.7890
3342, 1.3563
3343, 1.0267
3343, 0.9316
3343, 1.0621
3343, 1.2467
3343, 1.6101
3343, 1.5505
3343, 0.9703
3343, 1.4264
3343, 1.7181
3343, 1.0420
3344, 1.0379
3344, 1.2829
3344, 1.7302
3344, 1.8583
3344, 1.5948
3344, 1.2571
3344, 1.2781
3344, 1.8156
3344, 1.8422
3345, 1.5706
3345, 1.2563
3345, 1.0089
3345, 1.6794
3345, 1.6778
3345, 1.7358
3345, 1.0637
3345, 1.1387
3345, 0.9541
3345, 1.1621
3346, 1.4779
3346, 0.9445
3346, 1.5029
3346, 1.0694
3346, 0.9429
3346, 0.9832
3346, 1.1604
3346, 0.9493
3346, 1.2773
3346, 1.8188
3347, 1.4892
3347, 0.9590
3347, 1.2797
3347, 0.9300
3347, 0.9912
3347, 1.1701
3347, 1.0903
3347, 1.6697
3347, 1.7995
3348, 1.7971
3348, 1.5843
3348, 1.1282
3348, 1.5553
3348, 1.0799
3348, 1.2442
3348, 0.9429
3348, 1.8156
3349, 1.4933
3349, 0.9952
3349, 1.5190
3349, 1.7664
3349, 1.8011
3349, 1.5344
3349, 0.9348
3349, 1.5110
3349, 1.8124
3350, 1.4473
3350, 1.0621
3350, 0.9388
3350, 1.0782
3350, 1.2660
3350, 1.5432
3350, 0.9412
3350, 1.3297
3350, 0.9606
3350, 0.9606
3351, 1.1798
3351, 1.6117
3351, 1.7890
3351, 1.7294
3351, 1.3974
3351, 1.1564
3351, 1.0903
3351, 1.5102
3351, 1.7938
3352, 1.7745
3352, 1.5295
3352, 1.8358
3352, 1.7842
3352, 1.4167
3352, 1.2386
3352, 1.1064
3352, 1.8011
3353, 1.0057
3353, 0.9356
3353, 1.1475
3353, 1.5062
3353, 1.2741
3353, 1.1685
3353, 0.9695
3353, 1.3764
3353, 1.7987
3353, 1.6955
3354, 1.3482
3354, 1.0750
3354, 0.9308
3354, 1.6923
3354, 1.2023
3354, 1.1379
3354, 0.9920
3354, 1.6770
3354, 1.8293
3355, 1.5263
3355, 1.1677
3355, 0.9574
3355, 1.0138
3355, 1.3353
3355, 1.3837
3355, 1.3651
3355, 1.3796
3356, 1.3740
3356, 1.3684
3356, 1.3740
3356, 1.3772
3356, 1.3772
3356, 1.3756
3356, 1.3821
3356, 1.3812
3356, 1.3772
3356, 1.3796
3357, 1.3740
3357, 1.3740
3357, 1.3748
3357, 1.3708
3357, 1.3780
3357, 1.3764
3357, 1.3780
3357, 1.3756
3357, 1.3772
3358, 1.3780
3358, 1.3732
3358, 1.3740
3358, 1.3756
3358, 1.3796
3358, 1.3764
3358, 1.3732
3358, 1.3772
3358, 1.3724
3359, 1.3772
3359, 1.3780
3359, 1.3756
3359, 1.3764
3359, 1.3708
3359, 1.3740
3359, 1.3732
3359, 1.3724
3359, 1.3748
3360, 1.3796
3360, 1.3812
3360, 1.3748
3360, 1.3748
3360, 1.3716
3360, 1.3756
3360, 1.3748
3360, 1.3716
3360, 1.3748
3361, 1.3708
3361, 1.3804
3361, 1.3732
3361, 1.3740
3361, 1.3796
3361, 1.3764
3361, 1.3788
3361, 1.3772
3362, 1.3780
3362, 1.3708
3362, 1.3756
3362, 1.3732
3362, 1.3724
3362, 1.3812
3362, 1.3772
3362, 1.3764
3362, 1.3772
3363, 1.3748
3363, 1.3740
3363, 1.3740
3363, 1.3692
3363, 1.3684
3363, 1.3861
3363, 1.3724
3363, 1.3724
3363, 1.3812
3363, 1.3732
3364, 1.3829
3364, 1.3804
3364, 1.3764
3364, 1.3756
3364, 1.3732
3364, 1.3796
3364, 1.3716
3364, 1.3837
3364, 1.3804
3365, 1.3788
3365, 1.3861
3365, 1.3635
3365, 1.3772
3365, 1.3724
3365, 1.3949
3365, 1.3498
3365, 1.3877
3365, 1.3796
3366, 1.3796
3366, 1.3764
3366, 1.3748
3366, 1.3716
3366, 1.3788
3366, 1.3740
3366, 1.3748
3366, 1.3740
3366, 1.3764
3367, 1.3748
3367, 1.3748
3367, 1.3740
3367, 1.3740
3367, 1.3772
3367, 1.3804
3367, 1.3764
3367, 1.3772
3367, 1.3756
3368, 1.3780
3368, 1.3748
3368, 1.3732
3368, 1.3772
3368, 1.3764
3368, 1.3756
3368, 1.3764
3368, 1.3732
3368, 1.3804
3369, 1.3748
3369, 1.3772
3369, 1.3756
3369, 1.3837
3369, 1.3780
3369, 1.3748
3369, 1.3796
3369, 1.3732
3369, 1.3756
3369, 1.3764
3370, 1.3748
3370, 1.3716
3370, 1.3772
3370, 1.3740
3370, 1.3780
3370, 1.3796
3370, 1.3772
3370, 1.3708
3370, 1.2322
3371, 1.3974
3371, 1.3716
3371, 1.3772
3371, 1.3740
3371, 1.3684
3371, 1.3748
3371, 1.3756
3371, 1.3764
3371, 1.3756
3372, 1.3788
3372, 1.3748
3372, 1.3796
3372, 1.3764
3372, 1.3772
3372, 1.3740
3372, 1.3748
3372, 1.3804
3372, 1.3764
3373, 1.3756
3373, 1.3821
3373, 1.3796
3373, 1.3869
3373, 1.3716
3373, 1.3675
3373, 1.3675
3373, 1.3829
3373, 1.3821
3374, 1.3821
3374, 1.3837
3374, 1.3780
3374, 1.3708
3374, 1.3675
3374, 1.3732
3374, 1.3716
3374, 1.3716
3374, 1.3732
3375, 1.4014
3375, 1.3845
3375, 1.3796
3375, 1.3700
3375, 1.3716
3375, 1.3901
3375, 1.3837
3375, 1.3893
3376, 1.3772
3376, 1.3740
3376, 1.3804
3376, 1.3740
3376, 1.3772
3376, 1.3740
3376, 1.3756
3376, 1.3780
3376, 1.3788
3377, 1.3772
3377, 1.3796
3377, 1.3796
3377, 1.3748
3377, 1.3772
3377, 1.3772
3377, 1.3780
3377, 1.3764
3377, 1.3780
3378, 1.3764
3378, 1.3692
3378, 1.3780
3378, 1.3780
3378, 1.3748
3378, 1.3748
3378, 1.3740
3378, 1.3788
3378, 1.3700
3378, 1.3772
3379, 1.3708
3379, 1.3764
3379, 1.3667
3379, 1.3764
3379, 1.3764
3379, 1.3764
3379, 1.3796
3379, 1.3748
3379, 1.3748
3380, 1.3772
3380, 1.3796
3380, 1.3764
3380, 1.3748
3380, 1.3788
3380, 1.3724
3380, 1.3756
3380, 1.3788
3380, 1.3764
3381, 1.3756
3381, 1.3748
3381, 1.3804
3381, 1.3788
3381, 1.3780
3381, 1.3812
3381, 1.3780
3381, 1.3772
3381, 1.3708
3381, 1.3772
3382, 1.3764
3382, 1.3756
3382, 1.3756
3382, 1.3756
3382, 1.3796
3382, 1.3821
3382, 1.3700
3382, 1.3732
3382, 1.3788
3383, 1.3780
3383, 1.3893
3383, 1.3861
3383, 1.3716
3383, 1.3716
3383, 1.3716
3383, 1.3869
3383, 1.3812
3383, 1.3764
3384, 1.3772
3384, 1.3732
3384, 1.3804
3384, 1.3853
3384, 1.3700
3384, 1.3788
3384, 1.3796
3384, 1.3845
3384, 1.3708
3385, 1.3756
3385, 1.3756
