=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 19:06:16 =~=~=~=~=~=~=~=~=~=~=~=
1459, 1.3740
1459, 1.3772
1460, 1.3772
1460, 1.3756
1460, 1.3764
1460, 1.3732
1460, 1.3772
1460, 1.3740
1460, 1.3748
1460, 1.3756
1460, 1.3748
1461, 1.3756
1461, 1.3756
1461, 1.3756
1461, 1.3756
1461, 1.3780
1461, 1.3804
1461, 1.3756
1461, 1.3772
1461, 1.3732
1462, 1.3748
1462, 1.3756
1462, 1.3764
1462, 1.3772
1462, 1.3724
1462, 1.3772
1462, 1.3748
1462, 1.3764
1462, 1.3756
1463, 1.3764
1463, 1.3756
1463, 1.3764
1463, 1.3748
1463, 1.3772
1463, 1.3732
1463, 1.3756
1463, 1.3764
1463, 1.3748
1464, 1.3756
1464, 1.3748
1464, 1.3772
1464, 1.3780
1464, 1.3772
1464, 1.3764
1464, 1.3788
1464, 1.3764
1464, 1.3780
1465, 1.3780
1465, 1.3772
1465, 1.3812
1465, 1.3772
1465, 1.3756
1465, 1.3732
1465, 1.3764
1465, 1.3732
1465, 1.3740
1466, 1.3748
1466, 1.3780
1466, 1.3756
1466, 1.3748
1466, 1.3772
1466, 1.3740
1466, 1.3740
1466, 1.3756
1466, 1.3756
1466, 1.3756
1467, 1.3804
1467, 1.4723
1467, 1.2894
1467, 1.3700
1467, 1.5021
1467, 1.5150
1467, 1.4651
1467, 1.3684
1467, 1.2531
1468, 1.3861
1468, 1.4796
1468, 1.5118
1468, 1.5053
1468, 1.4908
1468, 1.3039
1468, 1.4538
1468, 1.3297
1468, 1.2354
1469, 1.3845
1469, 1.2507
1469, 1.2515
1469, 1.4006
1469, 1.5062
1469, 1.4925
1469, 1.3619
1469, 1.2612
1470, 1.3184
1470, 1.5134
1470, 1.4812
1470, 1.3418
1470, 1.2684
1470, 1.2966
1470, 1.4699
1470, 1.5182
1470, 1.4989
1471, 1.5166
1471, 1.4699
1471, 1.4038
1471, 1.2660
1471, 1.2370
1471, 1.4006
1471, 1.5110
1471, 1.4997
1471, 1.4288
1472, 1.4385
1472, 1.4264
1472, 1.3474
1472, 1.2451
1472, 1.2467
1472, 1.3611
1472, 1.4844
1472, 1.5158
1472, 1.4642
1473, 1.2418
1473, 1.3410
1473, 1.2604
1473, 1.2394
1473, 1.3692
1473, 1.4820
1473, 1.5190
1473, 1.4514
1473, 1.3466
1474, 1.4852
1474, 1.4038
1474, 1.2700
1474, 1.2370
1474, 1.2853
1474, 1.4328
1474, 1.5190
1474, 1.4731
1474, 1.5207
1475, 1.3514
1475, 1.5005
1475, 1.4618
1475, 1.2990
1475, 1.2966
1475, 1.3788
1475, 1.4828
1475, 1.5166
1475, 1.4957
1476, 1.5174
1476, 1.4989
1476, 1.3111
1476, 1.4771
1476, 1.5126
1476, 1.4505
1476, 1.3410
1476, 1.2370
1476, 1.2378
1477, 1.3949
1477, 1.4989
1477, 1.4465
1477, 1.4320
1477, 1.4723
1477, 1.2910
1477, 1.2338
1477, 1.2700
1477, 1.3184
1478, 1.5158
1478, 1.4207
1478, 1.2370
1478, 1.2886
1478, 1.4481
1478, 1.5199
1478, 1.4425
1478, 1.2982
1478, 1.2370
1479, 1.2733
1479, 1.4006
1479, 1.2467
1479, 1.3482
1479, 1.4441
1479, 1.2708
1479, 1.4240
1479, 1.2451
1480, 1.3289
1480, 1.5190
1480, 1.2370
1480, 1.3071
1480, 1.4739
1480, 1.5158
1480, 1.5215
1480, 1.4328
1480, 1.5126
1480, 1.2668
1481, 1.4167
1481, 1.5174
1481, 1.4804
1481, 1.2354
1481, 1.3160
1481, 1.4352
1481, 1.3007
1481, 1.2370
1482, 1.2797
1482, 1.2370
1482, 1.2362
1482, 1.2797
1482, 1.3853
1482, 1.4691
1482, 1.5199
1482, 1.4441
1482, 1.3281
1483, 1.3716
1483, 1.5166
1483, 1.5045
1483, 1.4538
1483, 1.3224
1483, 1.4715
1483, 1.4086
1483, 1.2870
1483, 1.2402
1484, 1.3684
1484, 1.5190
1484, 1.4667
1484, 1.3184
1484, 1.2451
1484, 1.2459
1484, 1.3160
1484, 1.3434
1484, 1.2571
1485, 1.4328
1485, 1.3974
1485, 1.2700
1485, 1.2346
1485, 1.3256
1485, 1.4659
1485, 1.5158
1485, 1.4779
1486, 1.4675
1486, 1.5174
1486, 1.3651
1486, 1.2370
1486, 1.3474
1486, 1.4667
1486, 1.2749
1486, 1.2362
1486, 1.2370
1487, 1.4159
1487, 1.4925
1487, 1.2684
1487, 1.2354
1487, 1.3063
1487, 1.4272
1487, 1.4981
1487, 1.2990
1487, 1.3095
1488, 1.5174
1488, 1.4159
1488, 1.2571
1488, 1.2620
1488, 1.3966
1488, 1.4981
1488, 1.5166
1488, 1.4594
1488, 1.3684
1489, 1.4973
1489, 1.4070
1489, 1.2934
1489, 1.4594
1489, 1.2716
1489, 1.4860
1489, 1.3716
1489, 1.4908
1490, 1.4022
1490, 1.3007
1490, 1.2918
1490, 1.2555
1490, 1.2604
1490, 1.5134
1490, 1.4642
1490, 1.2362
1490, 1.2451
1490, 1.2870
1491, 1.5037
1491, 1.4377
1491, 1.5070
1491, 1.5062
1491, 1.2370
1491, 1.3756
1491, 1.3047
1491, 1.2410
1491, 1.3877
1492, 1.5158
1492, 1.4377
1492, 1.3716
1492, 1.3627
1492, 1.3788
1492, 1.3772
1492, 1.3740
1492, 1.3708
1492, 1.3756
1493, 1.3740
1493, 1.3756
1493, 1.3756
1493, 1.3772
1493, 1.3756
1493, 1.3740
1493, 1.3764
1493, 1.3740
1493, 1.3812
1494, 1.3748
1494, 1.3772
1494, 1.3748
1494, 1.3756
1494, 1.3756
1494, 1.3740
1494, 1.3764
1494, 1.3772
1495, 1.3740
1495, 1.3748
1495, 1.3756
1495, 1.3740
1495, 1.3756
1495, 1.3772
1495, 1.3764
1495, 1.3732
1495, 1.3772
1496, 1.3764
1496, 1.3756
1496, 1.3740
1496, 1.3764
1496, 1.3796
1496, 1.3716
1496, 1.3772
1496, 1.3756
1496, 1.3756
1497, 1.3732
1497, 1.3780
1497, 1.3748
1497, 1.3748
1497, 1.3756
1497, 1.3764
1497, 1.3764
1497, 1.3756
1497, 1.3748
1498, 1.3748
1498, 1.3740
1498, 1.3756
1498, 1.3756
1498, 1.3740
1498, 1.3740
1498, 1.3764
1498, 1.3748
1498, 1.3716
1499, 1.3740
1499, 1.3756
1499, 1.3764
1499, 1.3748
1499, 1.3772
1499, 1.3764
1499, 1.3748
1499, 1.3764
1499, 1.3740
1500, 1.3772
1500, 1.3748
1500, 1.3748
1500, 1.3756
1500, 1.3772
1500, 1.3756
1500, 1.3748
1500, 1.3740
1500, 1.3756
1501, 1.3780
1501, 1.3748
1501, 1.3764
1501, 1.3756
1501, 1.3748
1501, 1.3756
1501, 1.3748
1501, 1.3772
1501, 1.3772
1502, 1.3780
1502, 1.3756
1502, 1.3740
1502, 1.3756
1502, 1.3748
1502, 1.3732
1502, 1.3772
1502, 1.3756
1502, 1.3740
1503, 1.3756
1503, 1.3780
1503, 1.3756
1503, 1.3732
1503, 1.3796
1503, 1.3764
1503, 1.3740
1503, 1.3780
1504, 1.3764
1504, 1.3732
1504, 1.3756
1504, 1.3772
1504, 1.3845
1504, 1.3861
1504, 1.3788
1504, 1.3740
1504, 1.3635
1504, 1.3538
1505, 1.3812
1505, 1.3998
1505, 1.3764
1505, 1.3821
1505, 1.3748
1505, 1.3796
1505, 1.3740
1505, 1.3764
1506, 1.3756
1506, 1.3748
1506, 1.3740
1506, 1.3764
1506, 1.3772
1506, 1.3740
1506, 1.3732
1506, 1.3764
1506, 1.3635
1507, 1.3675
1507, 1.3764
1507, 1.3643
1507, 1.3756
1507, 1.3748
1507, 1.3756
1507, 1.3756
1507, 1.3748
1507, 1.3740
1507, 1.3756
1508, 1.3740
1508, 1.3708
1508, 1.3716
1508, 1.3748
1508, 1.3748
1508, 1.3418
1508, 1.3748
1508, 1.3667
1508, 1.3780
1509, 1.3740
1509, 1.3780
1509, 1.3764
1509, 1.3740
1509, 1.3780
1509, 1.3716
1509, 1.3740
1509, 1.3748
1509, 1.3772
1510, 1.3772
1510, 1.3748
1510, 1.3732
1510, 1.3764
1510, 1.3780
1510, 1.3772
1510, 1.3748
1510, 1.3772
1510, 1.3740
1510, 1.3667
1511, 1.3756
1511, 1.3772
1511, 1.3740
1511, 1.3796
1511, 1.3748
1511, 1.3748
1511, 1.3667
1511, 1.3764
1511, 1.3740
1511, 1.3788
1512, 1.3732
1512, 1.3748
1512, 1.3692
1512, 1.3732
1512, 1.3740
1512, 1.3708
1512, 1.3812
1512, 1.3821
1512, 1.3764
1513, 1.3756
1513, 1.3740
1513, 1.3764
1513, 1.3772
1513, 1.3756
1513, 1.3482
1513, 1.3764
1513, 1.3756
1513, 1.3764
1514, 1.3740
1514, 1.3756
1514, 1.3651
1514, 1.3716
1514, 1.3772
1514, 1.3740
1514, 1.3764
1514, 1.3764
1514, 1.3772
1515, 1.3772
1515, 1.3772
1515, 1.3764
1515, 1.3772
1515, 1.3732
1515, 1.3756
1515, 1.3756
1515, 1.3740
1515, 1.3748
1516, 1.3764
1516, 1.3748
1516, 1.3756
1516, 1.3764
1516, 1.3740
1516, 1.3756
1516, 1.3756
1516, 1.3756
1517, 1.3764
1517, 1.3756
1517, 1.3780
1517, 1.3748
1517, 1.3740
1517, 1.3756
1517, 1.3788
1517, 1.3764
1517, 1.3764
1517, 1.3764
1517, 1.3764
1518, 1.3764
1518, 1.3764
1518, 1.3764
1518, 1.3732
1518, 1.3756
1518, 1.3764
1518, 1.3756
1518, 1.3764
1518, 1.3732
1519, 1.3748
1519, 1.3764
1519, 1.3740
1519, 1.3740
1519, 1.3748
1519, 1.3748
1519, 1.3829
1519, 1.3740
1519, 1.3716
1520, 1.3756
1520, 1.3740
1520, 1.3740
1520, 1.3764
1520, 1.3780
1520, 1.3740
1520, 1.3764
1520, 1.3764
1520, 1.3756
1520, 1.3756
1521, 1.3756
1521, 1.3756
1521, 1.3764
1521, 1.3740
1521, 1.3748
1521, 1.3756
1521, 1.3756
1521, 1.3748
1521, 1.3780
1521, 1.3901
1522, 1.3764
1522, 1.3748
1522, 1.3780
1522, 1.3748
1522, 1.3756
1522, 1.3740
1522, 1.3748
1522, 1.3748
1523, 1.3732
1523, 1.3821
1523, 1.3756
1523, 1.3764
1523, 1.3740
1523, 1.3764
1523, 1.3764
1523, 1.3756
1523, 1.3740
1524, 1.3764
1524, 1.3740
1524, 1.3748
1524, 1.3772
1524, 1.3756
1524, 1.3804
1524, 1.3732
1524, 1.3748
1524, 1.3740
1524, 1.3780
1525, 1.3772
1525, 1.3659
1525, 1.3829
1525, 1.3780
1525, 1.3748
1525, 1.3708
1525, 1.3772
1525, 1.3740
1525, 1.4143
1526, 1.3748
1526, 1.3764
1526, 1.3708
1526, 1.3643
1526, 1.3579
1526, 1.3756
1526, 1.3675
1526, 1.3764
1526, 1.3740
1527, 1.3748
1527, 1.3764
1527, 1.3716
1527, 1.3764
1527, 1.3756
1527, 1.3764
1527, 1.3756
1527, 1.3756
1527, 1.3748
1528, 1.3748
1528, 1.3764
1528, 1.3756
1528, 1.3708
1528, 1.3635
1528, 1.3555
1528, 1.3684
1528, 1.3748
1528, 1.3756
1529, 1.3756
1529, 1.3772
1529, 1.3748
1529, 1.3780
1529, 1.3780
1529, 1.3756
1529, 1.3756
1529, 1.3780
1529, 1.3772
1530, 1.3772
1530, 1.3724
1530, 1.3780
1530, 1.3740
1530, 1.3796
1530, 1.3764
1530, 1.3651
1530, 1.3474
1530, 1.3772
1531, 1.3764
1531, 1.3748
1531, 1.3772
1531, 1.3756
1531, 1.3740
1531, 1.3740
1531, 1.3748
1531, 1.3764
1531, 1.3756
1532, 1.3756
1532, 1.3740
1532, 1.3756
1532, 1.3740
1532, 1.3772
1532, 1.3756
1532, 1.3780
1532, 1.3748
1532, 1.3732
1533, 1.3732
1533, 1.3756
1533, 1.3764
1533, 1.3764
1533, 1.3772
1533, 1.3740
1533, 1.3764
1533, 1.3748
1533, 1.3764
1534, 1.3732
1534, 1.3821
1534, 1.3748
1534, 1.3772
1534, 1.3764
1534, 1.3708
1534, 1.3692
1534, 1.3748
1534, 1.3756
1535, 1.3974
1535, 1.3796
1535, 1.3756
1535, 1.3756
1535, 1.3748
1535, 1.3748
1535, 1.3756
1535, 1.3772
1535, 1.3788
1535, 1.3756
1536, 1.3756
1536, 1.3756
1536, 1.3748
1536, 1.3764
1536, 1.3756
1536, 1.3772
1536, 1.3756
1536, 1.3748
1536, 1.3764
1536, 1.3748
1536, 1.3764
1536, 1.3732
1536, 1.3772
15
2723, 1.4860
2723, 1.5182
2723, 1.2612
2723, 1.4707
2723, 1.5110
2723, 1.4707
2723, 1.4570
2723, 1.5070
2724, 1.2539
2724, 1.3925
2724, 1.2338
2724, 1.2845
2724, 1.4941
2724, 1.2451
2724, 1.4070
2724, 1.2974
2724, 1.2370
2725, 1.2370
2725, 1.4135
2725, 1.2547
2725, 1.3256
2725, 1.4385
2725, 1.5166
2725, 1.4143
2725, 1.3063
2725, 1.2491
2725, 1.4030
2726, 1.5190
2726, 1.4925
2726, 1.4038
2726, 1.3111
2726, 1.2370
2726, 1.2628
2726, 1.5255
2726, 1.5037
2726, 1.4256
2727, 1.2330
2727, 1.2999
2727, 1.2644
2727, 1.2338
2727, 1.2765
2727, 1.3949
2727, 1.4892
2727, 1.5182
2727, 1.4747
2728, 1.4957
2728, 1.3571
2728, 1.2346
2728, 1.2644
2728, 1.3724
2728, 1.4675
2728, 1.5150
2728, 1.4675
2728, 1.4030
2729, 1.2362
2729, 1.2934
2729, 1.2346
2729, 1.2483
2729, 1.3224
2729, 1.4594
2729, 1.5094
2729, 1.5102
2729, 1.4409
2730, 1.2338
2730, 1.2378
2730, 1.4723
2730, 1.5166
2730, 1.4393
2730, 1.4594
2730, 1.2942
2730, 1.4119
2730, 1.4844
2731, 1.2475
2731, 1.4038
2731, 1.4989
2731, 1.3434
2731, 1.2386
2731, 1.2684
2731, 1.3289
2731, 1.4417
2731, 1.2410
2732, 1.2370
2732, 1.2370
2732, 1.2370
2732, 1.4925
2732, 1.5126
2732, 1.4497
2732, 1.3264
2732, 1.2523
2732, 1.2459
2733, 1.3305
2733, 1.5021
2733, 1.5158
2733, 1.3901
2733, 1.5166
2733, 1.2999
2733, 1.3506
2733, 1.2958
2733, 1.2370
2733, 1.3184
2733, 1.3442
2734, 1.4642
2734, 1.3103
2734, 1.2394
2734, 1.4860
2734, 1.5062
2734, 1.5287
2734, 1.4699
2734, 1.3426
2734, 1.2354
2735, 1.3651
2735, 1.4602
2735, 1.5134
2735, 1.3587
2735, 1.2322
2735, 1.3361
2735, 1.4731
2735, 1.5215
2736, 1.4232
2736, 1.5174
2736, 1.4852
2736, 1.3627
2736, 1.2370
2736, 1.3514
2736, 1.4731
2736, 1.2499
2736, 1.2805
2736, 1.2507
2737, 1.2725
2737, 1.3675
2737, 1.5174
2737, 1.4651
2737, 1.5021
2737, 1.5182
2737, 1.2604
2737, 1.3716
2737, 1.2402
2738, 1.4908
2738, 1.3780
2738, 1.4908
2738, 1.5102
2738, 1.4288
2738, 1.2845
2738, 1.4892
2738, 1.3845
2738, 1.4554
2738, 1.2459
2739, 1.3160
2739, 1.4401
2739, 1.2378
2739, 1.3498
2739, 1.4973
2739, 1.2942
2739, 1.2982
2739, 1.2370
2740, 1.2402
2740, 1.3837
2740, 1.4602
2740, 1.5174
2740, 1.5118
2740, 1.2765
2740, 1.2346
2740, 1.2797
2740, 1.4223
2741, 1.2974
2741, 1.4095
2741, 1.5126
2741, 1.5053
2741, 1.4256
2741, 1.2378
2741, 1.2990
2741, 1.2797
2741, 1.2442
2741, 1.3740
2742, 1.5134
2742, 1.4151
2742, 1.3651
2742, 1.3764
2742, 1.3740
2742, 1.3772
2742, 1.3748
2742, 1.3708
2742, 1.3748
2743, 1.3748
2743, 1.3804
2743, 1.3780
2743, 1.3732
2743, 1.3756
2743, 1.3748
2743, 1.3756
2743, 1.3764
2743, 1.3780
2744, 1.3692
2744, 1.3756
2744, 1.3764
2744, 1.3748
2744, 1.3796
2744, 1.3708
2744, 1.3748
2744, 1.3740
2744, 1.3764
2745, 1.3829
2745, 1.3764
2745, 1.3764
2745, 1.3740
2745, 1.3772
2745, 1.3748
2745, 1.3708
2745, 1.3804
2745, 1.3772
2746, 1.3756
2746, 1.3740
2746, 1.3756
2746, 1.3740
2746, 1.3716
2746, 1.3772
2746, 1.3732
2746, 1.3748
2746, 1.3748
2747, 1.3772
2747, 1.3772
2747, 1.3764
2747, 1.3772
2747, 1.3772
2747, 1.3748
2747, 1.3756
2747, 1.3780
2748, 1.3748
2748, 1.3732
2748, 1.3740
2748, 1.3748
2748, 1.3788
2748, 1.3756
2748, 1.3748
2748, 1.3756
2748, 1.3756
2749, 1.3756
2749, 1.3764
2749, 1.3804
2749, 1.3748
2749, 1.3756
2749, 1.3772
2749, 1.3772
2749, 1.3764
2749, 1.3764
2749, 1.3764
2750, 1.3764
2750, 1.3764
2750, 1.3756
2750, 1.3756
2750, 1.3700
2750, 1.3748
2750, 1.3748
2750, 1.3732
2750, 1.3716
2751, 1.3780
2751, 1.3772
2751, 1.3748
2751, 1.3756
2751, 1.3764
2751, 1.3700
2751, 1.3764
2751, 1.3772
2751, 1.3748
2752, 1.3772
2752, 1.3716
2752, 1.3780
2752, 1.3748
2752, 1.3740
2752, 1.3724
2752, 1.3756
2752, 1.3764
2752, 1.3772
2753, 1.3756
2753, 1.3748
2753, 1.3756
2753, 1.3748
2753, 1.3764
2753, 1.3764
2753, 1.3764
2753, 1.3764
2753, 1.3772
2754, 1.3812
2754, 1.3700
2754, 1.3756
2754, 1.3756
2754, 1.3716
2754, 1.3716
2754, 1.3772
2754, 1.3756
2754, 1.3772
2755, 1.3756
2755, 1.3756
2755, 1.3748
2755, 1.3756
2755, 1.3748
2755, 1.3740
2755, 1.3748
2755, 1.3748
2755, 1.3740
2756, 1.3780
2756, 1.3780
2756, 1.3780
2756, 1.3756
2756, 1.3756
2756, 1.3708
2756, 1.3764
2756, 1.3748
2756, 1.3716
2757, 1.3716
2757, 1.3756
2757, 1.3748
2757, 1.3748
2757, 1.3764
2757, 1.3740
2757, 1.3732
2757, 1.3732
2757, 1.3764
2758, 1.3748
2758, 1.3772
2758, 1.3772
2758, 1.3756
2758, 1.3748
2758, 1.3772
2758, 1.3756
2758, 1.3748
2758, 1.3764
2759, 1.3772
2759, 1.3748
2759, 1.3756
2759, 1.3716
2759, 1.3748
2759, 1.3732
2759, 1.3764
2759, 1.3716
2760, 1.3716
2760, 1.3756
2760, 1.3740
2760, 1.3780
2760, 1.3748
2760, 1.3772
2760, 1.3772
2760, 1.3756
2760, 1.3764
2761, 1.3748
2761, 1.3732
2761, 1.3772
2761, 1.3756
2761, 1.3756
2761, 1.3740
2761, 1.3748
2761, 1.3748
2761, 1.3764
2762, 1.3716
2762, 1.3732
2762, 1.3756
2762, 1.3780
2762, 1.3804
2762, 1.3748
2762, 1.3748
2762, 1.3716
2762, 1.3780
2763, 1.3772
2763, 1.3740
2763, 1.3756
2763, 1.3764
2763, 1.3724
2763, 1.3772
2763, 1.3764
2763, 1.3740
2763, 1.3756
2764, 1.3748
2764, 1.3764
2764, 1.3764
2764, 1.3764
2764, 1.3772
2764, 1.3740
2764, 1.3756
2764, 1.3756
2764, 1.3764
2765, 1.3780
2765, 1.3772
2765, 1.3547
2765, 1.3514
2765, 1.3772
2765, 1.3756
2765, 1.3748
2765, 1.3780
2765, 1.3764
2765, 1.3732
2766, 1.3772
2766, 1.3772
2766, 1.3764
2766, 1.3780
2766, 1.3700
2766, 1.3756
2766, 1.3732
2766, 1.3724
2766, 1.3772
2767, 1.3764
2767, 1.4296
2767, 1.2515
2767, 1.5174
2767, 1.4054
2767, 1.2660
2767, 1.2322
2767, 1.2862
2767, 1.2870
2768, 1.4159
2768, 1.3909
2768, 1.3482
2768, 1.2539
2768, 1.5150
2768, 1.5174
2768, 1.5070
2768, 1.4634
2768, 1.4086
2769, 1.4360
2769, 1.4014
2769, 1.3595
2769, 1.2330
2769, 1.4828
2769, 1.3232
2769, 1.4973
2769, 1.2660
2769, 1.3547
2770, 1.2394
2770, 1.4514
2770, 1.3031
2770, 1.3111
2770, 1.3974
2770, 1.5182
2770, 1.4957
2770, 1.4264
2770, 1.3055
2770, 1.2483
2771, 1.3708
2771, 1.5053
2771, 1.4070
2771, 1.3007
2771, 1.2370
2771, 1.2507
2771, 1.3111
2771, 1.3095
2771, 1.4957
2772, 1.3796
2772, 1.2330
2772, 1.4030
2772, 1.2483
2772, 1.2370
2772, 1.3740
2772, 1.4916
2772, 1.5166
2772, 1.4779
2773, 1.4820
2773, 1.5029
2773, 1.3990
2773, 1.5094
2773, 1.3772
2773, 1.2700
2773, 1.2297
2773, 1.2378
2773, 1.3474
2774, 1.5150
2774, 1.4602
2774, 1.3893
2774, 1.2426
2774, 1.3748
2774, 1.4836
2774, 1.3410
2774, 1.4820
2774, 1.4304
2775, 1.4675
2775, 1.4933
2775, 1.3031
2775, 1.2370
2775, 1.2588
2775, 1.3369
2775, 1.4763
2775, 1.5174
2775, 1.4925
2776, 1.4796
2776, 1.5142
2776, 1.3345
2776, 1.5182
2776, 1.4022
2776, 1.4538
2776, 1.2636
2776, 1.3498
2776, 1.4393
2776, 1.2370
2777, 1.3176
2777, 1.4296
2777, 1.2700
2777, 1.2555
2777, 1.3635
2777, 1.4989
2777, 1.5182
2777, 1.4812
2778, 1.5199
2778, 1.4788
2778, 1.4151
2778, 1.4441
2778, 1.5166
2778, 1.4546
2778, 1.5199
2778, 1.3353
2778, 1.4086
2778, 1.2370
2779, 1.2708
2779, 1.4103
2779, 1.5150
2779, 1.5110
2779, 1.4860
2779, 1.3256
2779, 1.4095
2779, 1.3756
2780, 1.3748
2780, 1.5199
2780, 1.2370
2780, 1.4957
2780, 1.2982
2780, 1.2370
2780, 1.4546
2780, 1.5094
2781, 1.5126
2781, 1.4054
2781, 1.2571
2781, 1.2467
2781, 1.3418
2781, 1.4900
2781, 1.5207
2781, 1.4731
2781, 1.3901
2782, 1.2370
2782, 1.2797
2782, 1.2370
2782, 1.4900
2782, 1.5021
2782, 1.4586
2782, 1.4892
2782, 1.4884
2782, 1.4223
2783, 1.4651
2783, 1.3708
2783, 1.2402
2783, 1.2475
2783, 1.3385
2783, 1.4900
2783, 1.5126
2783, 1.4207
2783, 1.3297
2784, 1.3643
2784, 1.2523
2784, 1.3651
2784, 1.4014
2784, 1.4505
2784, 1.4377
2784, 1.3595
2784, 1.2579
2784, 1.2523
2785, 1.3772
2785, 1.5086
2785, 1.3933
2785, 1.2853
2785, 1.2346
2785, 1.3756
2785, 1.3264
2785, 1.2579
2785, 1.4288
2786, 1.4868
2786, 1.4465
2786, 1.2555
2786, 1.2370
2786, 1.3434
2786, 1.4505
2786, 1.5021
2786, 1.5086
2786, 1.3804
2787, 1.4473
2787, 1.4723
2787, 1.3393
2787, 1.2402
2787, 1.2378
2787, 1.5190
2787, 1.4530
2787, 1.2362
2787, 1.2370
2787, 1.2338
2788, 1.3563
2788, 1.4965
2788, 1.5215
2788, 1.4425
2788, 1.3708
2788, 1.2644
2788, 1.4312
2788, 1.2459
2788, 1.2354
2789, 1.4723
2789, 1.5158
2789, 1.4336
2789, 1.3627
2789, 1.2491
2789, 1.4651
2789, 1.4103
2789, 1.3281
2789, 1.4546
2790, 1.4642
2790, 1.4264
2790, 1.2491
2790, 1.2459
2790, 1.3087
2790, 1.3780
2790, 1.4844
2790, 1.5150
2790, 1.3837
2790, 1.2571
2791, 1.4667
2791, 1.3643
2791, 1.2749
2791, 1.2362
2791, 1.3514
2791, 1.4634
2791, 1.5190
2791, 1.4860
2791, 1.4022
2792, 1.2378
2792, 1.3281
2792, 1.5199
2792, 1.4788
2792, 1.3764
2792, 1.4771
2792, 1.4546
2792, 1.3587
2792, 1.2781
2793, 1.3127
2793, 1.5062
2793, 1.4989
2793, 1.3933
2793, 1.2604
2793, 1.4522
2793, 1.4360
