=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.24 19:03:39 =~=~=~=~=~=~=~=~=~=~=~=
1408, 1.2289
1408, 1.3732
1408, 1.5118
1408, 1.2563
1409, 1.4965
1409, 1.5336
1409, 1.2459
1409, 1.2346
1409, 1.4127
1409, 1.5505
1409, 1.5287
1409, 1.3619
1409, 1.2233
1410, 1.3635
1410, 1.5489
1410, 1.5851
1410, 1.5481
1410, 1.5819
1410, 1.5779
1410, 1.5062
1410, 1.4320
1410, 1.2805
1411, 1.5166
1411, 1.5352
1411, 1.4465
1411, 1.4804
1411, 1.2426
1411, 1.2974
1411, 1.2370
1411, 1.2136
1411, 1.3732
1411, 1.2023
1412, 1.5295
1412, 1.5416
1412, 1.4481
1412, 1.3482
1412, 1.2579
1412, 1.1749
1412, 1.2773
1412, 1.2322
1412, 1.3700
1413, 1.5642
1413, 1.5037
1413, 1.3240
1413, 1.2136
1413, 1.1814
1413, 1.3095
1413, 1.5094
1413, 1.2918
1414, 1.4981
1414, 1.5940
1414, 1.5319
1414, 1.3821
1414, 1.2128
1414, 1.2168
1414, 1.2434
1414, 1.1741
1414, 1.3821
1414, 1.1604
1415, 1.5215
1415, 1.5618
1415, 1.5521
1415, 1.4707
1415, 1.5166
1415, 1.5062
1415, 1.3821
1415, 1.5489
1415, 1.4481
1416, 1.4828
1416, 1.3821
1416, 1.2104
1416, 1.2273
1416, 1.3264
1416, 1.4070
1416, 1.5432
1416, 1.5763
1416, 1.4788
1417, 1.5811
1417, 1.2982
1417, 1.2370
1417, 1.4876
1417, 1.4183
1417, 1.2378
1417, 1.2136
1417, 1.3321
1417, 1.5005
1417, 1.3603
1418, 1.1911
1418, 1.2507
1418, 1.3692
1418, 1.5610
1418, 1.5843
1418, 1.4272
1418, 1.2257
1418, 1.2056
1418, 1.3160
1419, 1.5279
1419, 1.5964
1419, 1.4570
1419, 1.3627
1419, 1.2539
1419, 1.2185
1419, 1.3949
1419, 1.4489
1419, 1.5690
1420, 1.4022
1420, 1.2467
1420, 1.1870
1420, 1.2862
1420, 1.4014
1420, 1.4892
1420, 1.5771
1420, 1.3611
1420, 1.2604
1420, 1.2588
1421, 1.5972
1421, 1.4852
1421, 1.4046
1421, 1.4223
1421, 1.4481
1421, 1.3353
1421, 1.2467
1421, 1.4957
1421, 1.5303
1422, 1.5150
1422, 1.4586
1422, 1.2563
1422, 1.1991
1422, 1.3611
1422, 1.5223
1422, 1.5529
1422, 1.5021
1422, 1.1733
1423, 1.2878
1423, 1.4119
1423, 1.4892
1423, 1.5811
1423, 1.4860
1423, 1.1999
1423, 1.4538
1423, 1.3490
1423, 1.2249
1423, 1.4296
1424, 1.5440
1424, 1.4143
1424, 1.3192
1424, 1.4828
1424, 1.2289
1424, 1.3571
1424, 1.2773
1424, 1.5537
1424, 1.4296
1425, 1.5771
1425, 1.5432
1425, 1.4215
1425, 1.2934
1425, 1.2741
1425, 1.5327
1425, 1.5795
1425, 1.5045
1425, 1.1822
1426, 1.2289
1426, 1.2982
1426, 1.3877
1426, 1.5368
1426, 1.5561
1426, 1.4546
1426, 1.2926
1426, 1.5714
1426, 1.2483
1427, 1.2289
1427, 1.4328
1427, 1.4908
1427, 1.5110
1427, 1.4546
1427, 1.3482
1427, 1.5037
1427, 1.4763
1427, 1.1604
1428, 1.3611
1428, 1.5053
1428, 1.5481
1428, 1.5303
1428, 1.4489
1428, 1.3232
1428, 1.4441
1428, 1.3547
1428, 1.2104
1429, 1.4771
1429, 1.5795
1429, 1.5005
1429, 1.3119
1429, 1.2362
1429, 1.2152
1429, 1.2426
1429, 1.1822
1429, 1.4014
1430, 1.5674
1430, 1.4618
1430, 1.3619
1430, 1.2168
1430, 1.2837
1430, 1.3732
1430, 1.4618
1430, 1.2644
1431, 1.5255
1431, 1.1693
1431, 1.3095
1431, 1.5086
1431, 1.5408
1431, 1.4739
1431, 1.3369
1431, 1.5166
1431, 1.3821
1432, 1.5199
1432, 1.5182
1432, 1.2853
1432, 1.2120
1432, 1.2491
1432, 1.4248
1432, 1.5134
1432, 1.5666
1432, 1.5714
1433, 1.5827
1433, 1.5618
1433, 1.4457
1433, 1.3224
1433, 1.2193
1433, 1.1846
1433, 1.3611
1433, 1.3675
1433, 1.1749
1434, 1.5626
1434, 1.5738
1434, 1.4530
1434, 1.3321
1434, 1.2088
1434, 1.2749
1434, 1.4514
1434, 1.5569
1434, 1.3538
1434, 1.4667
1435, 1.5481
1435, 1.4473
1435, 1.2990
1435, 1.2370
1435, 1.4111
1435, 1.5650
1435, 1.5988
1435, 1.5666
1436, 1.5287
1436, 1.3974
1436, 1.3144
1436, 1.2185
1436, 1.2515
1436, 1.1838
1436, 1.2007
1436, 1.2322
1436, 1.3168
1436, 1.2370
1437, 1.5070
1437, 1.5521
1437, 1.2056
1437, 1.3804
1437, 1.5150
1437, 1.5771
1437, 1.4127
1437, 1.3232
1438, 1.5352
1438, 1.4489
1438, 1.2684
1438, 1.5666
1438, 1.3796
1438, 1.2837
1438, 1.1975
1438, 1.3708
1438, 1.1822
1439, 1.1895
1439, 1.3289
1439, 1.2418
1439, 1.3264
1439, 1.5706
1439, 1.5311
1439, 1.4546
1439, 1.3579
1439, 1.2209
1440, 1.3651
1440, 1.3111
1440, 1.2209
1440, 1.3619
1440, 1.5287
1440, 1.4916
1440, 1.3184
1440, 1.2265
1440, 1.1637
1441, 1.3071
1441, 1.5182
1441, 1.5416
1441, 1.2862
1441, 1.2136
1441, 1.3635
1441, 1.4667
1441, 1.1935
1441, 1.2579
1442, 1.1701
1442, 1.1822
1442, 1.3353
1442, 1.5344
1442, 1.4481
1442, 1.2862
1442, 1.1862
1442, 1.2032
1442, 1.4723
1443, 1.5843
1443, 1.5037
1443, 1.3877
1443, 1.1895
1443, 1.3538
1443, 1.5190
1443, 1.5456
1443, 1.4771
1444, 1.5174
1444, 1.4393
1444, 1.2862
1444, 1.1749
1444, 1.2515
1444, 1.4522
1444, 1.5182
1444, 1.5489
1444, 1.3369
1445, 1.5327
1445, 1.3289
1445, 1.2201
1445, 1.2797
1445, 1.3901
1445, 1.5747
1445, 1.2636
1445, 1.2813
1445, 1.1766
1445, 1.4642
1446, 1.2700
1446, 1.3482
1446, 1.2136
1446, 1.4554
1446, 1.2902
1446, 1.5166
1446, 1.3933
1446, 1.5618
1446, 1.5392
1446, 1.5408
1447, 1.4675
1447, 1.5158
1447, 1.3893
1447, 1.3095
1447, 1.5682
1447, 1.4586
1447, 1.5811
1447, 1.5263
1447, 1.5199
1447, 1.5795
1448, 1.3571
1448, 1.5344
1448, 1.3861
1448, 1.3007
1448, 1.1766
1448, 1.4989
1448, 1.5811
1448, 1.4070
1448, 1.1838
1449, 1.2483
1449, 1.4884
1449, 1.5327
1449, 1.5497
1449, 1.3627
1449, 1.2596
1449, 1.1612
1449, 1.3281
1449, 1.2588
1450, 1.5424
1450, 1.2459
1450, 1.4900
1450, 1.5150
1450, 1.4127
1450, 1.1975
1450, 1.2040
1450, 1.2789
1451, 1.3587
1451, 1.5610
1451, 1.1782
1451, 1.5505
1451, 1.5150
1451, 1.2007
1451, 1.2620
1451, 1.1774
1452, 1.2007
1452, 1.3941
1452, 1.4771
1452, 1.5327
1452, 1.2652
1452, 1.4868
1452, 1.5392
1452, 1.4473
1453, 1.5158
1453, 1.5956
1453, 1.4562
1453, 1.2475
1453, 1.2257
1453, 1.3426
1453, 1.2144
1453, 1.2152
1453, 1.2982
1453, 1.1814
1454, 1.2410
1454, 1.4473
1454, 1.5327
1454, 1.5182
1454, 1.4449
1454, 1.2555
1454, 1.1645
1454, 1.2588
1454, 1.1951
1455, 1.5489
1455, 1.5577
1455, 1.4127
1455, 1.2394
1455, 1.2515
1455, 1.2370
1455, 1.2539
1455, 1.5497
1455, 1.4941
1456, 1.5215
1456, 1.2982
1456, 1.2064
1456, 1.2604
1456, 1.4731
1456, 1.5779
1456, 1.5102
1456, 1.4296
1456, 1.2152
1457, 1.2845
1457, 1.4086
1457, 1.5344
1457, 1.5682
1457, 1.3152
1457, 1.1967
1457, 1.1991
1457, 1.3579
1457, 1.2523
1458, 1.5408
1458, 1.5352
1458, 1.1822
1458, 1.5553
1458, 1.1975
1458, 1.2088
1458, 1.3587
1458, 1.3651
1458, 1.2765
1459, 1.5368
1459, 1.5392
1459, 1.4844
1459, 1.2966
1459, 1.4425
1459, 1.5859
1459, 1.5730
1459, 1.5497
1460, 1.2193
1460, 1.4828
1460, 1.5311
1460, 1.5287
1460, 1.4159
1460, 1.3087
1460, 1.4941
1460, 1.4377
1460, 1.5110
1461, 1.5610
1461, 1.2370
1461, 1.1701
1461, 1.2725
1461, 1.3966
1461, 1.5698
1461, 1.5521
1461, 1.3700
1461, 1.0863
1462, 1.2040
1462, 1.1870
1462, 1.1846
1462, 1.2459
1462, 1.3216
1462, 1.2467
1462, 1.1693
1462, 1.2725
1462, 1.2289
1463, 1.3047
1463, 1.4844
1463, 1.3361
1463, 1.3764
1463, 1.3974
1463, 1.4038
1463, 1.3555
1463, 1.3587
1463, 1.3555
1464, 1.3756
1464, 1.4022
1464, 1.4014
1464, 1.3555
1464, 1.3119
1464, 1.4054
1464, 1.4022
1464, 1.4103
1464, 1.3708
1465, 1.3812
1465, 1.4223
1465, 1.3861
1465, 1.4119
1465, 1.3611
1465, 1.3877
1465, 1.4086
1465, 1.3538
1465, 1.3571
1466, 1.3885
1466, 1.3611
1466, 1.3772
1466, 1.3522
1466, 1.3804
1466, 1.3780
1466, 1.3482
1466, 1.3498
1466, 1.3925
1466, 1.4006
1467, 1.3933
1467, 1.4038
1467, 1.3675
1467, 1.3941
1467, 1.3377
1467, 1.3853
1467, 1.3909
1467, 1.3522
1467, 1.4030
1467, 1.3893
1468, 1.3941
1468, 1.3925
1468, 1.3941
1468, 1.3796
1468, 1.4038
1468, 1.3958
1468, 1.3788
1468, 1.3563
1468, 1.4038
1469, 1.3837
1469, 1.3353
1469, 1.3788
1469, 1.3821
1469, 1.3426
1469, 1.4030
1469, 1.3949
1469, 1.4022
1469, 1.3780
1469, 1.3410
1470, 1.3998
1470, 1.3780
1470, 1.3821
1470, 1.3869
1470, 1.3490
1470, 1.3538
1470, 1.3958
1470, 1.3418
1471, 1.3925
1471, 1.3933
1471, 1.3522
1471, 1.3482
1471, 1.3426
1471, 1.3958
1471, 1.3410
1471, 1.3474
1471, 1.3966
1472, 1.3514
1472, 1.3966
1472, 1.3692
1472, 1.3498
1472, 1.3667
1472, 1.3708
1472, 1.3538
1472, 1.3651
1472, 1.3861
1472, 1.3933
1473, 1.3740
1473, 1.3974
1473, 1.3958
1473, 1.3917
1473, 1.3708
1473, 1.3466
1473, 1.3949
1473, 1.3893
1473, 1.4070
1474, 1.3418
1474, 1.3740
1474, 1.3555
1474, 1.3571
1474, 1.3925
1474, 1.3450
1474, 1.3869
1474, 1.3804
1474, 1.3579
1475, 1.3675
1475, 1.3619
1475, 1.3885
1475, 1.3393
1475, 1.4103
1475, 1.3563
1475, 1.3829
1475, 1.3571
1475, 1.3619
1476, 1.4095
1476, 1.4014
1476, 1.4207
1476, 1.3563
1476, 1.3563
1476, 1.3893
1476, 1.3361
1476, 1.3369
1476, 1.3949
1476, 1.3675
1477, 1.3740
1477, 1.3998
1477, 1.3700
1477, 1.3418
1477, 1.3434
1477, 1.4014
1477, 1.3949
1477, 1.3966
1477, 1.4030
1478, 1.3998
1478, 1.3901
1478, 1.4006
1478, 1.3756
1478, 1.3998
1478, 1.3933
1478, 1.3966
1478, 1.3966
1478, 1.3603
1479, 1.3627
1479, 1.3667
1479, 1.3708
1479, 1.3990
1479, 1.3611
1479, 1.3426
1479, 1.3700
1479, 1.3474
1479, 1.3442
1479, 1.3949
1480, 1.3780
1480, 1.3547
1480, 1.3450
1480, 1.3941
1480, 1.3845
1480, 1.3506
1480, 1.3418
1480, 1.3949
1480, 1.3958
1480, 1.3563
1480, 1.3434
1480, 1.3498
1480, 1.3643
14802383, 1.3893
2384, 1.3837
2384, 1.3506
2384, 1.3796
2384, 1.3684
2384, 1.4014
2384, 1.3740
2384, 1.4022
2384, 1.3498
2384, 1.3643
2385, 1.3925
2385, 1.3901
2385, 1.3958
2385, 1.3555
2385, 1.3901
2385, 1.3619
2385, 1.3627
2385, 1.3635
2385, 1.3998
2386, 1.3547
2386, 1.4054
2386, 1.3530
2386, 1.3949
2386, 1.3756
2386, 1.3941
2386, 1.4030
2386, 1.3692
2386, 1.3474
2387, 1.3933
2387, 1.3732
2387, 1.3966
2387, 1.3966
2387, 1.3667
2387, 1.3933
2387, 1.3941
2387, 1.3829
2387, 1.4006
2388, 1.3974
2388, 1.3958
2388, 1.2265
2388, 1.2982
2388, 1.4256
2388, 1.5384
2388, 1.5263
2388, 1.4207
2388, 1.2773
2389, 1.5126
2389, 1.5900
2389, 1.5150
2389, 1.5577
2389, 1.5601
2389, 1.3305
2389, 1.4264
2389, 1.5618
2389, 1.2652
2390, 1.5448
2390, 1.4602
2390, 1.3474
2390, 1.2322
2390, 1.2249
2390, 1.2805
2390, 1.4256
2390, 1.5666
2390, 1.2499
2391, 1.4248
2391, 1.5956
2391, 1.5408
2391, 1.4522
2391, 1.5851
2391, 1.5706
2391, 1.3748
2391, 1.2563
2391, 1.5908
2391, 1.5835
2391, 1.5779
2392, 1.5714
2392, 1.4933
2392, 1.3506
2392, 1.1927
2392, 1.2314
2392, 1.3127
2392, 1.2297
2392, 1.2370
2392, 1.3450
2392, 1.2894
2393, 1.5110
2393, 1.5521
2393, 1.3933
2393, 1.3103
2393, 1.1798
2393, 1.2418
2393, 1.3305
2393, 1.1677
2393, 1.4062
2394, 1.1927
2394, 1.3119
2394, 1.5416
2394, 1.5440
2394, 1.4602
2394, 1.5432
2394, 1.2547
2394, 1.3385
2394, 1.2378
2394, 1.5287
2395, 1.4095
2395, 1.2563
2395, 1.2370
2395, 1.3571
2395, 1.5215
2395, 1.5158
2395, 1.5013
2395, 1.5513
2395, 1.2249
2396, 1.4562
2396, 1.5553
2396, 1.4900
2396, 1.2233
2396, 1.2233
2396, 1.4127
2396, 1.4989
2396, 1.2974
2396, 1.2741
2396, 1.1596
2397, 1.2805
2397, 1.3700
2397, 1.1629
2397, 1.1895
2397, 1.5134
2397, 1.2370
2397, 1.2096
2397, 1.1701
2397, 1.3103
2398, 1.4570
2398, 1.3289
2398, 1.1935
2398, 1.2612
2398, 1.1878
2398, 1.2966
2398, 1.5392
2398, 1.2966
2399, 1.4538
2399, 1.3023
2399, 1.2128
2399, 1.4167
2399, 1.5924
2399, 1.5424
2399, 1.4675
2399, 1.3152
2399, 1.3063
2400, 1.4634
2400, 1.4779
2400, 1.3353
2400, 1.2265
2400, 1.1999
2400, 1.2652
2400, 1.4095
2400, 1.2217
2400, 1.2257
2401, 1.2668
2401, 1.2225
2401, 1.5053
2401, 1.3055
2401, 1.2217
2401, 1.5037
2401, 1.2128
2401, 1.2668
2402, 1.4167
2402, 1.5070
2402, 1.4997
2402, 1.2990
2402, 1.5682
2402, 1.5070
2402, 1.5537
2402, 1.3152
2402, 1.2725
2402, 1.4481
2403, 1.5336
2403, 1.4151
2403, 1.2160
2403, 1.4272
2403, 1.5199
2403, 1.4038
2403, 1.4417
2403, 1.2563
2404, 1.4908
2404, 1.5134
2404, 1.3071
2404, 1.2128
2404, 1.5231
2404, 1.3353
2404, 1.2128
2404, 1.2144
2405, 1.3958
2405, 1.4771
2405, 1.2636
2405, 1.2314
2405, 1.1927
2405, 1.5045
2405, 1.4981
2405, 1.3861
2405, 1.2330
2406, 1.4127
2406, 1.5255
2406, 1.5062
2406, 1.4457
2406, 1.5553
2406, 1.5360
2406, 1.4900
2406, 1.4030
2406, 1.2555
2407, 1.4344
2407, 1.5497
2407, 1.5134
2407, 1.3393
2407, 1.2442
2407, 1.2136
2407, 1.2966
2407, 1.2612
2407, 1.2402
2408, 1.1741
2408, 1.2660
2408, 1.3522
2408, 1.5263
2408, 1.5134
2408, 1.4095
2408, 1.2322
2408, 1.5150
2408, 1.5610
2409, 1.4288
2409, 1.2571
2409, 1.2152
2409, 1.3563
2409, 1.4788
2409, 1.5618
2409, 1.4804
2409, 1.4642
2409, 1.1717
2410, 1.2394
2410, 1.5118
2410, 1.5682
2410, 1.4965
2410, 1.4538
2410, 1.5489
2410, 1.4852
2410, 1.3780
2410, 1.2193
2411, 1.4336
2411, 1.5843
2411, 1.5416
2411, 1.5666
2411, 1.5714
2411, 1.5698
2411, 1.4489
2411, 1.3740
2411, 1.1967
2412, 1.4868
2412, 1.5932
2412, 1.5223
2412, 1.3031
2412, 1.5634
2412, 1.5360
2412, 1.3305
2412, 1.5239
2412, 1.4844
2413, 1.5473
2413, 1.2612
2413, 1.3563
2413, 1.3821
2413, 1.1951
2413, 1.2112
2413, 1.2708
2413, 1.1701
2413, 1.2426
2414, 1.5231
2414, 1.5352
2414, 1.4183
2414, 1.3297
2414, 1.5545
2414, 1.3538
2414, 1.2620
2414, 1.2064
2414, 1.2910
2414, 1.1895
2415, 1.3410
2415, 1.2152
2415, 1.4941
2415, 1.3966
2415, 1.2370
2415, 1.1709
2415, 1.3861
2415, 1.3410
2415, 1.5223
2415, 1.3063
2416, 1.4981
2416, 1.2741
2416, 1.4191
2416, 1.2459
2416, 1.3490
2416, 1.5174
2416, 1.5489
2416, 1.5126
2416, 1.1741
2417, 1.3119
2417, 1.3949
2417, 1.2281
2417, 1.2765
2417, 1.4731
2417, 1.5569
2417, 1.5545
2417, 1.4763
2417, 1.1774
2418, 1.3522
2418, 1.5134
2418, 1.5327
2418, 1.5223
2418, 1.4739
2418, 1.5674
2418, 1.5537
2418, 1.4763
2418, 1.2604
2419, 1.1822
2419, 1.2362
2419, 1.1999
2419, 1.3514
2419, 1.3804
2419, 1.5174
2419, 1.5384
2419, 1.4538
2419, 1.2136
2420, 1.2209
2420, 1.4473
2420, 1.5376
2420, 1.5529
2420, 1.5207
2420, 1.5360
2420, 1.5118
2420, 1.4360
2420, 1.2265
2421, 1.4957
2421, 1.5521
2421, 1.5481
2421, 1.4892
2421, 1.2644
2421, 1.3909
2421, 1.4127
2421, 1.6004
2421, 1.2491
2422, 1.5610
2422, 1.4401
2422, 1.5714
2422, 1.5577
2422, 1.3168
2422, 1.2668
2422, 1.5094
2422, 1.3764
2422, 1.2620
2422, 1.2217
2423, 1.2579
2423, 1.1629
2423, 1.5166
2423, 1.5086
2423, 1.3329
2423, 1.2475
2423, 1.3490
2423, 1.3321
2423, 1.1709
2424, 1.2225
2424, 1.3490
2424, 1.2056
2424, 1.2700
2424, 1.5674
2424, 1.5505
2424, 1.5432
2424, 1.4038
2424, 1.1685
2425, 1.2314
2425, 1.1782
2425, 1.2370
2425, 1.2926
2425, 1.4804
2425, 1.5972
2425, 1.4973
2425, 1.3764
2425, 1.3434
2426, 1.4997
2426, 1.5851
2426, 1.4207
2426, 1.3224
2426, 1.4691
2426, 1.5158
2426, 1.4352
2426, 1.5448
2426, 1.2829
2427, 1.5513
2427, 1.3821
2427, 1.2023
2427, 1.1782
2427, 1.3248
2427, 1.4320
2427, 1.5440
2427, 1.5626
2427, 1.3490
2428, 1.5537
2428, 1.3450
2428, 1.2853
2428, 1.1653
2428, 1.3627
2428, 1.4610
2428, 1.6021
2428, 1.5706
2428, 1.5408
2429, 1.4328
2429, 1.5440
2429, 1.5239
2429, 1.3450
2429, 1.2394
2429, 1.2056
2429, 1.2676
2429, 1.3361
2429, 1.2185
2430, 1.4675
2430, 1.5473
2430, 1.3829
2430, 1.2934
2430, 1.2072
2430, 1.2193
2430, 1.4086
2430, 1.5021
2430, 1.2862
2431, 1.4908
2431, 1.5569
2431, 1.5819
2431, 1.3901
2431, 1.2354
2431, 1.2426
2431, 1.4441
2431, 1.5432
2431, 1.2225
2432, 1.5182
2432, 1.5964
2432, 1.5384
2432, 1.4916
2432, 1.5070
2432, 1.4675
2432, 1.3901
2432, 1.2813
2432, 1.5714
2432, 1.4675
2433, 1.5021
2433, 1.3184
2433, 1.1798
2433, 1.3055
2433, 1.4006
2433, 1.5827
2433, 1.5207
2433, 1.4860
2433, 1.2185
2434, 1.2684
2434, 1.3667
2434, 1.5585
2434, 1.5771
2434, 1.4215
2434, 1.3216
2434, 1.2467
2434, 1.4449
2434, 1.5392
2435, 1.3587
2435, 1.1758
2435, 1.2749
2435, 1.4538
2435, 1.5610
2435, 1.5569
2435, 1.4779
2435, 1.5972
2435, 1.2370
2436, 1.5295
2436, 1.4538
2436, 1.3313
2436, 1.2507
2436, 1.2249
2436, 1.2910
2436, 1.4707
2436, 1.3675
2436, 1.4393
2437, 1.5295
2437, 1.5561
2437, 1.4191
2437, 1.3127
2437, 1.2168
2437, 1.2330
2437, 1.4167
2437, 1.5126
2437, 1.2636
2438, 1.2217
2438, 1.2547
2438, 1.3377
2438, 1.3780
2438, 1.3547
2438, 1.3941
2438, 1.3877
2438, 1.3909
2438, 1.3442
2439, 1.3474
2439, 1.3941
2439, 1.3498
2439, 1.3772
2439, 1.3812
2439, 1.3998
2439, 1.3933
2439, 1.4078
2439, 1.3990
2440, 1.3861
2440, 1.3821
2440, 1.3837
2440, 1.3780
2440, 1.4127
2440, 1.3563
2440, 1.3901
2440, 1.3716
2441, 1.3990
2441, 1.3837
2441, 1.3764
2441, 1.3700
2441, 1.3909
2441, 1.3563
2441, 1.3949
2441, 1.4086
2441, 1.3837
2442, 1.3675
2442, 1.3748
2442, 1.3571
2442, 1.3958
2442, 1.3329
2442, 1.4183
2442, 1.3933
2442, 1.4038
2442, 1.4046
2442, 1.3958
2443, 1.3732
2443, 1.3442
2443, 1.4086
2443, 1.4062
2443, 1.3450
2443, 1.4054
2443, 1.3369
2443, 1.3684
2443, 1.4006
2443, 1.3958
2444, 1.4022
2444, 1.4078
2444, 1.4054
2444, 1.4046
2444, 1.3958
2444, 1.3434
2444, 1.4062
2444, 1.4030
2445, 1.3909
2445, 1.3514
2445, 1.3958
2445, 1.3933
2445, 1.3990
2445, 1.3901
2445, 1.3498
2445, 1.3812
2445, 1.3909
2446, 1.3796
2446, 1.4022
2446, 1.3958
2446, 1.3877
2446, 1.3522
2446, 1.3941
2446, 1.3506
2446, 1.3522
2446, 1.3748
2447, 1.3410
2447, 1.3925
2447, 1.3716
2447, 1.3442
2447, 1.3925
2447, 1.3684
2447, 1.3426
2447, 1.3958
2447, 1.3538
2448, 1.3974
2448, 1.3635
2448, 1.3885
2448, 1.3434
2448, 1.3974
2448, 1.3829
2448, 1.3458
2448, 1.3635
2448, 1.3700
2449, 1.3393
2449, 1.3716
2449, 1.3990
2449, 1.3538
2449, 1.3982
2449, 1.3812
2449, 1.3764
2449, 1.3410
2449, 1.3611
2449, 1.3345
2450, 1.3627
2450, 1.3555
2450, 1.3990
2450, 1.3571
2450, 1.3466
2450, 1.3442
2450, 1.3732
2450, 1.3692
2450, 1.3845
2450, 1.3611
2451, 1.3571
2451, 1.3974
2451, 1.3482
2451, 1.3329
2451, 1.4103
2451, 1.3619
2451, 1.3861
2451, 1.3998
2452, 1.3812
2452, 1.4070
2452, 1.3514
2452, 1.3716
2452, 1.3885
2452, 1.4143
2452, 1.3829
2452, 1.3925
2452, 1.3958
2453, 1.3651
2453, 1.3450
2453, 1.3418
2453, 1.3748
2453, 1.3748
2453, 1.3627
2453, 1.3490
2453, 1.3571
2453, 1.3885
2453, 1.3385
2454, 1.3958
2454, 1.3579
2454, 1.3474
