=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 18:03:20 =~=~=~=~=~=~=~=~=~=~=~=
2246, 1.3724
2246, 1.3772
2246, 1.3780
2246, 1.3764
2246, 1.3756
2246, 1.3740
2246, 1.3772
2247, 1.3756
2247, 1.3716
2247, 1.3780
2247, 1.3732
2247, 1.3756
2247, 1.3764
2247, 1.3740
2247, 1.3724
2248, 1.3740
2248, 1.3772
2248, 1.3732
2248, 1.3732
2248, 1.3829
2248, 1.3740
2248, 1.3756
2248, 1.3772
2249, 1.3772
2249, 1.3740
2249, 1.3772
2249, 1.3756
2249, 1.3748
2249, 1.3740
2249, 1.3748
2249, 1.3740
2249, 1.3756
2250, 1.3732
2250, 1.3772
2250, 1.3796
2250, 1.3732
2250, 1.3756
2250, 1.3740
2250, 1.3756
2250, 1.3756
2251, 1.3716
2251, 1.3764
2251, 1.3756
2251, 1.3740
2251, 1.3740
2251, 1.3740
2251, 1.3732
2251, 1.3772
2251, 1.3748
2252, 1.3796
2252, 1.3732
2252, 1.3748
2252, 1.3804
2252, 1.3732
2252, 1.3748
2252, 1.3756
2253, 1.3748
2253, 1.3732
2253, 1.3732
2253, 1.3732
2253, 1.3764
2253, 1.3772
2253, 1.3772
2253, 1.3772
2253, 1.3764
2254, 1.3748
2254, 1.3764
2254, 1.3748
2254, 1.3756
2254, 1.3748
2254, 1.3764
2254, 1.3764
2254, 1.3740
2255, 1.3740
2255, 1.3748
2255, 1.3756
2255, 1.3740
2255, 1.3732
2255, 1.3732
2255, 1.3756
2255, 1.3716
2256, 1.3772
2256, 1.3748
2256, 1.3740
2256, 1.3740
2256, 1.3748
2256, 1.3764
2256, 1.3764
2256, 1.3748
2257, 1.3748
2257, 1.3748
2257, 1.3748
2257, 1.3740
2257, 1.3748
2257, 1.3732
2257, 1.3732
2257, 1.3941
2258, 1.3708
2258, 1.3732
2258, 1.3740
2258, 1.3756
2258, 1.3772
2258, 1.3756
2258, 1.3756
2258, 1.3764
2259, 1.3764
2259, 1.3740
2259, 1.3732
2259, 1.3740
2259, 1.3740
2259, 1.3756
2259, 1.3756
2259, 1.3740
2260, 1.3708
2260, 1.3716
2260, 1.3740
2260, 1.3756
2260, 1.3772
2260, 1.3740
2260, 1.3732
2260, 1.3756
2260, 1.3716
2261, 1.3740
2261, 1.3788
2261, 1.3772
2261, 1.3772
2261, 1.3724
2261, 1.3748
2261, 1.3748
2261, 1.3740
2262, 1.3740
2262, 1.3692
2262, 1.3764
2262, 1.3772
2262, 1.3748
2262, 1.3804
2262, 1.3732
2263, 1.3756
2263, 1.3780
2263, 1.3756
2263, 1.3700
2263, 1.3821
2263, 1.3756
2263, 1.3780
2263, 1.3716
2263, 1.3740
2264, 1.3708
2264, 1.3700
2264, 1.3764
2264, 1.3740
2264, 1.3732
2264, 1.3764
2264, 1.3748
2264, 1.3772
2265, 1.3772
2265, 1.3756
2265, 1.3740
2265, 1.3740
2265, 1.3740
2265, 1.3740
2265, 1.3756
2265, 1.3740
2265, 1.3764
2266, 1.3700
2266, 1.3716
2266, 1.3708
2266, 1.3740
2266, 1.3748
2266, 1.3772
2266, 1.3748
2266, 1.3764
2267, 1.3716
2267, 1.3772
2267, 1.3716
2267, 1.3732
2267, 1.3764
2267, 1.3740
2267, 1.3732
2267, 1.3724
2268, 1.3748
2268, 1.3756
2268, 1.3748
2268, 1.3796
2268, 1.3748
2268, 1.3764
2268, 1.3692
2268, 1.3748
2269, 1.3732
2269, 1.3748
2269, 1.3740
2269, 1.3716
2269, 1.3772
2269, 1.3748
2269, 1.3708
2269, 1.3732
2270, 1.3724
2270, 1.3732
2270, 1.3748
2270, 1.3740
2270, 1.3732
2270, 1.3708
2270, 1.3740
2270, 1.3764
2271, 1.3748
2271, 1.3708
2271, 1.3740
2271, 1.3764
2271, 1.3708
2271, 1.3780
2271, 1.3700
2271, 1.3724
2272, 1.3756
2272, 1.3667
2272, 1.3692
2272, 1.3748
2272, 1.3748
2272, 1.3740
2272, 1.3716
2272, 1.3764
2273, 1.3756
2273, 1.3740
2273, 1.3740
2273, 1.3708
2273, 1.3748
2273, 1.3756
2273, 1.3764
2273, 1.3764
2274, 1.3772
2274, 1.3756
2274, 1.3796
2274, 1.3764
2274, 1.3732
2274, 1.3748
2274, 1.3748
2274, 1.3748
2275, 1.3748
2275, 1.3740
2275, 1.3756
2275, 1.3740
2275, 1.3756
2275, 1.3764
2275, 1.3732
2275, 1.3700
2276, 1.3780
2276, 1.3748
2276, 1.3748
2276, 1.3740
2276, 1.3748
2276, 1.3740
2276, 1.3740
2276, 1.3740
2277, 1.3764
2277, 1.3764
2277, 1.3764
2277, 1.3748
2277, 1.3740
2277, 1.3748
2277, 1.3732
2277, 1.3756
2278, 1.3740
2278, 1.3772
2278, 1.3756
2278, 1.3756
2278, 1.3756
2278, 1.3764
2278, 1.3740
2278, 1.3732
2279, 1.3764
2279, 1.3748
2279, 1.3764
2279, 1.3756
2279, 1.3692
2279, 1.3700
2279, 1.3732
2279, 1.3748
2279, 1.3716
2280, 1.3740
2280, 1.3756
2280, 1.3732
2280, 1.3772
2280, 1.3716
2280, 1.3756
2280, 1.3756
2280, 1.3748
2281, 1.3748
2281, 1.3708
2281, 1.3708
2281, 1.3571
2281, 1.3748
2281, 1.3675
2281, 1.3748
2281, 1.3748
2282, 1.3748
2282, 1.3764
2282, 1.3756
2282, 1.3740
2282, 1.3748
2282, 1.3748
2282, 1.3877
2282, 1.3748
2283, 1.3740
2283, 1.3732
2283, 1.3740
2283, 1.3740
2283, 1.3788
2283, 1.3764
2283, 1.3748
2283, 1.3764
2284, 1.3732
2284, 1.3740
2284, 1.3756
2284, 1.3756
2284, 1.3740
2284, 1.3700
2284, 1.3748
2284, 1.3748
2284, 1.3740
2285, 1.3732
2285, 1.3756
2285, 1.3772
2285, 1.3756
2285, 1.3748
2285, 1.3756
2285, 1.3740
2285, 1.3724
2286, 1.3740
2286, 1.3772
2286, 1.3732
2286, 1.3732
2286, 1.3756
2286, 1.3764
2286, 1.3748
2286, 1.3740
2287, 1.3772
2287, 1.3756
2287, 1.3732
2287, 1.3740
2287, 1.3788
2287, 1.3748
2287, 1.3748
2287, 1.3748
2288, 1.3732
2288, 1.3772
2288, 1.3796
2288, 1.3756
2288, 1.3748
2288, 1.3716
2288, 1.3756
2288, 1.3748
2289, 1.3764
2289, 1.3708
2289, 1.3764
2289, 1.3740
2289, 1.3732
2289, 1.3756
2289, 1.3740
2289, 1.3756
2289, 1.3748
2290, 1.3756
2290, 1.3756
2290, 1.3748
2290, 1.3756
2290, 1.3756
2290, 1.3764
2290, 1.3740
2290, 1.3732
2290, 1.3748
2290, 1.3740
2290, 1.3756
2290, 1.3764
2290, 1.3764
2290, 1.3756
2291, 1.3724
2291
2963, 1.3732
2963, 1.3740
2963, 1.3804
2963, 1.3716
2963, 1.3740
2963, 1.3732
2963, 1.3748
2963, 1.3732
2964, 1.3732
2964, 1.3764
2964, 1.3740
2964, 1.3764
2964, 1.3748
2964, 1.3716
2964, 1.3732
2965, 1.3732
2965, 1.3740
2965, 1.3740
2965, 1.3740
2965, 1.3748
2965, 1.3740
2965, 1.3748
2965, 1.3732
2965, 1.3732
2966, 1.3748
2966, 1.3756
2966, 1.3748
2966, 1.3748
2966, 1.3732
2966, 1.3764
2966, 1.3756
2966, 1.3748
2967, 1.3748
2967, 1.3740
2967, 1.3740
2967, 1.3772
2967, 1.3748
2967, 1.3732
2967, 1.3764
2967, 1.3740
2968, 1.3643
2968, 1.3740
2968, 1.3740
2968, 1.3740
2968, 1.3756
2968, 1.3764
2968, 1.3740
2968, 1.3780
2969, 1.3708
2969, 1.3764
2969, 1.3732
2969, 1.3748
2969, 1.3740
2969, 1.3756
2969, 1.3756
2969, 1.3740
2970, 1.3756
2970, 1.3764
2970, 1.3724
2970, 1.3756
2970, 1.3764
2970, 1.3796
2970, 1.3740
2970, 1.3732
2970, 1.3756
2971, 1.3772
2971, 1.3740
2971, 1.3772
2971, 1.3756
2971, 1.3756
2971, 1.3321
2971, 1.3740
2971, 1.3796
2972, 1.3780
2972, 1.3724
2972, 1.3748
2972, 1.3748
2972, 1.3812
2972, 1.3732
2972, 1.3740
2972, 1.3716
2973, 1.3740
2973, 1.3748
2973, 1.3716
2973, 1.3748
2973, 1.3764
2973, 1.3732
2973, 1.3740
2973, 1.3756
2974, 1.3740
2974, 1.3740
2974, 1.3756
2974, 1.3740
2974, 1.3748
2974, 1.3740
2974, 1.3740
2974, 1.3708
2975, 1.3748
2975, 1.3732
2975, 1.3740
2975, 1.3748
2975, 1.3740
2975, 1.3796
2975, 1.3732
2975, 1.3764
2976, 1.3740
2976, 1.3756
2976, 1.3716
2976, 1.3756
2976, 1.3748
2976, 1.3764
2976, 1.3756
2976, 1.3700
2977, 1.3716
2977, 1.3764
2977, 1.3788
2977, 1.3756
2977, 1.3740
2977, 1.3740
2977, 1.3740
2977, 1.3748
2978, 1.3627
2978, 1.3756
2978, 1.3740
2978, 1.3780
2978, 1.3837
2978, 1.3764
2978, 1.3756
2978, 1.3675
2978, 1.3772
2979, 1.3732
2979, 1.3748
2979, 1.3732
2979, 1.3740
2979, 1.3772
2979, 1.3756
2979, 1.3780
2979, 1.3684
2980, 1.3748
2980, 1.3764
2980, 1.3708
2980, 1.3748
2980, 1.3796
2980, 1.3748
2980, 1.3740
2980, 1.3748
2981, 1.3748
2981, 1.3772
2981, 1.3764
2981, 1.3740
2981, 1.3748
2981, 1.3732
2981, 1.3740
2982, 1.3764
2982, 1.3740
2982, 1.3716
2982, 1.3716
2982, 1.3748
2982, 1.3756
2982, 1.3748
2982, 1.3740
2982, 1.3756
2983, 1.3740
2983, 1.3748
2983, 1.3716
2983, 1.3748
2983, 1.3764
2983, 1.3748
2983, 1.3780
2983, 1.3748
2983, 1.3724
2984, 1.3724
2984, 1.3748
2984, 1.3748
2984, 1.3756
2984, 1.3732
2984, 1.3756
2984, 1.3740
2984, 1.3756
2985, 1.3772
2985, 1.3756
2985, 1.3764
2985, 1.3756
2985, 1.3780
2985, 1.3764
2985, 1.3724
2985, 1.3764
2986, 1.3748
2986, 1.3724
2986, 1.3740
2986, 1.3748
2986, 1.3724
2986, 1.3740
2986, 1.3748
2986, 1.3732
2987, 1.3764
2987, 1.3764
2987, 1.3732
2987, 1.3740
2987, 1.3716
2987, 1.3732
2987, 1.3772
2987, 1.3764
2988, 1.3740
2988, 1.3732
2988, 1.3740
2988, 1.3732
2988, 1.3756
2988, 1.3732
2988, 1.3764
2988, 1.3732
2989, 1.3764
2989, 1.3756
2989, 1.3764
2989, 1.3772
2989, 1.3700
2989, 1.3780
2989, 1.3716
2989, 1.3716
2990, 1.3748
2990, 1.3764
2990, 1.3740
2990, 1.3740
2990, 1.3740
2990, 1.3764
2990, 1.3740
2990, 1.3772
2991, 1.3764
2991, 1.3756
2991, 1.3732
2991, 1.3748
2991, 1.3748
2991, 1.3716
2991, 1.4159
2991, 1.3748
2991, 1.3780
2992, 1.3764
2992, 1.3700
2992, 1.3724
2992, 1.3740
2992, 1.3756
2992, 1.3740
2992, 1.3764
2992, 1.3740
2993, 1.3716
2993, 1.3740
2993, 1.3756
2993, 1.3764
2993, 1.3764
2993, 1.3740
2993, 1.3716
2993, 1.3732
2994, 1.3740
2994, 1.3732
2994, 1.3756
2994, 1.3780
2994, 1.3740
2994, 1.3740
2994, 1.3716
2994, 1.3716
2995, 1.3748
2995, 1.3708
2995, 1.3756
2995, 1.3756
2995, 1.3716
2995, 1.3732
2995, 1.3764
2995, 1.3700
2996, 1.3740
2996, 1.3772
2996, 1.3756
2996, 1.3764
2996, 1.3732
2996, 1.3772
2996, 1.3764
2996, 1.3700
2997, 1.3716
2997, 1.3708
2997, 1.3732
2997, 1.3821
2997, 1.3772
2997, 1.3748
2997, 1.3716
2997, 1.3748
2997, 1.3764
2998, 1.3716
2998, 1.3756
2998, 1.3732
2998, 1.3756
2998, 1.3756
2998, 1.3708
2998, 1.3740
2998, 1.3756
2999, 1.3708
2999, 1.3756
2999, 1.3732
2999, 1.3732
2999, 1.3780
2999, 1.3740
2999, 1.3764
2999, 1.3764
2999, 1.3756
3000, 1.3772
3000, 1.3780
3000, 1.3716
3000, 1.3740
3000, 1.3756
3000, 1.3740
3000, 1.3740
3000, 1.3740
3001, 1.3788
3001, 1.3740
3001, 1.3756
3001, 1.3708
3001, 1.3708
3001, 1.3732
3001, 1.3748
3001, 1.3804
3002, 1.3740
3002, 1.3732
3002, 1.3796
3002, 1.3740
3002, 1.3748
3002, 1.3740
3002, 1.3772
3002, 1.3748
3003, 1.3692
3003, 1.3740
3003, 1.3740
3003, 1.3764
3003, 1.3740
3003, 1.3716
3003, 1.3772
3003, 1.3732
3004, 1.3724
3004, 1.3748
3004, 1.3764
3004, 1.3740
3004, 1.3748
3004, 1.3772
3004, 1.3756
3004, 1.3748
3004, 1.3708
3005, 1.3724
3005, 1.3732
3005, 1.3780
3005, 1.3716
3005, 1.3772
3005, 1.3772
3005, 1.3740
3005, 1.3756
3005, 1.3740
3006, 1.3780
3006, 1.3788
3006, 1.3748
3006, 1.3764
3006, 1.3732
3006, 1.3708
3006, 1.3748
3007, 1.3740
3007, 1.3740
3007, 1.3708
3007, 1.3732
3007, 1.3748
3007, 1.3756
3007, 1.3748
3007, 1.3756
3007, 1.3780
3008, 1.3740
3008, 1.3748
3008, 1.3837
3008, 1.3748
3008, 1.3740
3008, 1.3756
3008, 1.3748
3008, 1.3748
3008, 1.3732
3009, 1.3740
3009, 1.3756
3009, 1.3748
3009, 1.3724
3009, 1.3772
3009, 1.3756
3009, 1.3732
3009, 1.3764
3010, 1.3804
3010, 1.3780
3010, 1.3804
3010, 1.3756
3010, 1.3716
3010, 1.3812
3010, 1.3756
3010, 1.4264
3010, 1.4030
3011, 1.2112
3011, 1.2700
3011, 1.2120
3011, 1.5199
3011, 1.2741
3011, 1.1991
3011, 1.3377
3011, 1.4409
3011, 1.5545
3012, 1.2040
3012, 1.4038
3012, 1.3305
3012, 1.2144
3012, 1.3772
3012, 1.5553
3012, 1.3643
3012, 1.1999
3013, 1.3651
3013, 1.5521
3013, 1.2579
3013, 1.5553
3013, 1.4578
3013, 1.3579
3013, 1.4312
3013, 1.5561
3014, 1.2273
3014, 1.5456
3014, 1.2096
3014, 1.3885
3014, 1.2386
3014, 1.2942
3014, 1.2531
3014, 1.5110
3015, 1.5521
3015, 1.3845
3015, 1.2032
3015, 1.5263
3015, 1.2571
3015, 1.4642
3015, 1.5456
3015, 1.4232
3015, 1.2080
3016, 1.5021
3016, 1.5199
3016, 1.2539
3016, 1.3305
3016, 1.5505
3016, 1.2523
3016, 1.2273
3017, 1.4409
3017, 1.5166
3017, 1.1999
3017, 1.2225
3017, 1.2491
3017, 1.2088
3017, 1.2870
3017, 1.2676
3017, 1.4925
3018, 1.5110
3018, 1.2765
3018, 1.3313
3018, 1.5456
3018, 1.2515
3018, 1.4973
3018, 1.2289
3018, 1.2805
3019, 1.5545
3019, 1.3845
3019, 1.2136
3019, 1.2765
3019, 1.5311
3019, 1.5626
3019, 1.5062
3019, 1.5448
3020, 1.3353
3020, 1.5481
3020, 1.3555
3020, 1.1991
3020, 1.3377
3020, 1.5279
3020, 1.5021
3020, 1.5553
3020, 1.3224
3021, 1.2362
3021, 1.5118
3021, 1.2160
3021, 1.5545
3021, 1.4957
3021, 1.5384
3021, 1.2604
3022, 1.2378
3022, 1.5110
3022, 1.2072
3022, 1.5456
3022, 1.4095
3022, 1.5521
3022, 1.3095
3022, 1.2088
3023, 1.4441
3023, 1.4626
3023, 1.3393
3023, 1.5368
3023, 1.3700
3023, 1.2088
3023, 1.4248
3023, 1.1999
3023, 1.2974
3024, 1.5416
3024, 1.2676
3024, 1.5481
3024, 1.4771
3024, 1.2426
3024, 1.3958
3024, 1.2193
3024, 1.2507
3025, 1.4651
3025, 1.3047
3025, 1.2233
3025, 1.4981
3025, 1.4385
3025, 1.2064
3025, 1.4505
3025, 1.2015
3025, 1.3482
3026, 1.5561
3026, 1.4062
3026, 1.5545
3026, 1.3885
3026, 1.1975
3026, 1.2781
3026, 1.2789
3026, 1.5440
3027, 1.2781
3027, 1.2015
3027, 1.5513
3027, 1.5223
3027, 1.4215
3027, 1.3393
3027, 1.2217
3027, 1.4288
3028, 1.5553
3028, 1.2942
3028, 1.5448
3028, 1.4264
3028, 1.2144
3028, 1.3893
3028, 1.2281
3028, 1.2152
3029, 1.3885
3029, 1.5545
3029, 1.4941
3029, 1.4989
3029, 1.4336
3029, 1.1999
3029, 1.5102
3029, 1.2056
3030, 1.3410
3030, 1.5537
3030, 1.2040
3030, 1.2201
3030, 1.4530
3030, 1.5448
3030, 1.3821
3030, 1.2015
3031, 1.5118
3031, 1.2515
3031, 1.1983
3031, 1.4747
3031, 1.2257
3031, 1.2330
3031, 1.2378
3031, 1.2894
3031, 1.5118
3032, 1.4868
3032, 1.4465
3032, 1.4038
3032, 1.2007
3032, 1.4683
3032, 1.2330
3032, 1.4868
3032, 1.5102
3032, 1.2999
3033, 1.2330
3033, 1.4796
3033, 1.5062
3033, 1.3458
3033, 1.2370
3033, 1.3103
3033, 1.4481
3033, 1.4667
3034, 1.2958
3034, 1.3200
3034, 1.5118
3034, 1.2128
3034, 1.2233
3034, 1.2056
3035, 1.3281
3035, 1.4763
3035, 1.2491
3035, 1.5408
3035, 1.5263
3035, 1.5174
3035, 1.4207
3035, 1.2120
3036, 1.3305
3036, 1.2434
3036, 1.2144
3036, 1.2870
3036, 1.1975
3036, 1.4642
3036, 1.2233
3036, 1.3966
3037, 1.2040
3037, 1.4779
3037, 1.5062
3037, 1.5537
3037, 1.5190
3037, 1.5384
3037, 1.4594
3037, 1.1991
3038, 1.5424
3038, 1.2144
3038, 1.4812
3038, 1.3635
3038, 1.5239
3038, 1.2950
3038, 1.5545
3039, 1.3385
3039, 1.5182
3039, 1.4457
3039, 1.5489
3039, 1.2072
3039, 1.3103
3039, 1.5456
3039, 1.4280
3040, 1.4312
3040, 1.2040
3040, 1.4417
3040, 1.5537
3040, 1.2370
3040, 1.2185
3040, 1.4248
3041, 1.3748
3041, 1.2982
3041, 1.2571
3041, 1.5118
3041, 1.5231
3041, 1.4828
