=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:42:56 =~=~=~=~=~=~=~=~=~=~=~=
1625, 1.3724
1625, 1.3732
1625, 1.3764
1625, 1.3748
1625, 1.3748
1625, 1.3748
1626, 1.3716
1626, 1.3756
1626, 1.3756
1626, 1.3732
1626, 1.3764
1626, 1.3748
1626, 1.3764
1626, 1.3732
1627, 1.3740
1627, 1.3748
1627, 1.3772
1627, 1.3772
1627, 1.3732
1627, 1.3748
1627, 1.3643
1627, 1.8059
1628, 1.5900
1628, 1.5190
1628, 0.9356
1628, 1.5569
1628, 1.6512
1628, 1.1008
1628, 1.4618
1628, 1.0968
1629, 1.6689
1629, 1.4973
1629, 1.2289
1629, 1.7471
1629, 1.7938
1629, 1.3007
1629, 0.9251
1629, 0.9259
1630, 1.0984
1630, 1.8245
1630, 1.5545
1630, 0.9832
1630, 1.0557
1630, 1.6053
1630, 1.7938
1630, 1.3442
1631, 1.0057
1631, 1.7600
1631, 1.5481
1631, 0.9348
1631, 1.1395
1631, 1.8164
1631, 1.1435
1631, 0.9549
1632, 0.9598
1632, 1.7745
1632, 1.5424
1632, 0.9235
1632, 1.1443
1632, 1.8253
1632, 1.0154
1632, 1.0831
1633, 0.9686
1633, 0.9477
1633, 1.3764
1633, 1.7358
1633, 1.4594
1633, 1.0549
1633, 0.9558
1633, 1.3692
1633, 1.8084
1634, 1.4344
1634, 1.8212
1634, 1.4401
1634, 0.9582
1634, 1.6730
1634, 1.4344
1634, 1.1193
1634, 0.9316
1635, 1.3958
1635, 1.7987
1635, 1.3208
1635, 0.9308
1635, 1.2990
1635, 1.8253
1635, 1.2555
1635, 1.8116
1636, 1.8245
1636, 1.0283
1636, 1.5642
1636, 1.1677
1636, 1.7673
1636, 1.2821
1636, 1.7495
1636, 1.5819
1637, 0.9259
1637, 1.7890
1637, 1.5618
1637, 0.9308
1637, 1.8100
1637, 1.2370
1637, 0.9606
1637, 1.3393
1638, 0.9292
1638, 1.5738
1638, 1.7858
1638, 1.2539
1638, 0.9243
1638, 1.2040
1638, 1.8116
1638, 1.3732
1638, 1.8261
1639, 1.2902
1639, 1.8156
1639, 1.6158
1639, 1.0275
1639, 1.0202
1639, 1.5392
1639, 1.8229
1639, 1.3522
1640, 0.9695
1640, 1.4554
1640, 1.8035
1640, 1.3136
1640, 0.9388
1640, 1.4610
1640, 1.8204
1640, 1.3490
1641, 0.9348
1641, 1.7681
1641, 1.3240
1641, 0.9267
1641, 1.5392
1641, 1.8212
1641, 1.1709
1641, 0.9944
1641, 1.4457
1642, 1.8140
1642, 1.1379
1642, 1.8229
1642, 1.6939
1642, 0.9300
1642, 1.1040
1642, 1.2765
1642, 1.5150
1643, 1.0033
1643, 1.6762
1643, 1.7125
1643, 1.1637
1643, 0.9356
1643, 1.2015
1643, 1.7181
1643, 1.4296
1643, 1.6963
1644, 1.6786
1644, 1.6214
1644, 0.9525
1644, 1.1774
1644, 1.3176
1644, 0.9445
1644, 1.8269
1644, 1.1685
1645, 1.0355
1645, 1.7777
1645, 1.6834
1645, 1.1032
1645, 0.9944
1645, 1.1177
1645, 1.0170
1645, 1.7729
1646, 1.8245
1646, 1.3909
1646, 0.9203
1646, 1.3313
1646, 1.2805
1646, 0.9445
1646, 1.7068
1646, 1.8140
1647, 1.4941
1647, 1.3635
1647, 0.9421
1647, 1.3667
1647, 1.8092
1647, 1.5956
1647, 1.0065
1647, 1.0299
1647, 1.8132
1648, 1.3095
1648, 1.7729
1648, 1.1129
1648, 0.9743
1648, 1.6399
1648, 1.2596
1648, 1.0444
1648, 1.1435
1649, 0.9251
1649, 1.5545
1649, 1.7987
1649, 1.2781
1649, 0.9308
1649, 1.1999
1649, 1.7898
1649, 1.4941
1649, 1.7745
1650, 1.8164
1650, 1.2330
1650, 0.9832
1650, 1.4401
1650, 1.8277
1650, 1.5408
1650, 1.0065
1650, 0.9856
1651, 1.3063
1651, 1.5577
1651, 1.3780
1651, 1.8261
1651, 1.4546
1651, 0.9695
1651, 1.0283
1651, 1.5610
1652, 1.0097
1652, 1.6423
1652, 1.8003
1652, 0.9300
1652, 1.6415
1652, 1.0476
1652, 1.0726
1652, 1.5908
1653, 1.0613
1653, 1.7229
1653, 1.7125
1653, 1.0766
1653, 1.0444
1653, 0.9944
1653, 1.3643
1653, 1.8245
1654, 1.6061
1654, 1.7197
1654, 1.0790
1654, 0.9864
1654, 1.5714
1654, 1.8124
1654, 1.3990
1654, 1.8116
1655, 1.5481
1655, 1.7495
1655, 1.2346
1655, 1.4925
1655, 1.8108
1655, 0.9380
1655, 1.8164
1655, 1.3958
1656, 0.9461
1656, 1.1645
1656, 1.7439
1656, 1.7173
1656, 1.0911
1656, 0.9977
1656, 1.2144
1656, 1.3933
1657, 0.9292
1657, 1.1234
1657, 0.9429
1657, 1.5158
1657, 1.8156
1657, 1.3579
1657, 1.4941
1657, 1.8269
1658, 1.6407
1658, 1.3015
1658, 0.9622
1658, 1.3313
1658, 1.2749
1658, 1.6262
1658, 1.7390
1658, 1.2765
1659, 1.6617
1659, 1.2555
1659, 0.9324
1659, 1.7858
1659, 1.7713
1659, 0.9372
1659, 1.5086
1659, 1.8253
1660, 1.6061
1660, 1.6472
1660, 1.0903
1660, 1.6037
1660, 0.9638
1660, 1.4078
1660, 1.6367
1660, 1.0283
1661, 1.3111
1661, 0.9251
1661, 1.8035
1661, 1.1379
1661, 0.9896
1661, 1.6037
1661, 1.7447
1661, 1.7568
1662, 1.6319
1662, 1.0726
1662, 0.9590
1662, 1.3426
1662, 1.7616
1662, 1.4207
1662, 0.9437
1662, 1.3450
1663, 0.9719
1663, 1.2926
1663, 0.9251
1663, 1.8277
1663, 1.2144
1663, 1.7826
1663, 1.1234
1664, 0.9267
1664, 1.5521
1664, 1.7842
1664, 1.1395
1664, 1.6963
1664, 1.5956
1664, 1.7810
1664, 1.6230
1665, 0.9292
1665, 1.0549
1665, 1.8188
1665, 1.4715
1665, 0.9259
1665, 1.1580
1665, 1.8277
1665, 1.2870
1666, 1.5900
1666, 0.9630
1666, 1.1693
1666, 1.5239
1666, 0.9944
1666, 1.0001
1666, 1.5166
1666, 1.8212
1667, 1.4199
1667, 1.4038
1667, 0.9332
1667, 1.8196
1667, 1.7133
1667, 1.7366
1667, 1.0468
1667, 0.9695
1667, 1.1572
1668, 0.9348
1668, 0.9259
1668, 0.9993
1668, 1.6415
1668, 0.9574
1668, 1.4328
1668, 0.9227
1668, 1.2185
1669, 0.9767
1669, 0.9549
1669, 1.8019
1669, 0.9227
1669, 1.3780
1669, 1.8221
1669, 1.5053
1669, 1.0887
1670, 1.2370
1670, 1.8221
1670, 1.3458
1670, 0.9429
1670, 1.0807
1670, 1.6335
1670, 0.9574
1670, 1.2660
1671, 0.9267
1671, 1.7818
1671, 1.4014
1671, 0.9525
1671, 1.0283
1671, 1.6988
1671, 1.0202
1671, 1.0742
1671, 0.9509
1672, 1.6351
1672, 1.5666
1672, 1.1250
1672, 0.9259
1672, 1.8188
1672, 1.7471
1672, 1.0653
1672, 1.4167
1673, 1.0355
1673, 1.8212
1673, 1.1153
1673, 1.7415
1673, 1.3740
1673, 1.3353
1673, 1.8092
1673, 1.4054
1674, 1.0267
1674, 1.7294
1674, 1.3103
1674, 1.6705
1674, 1.5094
1674, 1.7286
1674, 1.1056
1675, 0.9284
1675, 1.2370
1675, 1.6899
1675, 1.7149
1675, 1.7971
1675, 1.7495
1675, 1.7390
1675, 1.4981
1675, 1.7519
1676, 1.4957
1676, 1.7705
1676, 1.0017
1676, 1.0017
1676, 1.5545
1676, 1.8245
1676, 1.6472
1676, 1.7834
1677, 1.8253
1677, 1.3377
1677, 0.9235
1677, 1.3232
1677, 1.2547
1677, 0.9686
1677, 1.3651
1677, 1.6311
1678, 1.6214
1678, 1.4812
1678, 0.9404
1678, 1.2257
1678, 1.4610
1678, 0.9485
1678, 1.0992
1678, 1.7632
1679, 1.6722
1679, 1.5029
1679, 1.0533
1679, 1.7133
1679, 1.8100
1679, 1.3103
1679, 1.7423
1679, 1.4707
1679, 1.7229
1680, 1.8067
1680, 1.3047
1680, 1.1435
1680, 1.8156
1680, 1.3160
1680, 1.6786
1680, 1.1008
1680, 0.9461
1680, 1.0855
1681, 1.2596
1681, 1.8124
1681, 1.1838
1681, 0.9300
1681, 1.3579
1681, 1.7632
1681, 1.0670
1682, 0.9686
1682, 0.9259
1682, 1.5964
1682, 0.9832
1682, 1.7995
1682, 1.7092
1682, 1.8245
1682, 1.3377
1682, 1.7673
1683, 1.1685
1683, 1.7439
1683, 0.9590
1683, 1.3192
1683, 1.3264
1683, 1.7310
1683, 1.3119
1683, 0.9396
1683, 1.4159
1684, 1.8245
1684, 1.5134
1684, 1.7382
1684, 1.2716
1684, 1.4933
1684, 1.7689
1684, 1.0992
1685, 0.9412
1685, 1.3329
1685, 1.8059
1685, 1.3700
1685, 1.1056
1685, 1.5110
1685, 0.9606
1685, 1.3385
1686, 0.9461
1686, 1.7705
1686, 1.8180
1686, 1.2120
1686, 1.8221
1686, 1.1637
1686, 1.7681
1686, 1.5714
1686, 1.8269
1687, 1.2201
1687, 1.8188
1687, 1.4103
1687, 1.5432
1687, 1.8180
1687, 1.1121
1687, 1.8245
1687, 1.3007
1688, 0.9251
1688, 1.0799
1688, 0.9429
1688, 1.1330
1688, 0.9566
1688, 1.2829
1688, 0.9251
1688, 1.3958
1688, 1.6190
1689, 1.6770
1689, 1.5440
1689, 0.9356
1689, 1.0984
1689, 1.7640
1689, 0.9235
1689, 1.6907
1689, 1.2845
1690, 1.0339
1690, 1.4916
1690, 1.1419
1690, 0.9719
1690, 1.6617
1690, 1.8164
1690, 1.0637
1690, 1.4707
1691, 1.8253
1691, 1.3474
1691, 1.5134
1691, 1.1282
1691, 1.5199
1691, 1.8003
1691, 0.9275
1691, 1.7737
1692, 1.3442
1692, 1.7648
1692, 1.2120
1692, 0.9243
1692, 1.7286
1692, 1.1226
1692, 0.9864
1692, 1.5384
1693, 0.9445
1693, 1.6182
1693, 1.8164
1693, 1.3192
1693, 0.9590
1693, 1.7777
1693, 1.4320
1693, 1.3812
1694, 1.0839
1694, 1.8027
1694, 0.9372
1694, 1.4167
1694, 1.3369
1694, 1.7374
1694, 0.9308
1694, 1.1234
1695, 1.0283
1695, 1.5440
1695, 1.7004
1695, 1.1967
1695, 0.9300
1695, 1.1443
1695, 0.9558
1695, 1.3474
1696, 0.9243
1696, 1.7834
1696, 1.4401
1696, 0.9259
1696, 1.2257
1696, 1.7890
1696, 1.7076
1696, 0.9952
1697, 0.9300
1697, 1.0911
1697, 1.6794
1697, 1.7552
1697, 1.2741
1697, 0.9284
1697, 1.8140
1697, 1.3305
1698, 0.9284
1698, 1.2942
1698, 1.7068
1698, 1.7036
1698, 1.0363
1698, 1.2434
1698, 1.6440
1698, 1.1306
1698, 1.5319
1699, 1.8212
1699, 1.4659
1699, 1.0428
1699, 1.7366
1699, 1.6971
1699, 1.1306
1699, 1.7374
1699, 1.7415
1700, 1.0283
1700, 1.3289
1700, 0.9251
1700, 1.3023
1700, 1.7487
1700, 0.9284
1700, 0.9292
1700, 1.5368
1701, 1.0790
1701, 1.7302
1701, 1.5569
1701, 1.0347
1701, 1.0323
1701, 1.7278
1701, 1.2902
1701, 1.6633
1702, 0.9292
1702, 0.9566
1702, 1.6907
1702, 1.4997
1702, 1.2257
1702, 0.9525
1702, 1.2934
1702, 1.3563
1702, 1.3716
1703, 1.3748
1703, 1.3748
1703, 1.3748
1703, 1.3700
1703, 1.3708
1703, 1.3732
1703, 1.3748
1703, 1.3764
1703, 1.3740
1704, 1.3756
1704, 1.3740
1704, 1.3772
1704, 1.3740
1704, 1.3756
1704, 1.3732
1704, 1.3740
1705, 1.3780
1705, 1.3740
1705, 1.3700
1705, 1.3732
1705, 1.3788
1705, 1.3700
1705, 1.3732
1706, 1.3740
1706, 1.3700
1706, 1.3740
1706, 1.3748
1706, 1.3716
1706, 1.3764
1706, 1.3740
1707, 1.3716
1707, 1.3748
1707, 1.3740
1707, 1.3764
1707, 1.3756
1707, 1.3764
1707, 1.3756
1708, 1.3708
1708, 1.3732
1708, 1.3748
1708, 1.3732
1708, 1.3772
1708, 1.3748
1708, 1.3756
1709, 1.3740
1709, 1.3772
1709, 1.3756
1709, 1.3756
1709, 1.3732
1709, 1.3764
1709, 1.3732
1710, 1.3748
1710, 1.3756
1710, 1.3748
1710, 1.3756
1710, 1.3700
1710, 1.3748
1710, 1.3748
1710, 1.3780
1710, 1.3764
1710, 1.3740
1710, 1.3748
1710, 1.3796
1711, 1.3716
1711, 1.3756
1711, 1.3740
1711, 1.3764
1711, 1.3740
1711, 1.3732
1711, 1.3708
1711, 1.3764
1711, 1.3772
172372, 1.3756
2372, 1.3724
2372, 1.3780
2373, 1.3748
2373, 1.3740
2373, 1.3764
2373, 1.3748
2373, 1.3756
2373, 1.3716
2373, 1.3764
2373, 1.3780
2374, 1.3732
2374, 1.3780
2374, 1.3748
2374, 1.3764
2374, 1.3788
2374, 1.3756
2374, 1.3748
2374, 1.3756
2375, 1.3756
2375, 1.3796
2375, 1.3764
2375, 1.3708
2375, 1.3764
2375, 1.3748
2375, 1.3700
2375, 1.3756
2375, 1.3764
2376, 1.3772
2376, 1.3764
2376, 1.3700
2376, 1.3756
2376, 1.3764
2376, 1.3756
2376, 1.3756
2376, 1.3756
2376, 1.3732
2377, 1.3756
2377, 1.3748
2377, 1.3740
2377, 1.3732
2377, 1.3748
2377, 1.3748
2377, 1.3740
2377, 1.3764
2378, 1.3740
2378, 1.3740
2378, 1.3748
2378, 1.3748
2378, 1.3772
2378, 1.3740
2378, 1.3748
2378, 1.3740
2378, 1.3716
2379, 1.3772
2379, 1.3756
2379, 1.3772
2379, 1.3740
2379, 1.3740
2379, 1.3764
2379, 1.3740
2379, 1.3756
2379, 1.3780
2379, 1.3772
2379, 1.3748
2380, 1.3764
2380, 1.3756
2380, 1.3748
2380, 1.3740
2380, 1.3732
2380, 1.3764
2380, 1.3748
2380, 1.3740
2381, 1.3764
2381, 1.3740
2381, 1.3756
2381, 1.3740
2381, 1.3740
2381, 1.3748
2381, 1.3732
2381, 1.3716
2382, 1.3990
2382, 1.3780
2382, 1.3716
2382, 1.3700
2382, 1.3748
2382, 1.3732
2382, 1.3732
2382, 1.3764
2382, 1.3748
2383, 1.3740
2383, 1.3748
2383, 1.3724
2383, 1.3772
2383, 1.3708
2383, 1.3756
2383, 1.3740
2383, 1.3732
2384, 1.3740
2384, 1.3740
2384, 1.3716
2384, 1.3748
2384, 1.3748
2384, 1.3748
2384, 1.3764
2385, 1.3748
2385, 1.3740
2385, 1.3740
2385, 1.3716
2385, 1.3740
2385, 1.3748
2385, 1.3764
2385, 1.3740
2386, 1.3756
2386, 1.3732
2386, 1.3748
2386, 1.3732
2386, 1.3732
2386, 1.3756
2386, 1.3748
2386, 1.3740
2387, 1.3764
2387, 1.3716
2387, 1.3716
2387, 1.3780
2387, 1.3700
2387, 1.3756
2387, 1.3756
2387, 1.3732
2387, 1.3772
2388, 1.3748
2388, 1.3764
2388, 1.3764
2388, 1.3748
2388, 1.3748
2388, 1.3748
2388, 1.3748
2388, 1.3796
2389, 1.3748
2389, 1.3716
2389, 1.3748
2389, 1.3748
2389, 1.3748
2389, 1.3716
2389, 1.3732
2389, 1.3732
2390, 1.3732
2390, 1.3724
2390, 1.3635
2390, 1.3748
2390, 1.3764
2390, 1.3708
2390, 1.3756
2390, 1.3764
2391, 1.3732
2391, 1.3740
2391, 1.3732
2391, 1.3772
2391, 1.3764
2391, 1.3764
2391, 1.3740
2392, 1.3748
2392, 1.3764
2392, 1.3756
2392, 1.3675
2392, 1.3732
2392, 1.3700
2392, 1.3748
2392, 1.3724
2392, 1.3756
2393, 1.3756
2393, 1.3740
2393, 1.3756
2393, 1.3764
2393, 1.3780
2393, 1.3740
2393, 1.3732
2393, 1.3796
2394, 1.3748
2394, 1.3708
2394, 1.3740
2394, 1.3756
2394, 1.3748
2394, 1.3748
2394, 1.3740
2394, 1.3756
2395, 1.3740
2395, 1.3748
2395, 1.3732
2395, 1.3756
2395, 1.3748
2395, 1.3740
2395, 1.3708
2395, 1.3748
2396, 1.3716
2396, 1.3748
2396, 1.3756
2396, 1.3764
2396, 1.3748
2396, 1.3764
2396, 1.3740
2396, 1.3732
2396, 1.3740
2397, 1.3780
2397, 1.3772
2397, 1.3748
2397, 1.3716
2397, 1.3716
2397, 1.3740
2397, 1.3716
2397, 1.3780
2397, 1.3748
2398, 1.3748
2398, 1.3732
2398, 1.3740
2398, 1.3764
2398, 1.3756
2398, 1.3740
2398, 1.3724
2398, 1.3772
2398, 1.3756
2399, 1.3748
2399, 1.3732
2399, 1.3740
2399, 1.3756
2399, 1.3748
2399, 1.3740
2399, 1.3764
2400, 1.3732
2400, 1.3748
2400, 1.3772
2400, 1.3748
2400, 1.3748
2400, 1.3748
2400, 1.3740
2400, 1.3740
2400, 1.3748
2401, 1.3756
2401, 1.3756
2401, 1.3756
2401, 1.3732
2401, 1.3708
2401, 1.3756
2401, 1.3756
2401, 1.3716
2401, 1.3732
2402, 1.3756
2402, 1.3740
2402, 1.3756
2402, 1.3732
2402, 1.3764
2402, 1.3700
2402, 1.3756
2403, 1.3748
2403, 1.3732
2403, 1.3732
2403, 1.3764
2403, 1.3756
2403, 1.3732
2403, 1.3756
2404, 1.3772
2404, 1.3716
2404, 1.3748
2404, 1.3748
2404, 1.3716
2404, 1.3756
2404, 1.3716
2404, 1.3627
2405, 1.3611
2405, 1.3635
2405, 1.3748
2405, 1.3716
2405, 1.3740
2405, 1.3732
2405, 1.3748
2406, 1.3764
2406, 1.3732
2406, 1.3732
2406, 1.3756
2406, 1.3740
2406, 1.3812
2406, 1.3700
2407, 1.3748
2407, 1.3756
2407, 1.3740
2407, 1.3740
2407, 1.3780
2407, 1.3748
2407, 1.3748
2407, 1.3748
2408, 1.3732
2408, 1.3748
2408, 1.3748
2408, 1.3708
2408, 1.3748
2408, 1.3756
2408, 1.3748
2408, 1.3748
2409, 1.3740
2409, 1.3740
2409, 1.3716
2409, 1.3780
2409, 1.3748
2409, 1.3740
2409, 1.3764
2410, 1.3764
2410, 1.3901
2410, 1.3748
2410, 1.3764
2410, 1.3748
2410, 1.3748
2410, 1.3740
2411, 1.3700
2411, 1.3732
2411, 1.3748
2411, 1.3740
2411, 1.3764
2411, 1.3716
2411, 1.3748
2412, 1.3732
2412, 1.3780
2412, 1.3780
2412, 1.3772
2412, 1.3764
2412, 1.3772
2412, 1.3748
2412, 1.3756
2413, 1.3740
2413, 1.3732
2413, 1.3748
2413, 1.3772
2413, 1.3748
2413, 1.3748
2413, 1.3756
2413, 1.3732
2414, 1.3740
2414, 1.3740
2414, 1.3740
2414, 1.3708
2414, 1.3716
2414, 1.3756
2414, 1.3772
2414, 1.3708
2414, 1.3748
2415, 1.3740
2415, 1.3764
2415, 1.3756
2415, 1.3740
2415, 1.3748
2415, 1.3748
2415, 1.3716
2415, 1.3748
2415, 1.3732
2416, 1.3756
2416, 1.3708
2416, 1.3748
2416, 1.3780
2416, 1.3700
2416, 1.3716
2416, 1.3756
2416, 1.3756
2417, 1.3740
2417, 1.3756
2417, 1.3756
2417, 1.3740
2417, 1.3748
2417, 1.3732
2417, 1.3708
2417, 1.3692
2418, 1.3772
2418, 1.3732
2418, 1.3788
2418, 1.3764
2418, 1.3764
2418, 1.3716
2418, 1.3724
2418, 1.3732
2419, 1.3716
2419, 1.3764
2419, 1.3740
2419, 1.3748
2419, 1.3772
2419, 1.3748
2419, 1.3756
2419, 1.3740
2420, 1.3716
2420, 1.3748
2420, 1.3764
2420, 1.3756
2420, 1.3732
2420, 1.3756
2420, 1.3708
2420, 1.3748
2421, 1.3869
2421, 1.3756
2421, 1.3764
2421, 1.3361
2421, 1.3764
2421, 1.3732
2421, 1.3708
2421, 1.3780
2422, 1.3740
2422, 1.3724
2422, 1.3740
2422, 1.3764
2422, 1.3764
2422, 1.3796
2422, 1.3764
2422, 1.3764
2422, 1.3772
2423, 1.3740
2423, 1.3772
2423, 1.3700
2423, 1.3732
2423, 1.3732
2423, 1.3764
2423, 1.3748
2423, 1.3740
2424, 1.3756
2424, 1.3764
2424, 1.3716
2424, 1.3748
2424, 1.3716
2424, 1.3748
2424, 1.3764
2424, 1.3708
2425, 1.3748
2425, 1.3740
2425, 1.3740
2425, 1.3764
2425, 1.3756
2425, 1.3772
2425, 1.3724
2425, 1.3764
2426, 1.3740
2426, 1.3756
2426, 1.3756
2426, 1.3740
2426, 1.3748
2426, 1.3748
2426, 1.3748
2427, 1.3732
2427, 1.3756
2427, 1.3756
2427, 1.3772
2427, 1.3764
2427, 1.3748
2427, 1.5601
2427, 1.5859
2427, 1.8003
2428, 1.2104
2428, 1.8188
2428, 1.4981
2428, 0.9259
2428, 1.4916
2428, 0.9235
2428, 1.7447
2428, 1.6907
2429, 0.9525
2429, 1.2072
2429, 1.8253
2429, 1.6166
2429, 0.9864
2429, 1.1185
2429, 0.9888
2429, 1.2878
2429, 1.8229
2430, 1.2999
2430, 0.9267
2430, 1.3200
2430, 1.8148
2430, 1.3015
2430, 1.0670
2430, 1.7947
2430, 1.3450
2431, 0.9622
2431, 1.5569
2431, 1.7737
2431, 0.9485
2431, 1.5505
2431, 1.0508
2431, 1.0105
2432, 1.0525
2432, 1.8253
2432, 1.5988
2432, 1.4836
2432, 1.8221
2432, 1.3958
2432, 1.0355
2432, 1.1580
2433, 0.9251
2433, 1.0807
2433, 0.9259
2433, 1.7447
2433, 1.1177
2433, 1.1129
2433, 1.7624
2433, 1.2579
2434, 1.7584
2434, 1.4167
2434, 1.7922
2434, 1.2281
2434, 0.9799
2434, 1.4554
2434, 1.8261
2434, 0.9421
2434, 1.1467
2435, 0.9235
2435, 1.1105
2435, 1.7552
2435, 0.9993
2435, 1.0379
2435, 1.6923
2435, 1.7632
2435, 1.3829
2436, 1.6552
2436, 1.1862
2436, 0.9493
2436, 1.0662
2436, 1.2370
2436, 1.8245
2436, 1.4199
2436, 1.8140
2437, 1.3885
2437, 1.7995
2437, 1.3506
2437, 1.8067
2437, 1.2362
2437, 1.7624
2437, 1.0976
2437, 1.8196
2437, 1.5134
2438, 1.6641
2438, 1.0662
2438, 1.8075
2438, 1.4941
2438, 0.9993
2438, 1.5005
2438, 1.0267
2438, 1.4352
2439, 0.9654
2439, 1.5440
2439, 1.8204
2439, 1.4884
2439, 0.9574
2439, 1.0936
2439, 1.6254
2439, 1.0146
2439, 1.3925
2440, 1.0114
2440, 1.7568
2440, 1.5215
2440, 0.9292
2440, 1.8253
2440, 1.4505
2440, 0.9743
2440, 1.3377
2440, 1.8293
2441, 0.9453
2441, 1.6657
2441, 1.0653
2441, 1.0283
2441, 1.6988
2441, 1.7729
2441, 1.1830
2442, 0.9138
2442, 1.8188
2442, 1.2273
2442, 1.0557
2442, 1.8035
2442, 1.6867
2442, 1.1629
2442, 1.6238
2443, 0.9558
2443, 1.5755
2443, 1.0927
2443, 1.6440
2443, 1.8237
2443, 1.0363
2443, 1.8253
2443, 1.0581
2444, 0.9308
2444, 1.0089
2444, 0.9525
2444, 1.8229
2444, 1.3023
2444, 1.5190
2444, 0.9348
2444, 1.2491
2444, 0.9437
2445, 1.0645
2445, 1.8075
2445, 1.5803
2445, 0.9517
2445, 1.2201
2445, 1.7286
2445, 0.9284
2445, 1.3256
2446, 0.9880
2446, 1.6810
2446, 1.7060
2446, 1.0275
2446, 0.9960
2446, 1.5948
2446, 1.7350
2446, 1.6133
2446, 1.4908
2447, 1.7350
2447, 0.9606
2447, 1.1991
2447, 1.5134
2447, 0.9670
2447, 1.0718
2447, 1.6641
2447, 1.7705
2448, 1.6697
2448, 1.2741
2448, 0.9300
2448, 1.2225
2448, 1.7495
2448, 0.9654
2448, 1.2853
2448, 1.8132
2449, 1.5295
2449, 1.7189
2449, 1.0541
2449, 1.1508
2449, 1.4957
2449, 0.9686
2449, 1.3482
2449, 1.7028
2450, 1.5182
2450, 1.8003
2450, 1.2733
2450, 0.9348
2450, 1.7278
2450, 1.3627
2450, 1.8212
2450, 1.4159
2451, 0.9243
2451, 0.9960
2451, 0.9235
2451, 1.7930
