=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:39:46 =~=~=~=~=~=~=~=~=~=~=~=
1941, 2.3596
1941, 0.3030
1941, 1.4272
1941, 0.8075
1941, 2.1436
1941, 0.7511
1941, 0.9807
1942, 1.5102
1942, 2.3088
1942, 0.8123
1942, 0.4263
1942, 2.2322
1942, 0.1314
1943, 0.3788
1943, 2.0968
1943, 1.0033
1943, 0.1394
1943, 2.3579
1943, 0.1821
1943, 1.4038
1943, 0.2659
1943, 1.8075
1944, 2.3072
1944, 0.9952
1944, 2.2508
1944, 1.2596
1944, 2.4023
1944, 1.8615
1944, 2.3604
1945, 0.3312
1945, 2.2282
1945, 0.2619
1945, 2.3563
1945, 0.2812
1945, 1.2483
1945, 2.2895
1946, 0.3360
1946, 2.3757
1946, 2.1871
1946, 1.0041
1946, 2.1130
1946, 0.6108
1946, 0.3046
1946, 1.4401
1947, 2.3990
1947, 0.7059
1947, 0.3006
1947, 0.5536
1947, 2.1065
1947, 0.4626
1947, 1.6238
1948, 1.9147
1948, 0.6640
1948, 2.0445
1948, 2.3434
1948, 1.2346
1948, 2.3507
1948, 2.2580
1949, 1.9026
1949, 1.1008
1949, 1.3788
1949, 2.3507
1949, 1.0105
1949, 2.2903
1949, 2.3596
1950, 0.8147
1950, 1.3829
1950, 0.2933
1950, 1.5295
1950, 1.7697
1950, 0.9018
1950, 0.2933
1950, 1.6544
1951, 2.2798
1951, 0.3957
1951, 2.3571
1951, 0.5230
1951, 2.0646
1951, 1.1911
1951, 2.3668
1952, 1.6931
1952, 2.3797
1952, 2.3692
1952, 1.0468
1952, 0.1362
1952, 1.6762
1952, 0.6294
1953, 0.3070
1953, 2.3829
1953, 0.8800
1953, 0.3908
1953, 1.9252
1953, 1.2676
1953, 0.5810
1954, 0.9421
1954, 2.3676
1954, 0.3264
1954, 0.9187
1954, 0.5867
1954, 2.3636
1954, 1.0073
1954, 2.3676
1955, 0.5182
1955, 2.3749
1955, 2.1662
1955, 0.7422
1955, 0.6399
1955, 1.3563
1955, 0.3554
1955, 1.3434
1956, 2.3805
1956, 0.6286
1956, 1.8914
1956, 0.4037
1956, 0.6100
1956, 0.7970
1957, 2.1927
1957, 1.7689
1957, 2.3733
1957, 1.0202
1957, 1.9260
1957, 0.3997
1957, 1.5021
1958, 2.1355
1958, 0.6447
1958, 2.2089
1958, 2.3499
1958, 0.6874
1958, 0.6036
1958, 0.4336
1959, 0.9880
1959, 0.6584
1959, 2.3193
1959, 0.3489
1959, 0.9219
1959, 0.6197
1959, 0.3481
1959, 1.3716
1960, 2.1799
1960, 0.4553
1960, 2.3056
1960, 2.0977
1960, 1.4441
1960, 0.7374
1961, 2.3483
1961, 1.4675
1961, 0.2748
1961, 1.3329
1961, 1.1395
1961, 0.9437
1961, 2.0977
1961, 1.1250
1962, 1.2821
1962, 1.3700
1962, 1.3821
1962, 1.3651
1962, 1.3442
1962, 1.3724
1962, 1.3692
1962, 1.3732
1963, 1.3490
1963, 1.3587
1963, 1.3522
1963, 1.3941
1963, 1.3450
1963, 1.3716
1963, 1.3498
1964, 1.3482
1964, 1.3410
1964, 1.3401
1964, 1.3579
1964, 1.3579
1964, 1.3740
1964, 1.3579
1964, 1.3587
1965, 1.3136
1965, 1.4119
1965, 1.3522
1965, 1.3152
1965, 1.3740
1965, 1.3829
1965, 1.3772
1966, 1.3966
1966, 1.4183
1966, 1.3821
1966, 1.3748
1966, 1.3893
1966, 1.3982
1966, 1.3885
1967, 1.3909
1967, 1.4240
1967, 1.4022
1967, 1.3821
1967, 1.3837
1967, 1.4296
1967, 1.3949
1968, 1.3837
1968, 1.3772
1968, 1.3627
1968, 1.3659
1968, 1.3700
1968, 1.3756
1968, 1.3474
1968, 1.3611
1969, 1.3595
1969, 1.3651
1969, 1.3579
1969, 1.3667
1969, 1.3667
1969, 1.3716
1969, 1.3538
1970, 1.3684
1970, 1.3748
1970, 1.3506
1970, 1.3538
1970, 1.3547
1970, 1.3732
1970, 1.3571
1970, 1.3611
1971, 1.3732
1971, 1.3667
1971, 1.3603
1971, 1.3506
1971, 1.3837
1971, 1.3466
1971, 1.3563
1972, 1.3732
1972, 1.3458
1972, 1.3498
1972, 1.3289
1972, 1.3547
1972, 1.3684
1972, 1.3418
1973, 1.3216
1973, 1.3127
1973, 1.3675
1973, 1.3708
1973, 1.2910
1973, 1.3804
1973, 1.3611
1974, 1.3555
1974, 1.3756
1974, 1.3796
1974, 1.3611
1974, 1.3393
1974, 1.3514
1974, 1.3684
1975, 1.3474
1975, 1.3587
1975, 1.3893
1975, 1.3587
1975, 1.3587
1975, 1.3651
1975, 1.3643
1975, 1.3861
1976, 1.3925
1976, 1.4223
1976, 1.3829
1976, 1.3700
1976, 1.3821
1976, 1.3917
1976, 1.4030
1976, 1.4070
1977, 1.3893
1977, 1.3796
1977, 1.4336
1977, 1.4215
1977, 1.4062
1977, 1.4207
1977, 1.4199
1977, 1.3627
1978, 1.3708
1978, 1.3732
1978, 1.3958
1978, 1.3740
1978, 1.3756
1978, 1.3780
1978, 1.3732
1979, 1.3764
1979, 1.3772
1979, 1.3716
1979, 1.3675
1979, 1.3716
1979, 1.3619
1979, 1.3498
1980, 1.3756
1980, 1.3547
1980, 1.3804
1980, 1.3700
1980, 1.3506
1980, 1.3796
1980, 1.3538
1981, 1.3700
1981, 1.3748
1981, 1.3643
1981, 1.3611
1981, 1.3692
1981, 1.3240
1981, 1.3426
1982, 1.3498
1982, 1.3627
1982, 1.3627
1982, 1.3361
1982, 1.3740
1982, 1.3611
1982, 1.3788
1983, 1.3756
1983, 1.3708
1983, 1.3281
1983, 1.3740
1983, 1.3675
1983, 1.3684
1983, 1.3829
1983, 1.3418
1984, 1.3966
1984, 1.3506
1984, 1.3369
1984, 1.3514
1984, 1.3579
1984, 1.3442
1984, 1.3490
1985, 1.3353
1985, 1.3716
1985, 1.3603
1985, 1.3377
1985, 1.3514
1985, 1.3603
1986, 1.3845
1986, 1.3692
1986, 1.3869
1986, 1.3579
1986, 1.3708
1986, 1.3821
1986, 1.3909
1986, 1.9889
1987, 0.4142
1987, 2.1589
1987, 0.3368
1987, 0.5641
1987, 2.3676
1987, 2.2056
1987, 2.3620
1988, 2.2693
1988, 1.8470
1988, 1.2902
1988, 1.2845
1988, 1.6762
1988, 1.0283
1988, 2.3596
1989, 1.1347
1989, 2.3499
1989, 0.6681
1989, 1.9228
1989, 0.4005
1989, 2.2250
1989, 1.7302
1990, 2.3579
1990, 1.8084
1990, 2.1855
1990, 1.1290
1990, 1.3144
1990, 1.5908
1990, 0.4005
1990, 1.5126
1991, 1.8849
1991, 1.7777
1991, 0.9348
1991, 1.4530
1991, 0.8784
1991, 1.6053
1991, 0.4650
1991, 1.0484
1992, 0.9759
1992, 2.3547
1992, 1.3627
1992, 2.3322
1992, 0.4336
1992, 0.5182
1993, 2.1065
1993, 2.0147
1993, 1.8188
1993, 1.8003
1993, 0.4158
1993, 0.6229
1993, 0.2958
1993, 2.3217
1994, 0.5689
1994, 2.0026
1994, 2.1186
1994, 2.1234
1994, 2.1500
1994, 2.1823
1994, 2.3934
1995, 2.3177
1995, 1.2096
1995, 2.0598
1995, 0.4303
1995, 0.6326
1995, 0.3070
1995, 1.5158
1996, 1.9993
1996, 0.4908
1996, 2.3942
1996, 2.0638
1996, 0.8607
1996, 0.7970
1996, 1.7592
1997, 1.8470
1997, 0.7067
1997, 1.8333
1997, 1.0903
1997, 1.6125
1997, 0.3417
1998, 0.3634
1998, 2.3757
1998, 0.9010
1998, 0.2885
1998, 0.8018
1998, 0.2845
1998, 0.5375
1998, 2.3676
1999, 1.1395
1999, 0.4747
1999, 0.3949
1999, 1.9204
1999, 2.2572
1999, 0.5319
1999, 1.7455
2000, 2.1581
2000, 1.7189
2000, 1.9220
2000, 2.3354
2000, 0.3062
2000, 1.6802
2000, 2.2467
2001, 1.1129
2001, 1.1645
2001, 2.2073
2001, 0.7462
2001, 0.7696
2001, 1.1629
2001, 1.8986
2002, 1.7906
2002, 0.3796
2002, 0.8188
2002, 0.2579
2002, 2.2951
2002, 2.3612
2002, 0.4464
2002, 1.5763
2003, 2.2081
2003, 1.5473
2003, 1.2612
2003, 1.1137
2003, 2.1251
2003, 2.3588
2003, 1.8188
2004, 2.3829
2004, 0.4682
2004, 2.3604
2004, 0.3135
2004, 2.0807
2004, 0.7462
2004, 0.2450
2004, 2.1952
2005, 1.7818
2005, 0.3812
2005, 0.7100
2005, 0.4875
2005, 1.5610
2005, 0.8494
2005, 1.8962
2006, 2.1388
2006, 0.3143
2006, 1.5344
2006, 0.3030
2006, 2.3878
2006, 0.3078
2006, 1.2773
2007, 1.8237
2007, 0.5915
2007, 2.3660
2007, 1.1556
2007, 2.3805
2007, 1.5360
2007, 2.3563
2008, 0.2917
2008, 2.1388
2008, 0.4158
2008, 1.7664
2008, 0.4094
2008, 1.0702
2008, 0.3151
2008, 2.1259
2009, 0.4835
2009, 2.1210
2009, 0.3723
2009, 2.3370
2009, 1.9236
2009, 2.0686
2009, 1.3168
2010, 2.3257
2010, 0.2837
2010, 1.5908
2010, 0.8607
2010, 2.3475
2010, 1.7785
2010, 0.9783
2011, 0.4900
2011, 1.2418
2011, 1.0347
2011, 1.9993
2011, 2.3612
2011, 0.9018
2011, 2.3128
2011, 1.4731
2012, 0.5069
2012, 1.3119
2012, 1.3845
2012, 1.4981
2012, 0.8816
2012, 0.2240
2012, 2.3128
2012, 2.3555
2013, 0.2675
2013, 2.3515
2013, 2.3652
2013, 1.6988
2013, 2.3805
2013, 0.7172
2013, 0.4158
2013, 0.9670
2014, 2.3660
2014, 0.2538
2014, 0.6576
2014, 2.2959
2014, 0.1636
2014, 0.3360
2014, 1.7399
2015, 1.6770
2015, 0.4521
2015, 2.3523
2015, 0.5867
2015, 2.0090
2015, 0.3038
2015, 1.3071
2016, 1.9099
2016, 0.7712
2016, 2.0896
2016, 1.3007
2016, 0.7905
2016, 0.5311
2016, 0.4118
2017, 2.3636
2017, 0.3223
2017, 2.0904
2017, 0.6576
2017, 2.1984
2017, 0.4118
2018, 0.2998
2018, 2.3499
2018, 1.5892
2018, 2.3515
2018, 1.2579
2018, 1.6851
2018, 2.3378
2018, 2.1726
2019, 2.3491
2019, 0.8615
2019, 2.3322
2019, 0.6076
2019, 2.3483
2019, 1.3651
2019, 0.5351
2019, 1.1878
2020, 2.3612
2020, 0.3296
2020, 2.3451
2020, 0.7349
2020, 1.7810
2020, 0.4174
2020, 1.9067
2021, 1.5884
2021, 0.9300
2021, 2.3507
2021, 0.4118
2021, 1.4191
2021, 0.6012
2021, 2.2693
2022, 2.3579
2022, 1.0146
2022, 0.9815
2022, 0.2353
2022, 2.0034
2022, 0.6084
2022, 2.1734
2023, 1.7866
2023, 0.3272
2023, 1.1758
2023, 2.3515
2023, 0.4795
2023, 2.1968
2023, 1.0460
2024, 0.2571
2024, 2.2774
2024, 2.4063
2024, 1.2193
2024, 2.3668
2024, 1.3240
2024, 0.2949
2024, 1.9413
2025, 0.9743
2025, 1.6762
2025, 2.3612
2025, 1.7987
2025, 0.7358
2025, 0.3522
2026, 0.3804
2026, 2.3708
2026, 1.9325
2026, 0.4481
2026, 0.7374
2026, 2.0703
2026, 1.1492
2026, 2.3950
2027, 0.9678
2027, 1.9953
2027, 1.2217
2027, 1.4804
2027, 1.3119
2027, 2.3789
2027, 1.9445
2028, 2.3644
2028, 0.9654
2028, 2.0525
2028, 2.3547
2028, 1.6593
2028, 1.8672
2028, 0.5560
2028, 1.3966
2029, 2.2733
2029, 2.3499
2029, 1.1991
2029, 2.2524
2029, 0.3530
2029, 0.5093
2030, 2.2580
2030, 0.5593
2030, 1.1951
2030, 1.3603
2030, 2.3612
2030, 1.6996
2030, 0.6785
2030, 2.3620
2031, 1.5811
2031, 0.6084
2031, 2.2983
2031, 0.2909
2031, 2.0638
2031, 1.1347
2031, 2.3475
2032, 2.2121
2032, 0.3433
2032, 2.1653
2032, 0.6197
2032, 0.4537
2032, 0.4585
2033, 0.2966
2033, 2.3894
2033, 0.7688
2033, 0.8325
2033, 0.2603
2033, 2.3555
2033, 1.7519
2033, 2.3612
2034, 0.2990
2034, 1.5440
2034, 0.7398
2034, 0.6157
2034, 0.9888
2034, 1.1709
2034, 2.3048
2035, 2.3370
2035, 0.2933
2035, 0.7615
2035, 1.0170
2035, 2.1275
2035, 0.5448
2035, 1.7471
2036, 1.0847
2036, 0.2958
2036, 2.2379
2036, 0.4489
2036, 0.9767
2036, 2.2959
2036, 2.3612
2037, 1.5819
2037, 0.2837
2037, 1.7415
2037, 2.3531
2037, 1.3692
2037, 2.3797
2037, 2.1484
2038, 1.5738
2038, 1.8212
2038, 0.8437
2038, 2.3434
2038, 0.9501
2038, 1.5819
2038, 0.5456
2039, 1.0653
2039, 2.2073
2039, 2.3338
2039, 1.5916
2039, 2.3749
2039, 0.3368
2039, 0.4585
2039, 2.3644
2040, 2.0654
2040, 1.8067
2040, 1.4312
2040, 0.4537
2040, 0.7994
2040, 0.3651
2040, 2.3547
2040, 1.4159
2041, 0.2861
2041, 1.2120
2041, 2.3467
2041, 0.7591
2041, 0.8945
2041, 2.3620
2041, 0.8260
2041, 0.7366
2041, 2.3531
2041, 0.8405
2041, 0.8139
2041, 2.3700
2041, 0.8478
20412757, 1.3732
2757, 1.3716
2757, 1.3764
2757, 1.3708
2758, 1.3716
2758, 1.3748
2758, 1.3732
2758, 1.3812
2758, 1.3796
2758, 1.3692
2758, 1.3756
2759, 1.3732
2759, 1.3708
2759, 1.3756
2759, 1.3740
2759, 1.3724
2759, 1.3829
2759, 1.3748
2759, 1.3780
2759, 1.3740
2760, 1.3804
2760, 1.3764
2760, 1.3764
2760, 1.3748
2760, 1.3740
2760, 1.3772
2760, 1.3732
2761, 1.3756
2761, 1.3772
2761, 1.3700
2761, 1.3716
2761, 1.3788
2761, 1.3845
2761, 1.3804
2762, 1.3748
2762, 1.3748
2762, 1.3684
2762, 1.3772
2762, 1.3684
2762, 1.3748
2762, 1.3780
2763, 1.3732
2763, 1.3692
2763, 1.3748
2763, 1.3700
2763, 1.3837
2763, 1.3675
2763, 1.3748
2763, 1.3740
2764, 1.3724
2764, 1.3869
2764, 1.3700
2764, 1.3675
2764, 1.3885
2764, 1.3877
2764, 1.3659
2765, 1.3716
2765, 1.3619
2765, 1.3659
2765, 1.3772
2765, 1.3812
2765, 1.3675
2765, 1.3796
2766, 1.3619
2766, 1.3829
2766, 1.3756
2766, 1.3845
2766, 1.3700
2766, 1.3627
2766, 1.3700
2766, 1.3837
2767, 1.3804
2767, 1.3764
2767, 1.3667
2767, 1.3692
2767, 1.3772
2767, 1.3829
2767, 1.3804
2768, 1.3756
2768, 1.3700
2768, 1.3772
2768, 1.3804
2768, 1.3764
2768, 1.3716
2768, 1.3684
2769, 1.3708
2769, 1.3700
2769, 1.3700
2769, 1.3796
2769, 1.3708
2769, 1.3716
2769, 1.3700
2769, 1.3829
2770, 1.3796
2770, 1.3675
2770, 1.3740
2770, 1.3732
2770, 1.3740
2770, 1.3740
2770, 1.3804
2771, 1.3700
2771, 1.3716
2771, 1.3684
2771, 1.3740
2771, 1.3764
2771, 1.3732
2771, 1.3716
2771, 1.3788
2771, 1.3514
2772, 1.3780
2772, 1.3692
2772, 1.3941
2772, 1.3804
2772, 1.3764
2772, 1.3732
2772, 1.3700
2772, 1.3700
2772, 1.3692
2773, 1.3700
2773, 1.3740
2773, 1.3812
2773, 1.3700
2773, 1.3812
2773, 1.3756
2774, 1.3780
2774, 1.3845
2774, 1.3780
2774, 1.3829
2774, 1.3780
2774, 1.3764
2774, 1.3635
2774, 1.3748
2775, 1.3909
2775, 1.3885
2775, 1.3684
2775, 1.3716
2775, 1.3780
2775, 1.3837
2775, 1.3885
2776, 1.3837
2776, 1.3635
2776, 1.3909
2776, 1.3772
2776, 1.3861
2776, 1.3732
2776, 1.3667
2776, 1.3821
2777, 1.3780
2777, 1.3675
2777, 1.3788
2777, 1.3780
2777, 1.3804
2777, 1.3692
2777, 1.3764
2777, 1.3700
2778, 1.3764
2778, 1.3780
2778, 1.3796
2778, 1.3732
2778, 1.3780
2778, 1.3716
2778, 1.3716
2778, 1.3732
2778, 1.3708
2779, 1.3692
2779, 1.3740
2779, 1.3732
2779, 1.3804
2779, 1.3780
2779, 1.3780
2779, 1.3748
2780, 1.3764
2780, 1.3675
2780, 1.3740
2780, 1.3812
2780, 1.3764
2780, 1.3772
2780, 1.3796
2781, 1.3732
2781, 1.3748
2781, 1.3772
2781, 1.3780
2781, 1.3756
2781, 1.3716
2781, 1.3829
2782, 1.3756
2782, 1.3740
2782, 1.3837
2782, 1.3845
2782, 1.3837
2782, 1.3804
2782, 1.3675
2782, 1.3675
2783, 1.3716
2783, 1.3692
2783, 1.3667
2783, 1.3732
2783, 1.3708
2783, 1.3829
2783, 1.3732
2784, 1.3708
2784, 1.3780
2784, 1.3667
2784, 1.3692
2784, 1.3716
2784, 1.3643
2784, 1.3829
2784, 1.3643
2785, 1.3716
2785, 1.3812
2785, 1.3772
2785, 1.3909
2785, 1.3684
2785, 1.3877
2785, 1.3708
2786, 1.3675
2786, 1.3684
2786, 1.3667
2786, 1.3812
2786, 1.3764
2786, 1.3869
2786, 1.3684
2786, 1.8003
2787, 2.3531
2787, 2.3193
2787, 0.2869
2787, 1.7858
2787, 0.7293
2787, 0.7245
2788, 0.3095
2788, 2.3434
2788, 2.2854
2788, 0.2982
2788, 1.8406
2788, 0.3377
2788, 1.0218
2789, 2.3507
2789, 0.3481
2789, 2.2258
2789, 1.2716
2789, 1.1395
2789, 1.0226
2789, 0.6616
2790, 0.3054
2790, 0.4190
2790, 0.9840
2790, 1.0968
2790, 2.3507
2790, 0.4432
2790, 2.3499
2790, 2.3281
2791, 0.7632
2791, 2.3491
2791, 1.6004
2791, 0.6519
2791, 2.3531
2791, 2.3322
2791, 0.3973
2792, 0.3288
2792, 1.3063
2792, 1.4199
2792, 0.3175
2792, 2.3507
2792, 1.0992
2792, 0.2861
2792, 0.9993
2793, 2.3491
2793, 1.1959
2793, 2.3491
2793, 2.1057
2793, 1.7125
2793, 2.3523
2793, 1.3103
2793, 2.3571
2794, 1.6746
2794, 2.2137
2794, 2.3515
2794, 1.2716
2794, 1.3909
2794, 1.5956
2794, 2.3507
2795, 1.1709
2795, 2.3515
2795, 0.5359
2795, 0.4005
2795, 0.9026
2795, 2.0251
2795, 2.3531
2796, 0.5512
2796, 2.1009
2796, 0.4327
2796, 0.3634
2796, 2.3531
2796, 0.6108
2796, 0.2845
2796, 1.9711
2797, 1.1427
2797, 1.3716
2797, 1.1193
2797, 2.3531
2797, 0.3514
2797, 1.7745
2797, 0.4835
2797, 1.1838
2798, 1.9437
2798, 2.3426
2798, 1.6407
2798, 0.8703
2798, 0.5407
2798, 2.1573
2798, 2.3499
2798, 1.8575
2799, 2.3523
2799, 0.7430
2799, 0.2941
2799, 2.3515
2799, 0.7084
2799, 1.3514
2799, 2.3120
2800, 1.1113
2800, 2.3515
2800, 0.3699
2800, 1.2072
2800, 1.4473
2800, 2.3507
2800, 0.5311
2800, 0.6157
2800, 2.3547
2801, 1.1443
2801, 0.3030
2801, 1.0613
2801, 0.4118
2801, 2.3563
2801, 0.7632
2801, 0.4166
2801, 1.3635
2802, 0.5649
2802, 1.4868
2802, 1.5827
2802, 1.0847
2802, 2.0896
2802, 0.3006
2802, 1.9510
2802, 2.3507
2803, 1.1612
2803, 2.0477
2803, 0.6592
2803, 0.3868
2803, 1.0065
2803, 2.3152
2803, 1.4328
2804, 2.3523
2804, 0.7833
2804, 0.2909
2804, 1.8438
2804, 0.7438
2804, 1.7801
2804, 1.1153
2804, 0.4658
2804, 1.3256
2805, 2.3547
2805, 1.9647
2805, 2.3507
2805, 2.2032
2805, 0.4029
2805, 1.1822
2806, 1.3240
2806, 1.8132
2806, 0.3111
2806, 1.4771
2806, 1.0605
2806, 2.3531
2806, 2.0622
2806, 0.2966
2807, 0.2925
2807, 2.3072
2807, 1.3450
2807, 0.4150
2807, 1.9373
2807, 0.4521
2807, 1.0138
2807, 2.3531
2808, 0.6995
2808, 1.5626
2808, 0.3272
2808, 1.0911
2808, 0.8341
2808, 1.6899
2808, 0.4190
2808, 1.4715
2809, 1.4852
2809, 2.3515
2809, 0.9541
2809, 0.3030
2809, 2.3547
2809, 1.8285
2809, 2.1944
2810, 0.3183
2810, 2.3515
2810, 2.0928
2810, 2.3507
2810, 0.5585
2810, 0.3304
2810, 0.3030
2810, 1.8221
2811, 1.5787
2811, 2.3483
2811, 2.2129
2811, 1.9002
2811, 1.0234
2811, 0.5077
2811, 1.4465
2812, 1.3732
2812, 1.3772
2812, 1.3756
2812, 1.3821
2812, 1.3732
2812, 1.3675
2812, 1.3796
2812, 1.3716
2813, 1.3684
2813, 1.3716
2813, 1.3716
2813, 1.3732
2813, 1.3692
2813, 1.3804
2813, 1.3756
2814, 1.3700
2814, 1.3724
2814, 1.3756
2814, 1.3837
2814, 1.3780
2814, 1.3684
2814, 1.3643
2815, 1.3675
2815, 1.3812
2815, 1.3772
2815, 1.3651
2815, 1.3716
2815, 1.3861
2815, 1.3667
2816, 1.3885
2816, 1.3740
2816, 1.3692
2816, 1.3643
2816, 1.3684
2816, 1.3796
2816, 1.3748
2817, 1.3756
2817, 1.3740
2817, 1.3788
2817, 1.3821
2817, 1.3772
2817, 1.3700
2817, 1.3684
2817, 1.3780
2818, 1.3692
2818, 1.3708
2818, 1.3748
2818, 1.3724
2818, 1.3821
2818, 1.3764
2818, 1.3716
2818, 1.3764
2819, 1.3756
2819, 1.3732
2819, 1.3740
2819, 1.3772
2819, 1.3732
2819, 1.3684
2819, 1.3740
2820, 1.3772
2820, 1.3804
2820, 1.3732
2820, 1.3756
2820, 1.3796
2820, 1.3716
2820, 1.3700
2820, 1.3812
2821, 1.3748
2821, 1.3780
2821, 1.3740
2821, 1.3732
2821, 1.3780
2821, 1.3821
2822, 1.3812
2822, 1.3756
2822, 1.3724
2822, 1.3732
2822, 1.3756
2822, 1.3716
2822, 1.3812
2822, 1.3748
2823, 1.3837
2823, 1.3772
2823, 1.3764
2823, 1.3716
2823, 1.3796
2823, 1.3796
2823, 1.3651
2824, 1.3796
2824, 1.3780
2824, 1.3796
2824, 1.3796
2824, 1.3732
2824, 1.3772
2824, 1.3692
2824, 1.3732
2825, 1.3804
2825, 1.3700
2825, 1.3684
2825, 1.3692
2825, 1.3877
2825, 1.3869
2825, 1.3901
2825, 1.3796
2825, 1.3635
2826, 1.3788
2826, 1.3635
2826, 1.3861
2826, 1.3780
2826, 1.3651
2826, 1.3756
2826, 1.3748
2827, 1.3659
2827, 1.3708
2827, 1.3692
2827, 1.3708
2827, 1.3796
2827, 1.3748
2827, 1.3708
2827, 1.3732
2828, 1.3748
2828, 1.3812
2828, 1.3716
2828, 1.3732
2828, 1.3812
2828, 1.3829
2828, 1.3772
2828, 1.3764
2829, 1.3692
2829, 1.3748
2829, 1.3740
2829, 1.3748
2829, 1.3700
2829, 1.3716
2829, 1.3740
2830, 1.3716
2830, 1.3780
2830, 1.3740
2830, 1.3780
2830, 1.3740
2830, 1.3756
2830, 1.3667
2830, 1.3675
2830, 1.3732
2831, 1.3700
2831, 1.3756
2831, 1.3684
2831, 1.3708
2831, 1.3732
2831, 1.3748
2831, 1.3796
2832, 1.3796
2832, 1.3732
2832, 1.3772
2832, 1.3716
2832, 1.3780
2832, 1.3675
2832, 1.3716
2833, 1.3837
2833, 1.3716
2833, 1.3748
2833, 1.3716
2833, 1.3627
2833, 1.3748
2833, 1.3732
2833, 1.3764
2834, 1.3724
2834, 1.3700
2834, 1.3772
2834, 1.3643
2834, 1.3812
2834, 1.3659
2834, 1.3667
2835, 1.3675
2835, 1.3603
2835, 1.3684
2835, 1.3756
2835, 1.3667
2835, 1.3756
2835, 1.3764
2836, 1.3651
2836, 1.3869
2836, 1.3885
2836, 1.3651
2836, 1.3667
2836, 1.3643
2836, 1.3780
2837, 1.3740
2837, 1.3804
2837, 1.3692
2837, 1.3732
2837, 1.3740
2837, 1.3796
2837, 1.3708
2837, 1.3764
2838, 1.3756
2838, 1.3716
2838, 1.3700
2838, 1.3796
2838, 1.3732
2838, 1.3740
2838, 1.3700
2838, 1.3788
2839, 1.3708
2839, 1.3772
2839, 1.3748
2839, 1.3716
2839, 1.3764
2839, 1.3740
2839, 1.3748
2840, 1.3796
2840, 1.3692
2840, 1.3708
2840, 1.3764
2840, 1.3764
2840, 1.3708
2840, 1.3716
2840, 1.3740
2841, 1.3796
2841, 1.3700
2841, 1.3812
2841, 1.3716
2841, 1.3716
2841, 1.3829
2841, 1.3812
2841, 1.3700
2842, 1.3716
2842, 1.3724
2842, 1.3684
2842, 1.3684
2842, 1.3732
2842, 1.3764
