=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 17:44:59 =~=~=~=~=~=~=~=~=~=~=~=
1721, 1.0388
1721, 1.6440
1722, 1.0484
1722, 1.3651
1722, 1.0396
1722, 1.3152
1722, 1.1177
1722, 1.6125
1722, 1.5996
1722, 1.2080
1722, 1.7165
1723, 1.5956
1723, 1.4602
1723, 1.2926
1723, 1.1242
1723, 1.5892
1723, 1.6988
1723, 1.0613
1723, 1.0347
1724, 1.5698
1724, 1.1371
1724, 1.2797
1724, 1.5319
1724, 1.0371
1724, 1.0436
1724, 1.0315
1724, 1.7197
1725, 1.0613
1725, 1.5730
1725, 1.1766
1725, 1.1870
1725, 1.4739
1725, 1.6415
1725, 1.1210
1725, 1.7028
1726, 1.4739
1726, 1.0412
1726, 1.1959
1726, 1.0742
1726, 1.1959
1726, 1.6625
1726, 1.6021
1726, 1.1693
1726, 1.2459
1727, 1.3152
1727, 1.0476
1727, 1.1967
1727, 1.1419
1727, 1.6367
1727, 1.6383
1727, 1.2346
1727, 1.0734
1728, 1.5835
1728, 1.6391
1728, 1.5400
1728, 1.0379
1728, 1.6875
1728, 1.4860
1728, 1.3442
1728, 1.1266
1729, 1.1258
1729, 1.6657
1729, 1.1669
1729, 1.7133
1729, 1.3861
1729, 1.4683
1729, 1.7133
1729, 1.3917
1730, 1.0347
1730, 1.2644
1730, 1.6907
1730, 1.6988
1730, 1.0388
1730, 1.3651
1730, 1.6504
1730, 1.6238
1731, 1.0774
1731, 1.1000
1731, 1.0911
1731, 1.0315
1731, 1.7036
1731, 1.0476
1731, 1.0831
1731, 1.6931
1732, 1.5053
1732, 1.2708
1732, 1.0782
1732, 1.3901
1732, 1.0331
1732, 1.3538
1732, 1.5102
1732, 1.0944
1733, 1.3498
1733, 1.3434
1733, 1.5344
1733, 1.2942
1733, 1.0919
1733, 1.5730
1733, 1.6899
1733, 1.3643
1733, 1.7213
1734, 1.2644
1734, 1.0363
1734, 1.2426
1734, 1.0678
1734, 1.4078
1734, 1.7028
1734, 1.4417
1734, 1.0710
1735, 1.1935
1735, 1.0508
1735, 1.0927
1735, 1.0766
1735, 1.1766
1735, 1.6552
1735, 1.6456
1735, 1.2684
1735, 1.5384
1736, 1.5094
1736, 1.7108
1736, 1.2878
1736, 1.0774
1736, 1.5569
1736, 1.6415
1736, 1.3434
1737, 1.7197
1737, 1.5118
1737, 1.0533
1737, 1.1685
1737, 1.1000
1737, 1.1846
1737, 1.7100
1737, 1.0444
1737, 1.1943
1737, 1.3949
1738, 1.7205
1738, 1.0516
1738, 1.0774
1738, 1.3127
1738, 1.6705
1738, 1.1427
1738, 1.1113
1739, 1.1177
1739, 1.3063
1739, 1.7092
1739, 1.5827
1739, 1.1137
1739, 1.5682
1739, 1.0516
1739, 1.6166
1740, 1.2523
1740, 1.1097
1740, 1.3812
1740, 1.0420
1740, 1.5408
1740, 1.6657
1740, 1.1709
1740, 1.5884
1741, 1.5948
1741, 1.1306
1741, 1.1387
1741, 1.3248
1741, 1.7108
1741, 1.2322
1741, 1.5811
1741, 1.5513
1742, 1.0363
1742, 1.2370
1742, 1.6851
1742, 1.6021
1742, 1.7092
1742, 1.0428
1742, 1.3095
1742, 1.1959
1742, 1.4828
1743, 1.7092
1743, 1.5279
1743, 1.7181
1743, 1.4481
1743, 1.5126
1743, 1.4006
1743, 1.0734
1743, 1.6448
1744, 1.2451
1744, 1.4796
1744, 1.1572
1744, 1.3780
1744, 1.0436
1744, 1.4377
1744, 1.6996
1744, 1.0718
1744, 1.0815
1745, 1.6383
1745, 1.2862
1745, 1.0516
1745, 1.3111
1745, 1.0742
1745, 1.4892
1745, 1.6794
1745, 1.2636
1745, 1.7213
1746, 1.3571
1746, 1.0339
1746, 1.2741
1746, 1.1258
1746, 1.6673
1746, 1.6238
1746, 1.2193
1747, 1.0533
1747, 1.6810
1747, 1.6375
1747, 1.3136
1747, 1.0444
1747, 1.3103
1747, 1.6826
1747, 1.5529
1747, 1.1701
1748, 1.0420
1748, 1.3369
1748, 1.0379
1748, 1.4610
1748, 1.6996
1748, 1.3990
1748, 1.0404
1748, 1.6778
1749, 1.2056
1749, 1.5674
1749, 1.3667
1749, 1.0468
1749, 1.5392
1749, 1.6867
1749, 1.3563
1749, 1.2716
1750, 1.4844
1750, 1.0444
1750, 1.3385
1750, 1.0460
1750, 1.5892
1750, 1.0903
1750, 1.6069
1750, 1.4489
1751, 1.0371
1751, 1.7108
1751, 1.5875
1751, 1.0420
1751, 1.5545
1751, 1.7165
1751, 1.4385
1751, 1.7173
1752, 1.4095
1752, 1.0678
1752, 1.1709
1752, 1.0355
1752, 1.6786
1752, 1.3063
1752, 1.0355
1752, 1.7068
1753, 1.3925
1753, 1.0460
1753, 1.1266
1753, 1.1387
1753, 1.3023
1753, 1.7133
1753, 1.4522
1753, 1.0355
1754, 1.3305
1754, 1.1451
1754, 1.5972
1754, 1.3031
1754, 1.6826
1754, 1.6295
1754, 1.1645
1754, 1.0903
1755, 1.4836
1755, 1.0831
1755, 1.5569
1755, 1.1951
1755, 1.6633
1755, 1.6673
1755, 1.1322
1755, 1.0621
1756, 1.6617
1756, 1.0670
1756, 1.2330
1756, 1.0444
1756, 1.5158
1756, 1.2805
1756, 1.0847
1756, 1.0613
1756, 1.0476
1757, 1.3450
1757, 1.4779
1757, 1.6577
1757, 1.1153
1757, 1.4393
1757, 1.0855
1757, 1.1475
1757, 1.4933
1758, 1.0831
1758, 1.3716
1758, 1.5642
1758, 1.0863
1758, 1.5045
1758, 1.7100
1758, 1.0799
1758, 1.0871
1759, 1.6182
1759, 1.2749
1759, 1.0363
1759, 1.2612
1759, 1.0573
1759, 1.6061
1759, 1.6673
1759, 1.1500
1759, 1.0895
1760, 1.5601
1760, 1.1508
1760, 1.4481
1760, 1.0363
1760, 1.5255
1760, 1.6359
1760, 1.1935
1760, 1.4578
1761, 1.1371
1761, 1.0516
1761, 1.3877
1761, 1.0436
1761, 1.6029
1761, 1.1024
1761, 1.6351
1761, 1.6206
1762, 1.1290
1762, 1.1040
1762, 1.0662
1762, 1.2555
1762, 1.6681
1762, 1.4804
1762, 1.5448
1762, 1.0404
1762, 1.7157
1763, 1.3522
1763, 1.6867
1763, 1.3796
1763, 1.7189
1763, 1.3385
1763, 1.0533
1763, 1.3933
1763, 1.0420
1764, 1.2982
1764, 1.7125
1764, 1.6254
1764, 1.0927
1764, 1.1862
1764, 1.5859
1764, 1.5303
1764, 1.0452
1765, 1.3498
1765, 1.7173
1765, 1.4941
1765, 1.0331
1765, 1.2225
1765, 1.6842
1765, 1.5827
1765, 1.1782
1766, 1.0766
1766, 1.4280
1766, 1.0331
1766, 1.3700
1766, 1.3023
1766, 1.0597
1766, 1.6593
1766, 1.2781
1767, 1.0412
1767, 1.2273
1767, 1.6166
1767, 1.2442
1767, 1.1572
1767, 1.5642
1767, 1.6996
1767, 1.3643
1767, 1.7221
1768, 1.5456
1768, 1.1814
1768, 1.6440
1768, 1.0508
1768, 1.4554
1768, 1.6867
1768, 1.3393
1768, 1.0355
1769, 1.7092
1769, 1.6730
1769, 1.1967
1769, 1.6842
1769, 1.3152
1769, 1.7092
1769, 1.5577
1769, 1.3434
1770, 1.1008
1770, 1.2168
1770, 1.0363
1770, 1.2918
1770, 1.0379
1770, 1.6472
1770, 1.3571
1770, 1.4933
1771, 1.7084
1771, 1.6190
1771, 1.2829
1771, 1.3990
1771, 1.0420
1771, 1.2612
1771, 1.6810
1771, 1.7133
1771, 1.5682
1771, 1.1008
1772, 1.0750
1772, 1.6665
1772, 1.7028
1772, 1.6158
1772, 1.7189
1772, 1.4207
1772, 1.6552
1772, 1.2837
1773, 1.0508
1773, 1.4207
1773, 1.0444
1773, 1.4602
1773, 1.7076
1773, 1.3313
1773, 1.1935
1773, 1.6415
1774, 1.3627
1774, 1.3732
1774, 1.3764
1774, 1.3748
1774, 1.3732
1774, 1.3748
1774, 1.3748
1774, 1.3587
1775, 1.3700
1775, 1.3764
1775, 1.3780
1775, 1.3716
1775, 1.3724
1775, 1.3748
1775, 1.3740
1776, 1.3748
1776, 1.3764
1776, 1.3772
1776, 1.3764
1776, 1.3716
1776, 1.3708
1776, 1.3748
1776, 1.3780
1777, 1.3748
1777, 1.3748
1777, 1.3740
1777, 1.3748
1777, 1.3748
1777, 1.3748
1777, 1.3756
1777, 1.3732
1778, 1.3756
1778, 1.3780
1778, 1.3764
1778, 1.3692
1778, 1.3756
1778, 1.3708
1778, 1.3748
1779, 1.3740
1779, 1.3748
1779, 1.3780
1779, 1.3748
1779, 1.3732
1779, 1.3764
1779, 1.3667
1779, 1.3772
1780, 1.3716
1780, 1.3732
1780, 1.3732
1780, 1.3756
1780, 1.3780
1780, 1.3716
1780, 1.3764
1780, 1.3756
1780, 1.3780
1781, 1.3756
1781, 1.3716
1781, 1.3732
1781, 1.3748
1781, 1.3740
1781, 1.3732
1781, 1.3748
1782, 1.3764
1782, 1.3740
1782, 1.3732
1782, 1.3732
1782, 1.3764
1782, 1.3740
1782, 1.3748
1782, 1.3772
1782, 1.3724
1783, 1.3708
1783, 1.3748
1783, 1.3732
1783, 1.3756
1783, 1.3764
1783, 1.3732
1783, 1.3764
1783, 1.3732
1784, 1.3756
1784, 1.3756
1784, 1.3716
1784, 1.3708
1784, 1.3748
1784, 1.3740
1784, 1.3756
1784, 1.3732
1785, 1.3740
1785, 1.3756
1785, 1.3772
1785, 1.3708
1785, 1.3716
1785, 1.3740
1785, 1.3708
1785, 1.3772
1785, 1.3788
1786, 1.3716
1786, 1.3764
1786, 1.3780
1786, 1.3732
1786, 1.3716
1786, 1.3772
1786, 1.3764
1787, 1.3764
1787, 1.3740
1787, 1.3748
1787, 1.3740
1787, 1.3740
1787, 1.3780
1787, 1.3764
1787, 1.3708
1787, 1.3692
1787, 1.3732
1787, 1.3772
1787, 1.3748
1787, 1.3796
1788, 1.3772
1788, 1.3764
1788, 1.3764
1788, 1.3740
1788, 1.3748
1788, 1.3796
17882378, 1.3764
2378, 1.3716
2378, 1.3724
2378, 1.3764
2379, 1.3708
2379, 1.3748
2379, 1.3716
2379, 1.3732
2379, 1.3740
2379, 1.3756
2379, 1.3748
2379, 1.3740
2380, 1.3748
2380, 1.3708
2380, 1.3740
2380, 1.3732
2380, 1.3756
2380, 1.3748
2380, 1.3724
2380, 1.3764
2381, 1.3748
2381, 1.3716
2381, 1.3732
2381, 1.3764
2381, 1.3732
2381, 1.3740
2381, 1.3748
2381, 1.3716
2382, 1.3716
2382, 1.3740
2382, 1.3732
2382, 1.3732
2382, 1.3716
2382, 1.3724
2382, 1.3748
2382, 1.3756
2383, 1.3708
2383, 1.3772
2383, 1.3804
2383, 1.3716
2383, 1.3740
2383, 1.3764
2383, 1.3756
2383, 1.3740
2384, 1.3732
2384, 1.3740
2384, 1.3756
2384, 1.3764
2384, 1.3740
2384, 1.3732
2384, 1.3667
2384, 1.3748
2384, 1.3716
2385, 1.3740
2385, 1.3756
2385, 1.3740
2385, 1.3740
2385, 1.3708
2385, 1.3740
2385, 1.3772
2385, 1.3748
2386, 1.3748
2386, 1.3748
2386, 1.3700
2386, 1.3748
2386, 1.3708
2386, 1.3716
2386, 1.3748
2386, 1.3780
2387, 1.3482
2387, 1.3748
2387, 1.3740
2387, 1.3780
2387, 1.3692
2387, 1.3764
2387, 1.3772
2387, 1.3700
2388, 1.3764
2388, 1.3748
2388, 1.3740
2388, 1.3764
2388, 1.3756
2388, 1.3732
2388, 1.3740
2388, 1.3756
2388, 1.3708
2389, 1.3756
2389, 1.3756
2389, 1.3740
2389, 1.3756
2389, 1.3732
2389, 1.3756
2389, 1.3716
2389, 1.3748
2389, 1.3732
2390, 1.3732
2390, 1.3764
2390, 1.3748
2390, 1.3764
2390, 1.3740
2390, 1.3772
2390, 1.3764
2390, 1.3788
2391, 1.3740
2391, 1.3740
2391, 1.3764
2391, 1.3756
2391, 1.3772
2391, 1.3732
2391, 1.3748
2391, 1.3748
2392, 1.3756
2392, 1.3716
2392, 1.3780
2392, 1.3675
2392, 1.3716
2392, 1.3748
2392, 1.3748
2392, 1.3732
2392, 1.3772
2393, 1.3748
2393, 1.3716
2393, 1.3740
2393, 1.3708
2393, 1.3732
2393, 1.3740
2393, 1.3764
2394, 1.3756
2394, 1.3732
2394, 1.3700
2394, 1.3772
2394, 1.3708
2394, 1.3740
2394, 1.3756
2394, 1.3756
2395, 1.3732
2395, 1.3772
2395, 1.3756
2395, 1.3748
2395, 1.3716
2395, 1.3716
2395, 1.3748
2395, 1.3748
2396, 1.3756
2396, 1.3748
2396, 1.3748
2396, 1.3756
2396, 1.3748
2396, 1.3740
2396, 1.3756
2396, 1.3740
2397, 1.3740
2397, 1.3732
2397, 1.3732
2397, 1.3748
2397, 1.3748
2397, 1.3716
2397, 1.3748
2397, 1.3780
2398, 1.3772
2398, 1.3748
2398, 1.3748
2398, 1.3764
2398, 1.3764
2398, 1.3732
2398, 1.3772
2398, 1.3772
2398, 1.3740
2398, 1.5142
2399, 1.6585
2399, 1.7149
2399, 1.7092
2399, 1.2281
2399, 1.0613
2399, 1.4973
2399, 1.7157
2399, 1.1870
2400, 1.1073
2400, 1.5174
2400, 1.1129
2400, 1.6512
2400, 1.6335
2400, 1.2604
2400, 1.5875
2400, 1.7060
2401, 1.4159
2401, 1.0508
2401, 1.1782
2401, 1.0412
2401, 1.0952
2401, 1.2136
2401, 1.6633
2401, 1.5577
2401, 1.7108
2402, 1.6101
2402, 1.1451
2402, 1.5456
2402, 1.0412
2402, 1.6480
2402, 1.4828
2402, 1.4078
2403, 1.7133
2403, 1.5747
2403, 1.0468
2403, 1.4522
2403, 1.2354
2403, 1.5360
2403, 1.3490
2403, 1.2064
2403, 1.0444
2403, 1.1169
2404, 1.6673
2404, 1.3450
2404, 1.0541
2404, 1.4360
2404, 1.0363
2404, 1.3232
2404, 1.7060
2404, 1.6021
2404, 1.6842
2404, 1.1524
2405, 1.3385
2405, 1.6826
2405, 1.5432
2405, 1.2249
2405, 1.5618
2405, 1.0484
2405, 1.5360
2405, 1.6778
2406, 1.1040
2406, 1.2088
2406, 1.5956
2406, 1.3071
2406, 1.7100
2406, 1.2160
2406, 1.4981
2406, 1.5448
2407, 1.1153
2407, 1.6601
2407, 1.4570
2407, 1.0355
2407, 1.4473
2407, 1.7100
2407, 1.0670
2407, 1.7173
2408, 1.2467
2408, 1.0315
2408, 1.3893
2408, 1.0355
2408, 1.3756
2408, 1.7165
2408, 1.0492
2408, 1.6971
2409, 1.0557
2409, 1.6440
2409, 1.2418
2409, 1.1435
2409, 1.1169
2409, 1.6351
2409, 1.6448
2409, 1.2483
2409, 1.1177
2410, 1.2596
2410, 1.1959
2410, 1.4425
2410, 1.7157
2410, 1.2813
2410, 1.0516
2410, 1.5537
2410, 1.0549
2411, 1.3063
2411, 1.7084
2411, 1.3095
2411, 1.1185
2411, 1.5408
2411, 1.7052
2411, 1.5448
2411, 1.7173
2412, 1.5070
2412, 1.7092
2412, 1.6295
2412, 1.2725
2412, 1.6585
2412, 1.1274
2412, 1.1693
2412, 1.5714
2412, 1.7133
2413, 1.3530
2413, 1.0371
2413, 1.2370
2413, 1.1435
2413, 1.5674
2413, 1.3998
2413, 1.7141
2413, 1.4062
2414, 1.7084
2414, 1.0339
2414, 1.2700
2414, 1.5843
2414, 1.3861
2414, 1.0436
2414, 1.7157
2414, 1.4086
2415, 1.5730
2415, 1.6544
2415, 1.2072
2415, 1.4812
2415, 1.0992
2415, 1.1967
2415, 1.6794
2416, 1.5867
2416, 1.1185
2416, 1.0831
2416, 1.2338
2416, 1.0476
2416, 1.6794
2416, 1.5529
2416, 1.1709
2416, 1.2797
2417, 1.6826
2417, 1.3740
2417, 1.6359
2417, 1.7181
2417, 1.4836
2417, 1.0460
2417, 1.2668
2417, 1.4707
2418, 1.0323
2418, 1.5174
2418, 1.7157
2418, 1.0726
2418, 1.2418
2418, 1.7173
2418, 1.4675
2418, 1.0347
2418, 1.0726
2419, 1.0944
2419, 1.0807
2419, 1.4908
2419, 1.2281
2419, 1.4522
2419, 1.1596
2419, 1.6714
2419, 1.5513
2420, 1.0839
2420, 1.1153
2420, 1.1363
2420, 1.0702
2420, 1.5948
2420, 1.1322
2420, 1.6859
2420, 1.5021
2421, 1.1024
2421, 1.5827
2421, 1.3482
2421, 1.6633
2421, 1.6407
2421, 1.6907
2421, 1.2265
2421, 1.7197
2421, 1.0718
2422, 1.6544
2422, 1.1459
2422, 1.0396
2422, 1.5199
2422, 1.1347
2422, 1.6464
2422, 1.5182
2423, 1.3643
2423, 1.7181
2423, 1.5537
2423, 1.0573
2423, 1.5811
2423, 1.6585
2423, 1.3933
2423, 1.6657
2424, 1.3007
2424, 1.0331
2424, 1.2773
2424, 1.0428
2424, 1.3732
2424, 1.7116
2424, 1.5666
2424, 1.6705
2425, 1.4925
2425, 1.0396
2425, 1.2265
2425, 1.0581
2425, 1.2120
2425, 1.6722
2425, 1.5795
2425, 1.2032
2425, 1.0468
2426, 1.7149
2426, 1.2765
2426, 1.6375
2426, 1.1814
2426, 1.0903
2426, 1.6464
2426, 1.2999
2426, 1.0774
2426, 1.1250
2427, 1.2547
2427, 1.2273
2427, 1.0347
2427, 1.5666
2427, 1.0871
2427, 1.6633
2427, 1.5835
2428, 1.1588
2428, 1.4755
2428, 1.4828
2428, 1.0597
2428, 1.6464
2428, 1.6311
2428, 1.1959
2428, 1.6117
2429, 1.2668
2429, 1.3772
2429, 1.2781
2429, 1.6609
2429, 1.7157
2429, 1.6585
2429, 1.0516
2429, 1.6552
2429, 1.0331
2430, 1.1484
2430, 1.0347
2430, 1.3458
2430, 1.0718
2430, 1.6359
2430, 1.0541
2430, 1.3434
2430, 1.6971
2431, 1.3498
2431, 1.4191
2431, 1.6552
2431, 1.6963
2431, 1.5086
2431, 1.0315
2431, 1.7116
2431, 1.7213
2432, 1.1475
2432, 1.4675
2432, 1.2418
2432, 1.0702
2432, 1.2531
2432, 1.7044
2432, 1.3264
2432, 1.6714
2432, 1.5859
2433, 1.4457
2433, 1.6714
2433, 1.6867
2433, 1.2805
2433, 1.6996
2433, 1.6343
2433, 1.1347
2433, 1.0871
2434, 1.4844
2434, 1.7157
2434, 1.3095
2434, 1.3377
2434, 1.2483
2434, 1.6053
2434, 1.2152
2434, 1.0944
2435, 1.4562
2435, 1.5642
2435, 1.3732
2435, 1.4812
2435, 1.0339
2435, 1.3627
2435, 1.7133
2435, 1.4554
2435, 1.4989
2436, 1.2217
2436, 1.0968
2436, 1.0557
2436, 1.1395
2436, 1.4288
2436, 1.6923
2436, 1.1903
2436, 1.6875
2437, 1.3925
2437, 1.0404
2437, 1.2322
2437, 1.1226
2437, 1.1637
2437, 1.6037
2437, 1.5884
2437, 1.1733
2438, 1.6649
2438, 1.0388
2438, 1.2716
2438, 1.1548
2438, 1.1347
2438, 1.5884
2438, 1.6343
2438, 1.1056
2438, 1.5448
2439, 1.5674
2439, 1.0388
2439, 1.2475
2439, 1.6633
2439, 1.5924
2439, 1.6609
2439, 1.0839
2439, 1.4401
2440, 1.5795
2440, 1.0492
2440, 1.3458
2440, 1.0516
2440, 1.6351
2440, 1.6222
2440, 1.2716
2440, 1.1508
2441, 1.5932
2441, 1.6190
2441, 1.5674
2441, 1.6899
2441, 1.2362
2441, 1.5642
2441, 1.6262
2441, 1.1895
2441, 1.6665
2442, 1.1500
2442, 1.5537
2442, 1.3353
2442, 1.0637
2442, 1.2668
2442, 1.6778
2442, 1.5892
2442, 1.1766
2443, 1.1443
2443, 1.2507
2443, 1.6931
2443, 1.2483
2443, 1.0742
2443, 1.5537
2443, 1.7020
2443, 1.2217
2444, 1.4554
2444, 1.0396
2444, 1.3393
2444, 1.0541
2444, 1.4828
2444, 1.7133
2444, 1.0460
2444, 1.0927
2445, 1.6730
2445, 1.2370
2445, 1.2305
2445, 1.5738
2445, 1.2555
2445, 1.5706
2445, 1.1693
2445, 1.7116
2445, 1.2265
2446, 1.1048
2446, 1.5207
2446, 1.6955
2446, 1.4038
2446, 1.0758
2446, 1.3313
2446, 1.6504
2446, 1.2620
2447, 1.0404
2447, 1.4554
2447, 1.0581
2447, 1.4683
2447, 1.0879
2447, 1.2636
2447, 1.0355
2447, 1.3345
2447, 1.6641
2448, 1.1306
2448, 1.6746
2448, 1.4489
2448, 1.0347
2448, 1.4530
2448, 1.7092
2448, 1.1355
2448, 1.6762
2449, 1.0702
2449, 1.7165
2449, 1.6319
2449, 1.2370
2449, 1.5827
2449, 1.6327
2449, 1.2362
2449, 1.0420
2450, 1.3812
2450, 1.0396
2450, 1.3514
2450, 1.2201
2450, 1.5626
2450, 1.6722
2450, 1.3031
2450, 1.0299
2451, 1.2716
2451, 1.0396
2451, 1.3901
2451, 1.0476
2451, 1.6149
2451, 1.6101
2451, 1.2160
2451, 1.6407
2452, 1.6730
2452, 1.0396
2452, 1.4812
2452, 1.2233
2452, 1.6077
2452, 1.6117
2452, 1.0871
2452, 1.1459
2453, 1.5569
2453, 1.0839
2453, 1.0371
2453, 1.3990
2453, 1.6955
2453, 1.6770
2453, 1.1685
2453, 1.6657
2453, 1.0492
2454, 1.1766
2454, 1.7157
2454, 1.4675
2454, 1.0331
2454, 1.6270
2454, 1.6440
2454, 1.2620
2454, 1.4199
2455, 1.0323
2455, 1.3071
2455, 1.6649
2455, 1.4256
2455, 1.7100
2455, 1.4892
2455, 1.2652
2455, 1.7100
2456, 1.2684
2456, 1.1113
