=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.11.25 18:09:08 =~=~=~=~=~=~=~=~=~=~=~=
1833, 1.3748
1833, 1.3764
1833, 1.3740
1833, 1.3764
1833, 1.3732
1833, 1.3748
1833, 1.3732
1833, 1.3748
1833, 1.3877
1834, 1.3740
1834, 1.3756
1834, 1.3764
1834, 1.3716
1834, 1.3732
1834, 1.3740
1834, 1.3756
1834, 1.3748
1834, 1.3756
1835, 1.4836
1835, 1.4191
1835, 1.4973
1835, 1.3289
1835, 1.2507
1835, 1.3281
1835, 1.4771
1835, 1.3434
1836, 1.2878
1836, 1.2636
1836, 1.3684
1836, 1.4997
1836, 1.3974
1836, 1.2571
1836, 1.2708
1836, 1.4127
1837, 1.2636
1837, 1.4812
1837, 1.3684
1837, 1.5021
1837, 1.3627
1837, 1.2442
1837, 1.3095
1837, 1.4779
1838, 1.4796
1838, 1.4876
1838, 1.4248
1838, 1.4570
1838, 1.2539
1838, 1.2878
1838, 1.4256
1839, 1.2588
1839, 1.4900
1839, 1.3337
1839, 1.3248
1839, 1.4997
1839, 1.4328
1839, 1.2652
1839, 1.2999
1840, 1.2604
1840, 1.2644
1840, 1.2563
1840, 1.2749
1840, 1.3208
1840, 1.4981
1840, 1.4215
1840, 1.2870
1841, 1.2700
1841, 1.4522
1841, 1.4578
1841, 1.3031
1841, 1.4804
1841, 1.2604
1841, 1.2942
1841, 1.3990
1841, 1.2547
1842, 1.2982
1842, 1.4779
1842, 1.2942
1842, 1.4860
1842, 1.2579
1842, 1.4046
1842, 1.2523
1842, 1.3506
1843, 1.4916
1843, 1.4095
1843, 1.4900
1843, 1.2990
1843, 1.4812
1843, 1.3200
1843, 1.3692
1843, 1.3450
1844, 1.4232
1844, 1.4900
1844, 1.4739
1844, 1.4723
1844, 1.4240
1844, 1.5037
1844, 1.2813
1844, 1.2716
1844, 1.4215
1845, 1.2845
1845, 1.2547
1845, 1.2845
1845, 1.4949
1845, 1.2813
1845, 1.2612
1845, 1.3659
1845, 1.2644
1846, 1.3780
1846, 1.5021
1846, 1.3974
1846, 1.4876
1846, 1.2813
1846, 1.3023
1846, 1.4546
1846, 1.3087
1847, 1.4925
1847, 1.4626
1847, 1.5029
1847, 1.4030
1847, 1.3297
1847, 1.3313
1847, 1.3603
1847, 1.2539
1848, 1.5029
1848, 1.3949
1848, 1.2531
1848, 1.3289
1848, 1.4828
1848, 1.4522
1848, 1.2733
1848, 1.3732
1849, 1.4973
1849, 1.4127
1849, 1.5005
1849, 1.4288
1849, 1.4836
1849, 1.3329
1849, 1.2499
1849, 1.5005
1850, 1.2926
1850, 1.4973
1850, 1.2845
1850, 1.3200
1850, 1.4804
1850, 1.4232
1850, 1.2547
1850, 1.2999
1850, 1.2523
1851, 1.3901
1851, 1.4900
1851, 1.4634
1851, 1.4199
1851, 1.2588
1851, 1.2894
1851, 1.3837
1851, 1.2515
1852, 1.2982
1852, 1.4675
1852, 1.3474
1852, 1.4949
1852, 1.4707
1852, 1.3176
1852, 1.2531
1852, 1.4981
1853, 1.3538
1853, 1.2507
1853, 1.3297
1853, 1.5029
1853, 1.3224
1853, 1.2531
1853, 1.3490
1853, 1.4610
1854, 1.3232
1854, 1.4957
1854, 1.4070
1854, 1.4989
1854, 1.2910
1854, 1.2596
1854, 1.3925
1854, 1.3353
1855, 1.3410
1855, 1.3136
1855, 1.3780
1855, 1.4876
1855, 1.3522
1855, 1.2491
1855, 1.3812
1855, 1.3434
1855, 1.2531
1856, 1.4900
1856, 1.2636
1856, 1.3732
1856, 1.4989
1856, 1.4328
1856, 1.2781
1856, 1.2733
1857, 1.4328
1857, 1.2708
1857, 1.3434
1857, 1.3329
1857, 1.4731
1857, 1.4183
1857, 1.2507
1857, 1.3555
1857, 1.3587
1858, 1.4385
1858, 1.4602
1858, 1.4957
1858, 1.4465
1858, 1.4570
1858, 1.2555
1858, 1.3958
1858, 1.2676
1859, 1.4530
1859, 1.4844
1859, 1.4739
1859, 1.4957
1859, 1.3007
1859, 1.2668
1859, 1.4360
1859, 1.2958
1860, 1.4892
1860, 1.4328
1860, 1.2684
1860, 1.3990
1860, 1.2636
1860, 1.2765
1860, 1.4852
1860, 1.2539
1860, 1.3144
1861, 1.2523
1861, 1.3780
1861, 1.2990
1861, 1.4715
1861, 1.3643
1861, 1.4941
1861, 1.4610
1861, 1.4062
1862, 1.4570
1862, 1.2700
1862, 1.2571
1862, 1.3716
1862, 1.5037
1862, 1.2588
1862, 1.4836
1862, 1.4731
1863, 1.4393
1863, 1.2579
1863, 1.2596
1863, 1.3837
1863, 1.2507
1863, 1.4779
1863, 1.4965
1863, 1.2571
1864, 1.3861
1864, 1.4973
1864, 1.2813
1864, 1.3796
1864, 1.2571
1864, 1.4916
1864, 1.2733
1864, 1.4530
1865, 1.3192
1865, 1.4103
1865, 1.2547
1865, 1.4441
1865, 1.4683
1865, 1.3248
1865, 1.2612
1865, 1.3780
1866, 1.5053
1866, 1.4159
1866, 1.5045
1866, 1.4215
1866, 1.4844
1866, 1.4336
1866, 1.2515
1866, 1.3708
1867, 1.5021
1867, 1.3619
1867, 1.2515
1867, 1.2579
1867, 1.2523
1867, 1.3200
1867, 1.4973
1867, 1.2531
1867, 1.2725
1868, 1.4095
1868, 1.4997
1868, 1.3530
1868, 1.4997
1868, 1.4272
1868, 1.5005
1868, 1.2539
1868, 1.4763
1869, 1.4344
1869, 1.2596
1869, 1.2660
1869, 1.2660
1869, 1.2845
1869, 1.4393
1869, 1.2813
1869, 1.3990
1869, 1.5037
1870, 1.4312
1870, 1.3184
1870, 1.2620
1870, 1.5005
1870, 1.3667
1870, 1.2620
1870, 1.5037
1870, 1.3216
1871, 1.4844
1871, 1.3474
1871, 1.2523
1871, 1.5021
1871, 1.2870
1871, 1.4417
1871, 1.2579
1871, 1.4949
1872, 1.3845
1872, 1.3708
1872, 1.2684
1872, 1.4699
1872, 1.3949
1872, 1.2539
1872, 1.3595
1872, 1.4876
1873, 1.2507
1873, 1.2926
1873, 1.4989
1873, 1.3740
1873, 1.2789
1873, 1.4336
1873, 1.2708
1873, 1.3740
1873, 1.4788
1873, 1.2725
1873, 1.3482
1874, 1.4925
1874, 1.2829
1874, 1.3321
1874, 1.4981
1874, 1.2982
1874, 1.2644
1874, 1.4812
1874, 1.3837
1874, 1.2523
1874, 1.4747
1874, 1.3877
1874
2470, 1.4989
2470, 1.3748
2471, 1.2588
2471, 1.3990
2471, 1.2579
2471, 1.3047
2471, 1.2523
2471, 1.4997
2471, 1.4570
2471, 1.3023
2472, 1.4763
2472, 1.3087
2472, 1.2579
2472, 1.2725
2472, 1.2716
2472, 1.2684
2472, 1.3168
2472, 1.4836
2473, 1.3152
2473, 1.4763
2473, 1.4731
2473, 1.4973
2473, 1.3756
2473, 1.2515
2473, 1.3216
2473, 1.4957
2474, 1.3990
2474, 1.5021
2474, 1.3804
2474, 1.4900
2474, 1.2870
2474, 1.4941
2474, 1.4481
2474, 1.3152
2474, 1.2668
2475, 1.4852
2475, 1.4086
2475, 1.4876
2475, 1.3031
2475, 1.2668
2475, 1.3716
2475, 1.5021
2475, 1.4135
2476, 1.2604
2476, 1.2612
2476, 1.2845
2476, 1.2652
2476, 1.4159
2476, 1.4900
2476, 1.3127
2476, 1.4771
2477, 1.4836
2477, 1.2918
2477, 1.2644
2477, 1.3643
2477, 1.2741
2477, 1.4554
2477, 1.4779
2477, 1.4747
2477, 1.2547
2478, 1.4006
2478, 1.5005
2478, 1.4925
2478, 1.4127
2478, 1.2515
2478, 1.3369
2478, 1.4538
2478, 1.4667
2479, 1.3007
2479, 1.2773
2479, 1.4360
2479, 1.3555
2479, 1.2765
2479, 1.4997
2479, 1.4288
2479, 1.3273
2480, 1.2596
2480, 1.4900
2480, 1.4006
2480, 1.4989
2480, 1.3893
2480, 1.2579
2480, 1.4385
2480, 1.4804
2481, 1.3015
2481, 1.4489
2481, 1.2886
2481, 1.4522
2481, 1.4796
2481, 1.2797
2481, 1.3385
2481, 1.2870
2482, 1.3522
2482, 1.2700
2482, 1.3579
2482, 1.2612
2482, 1.3748
2482, 1.2531
2482, 1.3240
2482, 1.2571
2482, 1.3522
2482, 1.2531
2483, 1.4425
2483, 1.4691
2483, 1.4779
2483, 1.4352
2483, 1.2547
2483, 1.2725
2483, 1.4796
2483, 1.4739
2484, 1.3111
2484, 1.4095
2484, 1.3095
2484, 1.2483
2484, 1.2926
2484, 1.4707
2484, 1.4715
2484, 1.3047
2484, 1.2579
2485, 1.3788
2485, 1.5021
2485, 1.4280
2485, 1.4409
2485, 1.2708
2485, 1.2749
2485, 1.2571
2485, 1.2982
2486, 1.4739
2486, 1.4723
2486, 1.2708
2486, 1.2523
2486, 1.2563
2486, 1.4352
2486, 1.4925
2486, 1.4594
2487, 1.3248
2487, 1.4925
2487, 1.4602
2487, 1.4900
2487, 1.2644
2487, 1.3321
2487, 1.4908
2487, 1.2652
2488, 1.4183
2488, 1.5070
2488, 1.4038
2488, 1.5029
2488, 1.3861
2488, 1.2531
2488, 1.3184
2488, 1.4715
2489, 1.3087
2489, 1.4973
2489, 1.3966
2489, 1.5029
2489, 1.3595
2489, 1.2523
2489, 1.3667
2489, 1.3522
2490, 1.3127
2490, 1.4868
2490, 1.2805
2490, 1.3007
2490, 1.2579
2490, 1.2700
2490, 1.4352
2490, 1.4514
2491, 1.2797
2491, 1.4916
2491, 1.3007
2491, 1.2700
2491, 1.2523
2491, 1.4957
2491, 1.4417
2491, 1.2708
2491, 1.2636
2492, 1.4884
2492, 1.4320
2492, 1.4941
2492, 1.3450
2492, 1.2539
2492, 1.2878
2492, 1.2660
2492, 1.3627
2492, 1.2612
2493, 1.2878
2493, 1.4481
2493, 1.2934
2493, 1.4973
2493, 1.3941
2493, 1.2491
2493, 1.3087
2493, 1.2555
2494, 1.2966
2494, 1.4602
2494, 1.4860
2494, 1.4965
2494, 1.2483
2494, 1.3643
2494, 1.2636
2494, 1.3111
2495, 1.4731
2495, 1.4699
2495, 1.4836
2495, 1.4941
2495, 1.2805
2495, 1.2668
2495, 1.3812
2495, 1.4844
2496, 1.2837
2496, 1.4457
2496, 1.4973
2496, 1.4538
2496, 1.3764
2496, 1.4457
2496, 1.4997
2496, 1.2588
2496, 1.3692
2497, 1.5029
2497, 1.3055
2497, 1.2805
2497, 1.4973
2497, 1.3893
2497, 1.2539
2497, 1.3675
2497, 1.3232
2498, 1.4352
2498, 1.4796
2498, 1.4707
2498, 1.4900
2498, 1.2797
2498, 1.2862
2498, 1.4723
2498, 1.2974
2498, 1.2523
2499, 1.3192
2499, 1.2507
2499, 1.4360
2499, 1.2531
2499, 1.3345
2499, 1.3434
2499, 1.2523
2499, 1.4651
2500, 1.3571
2500, 1.5029
2500, 1.3812
2500, 1.4933
2500, 1.3772
2500, 1.2523
2500, 1.4997
2500, 1.4070
2501, 1.2620
2501, 1.3933
2501, 1.4836
2501, 1.3514
2501, 1.5053
2501, 1.4199
2501, 1.2733
2501, 1.4683
2501, 1.3256
2501, 1.2555
2502, 1.3587
2502, 1.4481
2502, 1.4465
2502, 1.2958
2502, 1.2910
2502, 1.4377
2502, 1.3555
2503, 1.4973
2503, 1.3506
2503, 1.2612
2503, 1.4804
2503, 1.2571
2503, 1.3047
2503, 1.4739
2503, 1.3248
2504, 1.2596
2504, 1.4127
2504, 1.4312
2504, 1.3023
2504, 1.4892
2504, 1.3136
2504, 1.2579
2504, 1.3716
2504, 1.4949
2505, 1.2539
2505, 1.3111
2505, 1.5005
2505, 1.3901
2505, 1.2990
2505, 1.4860
2505, 1.3136
2505, 1.2523
2506, 1.3337
2506, 1.4812
2506, 1.4779
2506, 1.4820
2506, 1.4038
2506, 1.2547
2506, 1.5037
2506, 1.3289
2507, 1.4965
2507, 1.3635
2507, 1.2604
2507, 1.2531
2507, 1.4973
2507, 1.4199
2507, 1.2676
2507, 1.3184
2508, 1.5029
2508, 1.3264
2508, 1.2531
2508, 1.3547
2508, 1.3103
2508, 1.3845
2508, 1.3845
2508, 1.2515
2509, 1.3256
2509, 1.4788
2509, 1.4788
2509, 1.4779
2509, 1.2773
2509, 1.3031
2509, 1.4409
2509, 1.2531
2510, 1.3506
2510, 1.3635
2510, 1.3716
2510, 1.3764
2510, 1.3732
2510, 1.3732
2510, 1.3716
2510, 1.3716
2511, 1.3732
2511, 1.3764
2511, 1.3748
2511, 1.3804
2511, 1.3748
2511, 1.3756
2511, 1.3732
2511, 1.3756
2512, 1.3700
2512, 1.3732
2512, 1.3748
2512, 1.3764
2512, 1.3724
2512, 1.3732
2512, 1.3756
2512, 1.3732
2512, 1.3764
2513, 1.3716
2513, 1.3748
2513, 1.3716
2513, 1.3740
2513, 1.3756
2513, 1.3788
2513, 1.3740
2514, 1.3772
2514, 1.3732
2514, 1.3724
2514, 1.3740
2514, 1.3772
2514, 1.3764
2514, 1.3732
2514, 1.3756
2515, 1.3780
2515, 1.3764
2515, 1.3756
2515, 1.3756
2515, 1.3780
2515, 1.3748
2515, 1.3764
2515, 1.3740
2516, 1.3740
2516, 1.3764
2516, 1.3772
2516, 1.3756
2516, 1.3740
2516, 1.3748
2516, 1.3740
2516, 1.3756
2516, 1.3764
2517, 1.3764
2517, 1.3772
2517, 1.3748
2517, 1.3748
2517, 1.3724
2517, 1.3764
2517, 1.3716
2518, 1.3748
2518, 1.3675
2518, 1.3764
2518, 1.3748
2518, 1.3772
2518, 1.3732
2518, 1.3756
2518, 1.3740
2518, 1.3764
2519, 1.3740
2519, 1.3708
2519, 1.3756
2519, 1.3756
2519, 1.3732
2519, 1.3724
2519, 1.3740
2520, 1.3748
2520, 1.3740
2520, 1.3732
2520, 1.3756
2520, 1.3748
2520, 1.3740
2520, 1.3764
2520, 1.3772
2520, 1.3732
2521, 1.3764
2521, 1.3740
2521, 1.3756
2521, 1.3732
2521, 1.3732
2521, 1.3764
2521, 1.3748
2521, 1.3756
2522, 1.3708
2522, 1.3756
2522, 1.3724
2522, 1.3708
2522, 1.3756
2522, 1.3756
2522, 1.3732
2522, 1.3780
2523, 1.3748
2523, 1.3796
2523, 1.3756
2523, 1.3748
2523, 1.3772
2523, 1.3748
2523, 1.3748
2523, 1.3772
2524, 1.3708
2524, 1.3748
2524, 1.3756
2524, 1.3748
2524, 1.3772
2524, 1.3756
2524, 1.3748
2524, 1.3748
2525, 1.3748
2525, 1.3700
2525, 1.3732
2525, 1.3708
2525, 1.3764
2525, 1.3740
2525, 1.3780
2525, 1.3748
2526, 1.3740
2526, 1.3748
2526, 1.3756
2526, 1.3756
2526, 1.3756
2526, 1.3764
2526, 1.3724
2526, 1.3708
2527, 1.3611
2527, 1.3796
2527, 1.3764
2527, 1.3748
2527, 1.3748
2527, 1.3796
2527, 1.3764
2527, 1.3740
2527, 1.3748
2528, 1.3788
2528, 1.3692
2528, 1.3708
2528, 1.3732
2528, 1.3764
2528, 1.3740
2528, 1.3740
2528, 1.3716
2528, 1.3748
2529, 1.3732
2529, 1.3764
2529, 1.3740
2529, 1.3748
2529, 1.3748
2529, 1.3748
2529, 1.3764
2529, 1.3748
2530, 1.3756
2530, 1.3732
2530, 1.3748
2530, 1.3764
2530, 1.3764
2530, 1.3732
2530, 1.3740
2530, 1.3716
2531, 1.3756
2531, 1.3764
2531, 1.3740
2531, 1.3756
2531, 1.3740
2531, 1.3756
2531, 1.3716
2531, 1.3708
2532, 1.3748
2532, 1.3756
2532, 1.3764
2532, 1.3716
2532, 1.3748
2532, 1.3732
2532, 1.3748
2532, 1.3756
2533, 1.3740
2533, 1.3732
2533, 1.3740
2533, 1.3764
2533, 1.3740
2533, 1.3740
2533, 1.3708
2533, 1.3724
2533, 1.3708
2534, 1.3756
2534, 1.3716
2534, 1.3732
2534, 1.3748
2534, 1.3740
2534, 1.3740
2534, 1.3716
2534, 1.3772
2535, 1.4014
2535, 1.2579
2535, 1.2934
2535, 1.4957
2535, 1.2805
2535, 1.2725
2535, 1.4715
2535, 1.4248
2536, 1.2676
2536, 1.2837
2536, 1.4151
2536, 1.5021
2536, 1.4014
2536, 1.2523
2536, 1.4763
2536, 1.4973
2536, 1.2990
2537, 1.4320
2537, 1.4965
2537, 1.4280
2537, 1.4900
2537, 1.3651
2537, 1.2491
2537, 1.4449
2537, 1.2531
2538, 1.2797
2538, 1.4360
2538, 1.2990
2538, 1.4086
2538, 1.4925
2538, 1.2668
2538, 1.4981
2539, 1.2845
2539, 1.4763
2539, 1.4538
2539, 1.4933
2539, 1.2523
2539, 1.5005
2539, 1.3603
2539, 1.3289
2540, 1.5037
2540, 1.4062
2540, 1.5037
2540, 1.4167
2540, 1.4884
2540, 1.3192
2540, 1.2547
2540, 1.3708
2540, 1.4973
2541, 1.2555
2541, 1.2612
2541, 1.4675
2541, 1.2797
2541, 1.4095
2541, 1.3111
2541, 1.4006
2541, 1.2620
2542, 1.3047
2542, 1.4368
2542, 1.4997
2542, 1.3700
2542, 1.5037
2542, 1.3941
2542, 1.2475
2542, 1.3111
2542, 1.2773
2543, 1.3047
2543, 1.4908
2543, 1.3007
2543, 1.4844
2543, 1.2789
2543, 1.3063
2543, 1.3958
2543, 1.2563
2544, 1.4514
2544, 1.4505
2544, 1.4997
2544, 1.3829
2544, 1.2579
2544, 1.3434
2544, 1.3837
2544, 1.3756
2545, 1.4401
2545, 1.2515
2545, 1.2982
2545, 1.4884
2545, 1.4570
2545, 1.2708
2545, 1.2797
2545, 1.4248
2546, 1.2604
2546, 1.4659
2546, 1.3821
2546, 1.4876
2546, 1.2805
2546, 1.2741
2546, 1.4151
2546, 1.2515
2547, 1.2596
2547, 1.2789
2547, 1.2547
2547, 1.3571
2547, 1.2515
2547, 1.4949
2547, 1.2894
2547, 1.4683
2548, 1.2813
2548, 1.2878
2548, 1.4788
2548, 1.3514
2548, 1.3829
2548, 1.2684
